LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01002471,634.0,554.0,226.0,328.0,2.0,20.0,16.0,4.0,53.0,48.0,5.0,5.0
E01002472,771.0,439.0,270.0,169.0,7.0,80.0,33.0,47.0,232.0,214.0,18.0,13.0
E01002473,636.0,433.0,253.0,180.0,1.0,154.0,5.0,149.0,40.0,33.0,7.0,8.0
E01002474,643.0,440.0,232.0,208.0,1.0,90.0,52.0,38.0,109.0,106.0,3.0,3.0
E01002475,692.0,362.0,186.0,176.0,2.0,183.0,29.0,154.0,138.0,126.0,12.0,7.0
E01002476,611.0,488.0,294.0,194.0,6.0,23.0,17.0,6.0,87.0,77.0,10.0,7.0
E01002477,559.0,352.0,199.0,153.0,2.0,63.0,51.0,12.0,128.0,107.0,21.0,14.0
E01002478,666.0,418.0,221.0,197.0,8.0,57.0,50.0,7.0,174.0,158.0,16.0,9.0
E01002479,628.0,381.0,151.0,230.0,7.0,193.0,140.0,53.0,40.0,34.0,6.0,7.0
E01002480,713.0,595.0,325.0,270.0,1.0,19.0,5.0,14.0,92.0,74.0,18.0,6.0
E01002481,659.0,370.0,141.0,229.0,3.0,202.0,178.0,24.0,80.0,71.0,9.0,4.0
E01002482,617.0,552.0,307.0,245.0,0.0,10.0,5.0,5.0,51.0,47.0,4.0,4.0
E01002483,714.0,469.0,231.0,238.0,0.0,32.0,22.0,10.0,200.0,187.0,13.0,13.0
E01002484,585.0,358.0,152.0,206.0,3.0,143.0,118.0,25.0,78.0,74.0,4.0,3.0
E01002485,762.0,410.0,214.0,196.0,0.0,128.0,66.0,62.0,212.0,206.0,6.0,12.0
E01002486,699.0,392.0,141.0,251.0,13.0,187.0,110.0,77.0,101.0,93.0,8.0,6.0
E01002487,614.0,350.0,144.0,206.0,5.0,150.0,49.0,101.0,106.0,101.0,5.0,3.0
E01002488,533.0,381.0,156.0,225.0,2.0,51.0,8.0,43.0,99.0,96.0,3.0,0.0
E01002489,537.0,318.0,137.0,181.0,6.0,49.0,25.0,24.0,159.0,150.0,9.0,5.0
E01002490,656.0,425.0,162.0,263.0,11.0,50.0,11.0,39.0,165.0,160.0,5.0,5.0
E01002491,519.0,262.0,105.0,157.0,2.0,159.0,131.0,28.0,88.0,82.0,6.0,8.0
E01002492,488.0,324.0,126.0,198.0,4.0,48.0,7.0,41.0,106.0,99.0,7.0,6.0
E01002493,601.0,231.0,89.0,142.0,8.0,256.0,203.0,53.0,100.0,98.0,2.0,6.0
E01002494,637.0,474.0,159.0,315.0,4.0,67.0,62.0,5.0,89.0,81.0,8.0,3.0
E01002495,695.0,430.0,160.0,270.0,17.0,68.0,18.0,50.0,175.0,92.0,83.0,5.0
E01002496,767.0,487.0,163.0,324.0,7.0,91.0,84.0,7.0,176.0,167.0,9.0,6.0
E01002497,759.0,437.0,214.0,223.0,4.0,91.0,76.0,15.0,220.0,203.0,17.0,7.0
E01002498,516.0,430.0,213.0,217.0,0.0,32.0,18.0,14.0,50.0,48.0,2.0,4.0
E01002499,678.0,483.0,212.0,271.0,2.0,63.0,52.0,11.0,127.0,120.0,7.0,3.0
E01002501,506.0,287.0,133.0,154.0,9.0,112.0,72.0,40.0,88.0,85.0,3.0,10.0
E01002502,491.0,252.0,82.0,170.0,5.0,167.0,141.0,26.0,62.0,58.0,4.0,5.0
E01002503,497.0,235.0,84.0,151.0,3.0,133.0,84.0,49.0,119.0,110.0,9.0,7.0
E01002505,682.0,208.0,55.0,153.0,38.0,291.0,151.0,140.0,139.0,135.0,4.0,6.0
E01002506,643.0,184.0,59.0,125.0,6.0,233.0,189.0,44.0,208.0,195.0,13.0,12.0
E01002507,465.0,323.0,116.0,207.0,4.0,28.0,7.0,21.0,103.0,96.0,7.0,7.0
E01002508,648.0,222.0,64.0,158.0,4.0,310.0,263.0,47.0,103.0,102.0,1.0,9.0
E01002509,502.0,447.0,217.0,230.0,2.0,7.0,4.0,3.0,43.0,43.0,0.0,3.0
E01002511,613.0,365.0,139.0,226.0,6.0,161.0,82.0,79.0,69.0,67.0,2.0,12.0
E01002512,647.0,548.0,301.0,247.0,0.0,13.0,6.0,7.0,82.0,78.0,4.0,4.0
E01002513,544.0,425.0,245.0,180.0,0.0,68.0,6.0,62.0,45.0,40.0,5.0,6.0
E01002514,885.0,518.0,271.0,247.0,15.0,101.0,74.0,27.0,245.0,230.0,15.0,6.0
E01002516,490.0,411.0,209.0,202.0,2.0,9.0,6.0,3.0,60.0,47.0,13.0,8.0
E01002518,490.0,370.0,172.0,198.0,4.0,21.0,16.0,5.0,92.0,88.0,4.0,3.0
E01002519,719.0,348.0,144.0,204.0,27.0,164.0,134.0,30.0,177.0,170.0,7.0,3.0
E01002520,603.0,288.0,110.0,178.0,18.0,143.0,98.0,45.0,144.0,135.0,9.0,10.0
E01002521,909.0,246.0,89.0,157.0,28.0,372.0,293.0,79.0,247.0,238.0,9.0,16.0
E01002523,549.0,320.0,127.0,193.0,6.0,64.0,50.0,14.0,156.0,151.0,5.0,3.0
E01002525,647.0,459.0,221.0,238.0,20.0,58.0,33.0,25.0,102.0,98.0,4.0,8.0
E01002526,635.0,258.0,94.0,164.0,44.0,248.0,103.0,145.0,81.0,77.0,4.0,4.0
E01002527,622.0,358.0,198.0,160.0,2.0,101.0,21.0,80.0,154.0,150.0,4.0,7.0
E01002528,563.0,316.0,122.0,194.0,9.0,174.0,137.0,37.0,59.0,55.0,4.0,5.0
E01002529,771.0,374.0,144.0,230.0,17.0,145.0,30.0,115.0,227.0,219.0,8.0,8.0
E01002530,619.0,232.0,95.0,137.0,7.0,292.0,230.0,62.0,81.0,75.0,6.0,7.0
E01002531,644.0,440.0,215.0,225.0,9.0,108.0,19.0,89.0,80.0,69.0,11.0,7.0
E01002533,589.0,400.0,149.0,251.0,11.0,131.0,57.0,74.0,45.0,38.0,7.0,2.0
E01002534,607.0,445.0,205.0,240.0,1.0,105.0,87.0,18.0,52.0,50.0,2.0,4.0
E01002535,828.0,482.0,270.0,212.0,6.0,57.0,3.0,54.0,266.0,255.0,11.0,17.0
E01002536,609.0,351.0,161.0,190.0,7.0,15.0,4.0,11.0,233.0,140.0,93.0,3.0
E01002537,579.0,402.0,191.0,211.0,1.0,11.0,7.0,4.0,161.0,112.0,49.0,4.0
E01002538,746.0,553.0,258.0,295.0,12.0,109.0,95.0,14.0,61.0,54.0,7.0,11.0
E01002539,619.0,498.0,268.0,230.0,3.0,76.0,28.0,48.0,38.0,36.0,2.0,4.0
E01002540,621.0,349.0,102.0,247.0,15.0,137.0,92.0,45.0,117.0,111.0,6.0,3.0
E01002541,785.0,545.0,175.0,370.0,41.0,58.0,7.0,51.0,137.0,130.0,7.0,4.0
E01002542,665.0,287.0,91.0,196.0,5.0,209.0,183.0,26.0,146.0,141.0,5.0,18.0
E01002543,625.0,320.0,111.0,209.0,13.0,183.0,117.0,66.0,95.0,90.0,5.0,14.0
E01002544,555.0,396.0,152.0,244.0,5.0,24.0,6.0,18.0,123.0,118.0,5.0,7.0
E01002545,483.0,96.0,46.0,50.0,4.0,319.0,15.0,304.0,58.0,56.0,2.0,6.0
E01002546,449.0,308.0,122.0,186.0,3.0,16.0,6.0,10.0,117.0,108.0,9.0,5.0
E01002547,492.0,261.0,105.0,156.0,15.0,73.0,15.0,58.0,113.0,107.0,6.0,30.0
E01002548,657.0,283.0,107.0,176.0,9.0,286.0,234.0,52.0,69.0,64.0,5.0,10.0
E01002549,672.0,454.0,193.0,261.0,2.0,118.0,64.0,54.0,92.0,82.0,10.0,6.0
E01002550,795.0,340.0,92.0,248.0,15.0,163.0,106.0,57.0,272.0,265.0,7.0,5.0
E01002551,641.0,355.0,140.0,215.0,11.0,172.0,143.0,29.0,97.0,95.0,2.0,6.0
E01002552,526.0,287.0,89.0,198.0,4.0,159.0,123.0,36.0,73.0,66.0,7.0,3.0
E01002553,603.0,231.0,87.0,144.0,14.0,253.0,172.0,81.0,101.0,98.0,3.0,4.0
E01002555,681.0,494.0,196.0,298.0,7.0,47.0,29.0,18.0,127.0,118.0,9.0,6.0
E01002556,639.0,422.0,156.0,266.0,5.0,92.0,71.0,21.0,111.0,104.0,7.0,9.0
E01002557,743.0,359.0,152.0,207.0,41.0,192.0,154.0,38.0,134.0,123.0,11.0,17.0
E01002558,773.0,294.0,117.0,177.0,97.0,266.0,56.0,210.0,109.0,99.0,10.0,7.0
E01002559,857.0,306.0,106.0,200.0,87.0,242.0,170.0,72.0,217.0,208.0,9.0,5.0
E01002560,615.0,370.0,133.0,237.0,8.0,174.0,153.0,21.0,61.0,56.0,5.0,2.0
E01002561,551.0,95.0,14.0,81.0,114.0,296.0,146.0,150.0,38.0,34.0,4.0,8.0
E01002562,518.0,229.0,107.0,122.0,1.0,215.0,206.0,9.0,66.0,61.0,5.0,7.0
E01002563,635.0,402.0,213.0,189.0,8.0,45.0,21.0,24.0,171.0,159.0,12.0,9.0
E01002564,736.0,317.0,95.0,222.0,6.0,300.0,263.0,37.0,101.0,97.0,4.0,12.0
E01002565,1020.0,420.0,157.0,263.0,89.0,305.0,141.0,164.0,194.0,186.0,8.0,12.0
E01002567,837.0,479.0,174.0,305.0,6.0,122.0,88.0,34.0,221.0,212.0,9.0,9.0
E01002569,792.0,468.0,208.0,260.0,1.0,102.0,59.0,43.0,214.0,204.0,10.0,7.0
E01002570,732.0,326.0,139.0,187.0,0.0,130.0,60.0,70.0,266.0,255.0,11.0,10.0
E01002571,611.0,397.0,192.0,205.0,6.0,27.0,8.0,19.0,173.0,165.0,8.0,8.0
E01002572,710.0,227.0,75.0,152.0,6.0,370.0,276.0,94.0,94.0,87.0,7.0,13.0
E01002573,679.0,413.0,234.0,179.0,2.0,72.0,12.0,60.0,180.0,175.0,5.0,12.0
E01002574,645.0,380.0,193.0,187.0,1.0,47.0,17.0,30.0,210.0,205.0,5.0,7.0
E01002575,688.0,408.0,211.0,197.0,3.0,47.0,40.0,7.0,220.0,209.0,11.0,10.0
E01002576,756.0,351.0,153.0,198.0,2.0,252.0,160.0,92.0,145.0,142.0,3.0,6.0
E01002577,660.0,422.0,188.0,234.0,1.0,74.0,51.0,23.0,155.0,152.0,3.0,8.0
E01002578,612.0,400.0,200.0,200.0,1.0,94.0,66.0,28.0,107.0,99.0,8.0,10.0
E01002579,823.0,540.0,272.0,268.0,2.0,116.0,104.0,12.0,147.0,142.0,5.0,18.0
E01002580,675.0,211.0,85.0,126.0,2.0,204.0,101.0,103.0,252.0,242.0,10.0,6.0
E01002581,862.0,466.0,168.0,298.0,1.0,92.0,67.0,25.0,296.0,286.0,10.0,7.0
E01002582,719.0,464.0,203.0,261.0,2.0,114.0,100.0,14.0,133.0,122.0,11.0,6.0
E01002583,512.0,313.0,161.0,152.0,3.0,41.0,17.0,24.0,148.0,140.0,8.0,7.0
E01002584,493.0,265.0,121.0,144.0,5.0,42.0,30.0,12.0,172.0,164.0,8.0,9.0
E01002585,509.0,257.0,112.0,145.0,2.0,119.0,111.0,8.0,119.0,114.0,5.0,12.0
E01002586,457.0,307.0,157.0,150.0,1.0,12.0,7.0,5.0,135.0,127.0,8.0,2.0
E01002587,605.0,279.0,142.0,137.0,8.0,137.0,77.0,60.0,173.0,167.0,6.0,8.0
E01002588,677.0,64.0,26.0,38.0,5.0,544.0,82.0,462.0,46.0,41.0,5.0,18.0
E01002589,677.0,236.0,99.0,137.0,3.0,250.0,229.0,21.0,176.0,132.0,44.0,12.0
E01002590,726.0,422.0,167.0,255.0,5.0,150.0,119.0,31.0,139.0,128.0,11.0,10.0
E01002591,626.0,386.0,150.0,236.0,6.0,169.0,146.0,23.0,55.0,52.0,3.0,10.0
E01002592,789.0,378.0,145.0,233.0,2.0,229.0,215.0,14.0,167.0,154.0,13.0,13.0
E01002593,725.0,484.0,226.0,258.0,7.0,99.0,93.0,6.0,127.0,118.0,9.0,8.0
E01002594,642.0,455.0,195.0,260.0,6.0,57.0,40.0,17.0,115.0,108.0,7.0,9.0
E01002595,712.0,368.0,121.0,247.0,20.0,239.0,206.0,33.0,74.0,69.0,5.0,11.0
E01002596,772.0,335.0,52.0,283.0,34.0,121.0,24.0,97.0,277.0,268.0,9.0,5.0
E01002598,649.0,314.0,94.0,220.0,22.0,199.0,151.0,48.0,107.0,103.0,4.0,7.0
E01002599,569.0,324.0,102.0,222.0,13.0,185.0,80.0,105.0,45.0,42.0,3.0,2.0
E01002600,520.0,280.0,98.0,182.0,7.0,168.0,148.0,20.0,59.0,54.0,5.0,6.0
E01002601,637.0,373.0,94.0,279.0,48.0,57.0,39.0,18.0,153.0,144.0,9.0,6.0
E01002602,564.0,476.0,160.0,316.0,7.0,29.0,26.0,3.0,50.0,42.0,8.0,2.0
E01002603,666.0,318.0,67.0,251.0,21.0,202.0,84.0,118.0,121.0,116.0,5.0,4.0
E01002604,588.0,116.0,26.0,90.0,3.0,426.0,115.0,311.0,37.0,30.0,7.0,6.0
E01002605,753.0,376.0,145.0,231.0,6.0,241.0,81.0,160.0,115.0,105.0,10.0,15.0
E01002606,671.0,179.0,57.0,122.0,3.0,434.0,390.0,44.0,43.0,42.0,1.0,12.0
E01002607,676.0,410.0,167.0,243.0,8.0,123.0,50.0,73.0,128.0,125.0,3.0,7.0
E01002608,676.0,312.0,127.0,185.0,16.0,253.0,211.0,42.0,86.0,75.0,11.0,9.0
E01002609,655.0,510.0,195.0,315.0,18.0,53.0,41.0,12.0,71.0,64.0,7.0,3.0
E01002610,632.0,303.0,133.0,170.0,6.0,266.0,253.0,13.0,47.0,45.0,2.0,10.0
E01002611,636.0,435.0,180.0,255.0,3.0,124.0,33.0,91.0,68.0,66.0,2.0,6.0
E01002612,699.0,348.0,156.0,192.0,33.0,207.0,129.0,78.0,102.0,94.0,8.0,9.0
E01002613,609.0,418.0,149.0,269.0,10.0,95.0,84.0,11.0,78.0,73.0,5.0,8.0
E01002614,758.0,449.0,173.0,276.0,13.0,67.0,26.0,41.0,222.0,209.0,13.0,7.0
E01002615,606.0,173.0,54.0,119.0,26.0,353.0,309.0,44.0,40.0,34.0,6.0,14.0
E01002616,535.0,399.0,199.0,200.0,10.0,70.0,50.0,20.0,51.0,48.0,3.0,5.0
E01002617,642.0,522.0,212.0,310.0,4.0,41.0,23.0,18.0,68.0,63.0,5.0,7.0
E01002618,512.0,406.0,180.0,226.0,3.0,17.0,12.0,5.0,81.0,79.0,2.0,5.0
E01002619,624.0,395.0,192.0,203.0,2.0,88.0,68.0,20.0,125.0,115.0,10.0,14.0
E01002620,676.0,256.0,120.0,136.0,22.0,196.0,55.0,141.0,191.0,186.0,5.0,11.0
E01002621,594.0,310.0,112.0,198.0,9.0,145.0,61.0,84.0,126.0,119.0,7.0,4.0
E01002622,526.0,301.0,124.0,177.0,5.0,87.0,15.0,72.0,128.0,121.0,7.0,5.0
E01002623,484.0,233.0,102.0,131.0,1.0,132.0,29.0,103.0,114.0,106.0,8.0,4.0
E01002624,480.0,239.0,100.0,139.0,17.0,95.0,68.0,27.0,126.0,119.0,7.0,3.0
E01002625,492.0,363.0,147.0,216.0,1.0,25.0,18.0,7.0,99.0,94.0,5.0,4.0
E01002626,490.0,329.0,149.0,180.0,2.0,50.0,36.0,14.0,105.0,99.0,6.0,4.0
E01002627,609.0,210.0,80.0,130.0,4.0,277.0,266.0,11.0,107.0,95.0,12.0,11.0
E01002628,620.0,390.0,187.0,203.0,3.0,36.0,17.0,19.0,182.0,172.0,10.0,9.0
E01002629,715.0,349.0,151.0,198.0,13.0,162.0,27.0,135.0,185.0,181.0,4.0,6.0
E01002630,569.0,311.0,157.0,154.0,3.0,34.0,13.0,21.0,214.0,205.0,9.0,7.0
E01002631,509.0,313.0,109.0,204.0,6.0,45.0,38.0,7.0,138.0,132.0,6.0,7.0
E01002632,569.0,366.0,160.0,206.0,15.0,100.0,66.0,34.0,81.0,78.0,3.0,7.0
E01002633,623.0,183.0,80.0,103.0,2.0,349.0,295.0,54.0,81.0,78.0,3.0,8.0
E01002634,546.0,145.0,44.0,101.0,0.0,322.0,300.0,22.0,63.0,57.0,6.0,16.0
E01002635,524.0,320.0,158.0,162.0,5.0,44.0,39.0,5.0,147.0,141.0,6.0,8.0
E01002636,609.0,398.0,171.0,227.0,5.0,74.0,63.0,11.0,126.0,115.0,11.0,6.0
E01002637,563.0,206.0,99.0,107.0,2.0,227.0,210.0,17.0,109.0,106.0,3.0,19.0
E01002638,582.0,248.0,104.0,144.0,3.0,236.0,167.0,69.0,87.0,78.0,9.0,8.0
E01002639,497.0,309.0,183.0,126.0,1.0,6.0,6.0,0.0,173.0,167.0,6.0,8.0
E01002640,548.0,299.0,167.0,132.0,2.0,15.0,11.0,4.0,231.0,219.0,12.0,1.0
E01002641,637.0,249.0,147.0,102.0,5.0,157.0,93.0,64.0,216.0,211.0,5.0,10.0
E01002643,910.0,400.0,215.0,185.0,105.0,251.0,190.0,61.0,145.0,138.0,7.0,9.0
E01002645,766.0,324.0,126.0,198.0,9.0,199.0,66.0,133.0,231.0,217.0,14.0,3.0
E01002646,712.0,227.0,84.0,143.0,2.0,258.0,231.0,27.0,215.0,207.0,8.0,10.0
E01002647,753.0,330.0,100.0,230.0,38.0,211.0,121.0,90.0,163.0,158.0,5.0,11.0
E01002649,692.0,279.0,105.0,174.0,2.0,109.0,67.0,42.0,295.0,285.0,10.0,7.0
E01002650,792.0,356.0,116.0,240.0,31.0,174.0,53.0,121.0,223.0,212.0,11.0,8.0
E01002651,550.0,300.0,143.0,157.0,10.0,64.0,23.0,41.0,171.0,166.0,5.0,5.0
E01002652,516.0,324.0,149.0,175.0,2.0,42.0,25.0,17.0,139.0,133.0,6.0,9.0
E01002653,542.0,416.0,188.0,228.0,2.0,13.0,6.0,7.0,107.0,100.0,7.0,4.0
E01002654,646.0,484.0,193.0,291.0,16.0,23.0,10.0,13.0,117.0,111.0,6.0,6.0
E01002655,622.0,443.0,203.0,240.0,1.0,17.0,12.0,5.0,153.0,147.0,6.0,8.0
E01002656,479.0,377.0,184.0,193.0,4.0,38.0,31.0,7.0,58.0,55.0,3.0,2.0
E01002657,650.0,480.0,195.0,285.0,7.0,25.0,10.0,15.0,136.0,124.0,12.0,2.0
E01002658,501.0,384.0,178.0,206.0,1.0,16.0,5.0,11.0,98.0,96.0,2.0,2.0
E01002659,504.0,331.0,139.0,192.0,11.0,68.0,28.0,40.0,87.0,81.0,6.0,7.0
E01002660,522.0,254.0,118.0,136.0,9.0,75.0,36.0,39.0,174.0,171.0,3.0,10.0
E01002661,518.0,320.0,191.0,129.0,0.0,19.0,12.0,7.0,169.0,158.0,11.0,10.0
E01002662,627.0,329.0,188.0,141.0,3.0,34.0,18.0,16.0,256.0,249.0,7.0,5.0
E01002663,751.0,264.0,117.0,147.0,44.0,273.0,190.0,83.0,161.0,144.0,17.0,9.0
E01002665,524.0,214.0,97.0,117.0,6.0,191.0,164.0,27.0,104.0,100.0,4.0,9.0
E01002666,407.0,257.0,118.0,139.0,3.0,40.0,33.0,7.0,104.0,96.0,8.0,3.0
E01002667,651.0,304.0,109.0,195.0,4.0,195.0,151.0,44.0,129.0,126.0,3.0,19.0
E01002668,883.0,444.0,129.0,315.0,10.0,154.0,101.0,53.0,259.0,246.0,13.0,16.0
E01002669,711.0,285.0,79.0,206.0,16.0,300.0,223.0,77.0,100.0,95.0,5.0,10.0
E01002670,708.0,461.0,169.0,292.0,4.0,74.0,46.0,28.0,154.0,146.0,8.0,15.0
E01002671,636.0,437.0,175.0,262.0,3.0,137.0,123.0,14.0,54.0,49.0,5.0,5.0
E01002672,683.0,175.0,41.0,134.0,19.0,302.0,272.0,30.0,180.0,169.0,11.0,7.0
E01002673,621.0,64.0,19.0,45.0,3.0,506.0,491.0,15.0,35.0,33.0,2.0,13.0
E01002674,668.0,416.0,221.0,195.0,1.0,11.0,8.0,3.0,234.0,220.0,14.0,6.0
E01002675,877.0,542.0,232.0,310.0,63.0,100.0,12.0,88.0,164.0,159.0,5.0,8.0
E01002676,559.0,409.0,210.0,199.0,2.0,4.0,0.0,4.0,141.0,138.0,3.0,3.0
E01002677,652.0,320.0,136.0,184.0,9.0,121.0,46.0,75.0,194.0,184.0,10.0,8.0
E01002678,669.0,425.0,199.0,226.0,3.0,10.0,3.0,7.0,218.0,208.0,10.0,13.0
E01002679,643.0,427.0,210.0,217.0,2.0,31.0,13.0,18.0,177.0,172.0,5.0,6.0
E01002680,728.0,423.0,197.0,226.0,9.0,54.0,19.0,35.0,230.0,218.0,12.0,12.0
E01002681,741.0,290.0,106.0,184.0,7.0,256.0,30.0,226.0,184.0,174.0,10.0,4.0
E01002682,927.0,489.0,154.0,335.0,73.0,234.0,148.0,86.0,124.0,109.0,15.0,7.0
E01002686,681.0,223.0,73.0,150.0,8.0,365.0,339.0,26.0,70.0,63.0,7.0,15.0
E01002687,832.0,400.0,182.0,218.0,6.0,81.0,52.0,29.0,335.0,322.0,13.0,10.0
E01002689,796.0,403.0,217.0,186.0,2.0,248.0,209.0,39.0,130.0,127.0,3.0,13.0
E01002690,612.0,375.0,186.0,189.0,1.0,93.0,74.0,19.0,132.0,126.0,6.0,11.0
E01002691,591.0,367.0,195.0,172.0,1.0,11.0,5.0,6.0,203.0,195.0,8.0,9.0
E01002692,911.0,342.0,158.0,184.0,3.0,179.0,127.0,52.0,378.0,363.0,15.0,9.0
E01002693,841.0,412.0,256.0,156.0,3.0,136.0,96.0,40.0,276.0,269.0,7.0,14.0
E01002694,669.0,77.0,24.0,53.0,17.0,464.0,61.0,403.0,98.0,90.0,8.0,13.0
E01002695,795.0,166.0,59.0,107.0,21.0,283.0,65.0,218.0,315.0,301.0,14.0,10.0
E01002696,895.0,338.0,151.0,187.0,24.0,241.0,161.0,80.0,284.0,274.0,10.0,8.0
E01002697,709.0,90.0,47.0,43.0,3.0,464.0,59.0,405.0,138.0,129.0,9.0,14.0
E01002698,1056.0,410.0,152.0,258.0,1.0,318.0,191.0,127.0,318.0,303.0,15.0,9.0
E01002699,775.0,284.0,134.0,150.0,3.0,280.0,81.0,199.0,205.0,195.0,10.0,3.0
E01002700,640.0,392.0,221.0,171.0,0.0,82.0,62.0,20.0,154.0,149.0,5.0,12.0
E01002701,718.0,131.0,57.0,74.0,1.0,458.0,311.0,147.0,124.0,116.0,8.0,4.0
E01002702,870.0,101.0,42.0,59.0,2.0,527.0,426.0,101.0,218.0,202.0,16.0,22.0
E01002703,774.0,146.0,61.0,85.0,10.0,438.0,407.0,31.0,173.0,168.0,5.0,7.0
E01002704,1035.0,221.0,86.0,135.0,18.0,541.0,225.0,316.0,233.0,213.0,20.0,22.0
E01002706,925.0,159.0,60.0,99.0,8.0,523.0,249.0,274.0,228.0,211.0,17.0,7.0
E01002707,901.0,184.0,76.0,108.0,2.0,386.0,323.0,63.0,316.0,296.0,20.0,13.0
E01002708,917.0,197.0,71.0,126.0,22.0,366.0,272.0,94.0,324.0,314.0,10.0,8.0
E01002709,751.0,111.0,47.0,64.0,19.0,395.0,177.0,218.0,220.0,213.0,7.0,6.0
E01002710,679.0,148.0,50.0,98.0,10.0,398.0,272.0,126.0,109.0,102.0,7.0,14.0
E01002711,963.0,217.0,80.0,137.0,33.0,286.0,104.0,182.0,418.0,397.0,21.0,9.0
E01002712,535.0,148.0,46.0,102.0,6.0,184.0,80.0,104.0,189.0,174.0,15.0,8.0
E01002713,820.0,152.0,66.0,86.0,6.0,549.0,426.0,123.0,102.0,86.0,16.0,11.0
E01002714,771.0,323.0,151.0,172.0,2.0,141.0,61.0,80.0,296.0,292.0,4.0,9.0
E01002715,682.0,87.0,33.0,54.0,12.0,414.0,351.0,63.0,164.0,161.0,3.0,5.0
E01002716,1079.0,178.0,53.0,125.0,35.0,614.0,434.0,180.0,237.0,222.0,15.0,15.0
E01002717,590.0,218.0,108.0,110.0,3.0,217.0,205.0,12.0,132.0,115.0,17.0,20.0
E01002718,799.0,311.0,143.0,168.0,2.0,184.0,79.0,105.0,295.0,287.0,8.0,7.0
E01002719,737.0,352.0,187.0,165.0,3.0,206.0,128.0,78.0,160.0,148.0,12.0,16.0
E01002720,993.0,132.0,45.0,87.0,42.0,672.0,529.0,143.0,140.0,133.0,7.0,7.0
E01002721,839.0,256.0,73.0,183.0,3.0,402.0,357.0,45.0,172.0,163.0,9.0,6.0
E01002722,668.0,139.0,58.0,81.0,4.0,399.0,363.0,36.0,121.0,115.0,6.0,5.0
E01002723,781.0,171.0,81.0,90.0,4.0,424.0,395.0,29.0,173.0,159.0,14.0,9.0
E01002724,1025.0,429.0,195.0,234.0,4.0,213.0,57.0,156.0,357.0,331.0,26.0,22.0
E01002725,572.0,96.0,28.0,68.0,2.0,386.0,361.0,25.0,82.0,73.0,9.0,6.0
E01002726,825.0,214.0,93.0,121.0,10.0,351.0,307.0,44.0,233.0,221.0,12.0,17.0
E01002727,871.0,260.0,107.0,153.0,2.0,340.0,268.0,72.0,255.0,243.0,12.0,14.0
E01002728,509.0,112.0,43.0,69.0,8.0,252.0,229.0,23.0,129.0,123.0,6.0,8.0
E01002729,702.0,249.0,125.0,124.0,4.0,271.0,227.0,44.0,172.0,167.0,5.0,6.0
E01002730,812.0,225.0,89.0,136.0,7.0,215.0,87.0,128.0,359.0,346.0,13.0,6.0
E01002732,821.0,114.0,29.0,85.0,11.0,520.0,144.0,376.0,166.0,159.0,7.0,10.0
E01002733,598.0,275.0,107.0,168.0,10.0,97.0,22.0,75.0,203.0,186.0,17.0,13.0
E01002734,696.0,44.0,20.0,24.0,2.0,401.0,362.0,39.0,239.0,235.0,4.0,10.0
E01002735,777.0,150.0,60.0,90.0,3.0,291.0,165.0,126.0,324.0,319.0,5.0,9.0
E01002736,595.0,70.0,26.0,44.0,1.0,450.0,422.0,28.0,60.0,58.0,2.0,14.0
E01002737,788.0,143.0,64.0,79.0,1.0,493.0,347.0,146.0,142.0,134.0,8.0,9.0
E01002738,839.0,338.0,165.0,173.0,3.0,289.0,174.0,115.0,195.0,186.0,9.0,14.0
E01002739,816.0,372.0,168.0,204.0,12.0,219.0,90.0,129.0,206.0,200.0,6.0,7.0
E01002740,806.0,416.0,221.0,195.0,2.0,126.0,66.0,60.0,255.0,239.0,16.0,7.0
E01002741,656.0,147.0,55.0,92.0,6.0,376.0,356.0,20.0,120.0,111.0,9.0,7.0
E01002742,675.0,340.0,144.0,196.0,1.0,114.0,62.0,52.0,215.0,211.0,4.0,5.0
E01002743,726.0,264.0,104.0,160.0,1.0,250.0,164.0,86.0,206.0,196.0,10.0,5.0
E01002744,722.0,279.0,93.0,186.0,2.0,255.0,209.0,46.0,171.0,164.0,7.0,15.0
E01002745,681.0,307.0,126.0,181.0,3.0,200.0,97.0,103.0,162.0,156.0,6.0,9.0
E01002747,675.0,297.0,137.0,160.0,3.0,138.0,39.0,99.0,230.0,222.0,8.0,7.0
E01002748,667.0,159.0,62.0,97.0,9.0,315.0,114.0,201.0,178.0,173.0,5.0,6.0
E01002749,534.0,190.0,73.0,117.0,2.0,238.0,198.0,40.0,95.0,87.0,8.0,9.0
E01002751,880.0,142.0,62.0,80.0,8.0,557.0,476.0,81.0,165.0,155.0,10.0,8.0
E01002752,651.0,218.0,71.0,147.0,0.0,311.0,240.0,71.0,115.0,109.0,6.0,7.0
E01002753,626.0,147.0,49.0,98.0,10.0,291.0,149.0,142.0,164.0,157.0,7.0,14.0
E01002754,614.0,295.0,127.0,168.0,3.0,130.0,101.0,29.0,180.0,174.0,6.0,6.0
