LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01002428,496.0,1.0,7.0,20.0,91.0,209.0,117.0,30.0,18.0,3.0
E01002429,498.0,5.0,11.0,88.0,73.0,160.0,113.0,29.0,14.0,5.0
E01002430,524.0,0.0,0.0,13.0,22.0,59.0,115.0,128.0,104.0,83.0
E01002431,489.0,0.0,1.0,7.0,22.0,52.0,194.0,111.0,71.0,31.0
E01002432,635.0,0.0,10.0,69.0,137.0,94.0,160.0,96.0,48.0,21.0
E01002433,782.0,2.0,28.0,89.0,202.0,165.0,159.0,78.0,37.0,22.0
E01002434,504.0,0.0,2.0,6.0,45.0,77.0,113.0,126.0,67.0,68.0
E01002435,535.0,0.0,0.0,10.0,42.0,93.0,182.0,116.0,52.0,40.0
E01002436,658.0,2.0,8.0,55.0,165.0,149.0,153.0,67.0,33.0,26.0
E01002437,608.0,2.0,9.0,38.0,84.0,91.0,119.0,112.0,66.0,87.0
E01002438,480.0,1.0,4.0,27.0,76.0,101.0,123.0,81.0,42.0,25.0
E01002439,608.0,3.0,13.0,67.0,146.0,162.0,115.0,48.0,25.0,29.0
E01002440,618.0,1.0,10.0,74.0,173.0,140.0,139.0,45.0,18.0,18.0
E01002441,667.0,5.0,30.0,146.0,170.0,115.0,90.0,49.0,28.0,34.0
E01002442,635.0,1.0,16.0,85.0,166.0,169.0,121.0,52.0,16.0,9.0
E01002443,547.0,7.0,46.0,93.0,153.0,114.0,89.0,23.0,16.0,6.0
E01002444,625.0,24.0,84.0,54.0,87.0,154.0,128.0,43.0,31.0,20.0
E01002445,588.0,10.0,38.0,41.0,245.0,147.0,73.0,22.0,7.0,5.0
E01002446,592.0,5.0,19.0,87.0,89.0,189.0,140.0,41.0,13.0,9.0
E01002447,623.0,29.0,53.0,131.0,123.0,137.0,92.0,42.0,13.0,3.0
E01002448,765.0,16.0,71.0,152.0,206.0,164.0,108.0,24.0,12.0,12.0
E01002449,710.0,59.0,73.0,109.0,248.0,136.0,50.0,18.0,13.0,4.0
E01002450,503.0,1.0,6.0,11.0,85.0,213.0,146.0,28.0,10.0,3.0
E01002451,493.0,0.0,2.0,17.0,37.0,165.0,179.0,67.0,16.0,10.0
E01002452,500.0,0.0,0.0,10.0,35.0,178.0,191.0,62.0,19.0,5.0
E01002453,599.0,1.0,6.0,25.0,76.0,238.0,181.0,57.0,13.0,2.0
E01002454,661.0,3.0,13.0,70.0,153.0,195.0,182.0,31.0,5.0,9.0
E01002455,652.0,6.0,24.0,75.0,197.0,170.0,125.0,31.0,15.0,9.0
E01002456,621.0,9.0,25.0,56.0,107.0,200.0,144.0,37.0,29.0,14.0
E01002457,517.0,5.0,12.0,45.0,198.0,98.0,90.0,41.0,18.0,10.0
E01002458,543.0,1.0,1.0,6.0,47.0,101.0,148.0,117.0,68.0,54.0
E01002459,622.0,0.0,4.0,9.0,54.0,136.0,196.0,133.0,56.0,34.0
E01002460,597.0,4.0,10.0,88.0,117.0,82.0,124.0,80.0,57.0,35.0
E01002461,516.0,0.0,1.0,28.0,32.0,52.0,68.0,102.0,88.0,145.0
E01002462,506.0,5.0,4.0,17.0,47.0,67.0,139.0,122.0,61.0,44.0
E01002463,528.0,0.0,1.0,10.0,44.0,87.0,124.0,108.0,94.0,60.0
E01002464,623.0,0.0,6.0,24.0,95.0,200.0,187.0,74.0,23.0,14.0
E01002465,633.0,1.0,1.0,40.0,251.0,169.0,112.0,35.0,13.0,11.0
E01002466,633.0,2.0,1.0,19.0,141.0,206.0,148.0,69.0,35.0,12.0
E01002467,639.0,2.0,8.0,48.0,121.0,183.0,171.0,70.0,23.0,13.0
E01002468,633.0,2.0,8.0,29.0,139.0,191.0,138.0,77.0,29.0,20.0
E01002469,631.0,1.0,11.0,30.0,138.0,180.0,146.0,75.0,35.0,15.0
E01002470,702.0,5.0,33.0,68.0,146.0,178.0,137.0,71.0,34.0,30.0
E01002471,634.0,1.0,8.0,18.0,186.0,169.0,127.0,72.0,33.0,20.0
E01002472,771.0,6.0,37.0,170.0,269.0,139.0,48.0,46.0,22.0,34.0
E01002473,636.0,7.0,47.0,85.0,59.0,43.0,33.0,48.0,91.0,223.0
E01002474,643.0,3.0,15.0,75.0,99.0,157.0,159.0,67.0,31.0,37.0
E01002475,692.0,2.0,22.0,178.0,186.0,121.0,55.0,52.0,33.0,43.0
E01002476,611.0,0.0,4.0,38.0,125.0,60.0,50.0,67.0,93.0,174.0
E01002477,559.0,5.0,17.0,70.0,157.0,87.0,53.0,51.0,50.0,69.0
E01002478,666.0,4.0,21.0,100.0,196.0,100.0,79.0,68.0,44.0,54.0
E01002479,628.0,1.0,10.0,68.0,119.0,172.0,147.0,68.0,29.0,14.0
E01002480,713.0,1.0,3.0,17.0,175.0,118.0,157.0,115.0,55.0,72.0
E01002481,659.0,7.0,23.0,69.0,195.0,160.0,95.0,49.0,37.0,24.0
E01002482,617.0,1.0,1.0,15.0,84.0,103.0,135.0,97.0,83.0,98.0
E01002483,714.0,4.0,20.0,78.0,214.0,152.0,128.0,71.0,33.0,14.0
E01002484,585.0,3.0,19.0,71.0,127.0,143.0,147.0,47.0,25.0,3.0
E01002485,762.0,7.0,45.0,175.0,248.0,66.0,110.0,60.0,38.0,13.0
E01002486,699.0,9.0,15.0,88.0,117.0,245.0,170.0,34.0,13.0,8.0
E01002487,614.0,12.0,32.0,84.0,111.0,206.0,119.0,27.0,18.0,5.0
E01002488,533.0,1.0,8.0,48.0,62.0,207.0,135.0,43.0,19.0,10.0
E01002489,537.0,5.0,17.0,42.0,95.0,195.0,131.0,28.0,17.0,7.0
E01002490,656.0,9.0,52.0,53.0,142.0,218.0,127.0,32.0,15.0,8.0
E01002491,519.0,5.0,13.0,52.0,148.0,175.0,79.0,28.0,8.0,11.0
E01002492,488.0,3.0,9.0,40.0,90.0,196.0,114.0,19.0,12.0,5.0
E01002493,601.0,2.0,24.0,57.0,273.0,174.0,41.0,20.0,3.0,7.0
E01002494,637.0,2.0,14.0,25.0,164.0,210.0,166.0,46.0,6.0,4.0
E01002495,695.0,1.0,19.0,57.0,181.0,215.0,137.0,55.0,22.0,8.0
E01002496,767.0,27.0,49.0,170.0,217.0,154.0,117.0,21.0,6.0,6.0
E01002497,759.0,8.0,24.0,115.0,284.0,143.0,109.0,49.0,17.0,10.0
E01002498,516.0,4.0,7.0,21.0,52.0,184.0,154.0,59.0,23.0,12.0
E01002499,678.0,3.0,17.0,81.0,215.0,135.0,146.0,45.0,24.0,12.0
E01002501,506.0,4.0,22.0,39.0,86.0,130.0,143.0,53.0,18.0,11.0
E01002502,491.0,2.0,10.0,42.0,61.0,138.0,180.0,35.0,20.0,3.0
E01002503,497.0,4.0,21.0,46.0,49.0,163.0,141.0,39.0,22.0,12.0
E01002505,682.0,20.0,62.0,174.0,257.0,96.0,48.0,18.0,2.0,5.0
E01002506,643.0,20.0,48.0,164.0,170.0,122.0,79.0,20.0,11.0,9.0
E01002507,465.0,2.0,10.0,43.0,42.0,189.0,119.0,43.0,12.0,5.0
E01002508,648.0,10.0,20.0,125.0,184.0,137.0,111.0,33.0,18.0,10.0
E01002509,502.0,0.0,3.0,7.0,28.0,125.0,161.0,90.0,44.0,44.0
E01002511,613.0,8.0,16.0,110.0,102.0,185.0,123.0,33.0,25.0,11.0
E01002512,647.0,1.0,4.0,54.0,77.0,84.0,137.0,116.0,91.0,83.0
E01002513,544.0,3.0,8.0,81.0,59.0,71.0,115.0,107.0,57.0,43.0
E01002514,885.0,4.0,82.0,229.0,184.0,146.0,142.0,40.0,41.0,17.0
E01002516,490.0,0.0,4.0,24.0,28.0,73.0,80.0,71.0,103.0,107.0
E01002518,490.0,2.0,23.0,42.0,53.0,140.0,116.0,59.0,34.0,21.0
E01002519,719.0,26.0,130.0,203.0,154.0,107.0,60.0,18.0,6.0,15.0
E01002520,603.0,6.0,19.0,82.0,201.0,181.0,71.0,29.0,9.0,5.0
E01002521,909.0,29.0,167.0,322.0,211.0,69.0,81.0,16.0,8.0,6.0
E01002523,549.0,5.0,18.0,54.0,64.0,173.0,143.0,55.0,28.0,9.0
E01002525,647.0,4.0,24.0,80.0,133.0,143.0,156.0,58.0,24.0,25.0
E01002526,635.0,8.0,19.0,79.0,97.0,300.0,99.0,26.0,6.0,1.0
E01002527,622.0,10.0,33.0,76.0,187.0,176.0,86.0,27.0,14.0,13.0
E01002528,563.0,2.0,4.0,34.0,82.0,261.0,115.0,45.0,15.0,5.0
E01002529,771.0,8.0,22.0,138.0,216.0,154.0,134.0,70.0,15.0,14.0
E01002530,619.0,3.0,16.0,88.0,155.0,279.0,51.0,16.0,7.0,4.0
E01002531,644.0,3.0,18.0,72.0,125.0,152.0,162.0,70.0,28.0,14.0
E01002533,589.0,2.0,19.0,97.0,146.0,156.0,94.0,52.0,8.0,15.0
E01002534,607.0,2.0,29.0,65.0,106.0,102.0,122.0,80.0,54.0,47.0
E01002535,828.0,16.0,54.0,137.0,257.0,77.0,77.0,71.0,86.0,53.0
E01002536,609.0,1.0,35.0,81.0,219.0,124.0,91.0,29.0,24.0,5.0
E01002537,579.0,3.0,14.0,62.0,149.0,129.0,105.0,55.0,45.0,17.0
E01002538,746.0,7.0,30.0,156.0,170.0,160.0,121.0,53.0,28.0,21.0
E01002539,619.0,12.0,36.0,28.0,99.0,102.0,159.0,109.0,51.0,23.0
E01002540,621.0,20.0,42.0,153.0,191.0,123.0,57.0,21.0,10.0,4.0
E01002541,785.0,16.0,45.0,180.0,217.0,154.0,75.0,59.0,26.0,13.0
E01002542,665.0,7.0,45.0,101.0,309.0,97.0,73.0,22.0,8.0,3.0
E01002543,625.0,8.0,38.0,86.0,200.0,200.0,64.0,13.0,10.0,6.0
E01002544,555.0,10.0,14.0,73.0,116.0,139.0,125.0,45.0,23.0,10.0
E01002545,483.0,1.0,12.0,42.0,235.0,114.0,45.0,18.0,10.0,6.0
E01002546,449.0,0.0,2.0,38.0,60.0,176.0,127.0,35.0,7.0,4.0
E01002547,492.0,4.0,30.0,47.0,144.0,129.0,92.0,25.0,15.0,6.0
E01002548,657.0,2.0,22.0,131.0,143.0,185.0,129.0,26.0,12.0,7.0
E01002549,672.0,1.0,17.0,87.0,149.0,214.0,134.0,40.0,19.0,11.0
E01002550,795.0,52.0,77.0,269.0,188.0,131.0,51.0,15.0,7.0,5.0
E01002551,641.0,2.0,4.0,42.0,189.0,150.0,161.0,57.0,29.0,7.0
E01002552,526.0,1.0,7.0,26.0,118.0,194.0,124.0,44.0,9.0,3.0
E01002553,603.0,3.0,15.0,94.0,140.0,237.0,85.0,21.0,8.0,0.0
E01002555,681.0,3.0,6.0,48.0,207.0,200.0,150.0,33.0,21.0,13.0
E01002556,639.0,2.0,6.0,64.0,224.0,180.0,103.0,32.0,20.0,8.0
E01002557,743.0,12.0,76.0,122.0,169.0,175.0,137.0,30.0,8.0,14.0
E01002558,773.0,7.0,51.0,163.0,212.0,186.0,112.0,29.0,9.0,4.0
E01002559,857.0,12.0,64.0,176.0,197.0,206.0,129.0,50.0,15.0,8.0
E01002560,615.0,0.0,29.0,61.0,89.0,184.0,178.0,52.0,13.0,9.0
E01002561,551.0,8.0,30.0,126.0,222.0,119.0,36.0,7.0,1.0,2.0
E01002562,518.0,4.0,6.0,84.0,120.0,129.0,95.0,41.0,25.0,14.0
E01002563,635.0,3.0,21.0,105.0,92.0,82.0,164.0,95.0,45.0,28.0
E01002564,736.0,14.0,22.0,92.0,226.0,224.0,126.0,20.0,8.0,4.0
E01002565,1020.0,141.0,108.0,254.0,184.0,144.0,88.0,68.0,19.0,14.0
E01002567,837.0,21.0,58.0,192.0,212.0,178.0,120.0,42.0,10.0,4.0
E01002569,792.0,9.0,22.0,160.0,159.0,186.0,148.0,71.0,25.0,12.0
E01002570,732.0,23.0,55.0,160.0,161.0,100.0,82.0,68.0,35.0,48.0
E01002571,611.0,2.0,11.0,87.0,165.0,77.0,89.0,94.0,45.0,41.0
E01002572,710.0,21.0,35.0,148.0,205.0,199.0,62.0,20.0,10.0,10.0
E01002573,679.0,32.0,32.0,96.0,115.0,69.0,39.0,77.0,74.0,145.0
E01002574,645.0,11.0,26.0,88.0,123.0,136.0,69.0,58.0,64.0,70.0
E01002575,688.0,24.0,38.0,87.0,148.0,80.0,53.0,84.0,81.0,93.0
E01002576,756.0,19.0,52.0,149.0,220.0,99.0,60.0,58.0,43.0,56.0
E01002577,660.0,6.0,18.0,136.0,136.0,59.0,93.0,87.0,54.0,71.0
E01002578,612.0,3.0,18.0,80.0,100.0,86.0,80.0,110.0,61.0,74.0
E01002579,823.0,6.0,14.0,159.0,221.0,92.0,95.0,92.0,63.0,81.0
E01002580,675.0,38.0,69.0,207.0,137.0,81.0,47.0,38.0,34.0,24.0
E01002581,862.0,14.0,29.0,141.0,276.0,203.0,94.0,49.0,28.0,28.0
E01002582,719.0,13.0,18.0,92.0,137.0,165.0,136.0,92.0,41.0,25.0
E01002583,512.0,10.0,21.0,46.0,97.0,136.0,105.0,62.0,24.0,11.0
E01002584,493.0,8.0,26.0,57.0,110.0,146.0,91.0,34.0,13.0,8.0
E01002585,509.0,5.0,23.0,39.0,76.0,171.0,138.0,33.0,12.0,12.0
E01002586,457.0,1.0,7.0,34.0,37.0,149.0,146.0,53.0,22.0,8.0
E01002587,605.0,8.0,31.0,72.0,150.0,137.0,122.0,61.0,17.0,7.0
E01002588,677.0,9.0,35.0,151.0,264.0,153.0,45.0,8.0,9.0,3.0
E01002589,677.0,5.0,34.0,121.0,196.0,164.0,106.0,33.0,10.0,8.0
E01002590,726.0,8.0,25.0,130.0,173.0,191.0,140.0,35.0,15.0,9.0
E01002591,626.0,0.0,13.0,37.0,149.0,163.0,210.0,36.0,14.0,4.0
E01002592,789.0,5.0,22.0,142.0,273.0,217.0,95.0,22.0,10.0,3.0
E01002593,725.0,9.0,11.0,99.0,174.0,208.0,164.0,46.0,13.0,1.0
E01002594,642.0,4.0,13.0,37.0,122.0,211.0,167.0,53.0,19.0,16.0
E01002595,712.0,7.0,19.0,72.0,171.0,254.0,142.0,32.0,14.0,1.0
E01002596,772.0,16.0,42.0,256.0,264.0,120.0,45.0,17.0,4.0,8.0
E01002598,649.0,13.0,37.0,42.0,198.0,245.0,78.0,24.0,5.0,7.0
E01002599,569.0,0.0,9.0,58.0,190.0,191.0,71.0,25.0,18.0,7.0
E01002600,520.0,1.0,6.0,19.0,38.0,317.0,102.0,26.0,8.0,3.0
E01002601,637.0,1.0,41.0,151.0,148.0,110.0,132.0,38.0,12.0,4.0
E01002602,564.0,2.0,12.0,25.0,147.0,236.0,110.0,16.0,12.0,4.0
E01002603,666.0,2.0,24.0,55.0,238.0,216.0,91.0,21.0,8.0,11.0
E01002604,588.0,4.0,28.0,87.0,219.0,154.0,67.0,14.0,9.0,6.0
E01002605,753.0,27.0,37.0,147.0,203.0,180.0,110.0,32.0,15.0,2.0
E01002606,671.0,17.0,29.0,163.0,180.0,203.0,60.0,11.0,7.0,1.0
E01002607,676.0,3.0,14.0,49.0,186.0,206.0,159.0,42.0,14.0,3.0
E01002608,676.0,6.0,24.0,112.0,172.0,222.0,86.0,36.0,8.0,10.0
E01002609,655.0,2.0,7.0,43.0,162.0,216.0,143.0,52.0,15.0,15.0
E01002610,632.0,9.0,28.0,71.0,166.0,192.0,113.0,33.0,16.0,4.0
E01002611,636.0,2.0,11.0,47.0,126.0,197.0,155.0,59.0,29.0,10.0
E01002612,699.0,3.0,45.0,113.0,204.0,138.0,128.0,43.0,11.0,14.0
E01002613,609.0,1.0,9.0,24.0,171.0,204.0,144.0,35.0,18.0,3.0
E01002614,758.0,25.0,34.0,120.0,291.0,170.0,82.0,28.0,3.0,5.0
E01002615,606.0,11.0,29.0,159.0,175.0,135.0,73.0,14.0,8.0,2.0
E01002616,535.0,1.0,3.0,13.0,139.0,198.0,132.0,34.0,11.0,4.0
E01002617,642.0,1.0,12.0,54.0,168.0,149.0,130.0,62.0,40.0,26.0
E01002618,512.0,0.0,4.0,24.0,49.0,173.0,176.0,54.0,22.0,10.0
E01002619,624.0,5.0,27.0,86.0,81.0,167.0,164.0,53.0,24.0,17.0
E01002620,676.0,20.0,50.0,116.0,219.0,148.0,80.0,25.0,8.0,10.0
E01002621,594.0,9.0,20.0,109.0,119.0,164.0,118.0,28.0,16.0,11.0
E01002622,526.0,6.0,16.0,57.0,91.0,125.0,119.0,56.0,41.0,15.0
E01002623,484.0,11.0,19.0,46.0,97.0,115.0,102.0,58.0,17.0,19.0
E01002624,480.0,7.0,42.0,49.0,102.0,158.0,62.0,34.0,12.0,14.0
E01002625,492.0,4.0,14.0,31.0,47.0,152.0,133.0,56.0,29.0,26.0
E01002626,490.0,15.0,18.0,56.0,45.0,121.0,112.0,56.0,37.0,30.0
E01002627,609.0,10.0,19.0,121.0,225.0,104.0,71.0,41.0,7.0,11.0
E01002628,620.0,15.0,12.0,65.0,120.0,155.0,139.0,67.0,31.0,16.0
E01002629,715.0,9.0,40.0,134.0,138.0,128.0,126.0,58.0,41.0,41.0
E01002630,569.0,5.0,14.0,57.0,151.0,124.0,144.0,38.0,20.0,16.0
E01002631,509.0,14.0,29.0,95.0,72.0,128.0,112.0,35.0,19.0,5.0
E01002632,569.0,13.0,52.0,62.0,42.0,157.0,143.0,58.0,30.0,12.0
E01002633,623.0,21.0,51.0,103.0,223.0,131.0,71.0,16.0,4.0,3.0
E01002634,546.0,10.0,30.0,79.0,244.0,112.0,52.0,12.0,5.0,2.0
E01002635,524.0,2.0,13.0,37.0,122.0,114.0,135.0,61.0,27.0,13.0
E01002636,609.0,2.0,9.0,67.0,62.0,230.0,173.0,49.0,13.0,4.0
E01002637,563.0,25.0,44.0,122.0,119.0,145.0,74.0,23.0,8.0,3.0
E01002638,582.0,4.0,12.0,76.0,143.0,194.0,107.0,20.0,14.0,12.0
E01002639,497.0,12.0,16.0,49.0,47.0,144.0,128.0,67.0,22.0,12.0
E01002640,548.0,12.0,29.0,73.0,117.0,125.0,114.0,40.0,24.0,14.0
E01002641,637.0,23.0,49.0,126.0,140.0,92.0,91.0,47.0,39.0,30.0
E01002643,910.0,11.0,79.0,244.0,193.0,182.0,121.0,43.0,24.0,13.0
E01002645,766.0,24.0,49.0,169.0,174.0,176.0,108.0,32.0,23.0,11.0
E01002646,712.0,29.0,101.0,142.0,224.0,123.0,58.0,24.0,5.0,6.0
E01002647,753.0,8.0,42.0,119.0,257.0,182.0,107.0,27.0,10.0,1.0
E01002649,692.0,77.0,86.0,93.0,182.0,92.0,88.0,43.0,18.0,13.0
E01002650,792.0,11.0,87.0,222.0,163.0,143.0,114.0,31.0,14.0,7.0
E01002651,550.0,21.0,32.0,68.0,81.0,116.0,149.0,50.0,26.0,7.0
E01002652,516.0,9.0,19.0,47.0,66.0,115.0,147.0,65.0,28.0,20.0
E01002653,542.0,6.0,6.0,18.0,41.0,163.0,202.0,82.0,20.0,4.0
E01002654,646.0,4.0,21.0,92.0,108.0,182.0,169.0,48.0,19.0,3.0
E01002655,622.0,6.0,20.0,44.0,83.0,135.0,207.0,92.0,25.0,10.0
E01002656,479.0,1.0,2.0,15.0,78.0,174.0,128.0,37.0,26.0,18.0
E01002657,650.0,6.0,18.0,48.0,106.0,139.0,185.0,88.0,39.0,21.0
E01002658,501.0,2.0,13.0,27.0,79.0,105.0,163.0,65.0,25.0,22.0
E01002659,504.0,3.0,5.0,63.0,55.0,153.0,130.0,64.0,20.0,11.0
E01002660,522.0,9.0,40.0,70.0,73.0,117.0,125.0,52.0,27.0,9.0
E01002661,518.0,9.0,21.0,50.0,61.0,132.0,154.0,47.0,34.0,10.0
E01002662,627.0,31.0,38.0,93.0,77.0,114.0,151.0,72.0,28.0,23.0
E01002663,751.0,25.0,73.0,178.0,170.0,151.0,106.0,32.0,8.0,8.0
E01002665,524.0,11.0,20.0,104.0,127.0,111.0,102.0,31.0,13.0,5.0
E01002666,407.0,3.0,16.0,24.0,67.0,122.0,104.0,48.0,15.0,8.0
E01002667,651.0,6.0,47.0,102.0,202.0,120.0,72.0,47.0,34.0,21.0
E01002668,883.0,17.0,53.0,158.0,356.0,180.0,68.0,27.0,17.0,7.0
E01002669,711.0,15.0,40.0,70.0,315.0,199.0,53.0,10.0,4.0,5.0
E01002670,708.0,3.0,24.0,70.0,208.0,194.0,122.0,51.0,20.0,16.0
E01002671,636.0,0.0,7.0,39.0,74.0,243.0,208.0,46.0,13.0,6.0
E01002672,683.0,10.0,50.0,230.0,209.0,129.0,35.0,12.0,4.0,4.0
E01002673,621.0,11.0,38.0,133.0,284.0,128.0,15.0,7.0,1.0,4.0
E01002674,668.0,11.0,33.0,82.0,190.0,126.0,78.0,68.0,47.0,33.0
E01002675,877.0,3.0,109.0,139.0,84.0,113.0,154.0,135.0,98.0,42.0
E01002676,559.0,18.0,8.0,24.0,89.0,75.0,100.0,90.0,80.0,75.0
E01002677,652.0,21.0,50.0,127.0,173.0,96.0,84.0,49.0,29.0,23.0
E01002678,669.0,14.0,25.0,67.0,125.0,109.0,117.0,93.0,53.0,66.0
E01002679,643.0,3.0,14.0,39.0,217.0,102.0,113.0,80.0,47.0,28.0
E01002680,728.0,12.0,58.0,76.0,195.0,100.0,104.0,75.0,53.0,55.0
E01002681,741.0,6.0,52.0,111.0,197.0,209.0,81.0,42.0,25.0,18.0
E01002682,927.0,4.0,88.0,186.0,182.0,259.0,144.0,39.0,13.0,12.0
E01002686,681.0,14.0,22.0,95.0,229.0,225.0,75.0,10.0,8.0,3.0
E01002687,832.0,44.0,71.0,137.0,304.0,113.0,39.0,28.0,34.0,62.0
E01002689,796.0,15.0,41.0,138.0,230.0,217.0,107.0,31.0,8.0,9.0
E01002690,612.0,9.0,35.0,94.0,107.0,57.0,61.0,68.0,72.0,109.0
E01002691,591.0,10.0,15.0,49.0,63.0,104.0,221.0,89.0,34.0,6.0
E01002692,911.0,39.0,104.0,257.0,274.0,103.0,35.0,34.0,26.0,39.0
E01002693,841.0,20.0,100.0,245.0,185.0,113.0,70.0,37.0,25.0,46.0
E01002694,669.0,7.0,61.0,156.0,232.0,151.0,49.0,5.0,2.0,6.0
E01002695,795.0,34.0,118.0,234.0,245.0,116.0,23.0,4.0,18.0,3.0
E01002696,895.0,25.0,107.0,195.0,288.0,109.0,68.0,48.0,32.0,23.0
E01002697,709.0,25.0,60.0,209.0,213.0,162.0,28.0,8.0,0.0,4.0
E01002698,1056.0,32.0,197.0,358.0,247.0,92.0,47.0,28.0,26.0,29.0
E01002699,775.0,23.0,90.0,188.0,193.0,142.0,69.0,32.0,16.0,22.0
E01002700,640.0,10.0,39.0,92.0,99.0,113.0,75.0,84.0,61.0,67.0
E01002701,718.0,31.0,83.0,197.0,217.0,160.0,20.0,5.0,4.0,1.0
E01002702,870.0,18.0,78.0,297.0,311.0,121.0,21.0,10.0,4.0,10.0
E01002703,774.0,22.0,94.0,230.0,288.0,97.0,32.0,4.0,3.0,4.0
E01002704,1035.0,37.0,158.0,369.0,364.0,80.0,16.0,3.0,4.0,4.0
E01002706,925.0,40.0,92.0,240.0,342.0,176.0,23.0,5.0,3.0,4.0
E01002707,901.0,92.0,114.0,279.0,210.0,150.0,25.0,15.0,7.0,9.0
E01002708,917.0,64.0,126.0,244.0,303.0,112.0,42.0,15.0,3.0,8.0
E01002709,751.0,11.0,86.0,223.0,165.0,140.0,107.0,11.0,4.0,4.0
E01002710,679.0,8.0,67.0,143.0,236.0,146.0,47.0,16.0,11.0,5.0
E01002711,963.0,45.0,178.0,319.0,268.0,80.0,49.0,14.0,5.0,5.0
E01002712,535.0,32.0,58.0,126.0,142.0,80.0,69.0,14.0,10.0,4.0
E01002713,820.0,20.0,57.0,309.0,227.0,137.0,54.0,9.0,2.0,5.0
E01002714,771.0,27.0,133.0,158.0,169.0,95.0,59.0,43.0,37.0,50.0
E01002715,682.0,44.0,50.0,198.0,200.0,131.0,23.0,26.0,7.0,3.0
E01002716,1079.0,35.0,121.0,278.0,346.0,215.0,43.0,21.0,11.0,9.0
E01002717,590.0,4.0,30.0,116.0,176.0,129.0,32.0,30.0,30.0,43.0
E01002718,799.0,17.0,96.0,258.0,163.0,112.0,36.0,38.0,39.0,40.0
E01002719,737.0,5.0,42.0,166.0,286.0,93.0,52.0,32.0,26.0,35.0
E01002720,993.0,21.0,75.0,256.0,369.0,207.0,32.0,9.0,10.0,14.0
E01002721,839.0,7.0,98.0,211.0,359.0,108.0,27.0,12.0,6.0,11.0
E01002722,668.0,8.0,95.0,223.0,204.0,59.0,50.0,19.0,6.0,4.0
E01002723,781.0,66.0,83.0,223.0,209.0,150.0,20.0,16.0,6.0,8.0
E01002724,1025.0,35.0,186.0,318.0,305.0,107.0,35.0,14.0,8.0,17.0
E01002725,572.0,14.0,81.0,140.0,185.0,97.0,38.0,6.0,6.0,5.0
E01002726,825.0,11.0,91.0,244.0,250.0,159.0,35.0,17.0,7.0,11.0
E01002727,871.0,18.0,170.0,160.0,353.0,108.0,35.0,8.0,7.0,12.0
E01002728,509.0,19.0,66.0,173.0,138.0,79.0,20.0,3.0,6.0,5.0
E01002729,702.0,5.0,75.0,133.0,253.0,93.0,47.0,31.0,35.0,30.0
E01002730,812.0,43.0,113.0,222.0,185.0,99.0,52.0,45.0,37.0,16.0
E01002732,821.0,31.0,98.0,281.0,197.0,128.0,53.0,14.0,9.0,10.0
E01002733,598.0,14.0,58.0,127.0,172.0,73.0,87.0,41.0,18.0,8.0
E01002734,696.0,66.0,82.0,210.0,153.0,148.0,18.0,12.0,5.0,2.0
E01002735,777.0,32.0,118.0,276.0,181.0,98.0,36.0,14.0,18.0,4.0
E01002736,595.0,21.0,30.0,201.0,83.0,203.0,39.0,11.0,3.0,4.0
E01002737,788.0,21.0,49.0,190.0,258.0,180.0,61.0,15.0,2.0,12.0
E01002738,839.0,14.0,79.0,310.0,163.0,108.0,64.0,38.0,23.0,40.0
E01002739,816.0,20.0,90.0,209.0,163.0,108.0,74.0,79.0,49.0,24.0
E01002740,806.0,10.0,81.0,149.0,173.0,122.0,94.0,72.0,45.0,60.0
E01002741,656.0,17.0,64.0,126.0,216.0,158.0,35.0,26.0,6.0,8.0
E01002742,675.0,9.0,55.0,167.0,125.0,118.0,79.0,51.0,28.0,43.0
E01002743,726.0,27.0,77.0,231.0,200.0,68.0,25.0,23.0,28.0,47.0
E01002744,722.0,12.0,105.0,231.0,165.0,92.0,45.0,26.0,27.0,19.0
E01002745,681.0,11.0,54.0,168.0,206.0,138.0,43.0,8.0,14.0,39.0
E01002747,675.0,20.0,65.0,129.0,127.0,133.0,125.0,46.0,21.0,9.0
E01002748,667.0,29.0,81.0,186.0,161.0,80.0,59.0,40.0,20.0,11.0
E01002749,534.0,10.0,25.0,123.0,139.0,103.0,91.0,22.0,18.0,3.0
E01002751,880.0,43.0,85.0,386.0,205.0,101.0,29.0,17.0,11.0,3.0
E01002752,651.0,14.0,40.0,171.0,203.0,112.0,50.0,28.0,13.0,20.0
E01002753,626.0,37.0,36.0,167.0,100.0,173.0,61.0,20.0,20.0,12.0
E01002754,614.0,28.0,24.0,111.0,125.0,112.0,51.0,42.0,49.0,72.0
E01002755,635.0,11.0,55.0,226.0,175.0,103.0,36.0,15.0,5.0,9.0
E01002756,610.0,13.0,30.0,161.0,193.0,94.0,34.0,31.0,29.0,25.0
E01002757,590.0,4.0,26.0,126.0,140.0,134.0,71.0,46.0,26.0,17.0
E01002758,709.0,24.0,69.0,202.0,247.0,132.0,26.0,5.0,0.0,4.0
E01002759,659.0,12.0,37.0,111.0,133.0,159.0,88.0,64.0,42.0,13.0
