LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01002200,Harrow ,505,358.0,181.0,177.0,1.0,31.0,22.0,9.0,102.0,93.0,9.0,13.0
E01002201,Harrow ,508,419.0,218.0,201.0,0.0,7.0,6.0,1.0,75.0,69.0,6.0,7.0
E01002202,Harrow ,712,282.0,118.0,164.0,3.0,52.0,36.0,16.0,362.0,348.0,14.0,13.0
E01002203,Harrow ,524,376.0,163.0,213.0,0.0,18.0,6.0,12.0,125.0,116.0,9.0,5.0
E01002204,Harrow ,634,322.0,143.0,179.0,2.0,34.0,22.0,12.0,267.0,257.0,10.0,9.0
E01002206,Harrow ,457,348.0,159.0,189.0,2.0,5.0,1.0,4.0,99.0,93.0,6.0,3.0
E01002207,Harrow ,524,415.0,182.0,233.0,0.0,15.0,5.0,10.0,92.0,88.0,4.0,2.0
E01002208,Harrow ,483,438.0,241.0,197.0,0.0,4.0,2.0,2.0,40.0,37.0,3.0,1.0
E01002209,Harrow ,546,377.0,201.0,176.0,4.0,7.0,1.0,6.0,152.0,137.0,15.0,6.0
E01002210,Harrow ,504,401.0,181.0,220.0,1.0,9.0,4.0,5.0,89.0,84.0,5.0,4.0
E01002211,Harrow ,477,220.0,91.0,129.0,2.0,168.0,53.0,115.0,80.0,74.0,6.0,7.0
E01002212,Harrow ,647,322.0,136.0,186.0,15.0,95.0,72.0,23.0,207.0,195.0,12.0,8.0
E01002213,Harrow ,1116,536.0,220.0,316.0,46.0,117.0,8.0,109.0,406.0,382.0,24.0,11.0
E01002214,Harrow ,612,359.0,136.0,223.0,2.0,104.0,83.0,21.0,140.0,136.0,4.0,7.0
E01002215,Harrow ,595,227.0,74.0,153.0,1.0,261.0,216.0,45.0,96.0,90.0,6.0,10.0
E01002216,Harrow ,513,390.0,166.0,224.0,2.0,25.0,6.0,19.0,91.0,87.0,4.0,5.0
E01002217,Harrow ,552,111.0,29.0,82.0,3.0,378.0,46.0,332.0,49.0,39.0,10.0,11.0
E01002218,Harrow ,606,417.0,196.0,221.0,2.0,18.0,4.0,14.0,159.0,147.0,12.0,10.0
E01002219,Harrow ,605,324.0,134.0,190.0,5.0,54.0,7.0,47.0,211.0,203.0,8.0,11.0
E01002220,Harrow ,493,368.0,146.0,222.0,4.0,42.0,32.0,10.0,74.0,67.0,7.0,5.0
E01002221,Harrow ,511,319.0,156.0,163.0,2.0,48.0,5.0,43.0,137.0,126.0,11.0,5.0
E01002222,Harrow ,488,363.0,141.0,222.0,2.0,19.0,11.0,8.0,102.0,89.0,13.0,2.0
E01002223,Harrow ,591,442.0,166.0,276.0,4.0,30.0,12.0,18.0,111.0,100.0,11.0,4.0
E01002224,Harrow ,497,276.0,89.0,187.0,1.0,149.0,100.0,49.0,59.0,57.0,2.0,12.0
E01002225,Harrow ,623,528.0,339.0,189.0,4.0,15.0,12.0,3.0,67.0,65.0,2.0,9.0
E01002226,Harrow ,1003,631.0,374.0,257.0,4.0,109.0,43.0,66.0,239.0,217.0,22.0,20.0
E01002227,Harrow ,611,247.0,102.0,145.0,3.0,293.0,250.0,43.0,52.0,45.0,7.0,16.0
E01002228,Harrow ,710,417.0,219.0,198.0,15.0,97.0,32.0,65.0,172.0,93.0,79.0,9.0
E01002229,Harrow ,770,486.0,280.0,206.0,0.0,124.0,112.0,12.0,142.0,125.0,17.0,18.0
E01002230,Harrow ,637,556.0,284.0,272.0,1.0,13.0,8.0,5.0,64.0,59.0,5.0,3.0
E01002231,Harrow ,679,402.0,168.0,234.0,17.0,82.0,19.0,63.0,172.0,162.0,10.0,6.0
E01002232,Harrow ,709,418.0,194.0,224.0,12.0,91.0,63.0,28.0,183.0,170.0,13.0,5.0
E01002233,Harrow ,754,368.0,153.0,215.0,8.0,101.0,38.0,63.0,269.0,255.0,14.0,8.0
E01002234,Harrow ,548,343.0,145.0,198.0,6.0,44.0,7.0,37.0,145.0,137.0,8.0,10.0
E01002235,Harrow ,610,275.0,122.0,153.0,1.0,210.0,169.0,41.0,114.0,112.0,2.0,10.0
E01002236,Harrow ,582,342.0,120.0,222.0,13.0,60.0,11.0,49.0,162.0,153.0,9.0,5.0
E01002237,Harrow ,648,301.0,100.0,201.0,3.0,83.0,62.0,21.0,254.0,247.0,7.0,7.0
E01002238,Harrow ,596,405.0,173.0,232.0,3.0,35.0,11.0,24.0,148.0,141.0,7.0,5.0
E01002239,Harrow ,635,493.0,250.0,243.0,1.0,8.0,0.0,8.0,127.0,123.0,4.0,6.0
E01002240,Harrow ,655,379.0,150.0,229.0,28.0,113.0,87.0,26.0,119.0,111.0,8.0,16.0
E01002241,Harrow ,536,349.0,137.0,212.0,4.0,101.0,13.0,88.0,76.0,66.0,10.0,6.0
E01002242,Harrow ,613,504.0,261.0,243.0,2.0,13.0,5.0,8.0,88.0,86.0,2.0,6.0
E01002243,Havering ,847,300.0,102.0,198.0,25.0,318.0,145.0,173.0,196.0,189.0,7.0,8.0
E01002244,Havering ,749,490.0,173.0,317.0,14.0,88.0,18.0,70.0,147.0,142.0,5.0,10.0
E01002245,Havering ,630,437.0,161.0,276.0,5.0,87.0,79.0,8.0,93.0,85.0,8.0,8.0
E01002246,Havering ,637,515.0,259.0,256.0,3.0,23.0,19.0,4.0,88.0,77.0,11.0,8.0
E01002247,Havering ,729,522.0,168.0,354.0,7.0,39.0,28.0,11.0,154.0,148.0,6.0,7.0
E01002248,Havering ,592,371.0,186.0,185.0,0.0,127.0,109.0,18.0,92.0,87.0,5.0,2.0
E01002249,Havering ,746,430.0,172.0,258.0,5.0,179.0,30.0,149.0,127.0,117.0,10.0,5.0
E01002250,Havering ,642,500.0,157.0,343.0,1.0,33.0,23.0,10.0,102.0,94.0,8.0,6.0
E01002251,Havering ,526,310.0,110.0,200.0,3.0,166.0,158.0,8.0,46.0,42.0,4.0,1.0
E01002252,Havering ,617,567.0,334.0,233.0,0.0,20.0,17.0,3.0,26.0,23.0,3.0,4.0
E01002253,Havering ,615,599.0,358.0,241.0,0.0,2.0,1.0,1.0,10.0,10.0,0.0,4.0
E01002254,Havering ,636,593.0,358.0,235.0,0.0,4.0,4.0,0.0,35.0,31.0,4.0,4.0
E01002255,Havering ,630,571.0,277.0,294.0,3.0,13.0,10.0,3.0,41.0,35.0,6.0,2.0
E01002256,Havering ,620,556.0,291.0,265.0,1.0,15.0,15.0,0.0,46.0,38.0,8.0,2.0
E01002257,Havering ,651,595.0,345.0,250.0,1.0,2.0,1.0,1.0,49.0,47.0,2.0,4.0
E01002258,Havering ,797,517.0,305.0,212.0,3.0,171.0,165.0,6.0,91.0,84.0,7.0,15.0
E01002259,Havering ,612,557.0,297.0,260.0,2.0,20.0,20.0,0.0,27.0,23.0,4.0,6.0
E01002260,Havering ,566,466.0,238.0,228.0,3.0,29.0,24.0,5.0,63.0,57.0,6.0,5.0
E01002261,Havering ,645,524.0,271.0,253.0,2.0,18.0,10.0,8.0,95.0,93.0,2.0,6.0
E01002262,Havering ,625,458.0,206.0,252.0,2.0,117.0,109.0,8.0,40.0,36.0,4.0,8.0
E01002263,Havering ,609,544.0,255.0,289.0,10.0,19.0,16.0,3.0,34.0,29.0,5.0,2.0
E01002264,Havering ,710,317.0,139.0,178.0,2.0,331.0,269.0,62.0,59.0,56.0,3.0,1.0
E01002265,Havering ,638,556.0,266.0,290.0,1.0,19.0,16.0,3.0,57.0,51.0,6.0,5.0
E01002266,Havering ,600,530.0,320.0,210.0,1.0,34.0,22.0,12.0,30.0,27.0,3.0,5.0
E01002267,Havering ,734,465.0,235.0,230.0,2.0,206.0,138.0,68.0,53.0,48.0,5.0,8.0
E01002268,Havering ,519,449.0,236.0,213.0,4.0,40.0,35.0,5.0,22.0,17.0,5.0,4.0
E01002269,Havering ,678,616.0,296.0,320.0,0.0,13.0,2.0,11.0,45.0,44.0,1.0,4.0
E01002270,Havering ,634,494.0,269.0,225.0,0.0,98.0,2.0,96.0,37.0,35.0,2.0,5.0
E01002271,Havering ,515,492.0,277.0,215.0,0.0,2.0,1.0,1.0,14.0,13.0,1.0,7.0
E01002272,Havering ,536,480.0,246.0,234.0,1.0,10.0,5.0,5.0,42.0,37.0,5.0,3.0
E01002273,Havering ,490,465.0,269.0,196.0,0.0,3.0,2.0,1.0,20.0,19.0,1.0,2.0
E01002274,Havering ,692,605.0,311.0,294.0,2.0,8.0,5.0,3.0,73.0,67.0,6.0,4.0
E01002275,Havering ,517,488.0,287.0,201.0,1.0,4.0,3.0,1.0,22.0,21.0,1.0,2.0
E01002276,Havering ,694,453.0,186.0,267.0,12.0,178.0,155.0,23.0,48.0,44.0,4.0,3.0
E01002277,Havering ,608,316.0,133.0,183.0,4.0,246.0,234.0,12.0,34.0,33.0,1.0,8.0
E01002278,Havering ,631,312.0,132.0,180.0,5.0,274.0,253.0,21.0,33.0,30.0,3.0,7.0
E01002279,Havering ,634,367.0,135.0,232.0,4.0,204.0,183.0,21.0,54.0,48.0,6.0,5.0
E01002280,Havering ,621,226.0,86.0,140.0,1.0,334.0,309.0,25.0,54.0,51.0,3.0,6.0
E01002281,Havering ,756,250.0,86.0,164.0,2.0,414.0,397.0,17.0,77.0,66.0,11.0,13.0
E01002282,Havering ,668,211.0,70.0,141.0,2.0,389.0,376.0,13.0,56.0,47.0,9.0,10.0
E01002283,Havering ,594,331.0,119.0,212.0,4.0,202.0,145.0,57.0,47.0,42.0,5.0,10.0
E01002284,Havering ,765,437.0,141.0,296.0,8.0,261.0,237.0,24.0,52.0,48.0,4.0,7.0
E01002285,Havering ,520,471.0,282.0,189.0,0.0,10.0,10.0,0.0,36.0,33.0,3.0,3.0
E01002286,Havering ,614,587.0,316.0,271.0,1.0,5.0,2.0,3.0,19.0,18.0,1.0,2.0
E01002287,Havering ,602,538.0,283.0,255.0,1.0,14.0,12.0,2.0,46.0,42.0,4.0,3.0
E01002288,Havering ,554,507.0,247.0,260.0,0.0,12.0,5.0,7.0,32.0,31.0,1.0,3.0
E01002289,Havering ,621,531.0,262.0,269.0,0.0,51.0,48.0,3.0,32.0,27.0,5.0,7.0
E01002290,Havering ,641,601.0,338.0,263.0,0.0,12.0,10.0,2.0,25.0,21.0,4.0,3.0
E01002291,Havering ,775,591.0,310.0,281.0,0.0,9.0,7.0,2.0,165.0,155.0,10.0,10.0
E01002292,Havering ,637,486.0,244.0,242.0,3.0,104.0,99.0,5.0,40.0,36.0,4.0,4.0
E01002293,Havering ,801,541.0,202.0,339.0,2.0,63.0,16.0,47.0,191.0,182.0,9.0,4.0
E01002294,Havering ,626,495.0,257.0,238.0,1.0,71.0,42.0,29.0,52.0,49.0,3.0,7.0
E01002295,Havering ,670,505.0,212.0,293.0,3.0,66.0,49.0,17.0,90.0,86.0,4.0,6.0
E01002296,Havering ,691,605.0,334.0,271.0,0.0,40.0,11.0,29.0,41.0,38.0,3.0,5.0
E01002297,Havering ,670,241.0,86.0,155.0,1.0,368.0,347.0,21.0,55.0,49.0,6.0,5.0
E01002298,Havering ,654,549.0,282.0,267.0,3.0,47.0,11.0,36.0,49.0,45.0,4.0,6.0
E01002299,Havering ,664,437.0,153.0,284.0,2.0,168.0,141.0,27.0,51.0,48.0,3.0,6.0
E01002300,Havering ,715,562.0,313.0,249.0,0.0,56.0,46.0,10.0,94.0,89.0,5.0,3.0
E01002301,Havering ,627,540.0,288.0,252.0,3.0,44.0,29.0,15.0,35.0,33.0,2.0,5.0
E01002302,Havering ,598,492.0,221.0,271.0,3.0,48.0,22.0,26.0,51.0,47.0,4.0,4.0
E01002303,Havering ,823,483.0,202.0,281.0,11.0,243.0,185.0,58.0,79.0,69.0,10.0,7.0
E01002304,Havering ,524,423.0,227.0,196.0,1.0,47.0,33.0,14.0,41.0,34.0,7.0,12.0
E01002305,Havering ,608,493.0,242.0,251.0,1.0,68.0,58.0,10.0,38.0,36.0,2.0,8.0
E01002306,Havering ,625,273.0,90.0,183.0,4.0,309.0,275.0,34.0,31.0,29.0,2.0,8.0
E01002307,Havering ,636,426.0,181.0,245.0,1.0,154.0,138.0,16.0,44.0,41.0,3.0,11.0
E01002308,Havering ,670,452.0,205.0,247.0,7.0,138.0,99.0,39.0,69.0,66.0,3.0,4.0
E01002309,Havering ,651,413.0,218.0,195.0,4.0,170.0,155.0,15.0,59.0,53.0,6.0,5.0
E01002310,Havering ,712,335.0,114.0,221.0,7.0,301.0,216.0,85.0,65.0,61.0,4.0,4.0
E01002311,Havering ,668,411.0,150.0,261.0,7.0,190.0,170.0,20.0,53.0,45.0,8.0,7.0
E01002312,Havering ,642,439.0,261.0,178.0,1.0,163.0,144.0,19.0,31.0,26.0,5.0,8.0
E01002313,Havering ,630,347.0,162.0,185.0,12.0,202.0,181.0,21.0,62.0,61.0,1.0,7.0
E01002314,Havering ,623,259.0,79.0,180.0,0.0,313.0,283.0,30.0,40.0,38.0,2.0,11.0
E01002315,Havering ,633,378.0,132.0,246.0,3.0,187.0,172.0,15.0,63.0,58.0,5.0,2.0
E01002316,Havering ,740,241.0,80.0,161.0,1.0,438.0,418.0,20.0,57.0,48.0,9.0,3.0
E01002317,Havering ,544,507.0,247.0,260.0,3.0,15.0,11.0,4.0,19.0,18.0,1.0,0.0
E01002318,Havering ,614,557.0,304.0,253.0,0.0,22.0,20.0,2.0,33.0,31.0,2.0,2.0
E01002319,Havering ,652,471.0,222.0,249.0,1.0,111.0,107.0,4.0,65.0,57.0,8.0,4.0
E01002320,Havering ,537,486.0,213.0,273.0,2.0,10.0,7.0,3.0,32.0,29.0,3.0,7.0
E01002321,Havering ,635,538.0,274.0,264.0,3.0,19.0,8.0,11.0,67.0,62.0,5.0,8.0
E01002322,Havering ,731,642.0,263.0,379.0,4.0,30.0,7.0,23.0,53.0,46.0,7.0,2.0
E01002323,Havering ,627,575.0,263.0,312.0,0.0,7.0,6.0,1.0,44.0,41.0,3.0,1.0
E01002324,Havering ,650,447.0,212.0,235.0,0.0,145.0,132.0,13.0,53.0,47.0,6.0,5.0
E01002325,Havering ,755,436.0,223.0,213.0,4.0,248.0,228.0,20.0,65.0,64.0,1.0,2.0
E01002326,Havering ,627,456.0,218.0,238.0,9.0,62.0,55.0,7.0,88.0,85.0,3.0,12.0
E01002327,Havering ,595,507.0,238.0,269.0,2.0,41.0,39.0,2.0,39.0,37.0,2.0,6.0
E01002328,Havering ,642,561.0,252.0,309.0,3.0,21.0,20.0,1.0,50.0,46.0,4.0,7.0
E01002329,Havering ,643,551.0,246.0,305.0,4.0,23.0,21.0,2.0,61.0,57.0,4.0,4.0
E01002330,Havering ,737,530.0,232.0,298.0,4.0,103.0,73.0,30.0,97.0,96.0,1.0,3.0
E01002331,Havering ,596,499.0,243.0,256.0,0.0,39.0,34.0,5.0,50.0,43.0,7.0,8.0
E01002332,Havering ,683,559.0,261.0,298.0,1.0,63.0,54.0,9.0,57.0,56.0,1.0,3.0
E01002333,Havering ,516,484.0,274.0,210.0,0.0,4.0,4.0,0.0,28.0,25.0,3.0,0.0
E01002334,Havering ,674,624.0,350.0,274.0,1.0,15.0,15.0,0.0,29.0,28.0,1.0,5.0
E01002335,Havering ,592,399.0,191.0,208.0,2.0,141.0,135.0,6.0,48.0,42.0,6.0,2.0
E01002336,Havering ,612,550.0,282.0,268.0,0.0,17.0,16.0,1.0,43.0,41.0,2.0,2.0
E01002337,Havering ,512,407.0,205.0,202.0,0.0,61.0,43.0,18.0,38.0,37.0,1.0,6.0
E01002338,Havering ,523,449.0,213.0,236.0,2.0,13.0,7.0,6.0,57.0,54.0,3.0,2.0
E01002339,Havering ,602,565.0,302.0,263.0,1.0,9.0,9.0,0.0,21.0,19.0,2.0,6.0
E01002340,Havering ,509,445.0,210.0,235.0,1.0,10.0,9.0,1.0,48.0,44.0,4.0,5.0
E01002341,Havering ,557,536.0,308.0,228.0,0.0,7.0,6.0,1.0,13.0,11.0,2.0,1.0
E01002342,Havering ,632,429.0,160.0,269.0,2.0,84.0,38.0,46.0,113.0,103.0,10.0,4.0
E01002343,Havering ,636,578.0,314.0,264.0,3.0,7.0,4.0,3.0,45.0,41.0,4.0,3.0
E01002344,Havering ,638,520.0,293.0,227.0,3.0,24.0,19.0,5.0,88.0,82.0,6.0,3.0
E01002345,Havering ,756,384.0,142.0,242.0,14.0,159.0,105.0,54.0,195.0,182.0,13.0,4.0
E01002346,Havering ,557,358.0,132.0,226.0,2.0,105.0,56.0,49.0,88.0,74.0,14.0,4.0
E01002347,Havering ,526,449.0,224.0,225.0,0.0,12.0,9.0,3.0,63.0,53.0,10.0,2.0
E01002348,Havering ,642,600.0,379.0,221.0,1.0,7.0,6.0,1.0,32.0,28.0,4.0,2.0
E01002349,Havering ,608,517.0,283.0,234.0,1.0,47.0,2.0,45.0,36.0,34.0,2.0,7.0
E01002350,Havering ,711,371.0,150.0,221.0,5.0,106.0,99.0,7.0,220.0,214.0,6.0,9.0
E01002351,Havering ,653,498.0,188.0,310.0,3.0,26.0,20.0,6.0,122.0,119.0,3.0,4.0
E01002352,Havering ,722,496.0,178.0,318.0,5.0,49.0,34.0,15.0,166.0,161.0,5.0,6.0
E01002353,Havering ,832,508.0,249.0,259.0,36.0,130.0,56.0,74.0,151.0,144.0,7.0,7.0
E01002354,Havering ,561,498.0,270.0,228.0,0.0,5.0,3.0,2.0,54.0,49.0,5.0,4.0
E01002355,Havering ,574,525.0,248.0,277.0,0.0,10.0,6.0,4.0,37.0,33.0,4.0,2.0
E01002356,Havering ,1037,343.0,134.0,209.0,11.0,367.0,253.0,114.0,304.0,294.0,10.0,12.0
E01002358,Havering ,791,488.0,138.0,350.0,8.0,65.0,40.0,25.0,224.0,213.0,11.0,6.0
E01002359,Havering ,515,478.0,252.0,226.0,2.0,4.0,3.0,1.0,26.0,23.0,3.0,5.0
E01002360,Havering ,742,501.0,317.0,184.0,1.0,145.0,139.0,6.0,87.0,80.0,7.0,8.0
E01002361,Havering ,822,444.0,219.0,225.0,4.0,162.0,36.0,126.0,201.0,194.0,7.0,11.0
E01002362,Havering ,616,500.0,244.0,256.0,1.0,18.0,15.0,3.0,95.0,89.0,6.0,2.0
E01002363,Havering ,686,410.0,204.0,206.0,10.0,215.0,160.0,55.0,46.0,36.0,10.0,5.0
E01002364,Havering ,542,484.0,255.0,229.0,0.0,15.0,3.0,12.0,35.0,33.0,2.0,8.0
E01002365,Havering ,552,444.0,222.0,222.0,3.0,32.0,31.0,1.0,63.0,60.0,3.0,10.0
E01002366,Havering ,568,497.0,225.0,272.0,1.0,35.0,27.0,8.0,32.0,28.0,4.0,3.0
E01002367,Havering ,658,498.0,252.0,246.0,2.0,21.0,17.0,4.0,133.0,123.0,10.0,4.0
E01002368,Havering ,696,274.0,118.0,156.0,0.0,354.0,43.0,311.0,63.0,59.0,4.0,5.0
E01002369,Havering ,730,564.0,278.0,286.0,9.0,71.0,17.0,54.0,81.0,76.0,5.0,5.0
E01002370,Havering ,846,480.0,171.0,309.0,6.0,264.0,224.0,40.0,86.0,77.0,9.0,10.0
E01002371,Havering ,643,544.0,291.0,253.0,2.0,39.0,34.0,5.0,55.0,51.0,4.0,3.0
E01002372,Havering ,603,525.0,260.0,265.0,1.0,26.0,12.0,14.0,48.0,47.0,1.0,3.0
E01002373,Havering ,628,523.0,261.0,262.0,2.0,44.0,39.0,5.0,55.0,51.0,4.0,4.0
E01002374,Havering ,604,457.0,199.0,258.0,2.0,89.0,80.0,9.0,52.0,48.0,4.0,4.0
E01002375,Havering ,688,432.0,198.0,234.0,9.0,189.0,164.0,25.0,54.0,50.0,4.0,4.0
E01002376,Havering ,520,479.0,214.0,265.0,1.0,5.0,2.0,3.0,35.0,35.0,0.0,0.0
E01002377,Havering ,711,532.0,237.0,295.0,2.0,82.0,13.0,69.0,87.0,77.0,10.0,8.0
E01002378,Havering ,604,550.0,218.0,332.0,0.0,14.0,3.0,11.0,38.0,36.0,2.0,2.0
E01002379,Havering ,659,488.0,257.0,231.0,0.0,17.0,10.0,7.0,147.0,136.0,11.0,7.0
E01002380,Havering ,1036,537.0,211.0,326.0,22.0,212.0,203.0,9.0,258.0,247.0,11.0,7.0
E01002381,Havering ,645,471.0,242.0,229.0,11.0,101.0,7.0,94.0,55.0,55.0,0.0,7.0
E01002382,Havering ,765,569.0,247.0,322.0,2.0,43.0,19.0,24.0,145.0,137.0,8.0,6.0
E01002383,Havering ,659,567.0,270.0,297.0,21.0,21.0,12.0,9.0,45.0,42.0,3.0,5.0
E01002384,Havering ,644,562.0,305.0,257.0,3.0,20.0,18.0,2.0,55.0,45.0,10.0,4.0
E01002385,Havering ,601,539.0,274.0,265.0,2.0,16.0,13.0,3.0,37.0,29.0,8.0,7.0
E01002386,Havering ,871,622.0,311.0,311.0,2.0,25.0,23.0,2.0,221.0,203.0,18.0,1.0
E01002387,Havering ,607,586.0,326.0,260.0,1.0,2.0,2.0,0.0,14.0,13.0,1.0,4.0
E01002388,Havering ,608,579.0,319.0,260.0,1.0,3.0,2.0,1.0,21.0,20.0,1.0,4.0
E01002389,Havering ,623,595.0,382.0,213.0,0.0,5.0,5.0,0.0,18.0,13.0,5.0,5.0
E01002390,Havering ,531,513.0,273.0,240.0,0.0,4.0,3.0,1.0,12.0,12.0,0.0,2.0
E01002391,Havering ,608,551.0,328.0,223.0,3.0,23.0,19.0,4.0,25.0,25.0,0.0,6.0
E01002392,Hillingdon ,618,217.0,78.0,139.0,15.0,314.0,272.0,42.0,66.0,62.0,4.0,6.0
E01002393,Hillingdon ,705,405.0,139.0,266.0,11.0,145.0,98.0,47.0,139.0,131.0,8.0,5.0
E01002394,Hillingdon ,508,342.0,166.0,176.0,4.0,52.0,33.0,19.0,100.0,93.0,7.0,10.0
E01002395,Hillingdon ,424,286.0,116.0,170.0,20.0,29.0,10.0,19.0,82.0,78.0,4.0,7.0
E01002396,Hillingdon ,563,260.0,115.0,145.0,9.0,177.0,104.0,73.0,109.0,103.0,6.0,8.0
E01002397,Hillingdon ,514,270.0,109.0,161.0,5.0,66.0,28.0,38.0,164.0,147.0,17.0,9.0
E01002398,Hillingdon ,493,332.0,140.0,192.0,5.0,27.0,20.0,7.0,126.0,113.0,13.0,3.0
E01002399,Hillingdon ,474,354.0,149.0,205.0,3.0,17.0,12.0,5.0,95.0,90.0,5.0,5.0
E01002400,Hillingdon ,599,343.0,113.0,230.0,2.0,136.0,91.0,45.0,111.0,107.0,4.0,7.0
E01002401,Hillingdon ,609,310.0,113.0,197.0,12.0,122.0,89.0,33.0,151.0,146.0,5.0,14.0
E01002402,Hillingdon ,491,250.0,94.0,156.0,6.0,150.0,115.0,35.0,81.0,76.0,5.0,4.0
E01002403,Hillingdon ,543,282.0,90.0,192.0,20.0,155.0,84.0,71.0,81.0,80.0,1.0,5.0
E01002404,Hillingdon ,675,313.0,100.0,213.0,4.0,243.0,205.0,38.0,109.0,104.0,5.0,6.0
E01002405,Hillingdon ,634,343.0,133.0,210.0,8.0,149.0,98.0,51.0,129.0,118.0,11.0,5.0
E01002406,Hillingdon ,680,365.0,154.0,211.0,8.0,134.0,48.0,86.0,161.0,155.0,6.0,12.0
E01002407,Hillingdon ,725,312.0,137.0,175.0,83.0,158.0,30.0,128.0,165.0,158.0,7.0,7.0
E01002408,Hillingdon ,629,280.0,110.0,170.0,13.0,215.0,161.0,54.0,118.0,117.0,1.0,3.0
E01002409,Hillingdon ,672,326.0,143.0,183.0,5.0,205.0,157.0,48.0,130.0,124.0,6.0,6.0
E01002410,Hillingdon ,638,458.0,211.0,247.0,4.0,43.0,20.0,23.0,128.0,117.0,11.0,5.0
E01002411,Hillingdon ,632,327.0,147.0,180.0,7.0,181.0,151.0,30.0,108.0,104.0,4.0,9.0
E01002412,Hillingdon ,822,514.0,228.0,286.0,3.0,96.0,13.0,83.0,199.0,192.0,7.0,10.0
E01002413,Hillingdon ,594,303.0,123.0,180.0,2.0,203.0,180.0,23.0,84.0,82.0,2.0,2.0
E01002414,Hillingdon ,527,291.0,149.0,142.0,2.0,51.0,40.0,11.0,176.0,168.0,8.0,7.0
E01002415,Hillingdon ,643,584.0,229.0,355.0,6.0,9.0,7.0,2.0,39.0,36.0,3.0,5.0
E01002416,Hillingdon ,593,513.0,201.0,312.0,2.0,33.0,23.0,10.0,42.0,39.0,3.0,3.0
E01002417,Hillingdon ,638,544.0,294.0,250.0,2.0,9.0,7.0,2.0,79.0,74.0,5.0,4.0
E01002418,Hillingdon ,658,522.0,226.0,296.0,3.0,91.0,77.0,14.0,37.0,35.0,2.0,5.0
E01002419,Hillingdon ,611,508.0,232.0,276.0,2.0,12.0,9.0,3.0,87.0,79.0,8.0,2.0
E01002420,Hillingdon ,662,454.0,188.0,266.0,1.0,130.0,48.0,82.0,69.0,64.0,5.0,8.0
E01002421,Hillingdon ,636,527.0,256.0,271.0,0.0,40.0,33.0,7.0,63.0,61.0,2.0,6.0
E01002422,Hillingdon ,494,367.0,146.0,221.0,9.0,15.0,8.0,7.0,93.0,91.0,2.0,10.0
E01002423,Hillingdon ,568,447.0,213.0,234.0,13.0,46.0,5.0,41.0,54.0,47.0,7.0,8.0
E01002424,Hillingdon ,526,394.0,146.0,248.0,12.0,15.0,7.0,8.0,100.0,97.0,3.0,5.0
E01002425,Hillingdon ,613,338.0,119.0,219.0,11.0,135.0,107.0,28.0,124.0,117.0,7.0,5.0
E01002426,Hillingdon ,631,457.0,170.0,287.0,4.0,24.0,10.0,14.0,136.0,129.0,7.0,10.0
E01002427,Hillingdon ,514,400.0,168.0,232.0,28.0,21.0,6.0,15.0,63.0,55.0,8.0,2.0
E01002428,Hillingdon ,496,403.0,184.0,219.0,8.0,29.0,19.0,10.0,56.0,55.0,1.0,0.0
E01002429,Hillingdon ,498,281.0,96.0,185.0,12.0,135.0,109.0,26.0,65.0,64.0,1.0,5.0
E01002430,Hillingdon ,524,488.0,274.0,214.0,0.0,15.0,1.0,14.0,20.0,18.0,2.0,1.0
E01002431,Hillingdon ,489,457.0,260.0,197.0,0.0,4.0,2.0,2.0,26.0,24.0,2.0,2.0
E01002432,Hillingdon ,635,483.0,291.0,192.0,1.0,12.0,9.0,3.0,131.0,117.0,14.0,8.0
E01002433,Hillingdon ,782,553.0,272.0,281.0,9.0,148.0,96.0,52.0,66.0,62.0,4.0,6.0
E01002434,Hillingdon ,504,446.0,239.0,207.0,1.0,25.0,0.0,25.0,28.0,26.0,2.0,4.0
E01002435,Hillingdon ,535,496.0,267.0,229.0,1.0,10.0,7.0,3.0,26.0,23.0,3.0,2.0
E01002436,Hillingdon ,658,519.0,242.0,277.0,1.0,80.0,37.0,43.0,56.0,52.0,4.0,2.0
E01002437,Hillingdon ,608,523.0,342.0,181.0,0.0,45.0,41.0,4.0,37.0,34.0,3.0,3.0
E01002438,Hillingdon ,480,374.0,159.0,215.0,3.0,52.0,39.0,13.0,46.0,43.0,3.0,5.0
E01002439,Hillingdon ,608,369.0,175.0,194.0,1.0,139.0,126.0,13.0,90.0,74.0,16.0,9.0
E01002440,Hillingdon ,618,396.0,187.0,209.0,8.0,179.0,163.0,16.0,28.0,24.0,4.0,7.0
E01002441,Hillingdon ,667,392.0,154.0,238.0,0.0,181.0,130.0,51.0,88.0,78.0,10.0,6.0
E01002442,Hillingdon ,635,402.0,180.0,222.0,0.0,172.0,143.0,29.0,55.0,50.0,5.0,6.0
E01002443,Hillingdon ,547,313.0,120.0,193.0,2.0,19.0,10.0,9.0,207.0,195.0,12.0,6.0
E01002444,Hillingdon ,625,360.0,174.0,186.0,3.0,42.0,27.0,15.0,205.0,193.0,12.0,15.0
E01002445,Hillingdon ,588,220.0,91.0,129.0,5.0,265.0,215.0,50.0,87.0,84.0,3.0,11.0
