LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01002810,133.0,52.0,38.0,95.0,21.0,32.0,29.0,127.0,190.0,440.0,291.0,67.0,71.0,51.0,10.0,5.0
E01002811,166.0,61.0,30.0,81.0,13.0,36.0,25.0,94.0,144.0,427.0,262.0,60.0,84.0,47.0,12.0,3.0
E01002812,140.0,59.0,34.0,51.0,6.0,19.0,49.0,218.0,198.0,609.0,268.0,79.0,111.0,58.0,11.0,7.0
E01002813,127.0,65.0,38.0,66.0,6.0,11.0,24.0,86.0,188.0,537.0,304.0,95.0,131.0,64.0,16.0,9.0
E01002814,125.0,70.0,34.0,82.0,21.0,46.0,39.0,151.0,188.0,581.0,336.0,108.0,99.0,53.0,13.0,10.0
E01002815,91.0,35.0,20.0,38.0,5.0,10.0,22.0,127.0,178.0,456.0,236.0,54.0,77.0,45.0,19.0,11.0
E01002816,74.0,34.0,15.0,42.0,6.0,16.0,15.0,106.0,168.0,381.0,218.0,86.0,83.0,65.0,25.0,21.0
E01002817,100.0,55.0,26.0,68.0,16.0,30.0,11.0,93.0,121.0,386.0,322.0,118.0,134.0,76.0,20.0,18.0
E01002818,98.0,56.0,19.0,40.0,5.0,7.0,49.0,185.0,238.0,639.0,298.0,120.0,149.0,66.0,24.0,9.0
E01002819,80.0,45.0,23.0,48.0,6.0,11.0,34.0,170.0,166.0,484.0,250.0,70.0,124.0,53.0,18.0,4.0
E01002821,84.0,38.0,21.0,54.0,6.0,17.0,27.0,123.0,179.0,377.0,248.0,82.0,105.0,48.0,10.0,6.0
E01002823,74.0,43.0,43.0,56.0,11.0,22.0,18.0,80.0,100.0,307.0,307.0,77.0,127.0,72.0,19.0,13.0
E01002824,97.0,73.0,33.0,57.0,8.0,14.0,11.0,74.0,166.0,506.0,245.0,82.0,101.0,33.0,13.0,6.0
E01002825,148.0,73.0,38.0,78.0,7.0,35.0,41.0,123.0,124.0,536.0,351.0,118.0,158.0,82.0,15.0,14.0
E01002826,102.0,40.0,20.0,24.0,3.0,18.0,28.0,98.0,199.0,487.0,227.0,92.0,114.0,75.0,14.0,10.0
E01002827,151.0,56.0,30.0,45.0,7.0,17.0,23.0,102.0,193.0,578.0,338.0,100.0,111.0,57.0,16.0,11.0
E01002828,80.0,44.0,20.0,35.0,6.0,11.0,18.0,61.0,134.0,385.0,257.0,85.0,112.0,56.0,19.0,9.0
E01002829,59.0,26.0,20.0,62.0,11.0,35.0,31.0,66.0,155.0,455.0,315.0,100.0,94.0,29.0,5.0,3.0
E01002830,81.0,53.0,26.0,59.0,20.0,31.0,32.0,99.0,204.0,519.0,347.0,81.0,131.0,72.0,10.0,8.0
E01002831,112.0,55.0,23.0,92.0,17.0,39.0,41.0,126.0,237.0,540.0,417.0,89.0,110.0,60.0,14.0,5.0
E01002832,91.0,56.0,28.0,67.0,18.0,37.0,36.0,98.0,199.0,520.0,299.0,93.0,93.0,51.0,13.0,2.0
E01002833,75.0,48.0,22.0,50.0,10.0,13.0,16.0,55.0,212.0,489.0,274.0,80.0,67.0,35.0,8.0,6.0
E01002834,90.0,43.0,31.0,60.0,13.0,16.0,20.0,132.0,194.0,446.0,195.0,70.0,67.0,31.0,17.0,5.0
E01002835,120.0,37.0,18.0,47.0,8.0,7.0,18.0,159.0,214.0,501.0,216.0,52.0,94.0,43.0,14.0,7.0
E01002836,66.0,34.0,26.0,34.0,6.0,16.0,23.0,156.0,149.0,480.0,219.0,62.0,78.0,27.0,7.0,7.0
E01002837,77.0,32.0,25.0,43.0,8.0,16.0,30.0,101.0,152.0,446.0,211.0,61.0,75.0,43.0,22.0,17.0
E01002839,65.0,29.0,13.0,34.0,9.0,12.0,24.0,195.0,223.0,555.0,223.0,54.0,73.0,44.0,10.0,5.0
E01002840,79.0,37.0,27.0,70.0,12.0,22.0,26.0,90.0,110.0,263.0,278.0,77.0,118.0,106.0,46.0,22.0
E01002841,79.0,38.0,19.0,41.0,6.0,16.0,16.0,90.0,172.0,418.0,282.0,67.0,69.0,41.0,10.0,4.0
E01002842,85.0,54.0,30.0,96.0,17.0,33.0,26.0,76.0,88.0,286.0,207.0,90.0,111.0,43.0,7.0,4.0
E01002843,64.0,39.0,20.0,74.0,19.0,28.0,19.0,86.0,81.0,269.0,275.0,98.0,98.0,48.0,8.0,6.0
E01002844,55.0,34.0,25.0,45.0,14.0,11.0,26.0,77.0,120.0,343.0,271.0,117.0,138.0,61.0,20.0,13.0
E01002845,68.0,32.0,15.0,39.0,8.0,15.0,17.0,98.0,130.0,360.0,249.0,82.0,137.0,69.0,26.0,13.0
E01002846,57.0,19.0,16.0,30.0,3.0,12.0,9.0,119.0,228.0,428.0,253.0,47.0,59.0,24.0,10.0,1.0
E01002847,85.0,31.0,14.0,39.0,3.0,13.0,27.0,161.0,243.0,542.0,260.0,72.0,74.0,25.0,8.0,2.0
E01002848,67.0,29.0,19.0,61.0,10.0,14.0,19.0,144.0,251.0,509.0,263.0,70.0,78.0,23.0,9.0,6.0
E01002849,93.0,47.0,17.0,50.0,9.0,19.0,26.0,129.0,189.0,501.0,230.0,72.0,93.0,42.0,5.0,3.0
E01002850,72.0,36.0,12.0,53.0,11.0,16.0,29.0,280.0,160.0,409.0,234.0,44.0,66.0,22.0,7.0,0.0
E01002851,55.0,29.0,19.0,49.0,9.0,14.0,29.0,122.0,201.0,504.0,264.0,107.0,154.0,55.0,19.0,12.0
E01002852,121.0,65.0,58.0,148.0,22.0,45.0,42.0,120.0,170.0,537.0,324.0,77.0,96.0,66.0,14.0,3.0
E01002853,56.0,36.0,25.0,72.0,15.0,31.0,28.0,80.0,113.0,242.0,205.0,53.0,85.0,42.0,8.0,2.0
E01002854,73.0,50.0,21.0,86.0,21.0,37.0,21.0,71.0,79.0,243.0,209.0,54.0,91.0,53.0,7.0,5.0
E01002855,92.0,51.0,35.0,96.0,23.0,35.0,30.0,122.0,188.0,434.0,352.0,94.0,89.0,73.0,8.0,6.0
E01002856,77.0,35.0,25.0,48.0,21.0,27.0,25.0,110.0,270.0,604.0,299.0,75.0,80.0,33.0,8.0,1.0
E01002857,88.0,52.0,40.0,93.0,23.0,42.0,32.0,105.0,98.0,284.0,292.0,58.0,91.0,42.0,6.0,3.0
E01002858,53.0,21.0,12.0,36.0,11.0,25.0,30.0,148.0,177.0,288.0,202.0,60.0,80.0,70.0,20.0,21.0
E01002859,98.0,45.0,27.0,49.0,9.0,19.0,9.0,90.0,195.0,485.0,332.0,87.0,115.0,47.0,12.0,9.0
E01002860,95.0,54.0,17.0,34.0,8.0,15.0,23.0,99.0,164.0,401.0,294.0,97.0,128.0,61.0,8.0,4.0
E01002861,79.0,43.0,24.0,34.0,6.0,14.0,16.0,74.0,139.0,374.0,289.0,87.0,128.0,88.0,19.0,10.0
E01002862,81.0,27.0,13.0,40.0,14.0,18.0,27.0,160.0,158.0,404.0,288.0,73.0,132.0,83.0,19.0,6.0
E01002863,74.0,31.0,18.0,47.0,7.0,15.0,21.0,59.0,130.0,429.0,294.0,89.0,127.0,78.0,14.0,8.0
E01002864,102.0,60.0,39.0,121.0,14.0,27.0,20.0,70.0,66.0,322.0,316.0,78.0,143.0,82.0,24.0,16.0
E01002865,109.0,62.0,37.0,85.0,13.0,37.0,25.0,62.0,59.0,352.0,311.0,91.0,73.0,44.0,12.0,11.0
E01002866,89.0,50.0,50.0,89.0,15.0,18.0,28.0,120.0,206.0,540.0,341.0,77.0,87.0,23.0,7.0,4.0
E01002867,118.0,60.0,38.0,104.0,10.0,30.0,29.0,157.0,251.0,639.0,328.0,72.0,87.0,41.0,12.0,5.0
E01002868,118.0,54.0,40.0,63.0,4.0,25.0,22.0,82.0,109.0,454.0,311.0,118.0,151.0,64.0,25.0,12.0
E01002869,73.0,47.0,37.0,67.0,11.0,13.0,20.0,71.0,184.0,501.0,247.0,82.0,99.0,41.0,6.0,8.0
E01002870,83.0,35.0,28.0,74.0,15.0,40.0,33.0,112.0,117.0,283.0,281.0,77.0,121.0,67.0,16.0,4.0
E01002871,133.0,56.0,42.0,69.0,14.0,21.0,29.0,61.0,130.0,500.0,329.0,93.0,139.0,47.0,13.0,9.0
E01002872,81.0,53.0,31.0,77.0,12.0,26.0,24.0,65.0,90.0,272.0,270.0,93.0,176.0,130.0,29.0,17.0
E01002873,85.0,35.0,29.0,73.0,10.0,25.0,22.0,60.0,107.0,351.0,284.0,80.0,116.0,40.0,12.0,2.0
E01002874,97.0,37.0,38.0,82.0,15.0,31.0,15.0,119.0,189.0,376.0,258.0,66.0,81.0,26.0,4.0,5.0
E01002875,78.0,35.0,32.0,60.0,7.0,15.0,17.0,80.0,136.0,319.0,279.0,99.0,130.0,81.0,10.0,10.0
E01002876,115.0,59.0,51.0,90.0,14.0,39.0,24.0,106.0,132.0,428.0,312.0,113.0,151.0,74.0,13.0,11.0
E01002877,134.0,70.0,42.0,137.0,35.0,71.0,59.0,103.0,116.0,342.0,353.0,80.0,98.0,57.0,11.0,2.0
E01002878,79.0,39.0,38.0,59.0,11.0,22.0,28.0,82.0,156.0,509.0,345.0,75.0,104.0,61.0,16.0,5.0
E01002879,73.0,64.0,41.0,106.0,19.0,35.0,43.0,100.0,171.0,356.0,248.0,83.0,119.0,47.0,18.0,5.0
E01002880,115.0,77.0,38.0,93.0,14.0,41.0,43.0,113.0,137.0,348.0,284.0,82.0,94.0,47.0,12.0,2.0
E01002881,87.0,61.0,38.0,106.0,19.0,43.0,35.0,95.0,120.0,301.0,292.0,61.0,92.0,42.0,4.0,2.0
E01002882,80.0,37.0,33.0,63.0,6.0,16.0,9.0,61.0,119.0,367.0,272.0,85.0,98.0,66.0,16.0,6.0
E01002883,99.0,50.0,28.0,79.0,9.0,37.0,24.0,100.0,177.0,536.0,299.0,86.0,136.0,93.0,39.0,44.0
E01002884,87.0,28.0,9.0,17.0,1.0,8.0,74.0,124.0,230.0,473.0,190.0,54.0,66.0,35.0,6.0,1.0
E01002885,67.0,29.0,9.0,37.0,5.0,10.0,11.0,139.0,278.0,591.0,209.0,45.0,66.0,29.0,9.0,4.0
E01002886,97.0,55.0,28.0,59.0,8.0,12.0,16.0,70.0,165.0,481.0,301.0,63.0,122.0,53.0,14.0,4.0
E01002887,60.0,31.0,18.0,41.0,1.0,10.0,22.0,136.0,238.0,464.0,191.0,59.0,72.0,40.0,11.0,7.0
E01002888,87.0,42.0,14.0,41.0,5.0,12.0,37.0,323.0,337.0,689.0,260.0,68.0,89.0,54.0,11.0,9.0
E01002889,79.0,22.0,23.0,35.0,4.0,9.0,79.0,124.0,90.0,378.0,218.0,57.0,81.0,56.0,12.0,12.0
E01002890,135.0,112.0,53.0,103.0,25.0,30.0,30.0,57.0,77.0,469.0,357.0,113.0,144.0,69.0,18.0,20.0
E01002891,88.0,48.0,31.0,56.0,8.0,14.0,22.0,128.0,144.0,461.0,258.0,68.0,77.0,34.0,8.0,1.0
E01002892,125.0,57.0,18.0,45.0,8.0,22.0,27.0,250.0,208.0,624.0,269.0,74.0,70.0,30.0,3.0,1.0
E01002893,87.0,34.0,14.0,63.0,6.0,15.0,28.0,149.0,265.0,588.0,261.0,80.0,118.0,50.0,14.0,3.0
E01002894,69.0,22.0,23.0,46.0,5.0,6.0,22.0,82.0,225.0,540.0,204.0,43.0,75.0,18.0,11.0,9.0
E01002896,110.0,48.0,30.0,64.0,11.0,17.0,21.0,107.0,192.0,630.0,290.0,92.0,96.0,31.0,8.0,5.0
E01002897,71.0,28.0,20.0,26.0,7.0,11.0,17.0,106.0,174.0,462.0,205.0,67.0,81.0,33.0,5.0,1.0
E01002898,117.0,66.0,42.0,81.0,12.0,26.0,22.0,64.0,132.0,462.0,282.0,73.0,117.0,89.0,19.0,5.0
E01002899,64.0,28.0,25.0,35.0,9.0,7.0,20.0,78.0,116.0,348.0,273.0,98.0,134.0,72.0,27.0,21.0
E01002900,76.0,52.0,28.0,55.0,3.0,25.0,16.0,86.0,103.0,355.0,321.0,113.0,131.0,42.0,18.0,6.0
E01002901,47.0,26.0,12.0,39.0,5.0,9.0,9.0,34.0,55.0,227.0,215.0,88.0,171.0,201.0,77.0,80.0
E01002902,72.0,46.0,18.0,36.0,7.0,17.0,17.0,105.0,193.0,515.0,327.0,99.0,140.0,73.0,22.0,17.0
E01002903,100.0,56.0,32.0,64.0,5.0,12.0,12.0,59.0,113.0,381.0,359.0,86.0,155.0,56.0,14.0,9.0
E01002904,62.0,42.0,31.0,76.0,36.0,47.0,38.0,91.0,86.0,256.0,255.0,44.0,62.0,38.0,6.0,3.0
E01002905,96.0,47.0,40.0,120.0,17.0,44.0,34.0,107.0,134.0,385.0,307.0,81.0,96.0,47.0,8.0,5.0
E01002906,76.0,52.0,35.0,107.0,23.0,54.0,30.0,124.0,154.0,398.0,302.0,78.0,111.0,84.0,33.0,20.0
E01002907,113.0,74.0,58.0,120.0,20.0,56.0,35.0,86.0,78.0,291.0,243.0,45.0,88.0,48.0,12.0,9.0
E01002908,100.0,61.0,23.0,53.0,14.0,21.0,22.0,97.0,167.0,320.0,278.0,71.0,90.0,57.0,11.0,6.0
E01002909,112.0,58.0,30.0,72.0,12.0,36.0,32.0,109.0,227.0,699.0,448.0,103.0,141.0,59.0,9.0,7.0
E01002910,72.0,30.0,25.0,51.0,6.0,14.0,14.0,65.0,85.0,383.0,271.0,96.0,158.0,79.0,31.0,8.0
E01002911,120.0,58.0,36.0,68.0,12.0,21.0,24.0,91.0,185.0,495.0,316.0,88.0,89.0,30.0,14.0,4.0
E01002912,93.0,29.0,25.0,50.0,8.0,12.0,7.0,128.0,223.0,473.0,258.0,90.0,144.0,84.0,34.0,32.0
E01002913,111.0,65.0,38.0,66.0,16.0,26.0,33.0,162.0,231.0,557.0,333.0,84.0,99.0,63.0,9.0,1.0
E01002914,81.0,56.0,24.0,49.0,5.0,7.0,25.0,110.0,154.0,428.0,235.0,81.0,151.0,94.0,35.0,29.0
E01002915,67.0,35.0,24.0,64.0,19.0,33.0,21.0,82.0,76.0,240.0,304.0,115.0,120.0,69.0,28.0,7.0
E01002916,76.0,63.0,34.0,98.0,17.0,34.0,35.0,95.0,93.0,267.0,309.0,104.0,140.0,84.0,23.0,6.0
E01002917,61.0,50.0,37.0,105.0,21.0,37.0,27.0,83.0,52.0,255.0,320.0,101.0,144.0,79.0,21.0,4.0
E01002918,151.0,83.0,57.0,147.0,14.0,55.0,46.0,108.0,124.0,419.0,320.0,69.0,82.0,69.0,11.0,3.0
E01002919,131.0,56.0,38.0,101.0,28.0,42.0,37.0,147.0,157.0,367.0,299.0,90.0,117.0,72.0,18.0,5.0
E01002920,122.0,64.0,40.0,106.0,20.0,37.0,28.0,83.0,50.0,339.0,337.0,108.0,126.0,97.0,31.0,16.0
E01002921,95.0,26.0,10.0,21.0,9.0,7.0,26.0,157.0,269.0,532.0,192.0,57.0,62.0,58.0,18.0,16.0
E01002922,96.0,54.0,30.0,76.0,14.0,39.0,30.0,99.0,108.0,398.0,306.0,99.0,144.0,100.0,24.0,15.0
E01002923,84.0,49.0,26.0,59.0,8.0,25.0,55.0,216.0,129.0,318.0,196.0,107.0,145.0,110.0,27.0,16.0
E01002924,105.0,67.0,39.0,114.0,18.0,34.0,30.0,72.0,52.0,263.0,358.0,90.0,161.0,95.0,19.0,13.0
E01002925,137.0,41.0,21.0,37.0,5.0,21.0,14.0,115.0,201.0,586.0,203.0,64.0,45.0,58.0,36.0,31.0
E01002926,139.0,68.0,36.0,86.0,27.0,35.0,28.0,108.0,84.0,338.0,297.0,74.0,117.0,71.0,15.0,12.0
E01002927,101.0,43.0,35.0,96.0,19.0,48.0,42.0,100.0,81.0,355.0,292.0,94.0,125.0,87.0,21.0,17.0
E01002928,100.0,47.0,19.0,94.0,17.0,28.0,26.0,103.0,134.0,354.0,311.0,90.0,110.0,81.0,52.0,38.0
E01002929,95.0,60.0,38.0,112.0,23.0,52.0,36.0,72.0,105.0,328.0,365.0,110.0,143.0,71.0,13.0,10.0
E01002930,126.0,56.0,36.0,81.0,19.0,29.0,34.0,130.0,145.0,439.0,316.0,83.0,90.0,71.0,29.0,25.0
E01002931,159.0,97.0,54.0,99.0,26.0,45.0,36.0,108.0,91.0,451.0,386.0,102.0,97.0,72.0,20.0,7.0
E01002932,157.0,77.0,49.0,127.0,27.0,56.0,51.0,139.0,145.0,465.0,274.0,64.0,62.0,37.0,18.0,9.0
E01002933,195.0,89.0,52.0,110.0,25.0,40.0,32.0,137.0,119.0,518.0,344.0,71.0,116.0,81.0,35.0,31.0
E01002934,180.0,101.0,51.0,111.0,14.0,44.0,30.0,86.0,110.0,521.0,360.0,84.0,72.0,44.0,9.0,4.0
E01002935,111.0,45.0,26.0,68.0,11.0,36.0,38.0,243.0,194.0,541.0,278.0,63.0,57.0,40.0,17.0,2.0
E01002937,212.0,85.0,45.0,86.0,17.0,17.0,30.0,110.0,74.0,592.0,260.0,65.0,75.0,37.0,18.0,6.0
E01002938,202.0,114.0,49.0,99.0,14.0,29.0,24.0,95.0,70.0,630.0,321.0,87.0,101.0,70.0,15.0,15.0
E01002939,102.0,59.0,40.0,99.0,22.0,43.0,38.0,99.0,95.0,396.0,317.0,74.0,78.0,59.0,16.0,11.0
E01002940,108.0,65.0,41.0,122.0,33.0,40.0,41.0,86.0,91.0,356.0,298.0,87.0,105.0,77.0,20.0,10.0
E01002941,58.0,32.0,31.0,81.0,30.0,38.0,38.0,90.0,65.0,285.0,320.0,90.0,164.0,118.0,30.0,17.0
E01002942,82.0,46.0,27.0,83.0,24.0,38.0,31.0,69.0,71.0,274.0,300.0,98.0,115.0,80.0,19.0,13.0
E01002943,91.0,57.0,35.0,95.0,16.0,53.0,49.0,95.0,88.0,276.0,285.0,79.0,111.0,35.0,17.0,14.0
E01002944,114.0,65.0,36.0,93.0,15.0,30.0,28.0,64.0,99.0,361.0,224.0,76.0,97.0,46.0,9.0,3.0
E01002945,134.0,50.0,28.0,89.0,10.0,24.0,25.0,81.0,132.0,400.0,318.0,71.0,103.0,63.0,20.0,11.0
E01002946,102.0,53.0,30.0,62.0,22.0,34.0,30.0,82.0,114.0,368.0,290.0,101.0,125.0,72.0,13.0,0.0
E01002947,95.0,59.0,36.0,113.0,18.0,43.0,43.0,105.0,90.0,326.0,344.0,116.0,121.0,79.0,16.0,10.0
E01002948,149.0,85.0,56.0,145.0,23.0,65.0,41.0,115.0,133.0,516.0,392.0,97.0,133.0,105.0,29.0,19.0
E01002949,128.0,82.0,42.0,142.0,26.0,54.0,69.0,114.0,97.0,380.0,392.0,94.0,141.0,72.0,19.0,10.0
E01002950,153.0,61.0,22.0,88.0,13.0,33.0,44.0,95.0,128.0,376.0,292.0,72.0,108.0,77.0,27.0,7.0
E01002951,123.0,54.0,36.0,63.0,9.0,22.0,25.0,115.0,115.0,380.0,266.0,93.0,121.0,72.0,14.0,6.0
E01002952,50.0,35.0,48.0,163.0,33.0,87.0,46.0,83.0,70.0,220.0,331.0,113.0,144.0,83.0,24.0,11.0
E01002953,57.0,54.0,31.0,85.0,23.0,33.0,38.0,109.0,99.0,220.0,295.0,77.0,76.0,66.0,23.0,22.0
E01002954,100.0,49.0,15.0,33.0,7.0,10.0,13.0,141.0,135.0,351.0,154.0,48.0,78.0,84.0,43.0,28.0
E01002955,71.0,40.0,25.0,76.0,16.0,38.0,55.0,150.0,91.0,292.0,267.0,70.0,93.0,65.0,20.0,8.0
E01002956,69.0,41.0,30.0,93.0,16.0,38.0,168.0,263.0,71.0,205.0,251.0,89.0,134.0,73.0,39.0,31.0
E01002957,147.0,69.0,50.0,118.0,20.0,34.0,89.0,302.0,153.0,340.0,212.0,47.0,81.0,43.0,9.0,3.0
E01002958,149.0,57.0,44.0,107.0,18.0,32.0,29.0,85.0,78.0,487.0,360.0,80.0,90.0,47.0,12.0,5.0
E01002959,67.0,53.0,53.0,111.0,24.0,56.0,43.0,60.0,66.0,201.0,337.0,105.0,144.0,79.0,24.0,10.0
E01002960,97.0,64.0,47.0,119.0,18.0,42.0,45.0,118.0,101.0,303.0,355.0,87.0,108.0,91.0,27.0,5.0
E01002961,96.0,84.0,48.0,116.0,33.0,64.0,42.0,110.0,71.0,341.0,404.0,98.0,130.0,85.0,15.0,13.0
E01002962,91.0,70.0,40.0,119.0,24.0,50.0,39.0,97.0,104.0,346.0,280.0,88.0,99.0,59.0,16.0,6.0
E01002963,146.0,56.0,37.0,67.0,16.0,40.0,30.0,120.0,170.0,478.0,271.0,71.0,101.0,88.0,27.0,14.0
E01002964,144.0,50.0,27.0,66.0,9.0,32.0,171.0,415.0,228.0,531.0,247.0,73.0,97.0,91.0,35.0,15.0
E01002965,104.0,60.0,22.0,49.0,7.0,31.0,97.0,474.0,259.0,578.0,291.0,91.0,106.0,101.0,32.0,23.0
E01002966,155.0,63.0,37.0,89.0,26.0,34.0,35.0,249.0,148.0,560.0,310.0,63.0,62.0,44.0,18.0,17.0
E01002967,116.0,39.0,16.0,38.0,7.0,8.0,17.0,183.0,222.0,672.0,238.0,77.0,117.0,71.0,19.0,18.0
E01002968,137.0,58.0,18.0,59.0,13.0,27.0,162.0,587.0,316.0,667.0,326.0,94.0,97.0,50.0,13.0,7.0
E01002969,160.0,76.0,33.0,85.0,26.0,33.0,75.0,199.0,156.0,391.0,268.0,68.0,97.0,69.0,8.0,4.0
E01002970,91.0,51.0,43.0,98.0,24.0,37.0,40.0,206.0,141.0,357.0,268.0,72.0,75.0,58.0,14.0,1.0
E01002971,155.0,63.0,31.0,41.0,9.0,26.0,31.0,202.0,197.0,529.0,214.0,65.0,70.0,57.0,12.0,7.0
E01002972,113.0,50.0,19.0,45.0,5.0,21.0,58.0,304.0,244.0,523.0,215.0,46.0,77.0,49.0,19.0,21.0
E01002973,102.0,56.0,36.0,84.0,29.0,43.0,57.0,161.0,84.0,336.0,235.0,47.0,63.0,29.0,8.0,2.0
E01002974,116.0,68.0,32.0,129.0,27.0,47.0,45.0,219.0,177.0,411.0,340.0,104.0,94.0,55.0,16.0,13.0
E01002975,82.0,53.0,32.0,98.0,25.0,37.0,38.0,67.0,77.0,282.0,286.0,71.0,133.0,69.0,21.0,10.0
E01002976,131.0,63.0,40.0,110.0,23.0,33.0,34.0,62.0,90.0,429.0,313.0,89.0,135.0,79.0,19.0,4.0
E01002977,124.0,72.0,46.0,113.0,23.0,36.0,45.0,100.0,115.0,326.0,307.0,110.0,129.0,90.0,27.0,10.0
E01002978,92.0,36.0,26.0,94.0,28.0,41.0,43.0,115.0,109.0,349.0,409.0,116.0,155.0,97.0,37.0,14.0
E01002979,85.0,46.0,32.0,112.0,24.0,35.0,30.0,99.0,99.0,342.0,315.0,137.0,111.0,60.0,15.0,7.0
E01002980,49.0,44.0,36.0,101.0,34.0,41.0,34.0,81.0,74.0,238.0,322.0,104.0,155.0,72.0,23.0,5.0
E01002981,74.0,66.0,38.0,111.0,20.0,53.0,43.0,83.0,84.0,276.0,356.0,95.0,128.0,82.0,26.0,9.0
E01002982,70.0,43.0,29.0,78.0,22.0,32.0,40.0,67.0,76.0,246.0,286.0,108.0,152.0,92.0,45.0,52.0
E01002983,69.0,54.0,38.0,99.0,21.0,57.0,46.0,82.0,75.0,280.0,391.0,133.0,146.0,99.0,28.0,8.0
E01002984,82.0,64.0,25.0,97.0,17.0,25.0,25.0,57.0,92.0,301.0,252.0,93.0,120.0,115.0,43.0,18.0
E01002985,138.0,73.0,44.0,100.0,23.0,31.0,29.0,116.0,119.0,428.0,299.0,55.0,106.0,72.0,23.0,6.0
E01002986,57.0,45.0,30.0,84.0,24.0,41.0,23.0,60.0,76.0,251.0,292.0,73.0,106.0,71.0,31.0,9.0
E01002987,90.0,24.0,4.0,25.0,8.0,8.0,21.0,227.0,245.0,557.0,207.0,58.0,88.0,74.0,36.0,30.0
E01002988,93.0,41.0,12.0,49.0,11.0,14.0,425.0,330.0,210.0,415.0,167.0,39.0,52.0,32.0,14.0,2.0
E01002989,144.0,39.0,26.0,41.0,8.0,12.0,13.0,112.0,252.0,753.0,258.0,60.0,75.0,28.0,7.0,2.0
E01002990,89.0,26.0,11.0,25.0,3.0,10.0,14.0,159.0,267.0,609.0,226.0,67.0,85.0,56.0,24.0,9.0
E01002991,97.0,48.0,22.0,55.0,7.0,29.0,32.0,216.0,170.0,447.0,264.0,72.0,87.0,39.0,22.0,6.0
E01002992,74.0,23.0,15.0,43.0,8.0,17.0,356.0,490.0,125.0,285.0,169.0,56.0,50.0,26.0,10.0,5.0
E01002993,92.0,20.0,15.0,19.0,4.0,8.0,23.0,106.0,233.0,554.0,206.0,54.0,78.0,64.0,22.0,21.0
E01002994,94.0,48.0,21.0,57.0,11.0,17.0,13.0,77.0,132.0,384.0,253.0,79.0,124.0,110.0,47.0,43.0
E01002995,81.0,40.0,22.0,71.0,14.0,26.0,18.0,85.0,115.0,364.0,250.0,83.0,119.0,98.0,49.0,41.0
E01002996,133.0,51.0,34.0,91.0,17.0,28.0,24.0,101.0,107.0,443.0,262.0,56.0,85.0,44.0,25.0,12.0
E01002997,118.0,54.0,29.0,55.0,14.0,28.0,29.0,95.0,99.0,403.0,286.0,87.0,87.0,49.0,19.0,10.0
E01002998,158.0,68.0,30.0,84.0,15.0,45.0,32.0,106.0,122.0,403.0,245.0,70.0,90.0,44.0,14.0,4.0
E01002999,99.0,40.0,14.0,30.0,4.0,6.0,35.0,172.0,229.0,489.0,181.0,33.0,46.0,40.0,24.0,7.0
E01003000,102.0,45.0,37.0,99.0,27.0,45.0,56.0,106.0,98.0,323.0,321.0,92.0,112.0,63.0,17.0,10.0
E01003001,116.0,70.0,43.0,123.0,32.0,53.0,59.0,109.0,130.0,385.0,375.0,110.0,119.0,73.0,23.0,11.0
E01003002,169.0,66.0,22.0,92.0,14.0,33.0,27.0,114.0,176.0,507.0,259.0,91.0,113.0,97.0,26.0,20.0
E01003003,100.0,64.0,31.0,79.0,20.0,33.0,49.0,141.0,134.0,383.0,294.0,55.0,87.0,71.0,9.0,7.0
E01003004,101.0,60.0,39.0,111.0,33.0,43.0,36.0,74.0,106.0,365.0,303.0,92.0,118.0,78.0,14.0,5.0
E01003005,109.0,66.0,37.0,82.0,23.0,36.0,26.0,77.0,86.0,364.0,304.0,83.0,114.0,53.0,16.0,12.0
E01003006,91.0,58.0,43.0,110.0,21.0,35.0,25.0,54.0,80.0,318.0,362.0,64.0,94.0,106.0,29.0,10.0
E01003007,107.0,79.0,51.0,111.0,28.0,37.0,28.0,60.0,66.0,319.0,342.0,72.0,105.0,71.0,25.0,12.0
E01003008,118.0,85.0,52.0,118.0,14.0,26.0,20.0,52.0,39.0,348.0,291.0,93.0,107.0,51.0,11.0,7.0
E01003009,168.0,93.0,52.0,101.0,22.0,46.0,32.0,92.0,101.0,468.0,386.0,88.0,120.0,85.0,28.0,13.0
E01003010,66.0,67.0,56.0,122.0,20.0,46.0,30.0,80.0,58.0,312.0,380.0,74.0,102.0,67.0,15.0,2.0
E01003011,145.0,73.0,28.0,79.0,19.0,34.0,33.0,124.0,105.0,437.0,331.0,87.0,125.0,71.0,24.0,26.0
E01003013,73.0,22.0,8.0,18.0,6.0,10.0,21.0,319.0,293.0,522.0,213.0,52.0,48.0,26.0,5.0,3.0
E01003014,64.0,31.0,20.0,44.0,10.0,27.0,68.0,197.0,198.0,349.0,268.0,82.0,92.0,58.0,21.0,5.0
