LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01001987,Haringey ,805,233.0,60.0,173.0,471.0,37.0,308.0,131.0,155.0,22.0,93.0,74.0,17.0,2.0,33.0,23.0,10.0,101.0,16.0,8.0,1.0,76.0
E01001988,Haringey ,881,378.0,76.0,302.0,418.0,14.0,198.0,71.0,107.0,20.0,152.0,125.0,25.0,2.0,54.0,38.0,16.0,85.0,8.0,1.0,2.0,74.0
E01001989,Haringey ,766,262.0,83.0,179.0,434.0,20.0,240.0,81.0,127.0,32.0,123.0,85.0,36.0,2.0,51.0,34.0,17.0,70.0,16.0,3.0,0.0,51.0
E01001990,Haringey ,982,350.0,41.0,309.0,410.0,9.0,170.0,81.0,77.0,12.0,168.0,134.0,30.0,4.0,63.0,43.0,20.0,222.0,18.0,1.0,3.0,200.0
E01001991,Haringey ,766,321.0,50.0,271.0,369.0,12.0,191.0,61.0,120.0,10.0,95.0,70.0,23.0,2.0,71.0,61.0,10.0,76.0,11.0,1.0,1.0,63.0
E01001992,Haringey ,672,197.0,78.0,119.0,412.0,52.0,269.0,60.0,156.0,53.0,53.0,31.0,20.0,2.0,38.0,15.0,23.0,63.0,11.0,1.0,3.0,48.0
E01001993,Haringey ,609,157.0,84.0,73.0,399.0,37.0,283.0,50.0,197.0,36.0,41.0,13.0,27.0,1.0,38.0,17.0,21.0,53.0,16.0,0.0,5.0,32.0
E01001994,Haringey ,760,231.0,81.0,150.0,405.0,53.0,237.0,81.0,117.0,39.0,63.0,56.0,6.0,1.0,52.0,36.0,16.0,124.0,16.0,4.0,1.0,103.0
E01001995,Haringey ,898,206.0,67.0,139.0,590.0,24.0,280.0,70.0,184.0,26.0,85.0,36.0,43.0,6.0,201.0,121.0,80.0,102.0,43.0,0.0,4.0,55.0
E01001996,Haringey ,698,232.0,70.0,162.0,384.0,17.0,234.0,76.0,128.0,30.0,85.0,50.0,34.0,1.0,48.0,30.0,18.0,82.0,18.0,2.0,2.0,60.0
E01001997,Haringey ,730,284.0,41.0,243.0,328.0,11.0,176.0,59.0,95.0,22.0,102.0,81.0,20.0,1.0,39.0,29.0,10.0,118.0,13.0,3.0,3.0,99.0
E01001998,Haringey ,865,266.0,56.0,210.0,395.0,19.0,176.0,78.0,74.0,24.0,122.0,85.0,35.0,2.0,78.0,39.0,39.0,204.0,26.0,6.0,1.0,171.0
E01001999,Haringey ,819,246.0,40.0,206.0,362.0,18.0,158.0,60.0,74.0,24.0,101.0,66.0,32.0,3.0,85.0,48.0,37.0,211.0,29.0,8.0,3.0,171.0
E01002000,Haringey ,690,221.0,35.0,186.0,308.0,15.0,133.0,50.0,70.0,13.0,89.0,62.0,25.0,2.0,71.0,53.0,18.0,161.0,38.0,8.0,4.0,111.0
E01002001,Haringey ,677,224.0,25.0,199.0,286.0,15.0,137.0,63.0,54.0,20.0,88.0,58.0,28.0,2.0,46.0,26.0,20.0,167.0,25.0,11.0,5.0,126.0
E01002002,Haringey ,781,274.0,34.0,240.0,353.0,12.0,142.0,64.0,70.0,8.0,115.0,91.0,22.0,2.0,84.0,65.0,19.0,154.0,22.0,10.0,0.0,122.0
E01002003,Haringey ,929,351.0,44.0,307.0,411.0,8.0,169.0,47.0,99.0,23.0,85.0,62.0,22.0,1.0,149.0,114.0,35.0,167.0,28.0,10.0,1.0,128.0
E01002004,Haringey ,710,190.0,41.0,149.0,349.0,21.0,190.0,69.0,92.0,29.0,59.0,39.0,17.0,3.0,79.0,48.0,31.0,171.0,28.0,18.0,2.0,123.0
E01002005,Haringey ,818,289.0,27.0,262.0,379.0,9.0,179.0,83.0,88.0,8.0,145.0,129.0,16.0,0.0,46.0,33.0,13.0,150.0,17.0,1.0,0.0,132.0
E01002006,Haringey ,808,310.0,57.0,253.0,379.0,12.0,176.0,83.0,82.0,11.0,136.0,112.0,23.0,1.0,55.0,38.0,17.0,119.0,7.0,6.0,0.0,106.0
E01002007,Haringey ,799,298.0,103.0,195.0,394.0,51.0,198.0,76.0,102.0,20.0,109.0,97.0,12.0,0.0,36.0,22.0,14.0,107.0,12.0,1.0,2.0,92.0
E01002008,Haringey ,643,217.0,79.0,138.0,359.0,50.0,214.0,60.0,127.0,27.0,50.0,35.0,14.0,1.0,45.0,23.0,22.0,67.0,24.0,0.0,2.0,41.0
E01002009,Haringey ,708,249.0,56.0,193.0,358.0,45.0,185.0,63.0,105.0,17.0,88.0,66.0,21.0,1.0,40.0,27.0,13.0,101.0,15.0,1.0,2.0,83.0
E01002010,Haringey ,718,219.0,88.0,131.0,431.0,40.0,220.0,81.0,114.0,25.0,74.0,57.0,16.0,1.0,97.0,60.0,37.0,68.0,16.0,0.0,2.0,50.0
E01002011,Haringey ,761,263.0,61.0,202.0,390.0,25.0,197.0,78.0,102.0,17.0,108.0,89.0,17.0,2.0,60.0,32.0,28.0,108.0,19.0,1.0,0.0,88.0
E01002013,Haringey ,595,165.0,48.0,117.0,374.0,17.0,195.0,64.0,107.0,24.0,98.0,60.0,36.0,2.0,64.0,39.0,25.0,56.0,16.0,0.0,1.0,39.0
E01002014,Haringey ,797,303.0,55.0,248.0,385.0,12.0,167.0,69.0,79.0,19.0,128.0,103.0,24.0,1.0,78.0,54.0,24.0,109.0,15.0,1.0,1.0,92.0
E01002015,Haringey ,668,236.0,74.0,162.0,351.0,20.0,148.0,48.0,67.0,33.0,78.0,53.0,19.0,6.0,105.0,56.0,49.0,81.0,15.0,1.0,3.0,62.0
E01002016,Haringey ,864,273.0,68.0,205.0,451.0,11.0,176.0,63.0,95.0,18.0,143.0,100.0,39.0,4.0,121.0,91.0,30.0,140.0,22.0,1.0,2.0,115.0
E01002017,Haringey ,751,277.0,46.0,231.0,378.0,12.0,155.0,54.0,85.0,16.0,136.0,105.0,28.0,3.0,75.0,52.0,23.0,96.0,19.0,2.0,0.0,75.0
E01002018,Haringey ,602,184.0,78.0,106.0,365.0,15.0,168.0,51.0,91.0,26.0,75.0,36.0,38.0,1.0,107.0,75.0,32.0,53.0,12.0,1.0,4.0,36.0
E01002019,Haringey ,503,103.0,57.0,46.0,348.0,31.0,223.0,63.0,118.0,42.0,61.0,46.0,14.0,1.0,33.0,18.0,15.0,52.0,8.0,0.0,1.0,43.0
E01002020,Haringey ,706,250.0,60.0,190.0,348.0,22.0,163.0,55.0,89.0,19.0,84.0,54.0,27.0,3.0,79.0,54.0,25.0,108.0,19.0,2.0,0.0,87.0
E01002021,Haringey ,603,189.0,79.0,110.0,343.0,22.0,220.0,67.0,113.0,40.0,55.0,32.0,19.0,4.0,46.0,28.0,18.0,71.0,15.0,0.0,1.0,55.0
E01002022,Haringey ,867,324.0,39.0,285.0,381.0,18.0,190.0,87.0,84.0,19.0,124.0,99.0,22.0,3.0,49.0,33.0,16.0,162.0,13.0,1.0,0.0,148.0
E01002023,Haringey ,609,196.0,83.0,113.0,356.0,32.0,213.0,53.0,122.0,38.0,64.0,35.0,25.0,4.0,47.0,30.0,17.0,57.0,13.0,1.0,1.0,42.0
E01002024,Haringey ,534,162.0,61.0,101.0,310.0,29.0,174.0,51.0,99.0,24.0,63.0,32.0,27.0,4.0,44.0,27.0,17.0,62.0,17.0,2.0,0.0,43.0
E01002025,Haringey ,670,164.0,47.0,117.0,422.0,39.0,269.0,74.0,160.0,35.0,75.0,50.0,24.0,1.0,39.0,30.0,9.0,84.0,20.0,0.0,1.0,63.0
E01002026,Haringey ,711,301.0,62.0,239.0,303.0,15.0,113.0,28.0,62.0,23.0,32.0,14.0,15.0,3.0,143.0,110.0,33.0,107.0,40.0,8.0,1.0,58.0
E01002027,Haringey ,552,134.0,48.0,86.0,275.0,19.0,113.0,27.0,59.0,27.0,39.0,22.0,15.0,2.0,104.0,64.0,40.0,143.0,33.0,10.0,0.0,100.0
E01002028,Haringey ,645,146.0,38.0,108.0,333.0,16.0,143.0,42.0,65.0,36.0,50.0,30.0,16.0,4.0,124.0,83.0,41.0,166.0,36.0,7.0,1.0,122.0
E01002029,Haringey ,740,300.0,61.0,239.0,342.0,7.0,130.0,41.0,80.0,9.0,67.0,41.0,21.0,5.0,138.0,99.0,39.0,98.0,28.0,9.0,1.0,60.0
E01002030,Haringey ,658,204.0,38.0,166.0,304.0,17.0,119.0,36.0,56.0,27.0,77.0,52.0,21.0,4.0,91.0,58.0,33.0,150.0,42.0,13.0,2.0,93.0
E01002031,Haringey ,764,243.0,43.0,200.0,325.0,22.0,147.0,58.0,65.0,24.0,50.0,34.0,14.0,2.0,106.0,69.0,37.0,196.0,37.0,12.0,2.0,145.0
E01002032,Haringey ,759,272.0,62.0,210.0,361.0,8.0,128.0,35.0,73.0,20.0,50.0,25.0,22.0,3.0,175.0,136.0,39.0,126.0,42.0,10.0,1.0,73.0
E01002033,Haringey ,709,178.0,55.0,123.0,405.0,12.0,163.0,37.0,88.0,38.0,49.0,29.0,15.0,5.0,181.0,126.0,55.0,126.0,36.0,3.0,0.0,87.0
E01002034,Haringey ,811,321.0,74.0,247.0,388.0,11.0,122.0,28.0,80.0,14.0,56.0,22.0,34.0,0.0,199.0,154.0,45.0,102.0,38.0,1.0,0.0,63.0
E01002036,Haringey ,637,219.0,56.0,163.0,340.0,22.0,135.0,34.0,79.0,22.0,32.0,5.0,26.0,1.0,151.0,113.0,38.0,78.0,35.0,1.0,1.0,41.0
E01002037,Haringey ,697,275.0,49.0,226.0,317.0,7.0,118.0,34.0,69.0,15.0,31.0,15.0,15.0,1.0,161.0,109.0,52.0,105.0,46.0,0.0,0.0,59.0
E01002038,Haringey ,692,258.0,73.0,185.0,352.0,8.0,138.0,31.0,83.0,24.0,29.0,13.0,15.0,1.0,177.0,142.0,35.0,82.0,34.0,0.0,2.0,46.0
E01002039,Haringey ,639,198.0,46.0,152.0,376.0,10.0,113.0,19.0,79.0,15.0,29.0,4.0,23.0,2.0,224.0,170.0,54.0,65.0,34.0,1.0,0.0,30.0
E01002040,Haringey ,740,199.0,51.0,148.0,412.0,19.0,186.0,50.0,109.0,27.0,37.0,19.0,15.0,3.0,170.0,118.0,52.0,129.0,65.0,3.0,0.0,61.0
E01002041,Haringey ,736,242.0,82.0,160.0,387.0,23.0,156.0,34.0,98.0,24.0,49.0,23.0,25.0,1.0,159.0,115.0,44.0,107.0,41.0,1.0,2.0,63.0
E01002042,Haringey ,541,152.0,51.0,101.0,244.0,12.0,126.0,37.0,64.0,25.0,56.0,33.0,23.0,0.0,50.0,25.0,25.0,145.0,28.0,4.0,2.0,111.0
E01002043,Haringey ,742,202.0,35.0,167.0,358.0,20.0,164.0,43.0,86.0,35.0,78.0,43.0,35.0,0.0,96.0,69.0,27.0,182.0,68.0,5.0,2.0,107.0
E01002044,Haringey ,693,207.0,39.0,168.0,301.0,24.0,127.0,49.0,56.0,22.0,81.0,66.0,14.0,1.0,69.0,39.0,30.0,185.0,42.0,12.0,1.0,130.0
E01002045,Haringey ,803,243.0,45.0,198.0,387.0,12.0,158.0,37.0,107.0,14.0,58.0,26.0,30.0,2.0,159.0,108.0,51.0,173.0,38.0,4.0,2.0,129.0
E01002046,Haringey ,676,248.0,85.0,163.0,303.0,11.0,130.0,28.0,76.0,26.0,34.0,20.0,11.0,3.0,128.0,87.0,41.0,125.0,47.0,3.0,3.0,72.0
E01002047,Haringey ,592,145.0,40.0,105.0,228.0,19.0,102.0,35.0,42.0,25.0,48.0,33.0,15.0,0.0,59.0,35.0,24.0,219.0,24.0,14.0,2.0,179.0
E01002048,Haringey ,690,181.0,41.0,140.0,329.0,17.0,146.0,35.0,83.0,28.0,62.0,40.0,21.0,1.0,104.0,69.0,35.0,180.0,35.0,1.0,0.0,144.0
E01002049,Haringey ,705,219.0,54.0,165.0,347.0,17.0,147.0,29.0,89.0,29.0,52.0,30.0,20.0,2.0,131.0,91.0,40.0,139.0,44.0,3.0,1.0,91.0
E01002050,Haringey ,467,80.0,27.0,53.0,307.0,15.0,210.0,20.0,158.0,32.0,21.0,5.0,14.0,2.0,61.0,31.0,30.0,80.0,45.0,2.0,0.0,33.0
E01002051,Haringey ,667,235.0,52.0,183.0,297.0,9.0,130.0,37.0,76.0,17.0,52.0,31.0,15.0,6.0,106.0,77.0,29.0,135.0,39.0,6.0,2.0,88.0
E01002052,Haringey ,526,100.0,35.0,65.0,366.0,20.0,256.0,34.0,192.0,30.0,24.0,10.0,13.0,1.0,66.0,34.0,32.0,60.0,29.0,1.0,2.0,28.0
E01002053,Haringey ,663,220.0,67.0,153.0,327.0,14.0,138.0,28.0,83.0,27.0,38.0,23.0,14.0,1.0,137.0,87.0,50.0,116.0,42.0,1.0,4.0,69.0
E01002054,Haringey ,697,239.0,51.0,188.0,367.0,6.0,143.0,21.0,93.0,29.0,52.0,16.0,31.0,5.0,166.0,128.0,38.0,91.0,32.0,3.0,0.0,56.0
E01002055,Haringey ,456,99.0,28.0,71.0,278.0,16.0,201.0,32.0,144.0,25.0,24.0,9.0,12.0,3.0,37.0,25.0,12.0,79.0,27.0,0.0,0.0,52.0
E01002056,Haringey ,841,342.0,76.0,266.0,329.0,13.0,139.0,40.0,84.0,15.0,59.0,35.0,23.0,1.0,118.0,88.0,30.0,170.0,33.0,5.0,1.0,131.0
E01002057,Haringey ,557,124.0,26.0,98.0,292.0,27.0,124.0,27.0,67.0,30.0,56.0,43.0,11.0,2.0,85.0,61.0,24.0,141.0,42.0,2.0,3.0,94.0
E01002058,Haringey ,681,200.0,42.0,158.0,308.0,16.0,140.0,47.0,78.0,15.0,75.0,52.0,18.0,5.0,77.0,49.0,28.0,173.0,20.0,3.0,0.0,150.0
E01002059,Haringey ,710,237.0,73.0,164.0,387.0,16.0,196.0,51.0,118.0,27.0,76.0,48.0,26.0,2.0,99.0,71.0,28.0,86.0,22.0,1.0,1.0,62.0
E01002060,Haringey ,763,233.0,41.0,192.0,413.0,12.0,203.0,65.0,119.0,19.0,129.0,92.0,36.0,1.0,69.0,41.0,28.0,117.0,22.0,2.0,1.0,92.0
E01002061,Haringey ,703,182.0,29.0,153.0,361.0,15.0,171.0,72.0,82.0,17.0,123.0,93.0,29.0,1.0,52.0,31.0,21.0,160.0,23.0,3.0,2.0,132.0
E01002062,Haringey ,855,288.0,40.0,248.0,417.0,8.0,181.0,71.0,95.0,15.0,173.0,144.0,25.0,4.0,55.0,34.0,21.0,150.0,20.0,4.0,3.0,123.0
E01002063,Haringey ,713,255.0,31.0,224.0,316.0,8.0,129.0,40.0,71.0,18.0,100.0,71.0,29.0,0.0,79.0,57.0,22.0,142.0,30.0,0.0,1.0,111.0
E01002064,Haringey ,648,214.0,39.0,175.0,315.0,8.0,134.0,43.0,65.0,26.0,67.0,55.0,11.0,1.0,106.0,71.0,35.0,119.0,17.0,0.0,0.0,102.0
E01002065,Haringey ,815,323.0,40.0,283.0,329.0,7.0,117.0,61.0,47.0,9.0,144.0,131.0,13.0,0.0,61.0,34.0,27.0,163.0,20.0,4.0,0.0,139.0
E01002066,Haringey ,781,297.0,47.0,250.0,378.0,6.0,144.0,37.0,91.0,16.0,36.0,16.0,19.0,1.0,192.0,155.0,37.0,106.0,42.0,7.0,0.0,57.0
E01002067,Haringey ,700,263.0,73.0,190.0,316.0,18.0,139.0,27.0,80.0,32.0,38.0,22.0,15.0,1.0,121.0,85.0,36.0,121.0,41.0,0.0,1.0,79.0
E01002068,Haringey ,739,236.0,50.0,186.0,308.0,17.0,125.0,43.0,69.0,13.0,59.0,36.0,18.0,5.0,107.0,71.0,36.0,195.0,39.0,3.0,0.0,153.0
E01002069,Haringey ,880,388.0,98.0,290.0,314.0,16.0,143.0,57.0,65.0,21.0,53.0,34.0,17.0,2.0,102.0,75.0,27.0,178.0,54.0,10.0,3.0,111.0
E01002070,Haringey ,789,229.0,52.0,177.0,383.0,11.0,154.0,46.0,88.0,20.0,89.0,63.0,24.0,2.0,129.0,93.0,36.0,177.0,59.0,5.0,1.0,112.0
E01002071,Haringey ,675,245.0,66.0,179.0,325.0,5.0,116.0,25.0,73.0,18.0,51.0,27.0,22.0,2.0,153.0,123.0,30.0,105.0,32.0,5.0,2.0,66.0
E01002072,Haringey ,680,226.0,58.0,168.0,322.0,6.0,148.0,39.0,73.0,36.0,44.0,23.0,18.0,3.0,124.0,86.0,38.0,132.0,36.0,10.0,2.0,84.0
E01002073,Haringey ,681,224.0,53.0,171.0,330.0,8.0,120.0,31.0,70.0,19.0,71.0,27.0,39.0,5.0,131.0,90.0,41.0,127.0,45.0,2.0,0.0,80.0
E01002074,Haringey ,849,276.0,84.0,192.0,449.0,18.0,150.0,35.0,87.0,28.0,59.0,25.0,32.0,2.0,222.0,173.0,49.0,124.0,65.0,1.0,5.0,53.0
E01002075,Haringey ,595,161.0,46.0,115.0,330.0,10.0,116.0,32.0,67.0,17.0,32.0,15.0,17.0,0.0,172.0,137.0,35.0,104.0,43.0,0.0,0.0,61.0
E01002076,Haringey ,639,150.0,48.0,102.0,367.0,19.0,150.0,34.0,88.0,28.0,36.0,14.0,20.0,2.0,162.0,121.0,41.0,122.0,54.0,3.0,1.0,64.0
E01002077,Haringey ,686,162.0,41.0,121.0,430.0,7.0,169.0,43.0,105.0,21.0,36.0,12.0,20.0,4.0,218.0,175.0,43.0,94.0,36.0,0.0,2.0,56.0
E01002078,Haringey ,951,364.0,68.0,296.0,463.0,16.0,194.0,56.0,111.0,27.0,80.0,47.0,29.0,4.0,173.0,130.0,43.0,124.0,39.0,1.0,2.0,82.0
E01002079,Haringey ,539,91.0,35.0,56.0,326.0,18.0,163.0,33.0,94.0,36.0,33.0,19.0,14.0,0.0,112.0,83.0,29.0,122.0,43.0,1.0,2.0,76.0
E01002080,Haringey ,510,117.0,38.0,79.0,244.0,18.0,107.0,24.0,59.0,24.0,25.0,18.0,5.0,2.0,94.0,54.0,40.0,149.0,36.0,5.0,0.0,108.0
E01002081,Haringey ,615,224.0,71.0,153.0,284.0,18.0,125.0,28.0,67.0,30.0,22.0,11.0,9.0,2.0,119.0,91.0,28.0,107.0,52.0,2.0,0.0,53.0
E01002082,Haringey ,568,163.0,42.0,121.0,337.0,9.0,119.0,26.0,69.0,24.0,32.0,12.0,19.0,1.0,177.0,134.0,43.0,68.0,38.0,1.0,0.0,29.0
E01002083,Haringey ,543,152.0,56.0,96.0,248.0,24.0,133.0,34.0,53.0,46.0,50.0,35.0,12.0,3.0,41.0,20.0,21.0,143.0,29.0,10.0,2.0,102.0
E01002084,Haringey ,619,198.0,49.0,149.0,280.0,18.0,143.0,37.0,76.0,30.0,57.0,41.0,14.0,2.0,62.0,41.0,21.0,141.0,37.0,3.0,1.0,100.0
E01002085,Haringey ,821,211.0,50.0,161.0,405.0,20.0,177.0,55.0,91.0,31.0,99.0,71.0,25.0,3.0,109.0,83.0,26.0,205.0,45.0,13.0,0.0,147.0
E01002086,Haringey ,605,194.0,38.0,156.0,314.0,12.0,153.0,42.0,75.0,36.0,41.0,21.0,17.0,3.0,108.0,67.0,41.0,97.0,35.0,4.0,2.0,56.0
E01002087,Haringey ,714,293.0,70.0,223.0,308.0,14.0,141.0,52.0,64.0,25.0,57.0,43.0,13.0,1.0,96.0,67.0,29.0,113.0,35.0,7.0,1.0,70.0
E01002088,Haringey ,688,198.0,64.0,134.0,318.0,30.0,140.0,35.0,70.0,35.0,56.0,28.0,27.0,1.0,92.0,63.0,29.0,172.0,44.0,8.0,2.0,118.0
E01002089,Haringey ,644,265.0,63.0,202.0,307.0,5.0,105.0,15.0,77.0,13.0,27.0,12.0,13.0,2.0,170.0,134.0,36.0,72.0,39.0,0.0,0.0,33.0
E01002090,Haringey ,531,102.0,35.0,67.0,340.0,17.0,165.0,30.0,98.0,37.0,44.0,20.0,17.0,7.0,114.0,71.0,43.0,89.0,43.0,3.0,1.0,42.0
E01002091,Haringey ,635,181.0,106.0,75.0,348.0,30.0,145.0,26.0,80.0,39.0,29.0,10.0,14.0,5.0,144.0,109.0,35.0,106.0,50.0,0.0,3.0,53.0
E01002092,Haringey ,689,230.0,31.0,199.0,354.0,6.0,142.0,43.0,78.0,21.0,44.0,26.0,18.0,0.0,162.0,135.0,27.0,105.0,53.0,1.0,1.0,50.0
E01002093,Haringey ,645,169.0,65.0,104.0,386.0,14.0,162.0,37.0,95.0,30.0,41.0,14.0,21.0,6.0,169.0,112.0,57.0,90.0,52.0,1.0,2.0,35.0
E01002094,Haringey ,541,103.0,32.0,71.0,379.0,10.0,140.0,27.0,73.0,40.0,40.0,18.0,20.0,2.0,189.0,138.0,51.0,59.0,24.0,3.0,4.0,28.0
E01002095,Haringey ,604,150.0,30.0,120.0,377.0,6.0,128.0,25.0,75.0,28.0,46.0,11.0,31.0,4.0,197.0,139.0,58.0,77.0,37.0,2.0,2.0,36.0
E01002096,Haringey ,583,162.0,88.0,74.0,335.0,13.0,135.0,30.0,80.0,25.0,30.0,8.0,18.0,4.0,157.0,106.0,51.0,86.0,53.0,2.0,3.0,28.0
E01002097,Haringey ,592,113.0,32.0,81.0,389.0,9.0,142.0,30.0,91.0,21.0,36.0,12.0,22.0,2.0,202.0,150.0,52.0,90.0,47.0,1.0,1.0,41.0
E01002098,Haringey ,604,219.0,57.0,162.0,291.0,14.0,133.0,44.0,66.0,23.0,79.0,64.0,15.0,0.0,65.0,43.0,22.0,94.0,16.0,3.0,0.0,75.0
E01002099,Haringey ,813,269.0,89.0,180.0,416.0,14.0,167.0,45.0,93.0,29.0,53.0,25.0,23.0,5.0,182.0,134.0,48.0,128.0,49.0,5.0,0.0,74.0
E01002100,Haringey ,680,162.0,38.0,124.0,345.0,24.0,159.0,43.0,93.0,23.0,40.0,28.0,11.0,1.0,122.0,94.0,28.0,173.0,58.0,8.0,0.0,107.0
E01002101,Haringey ,698,186.0,35.0,151.0,346.0,29.0,192.0,48.0,99.0,45.0,56.0,37.0,18.0,1.0,69.0,57.0,12.0,166.0,41.0,10.0,0.0,115.0
E01002102,Haringey ,752,227.0,44.0,183.0,360.0,12.0,173.0,69.0,71.0,33.0,63.0,48.0,14.0,1.0,112.0,78.0,34.0,165.0,44.0,4.0,4.0,113.0
E01002103,Haringey ,646,159.0,50.0,109.0,328.0,25.0,150.0,36.0,86.0,28.0,56.0,33.0,21.0,2.0,97.0,64.0,33.0,159.0,42.0,4.0,1.0,112.0
E01002104,Haringey ,501,107.0,34.0,73.0,274.0,22.0,128.0,35.0,53.0,40.0,27.0,15.0,11.0,1.0,97.0,53.0,44.0,120.0,48.0,1.0,1.0,70.0
E01002105,Haringey ,861,277.0,59.0,218.0,406.0,19.0,178.0,86.0,71.0,21.0,93.0,69.0,24.0,0.0,116.0,78.0,38.0,178.0,34.0,9.0,4.0,131.0
E01002106,Harrow ,651,98.0,44.0,54.0,457.0,52.0,323.0,78.0,161.0,84.0,16.0,9.0,2.0,5.0,66.0,35.0,31.0,96.0,33.0,0.0,1.0,62.0
E01002107,Harrow ,575,93.0,44.0,49.0,405.0,31.0,306.0,66.0,175.0,65.0,16.0,4.0,12.0,0.0,52.0,30.0,22.0,77.0,54.0,0.0,1.0,22.0
E01002108,Harrow ,559,58.0,34.0,24.0,420.0,46.0,306.0,60.0,175.0,71.0,13.0,5.0,6.0,2.0,55.0,30.0,25.0,81.0,50.0,0.0,2.0,29.0
E01002109,Harrow ,654,132.0,75.0,57.0,457.0,64.0,320.0,83.0,161.0,76.0,26.0,19.0,5.0,2.0,47.0,27.0,20.0,65.0,27.0,0.0,1.0,37.0
E01002110,Harrow ,542,59.0,34.0,25.0,392.0,50.0,279.0,55.0,160.0,64.0,11.0,6.0,4.0,1.0,52.0,29.0,23.0,91.0,59.0,0.0,2.0,30.0
E01002111,Harrow ,681,114.0,54.0,60.0,441.0,41.0,296.0,61.0,171.0,64.0,26.0,10.0,12.0,4.0,78.0,56.0,22.0,126.0,64.0,5.0,2.0,55.0
E01002112,Harrow ,697,150.0,93.0,57.0,456.0,92.0,307.0,73.0,156.0,78.0,13.0,10.0,2.0,1.0,44.0,22.0,22.0,91.0,40.0,1.0,3.0,47.0
E01002113,Harrow ,599,168.0,82.0,86.0,370.0,59.0,243.0,58.0,132.0,53.0,20.0,9.0,9.0,2.0,48.0,27.0,21.0,61.0,26.0,0.0,3.0,32.0
E01002114,Harrow ,986,424.0,259.0,165.0,483.0,110.0,240.0,98.0,104.0,38.0,51.0,30.0,17.0,4.0,82.0,46.0,36.0,79.0,27.0,1.0,8.0,43.0
E01002115,Harrow ,509,82.0,55.0,27.0,352.0,39.0,241.0,63.0,118.0,60.0,14.0,10.0,3.0,1.0,58.0,23.0,35.0,75.0,32.0,0.0,7.0,36.0
E01002116,Harrow ,680,200.0,111.0,89.0,390.0,90.0,236.0,78.0,91.0,67.0,17.0,9.0,7.0,1.0,47.0,28.0,19.0,90.0,35.0,0.0,5.0,50.0
E01002117,Harrow ,675,131.0,52.0,79.0,443.0,49.0,308.0,71.0,166.0,71.0,24.0,13.0,11.0,0.0,62.0,46.0,16.0,101.0,52.0,1.0,3.0,45.0
E01002118,Harrow ,675,193.0,100.0,93.0,354.0,38.0,191.0,70.0,87.0,34.0,38.0,24.0,13.0,1.0,87.0,56.0,31.0,128.0,49.0,3.0,2.0,74.0
E01002119,Harrow ,568,109.0,45.0,64.0,333.0,24.0,197.0,42.0,111.0,44.0,21.0,11.0,9.0,1.0,91.0,52.0,39.0,126.0,54.0,0.0,0.0,72.0
E01002120,Harrow ,488,147.0,66.0,81.0,274.0,26.0,144.0,33.0,77.0,34.0,22.0,10.0,11.0,1.0,82.0,42.0,40.0,67.0,29.0,0.0,1.0,37.0
E01002121,Harrow ,546,85.0,41.0,44.0,347.0,32.0,245.0,53.0,125.0,67.0,19.0,12.0,5.0,2.0,51.0,26.0,25.0,114.0,56.0,0.0,2.0,56.0
E01002122,Harrow ,582,140.0,66.0,74.0,338.0,37.0,219.0,32.0,120.0,67.0,26.0,12.0,12.0,2.0,56.0,33.0,23.0,104.0,42.0,2.0,4.0,56.0
E01002123,Harrow ,527,97.0,45.0,52.0,277.0,25.0,186.0,33.0,100.0,53.0,8.0,3.0,3.0,2.0,58.0,30.0,28.0,153.0,67.0,4.0,2.0,80.0
E01002124,Harrow ,492,60.0,30.0,30.0,316.0,26.0,214.0,32.0,123.0,59.0,12.0,5.0,5.0,2.0,64.0,40.0,24.0,116.0,80.0,0.0,2.0,34.0
E01002125,Harrow ,512,75.0,30.0,45.0,304.0,26.0,196.0,37.0,109.0,50.0,12.0,4.0,6.0,2.0,70.0,34.0,36.0,133.0,53.0,3.0,1.0,76.0
E01002126,Harrow ,1203,397.0,160.0,237.0,604.0,47.0,419.0,150.0,232.0,37.0,70.0,58.0,12.0,0.0,68.0,42.0,26.0,202.0,43.0,20.0,7.0,132.0
E01002127,Harrow ,628,144.0,49.0,95.0,385.0,46.0,238.0,84.0,100.0,54.0,34.0,22.0,7.0,5.0,67.0,38.0,29.0,99.0,32.0,14.0,2.0,51.0
E01002128,Harrow ,784,232.0,46.0,186.0,389.0,20.0,221.0,75.0,117.0,29.0,86.0,50.0,36.0,0.0,62.0,33.0,29.0,163.0,33.0,4.0,1.0,125.0
E01002129,Harrow ,889,304.0,76.0,228.0,462.0,33.0,259.0,111.0,111.0,37.0,75.0,58.0,16.0,1.0,95.0,61.0,34.0,123.0,31.0,6.0,1.0,85.0
