LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01002275,Havering ,1169,292.0,142.0,193.0,52.0,123.0,310.0,57.0,32.0,33.0,14.0,2.0,17.0
E01002276,Havering ,1546,550.0,236.0,245.0,48.0,163.0,235.0,69.0,49.0,50.0,21.0,2.0,27.0
E01002277,Havering ,1213,387.0,227.0,193.0,47.0,120.0,174.0,65.0,44.0,47.0,13.0,8.0,26.0
E01002278,Havering ,1193,430.0,233.0,189.0,37.0,132.0,121.0,51.0,51.0,32.0,13.0,1.0,18.0
E01002279,Havering ,1205,386.0,224.0,200.0,41.0,119.0,172.0,63.0,49.0,46.0,16.0,5.0,25.0
E01002280,Havering ,1136,410.0,185.0,218.0,39.0,97.0,136.0,51.0,53.0,72.0,23.0,9.0,40.0
E01002281,Havering ,1233,412.0,246.0,224.0,36.0,122.0,139.0,54.0,31.0,32.0,8.0,6.0,18.0
E01002282,Havering ,1181,399.0,245.0,192.0,28.0,111.0,141.0,65.0,42.0,53.0,18.0,4.0,29.0
E01002283,Havering ,1155,437.0,174.0,185.0,38.0,102.0,168.0,51.0,37.0,47.0,19.0,7.0,21.0
E01002284,Havering ,1416,447.0,255.0,239.0,45.0,152.0,208.0,70.0,48.0,62.0,15.0,8.0,38.0
E01002285,Havering ,1080,285.0,197.0,202.0,61.0,133.0,155.0,47.0,27.0,21.0,6.0,3.0,11.0
E01002286,Havering ,1334,300.0,217.0,279.0,74.0,167.0,235.0,62.0,41.0,46.0,19.0,5.0,22.0
E01002287,Havering ,1303,304.0,247.0,221.0,66.0,187.0,218.0,60.0,42.0,35.0,18.0,3.0,14.0
E01002288,Havering ,1277,246.0,218.0,287.0,67.0,173.0,246.0,40.0,49.0,31.0,19.0,0.0,12.0
E01002289,Havering ,1294,310.0,230.0,238.0,53.0,154.0,244.0,65.0,59.0,37.0,11.0,0.0,26.0
E01002290,Havering ,1296,409.0,181.0,204.0,52.0,149.0,236.0,65.0,36.0,42.0,12.0,3.0,27.0
E01002291,Havering ,1399,350.0,225.0,234.0,67.0,163.0,295.0,65.0,32.0,34.0,12.0,1.0,20.0
E01002292,Havering ,1245,384.0,202.0,234.0,38.0,138.0,198.0,51.0,38.0,41.0,9.0,4.0,26.0
E01002293,Havering ,1314,235.0,236.0,247.0,35.0,177.0,320.0,64.0,30.0,37.0,7.0,6.0,24.0
E01002294,Havering ,1274,344.0,186.0,229.0,49.0,139.0,280.0,47.0,33.0,31.0,11.0,4.0,16.0
E01002295,Havering ,1304,294.0,218.0,246.0,26.0,157.0,318.0,45.0,38.0,47.0,10.0,5.0,30.0
E01002296,Havering ,1408,366.0,234.0,230.0,57.0,162.0,295.0,64.0,31.0,58.0,23.0,2.0,32.0
E01002297,Havering ,1177,403.0,218.0,196.0,30.0,108.0,158.0,64.0,39.0,45.0,19.0,4.0,22.0
E01002298,Havering ,1273,338.0,201.0,216.0,51.0,141.0,271.0,55.0,29.0,44.0,17.0,3.0,24.0
E01002299,Havering ,1336,377.0,249.0,226.0,40.0,163.0,193.0,88.0,59.0,46.0,19.0,4.0,23.0
E01002300,Havering ,1357,338.0,193.0,220.0,71.0,133.0,321.0,81.0,34.0,48.0,25.0,3.0,18.0
E01002301,Havering ,1315,353.0,254.0,246.0,61.0,142.0,202.0,57.0,39.0,39.0,13.0,2.0,24.0
E01002302,Havering ,1240,354.0,240.0,199.0,49.0,140.0,210.0,48.0,29.0,41.0,14.0,7.0,19.0
E01002303,Havering ,1570,493.0,269.0,279.0,39.0,157.0,231.0,102.0,60.0,58.0,14.0,9.0,35.0
E01002304,Havering ,1178,404.0,205.0,161.0,49.0,102.0,202.0,55.0,22.0,51.0,8.0,1.0,42.0
E01002305,Havering ,1214,361.0,199.0,206.0,49.0,129.0,201.0,69.0,34.0,43.0,14.0,0.0,28.0
E01002306,Havering ,1155,373.0,219.0,223.0,25.0,114.0,148.0,53.0,31.0,54.0,19.0,10.0,25.0
E01002307,Havering ,1274,364.0,247.0,241.0,33.0,142.0,187.0,60.0,42.0,44.0,19.0,4.0,21.0
E01002308,Havering ,1289,407.0,250.0,195.0,50.0,127.0,185.0,75.0,41.0,39.0,16.0,4.0,19.0
E01002309,Havering ,1246,388.0,208.0,184.0,39.0,126.0,210.0,91.0,36.0,47.0,17.0,4.0,26.0
E01002310,Havering ,1352,520.0,195.0,219.0,33.0,120.0,191.0,74.0,30.0,47.0,14.0,3.0,30.0
E01002311,Havering ,1282,438.0,236.0,223.0,33.0,126.0,163.0,63.0,42.0,53.0,19.0,2.0,32.0
E01002312,Havering ,1124,441.0,198.0,162.0,27.0,104.0,134.0,58.0,21.0,21.0,7.0,1.0,13.0
E01002313,Havering ,1183,444.0,193.0,201.0,22.0,117.0,145.0,61.0,39.0,49.0,19.0,0.0,28.0
E01002314,Havering ,1235,431.0,199.0,197.0,28.0,134.0,169.0,77.0,49.0,52.0,14.0,6.0,32.0
E01002315,Havering ,1184,360.0,234.0,195.0,42.0,113.0,173.0,67.0,39.0,57.0,21.0,11.0,24.0
E01002316,Havering ,1208,487.0,182.0,178.0,25.0,110.0,158.0,68.0,27.0,42.0,15.0,6.0,21.0
E01002317,Havering ,1265,272.0,202.0,248.0,55.0,155.0,286.0,47.0,47.0,39.0,13.0,2.0,24.0
E01002318,Havering ,1338,306.0,229.0,269.0,46.0,161.0,260.0,67.0,42.0,48.0,20.0,3.0,25.0
E01002319,Havering ,1314,326.0,206.0,231.0,58.0,161.0,253.0,79.0,52.0,54.0,26.0,1.0,27.0
E01002320,Havering ,1207,225.0,228.0,253.0,58.0,160.0,239.0,44.0,47.0,42.0,17.0,6.0,19.0
E01002321,Havering ,1355,324.0,205.0,252.0,48.0,163.0,298.0,65.0,40.0,40.0,15.0,1.0,24.0
E01002322,Havering ,1601,315.0,319.0,325.0,82.0,221.0,284.0,55.0,57.0,58.0,24.0,4.0,30.0
E01002323,Havering ,1352,356.0,229.0,251.0,62.0,162.0,237.0,55.0,46.0,48.0,28.0,3.0,17.0
E01002324,Havering ,1236,409.0,189.0,213.0,38.0,132.0,192.0,63.0,42.0,32.0,11.0,1.0,20.0
E01002325,Havering ,1358,518.0,232.0,210.0,45.0,109.0,171.0,73.0,31.0,49.0,17.0,3.0,27.0
E01002326,Havering ,1204,364.0,219.0,189.0,54.0,125.0,181.0,72.0,33.0,44.0,19.0,0.0,25.0
E01002327,Havering ,1197,333.0,220.0,217.0,44.0,128.0,201.0,54.0,32.0,40.0,17.0,2.0,21.0
E01002328,Havering ,1345,305.0,233.0,239.0,69.0,168.0,247.0,84.0,52.0,41.0,18.0,1.0,22.0
E01002329,Havering ,1284,351.0,226.0,219.0,53.0,126.0,238.0,71.0,42.0,48.0,18.0,5.0,24.0
E01002330,Havering ,1377,401.0,224.0,208.0,56.0,153.0,271.0,64.0,30.0,38.0,13.0,6.0,17.0
E01002331,Havering ,1315,419.0,245.0,222.0,58.0,126.0,163.0,82.0,36.0,39.0,18.0,1.0,19.0
E01002332,Havering ,1327,391.0,224.0,241.0,60.0,127.0,228.0,56.0,29.0,19.0,5.0,0.0,14.0
E01002333,Havering ,1103,292.0,206.0,202.0,58.0,124.0,174.0,47.0,28.0,40.0,15.0,4.0,21.0
E01002334,Havering ,1419,379.0,237.0,240.0,63.0,154.0,286.0,60.0,44.0,41.0,20.0,4.0,17.0
E01002335,Havering ,1219,367.0,216.0,234.0,40.0,137.0,178.0,47.0,28.0,31.0,11.0,1.0,19.0
E01002336,Havering ,1233,365.0,224.0,188.0,62.0,140.0,202.0,52.0,30.0,35.0,15.0,3.0,17.0
E01002337,Havering ,1106,251.0,153.0,191.0,40.0,116.0,309.0,46.0,31.0,36.0,12.0,1.0,23.0
E01002338,Havering ,1093,273.0,194.0,211.0,38.0,111.0,214.0,52.0,29.0,24.0,9.0,3.0,11.0
E01002339,Havering ,1309,282.0,215.0,222.0,61.0,151.0,316.0,62.0,49.0,43.0,18.0,2.0,23.0
E01002340,Havering ,1087,217.0,198.0,216.0,32.0,124.0,252.0,48.0,42.0,31.0,9.0,4.0,18.0
E01002341,Havering ,1181,340.0,186.0,203.0,54.0,130.0,206.0,62.0,28.0,23.0,11.0,2.0,10.0
E01002342,Havering ,1257,367.0,248.0,217.0,45.0,132.0,184.0,64.0,43.0,63.0,22.0,9.0,32.0
E01002343,Havering ,1412,449.0,255.0,236.0,68.0,155.0,183.0,66.0,46.0,34.0,13.0,2.0,19.0
E01002344,Havering ,1261,409.0,205.0,186.0,62.0,129.0,205.0,65.0,34.0,40.0,12.0,8.0,20.0
E01002345,Havering ,1257,316.0,232.0,225.0,36.0,144.0,225.0,79.0,27.0,55.0,23.0,3.0,29.0
E01002346,Havering ,1182,331.0,246.0,212.0,37.0,123.0,171.0,62.0,47.0,40.0,14.0,4.0,22.0
E01002347,Havering ,1137,328.0,177.0,224.0,42.0,101.0,184.0,81.0,34.0,51.0,19.0,10.0,22.0
E01002348,Havering ,1309,432.0,218.0,199.0,74.0,130.0,185.0,71.0,44.0,28.0,10.0,1.0,17.0
E01002349,Havering ,1296,379.0,236.0,231.0,79.0,140.0,167.0,64.0,50.0,34.0,10.0,7.0,17.0
E01002350,Havering ,1282,352.0,189.0,180.0,28.0,126.0,315.0,92.0,20.0,51.0,21.0,7.0,23.0
E01002351,Havering ,1270,235.0,234.0,211.0,46.0,159.0,315.0,70.0,33.0,36.0,18.0,3.0,15.0
E01002352,Havering ,1341,257.0,211.0,231.0,46.0,174.0,349.0,73.0,32.0,44.0,23.0,3.0,18.0
E01002353,Havering ,1655,335.0,259.0,254.0,60.0,193.0,468.0,86.0,44.0,59.0,18.0,7.0,34.0
E01002354,Havering ,1132,202.0,161.0,232.0,40.0,141.0,317.0,39.0,23.0,36.0,14.0,1.0,17.0
E01002355,Havering ,1173,226.0,206.0,219.0,37.0,151.0,277.0,57.0,28.0,18.0,6.0,3.0,9.0
E01002356,Havering ,1724,425.0,251.0,288.0,45.0,185.0,394.0,136.0,26.0,114.0,39.0,23.0,52.0
E01002358,Havering ,1452,285.0,250.0,222.0,28.0,171.0,402.0,94.0,29.0,56.0,25.0,4.0,27.0
E01002359,Havering ,1084,252.0,180.0,196.0,56.0,148.0,202.0,50.0,41.0,37.0,15.0,6.0,16.0
E01002360,Havering ,1257,405.0,202.0,194.0,54.0,118.0,215.0,69.0,30.0,33.0,14.0,0.0,19.0
E01002361,Havering ,1439,386.0,237.0,233.0,63.0,162.0,274.0,84.0,30.0,41.0,16.0,6.0,19.0
E01002362,Havering ,1266,259.0,211.0,239.0,49.0,165.0,291.0,52.0,34.0,51.0,10.0,4.0,37.0
E01002363,Havering ,1312,396.0,246.0,198.0,49.0,154.0,204.0,65.0,43.0,29.0,10.0,2.0,17.0
E01002364,Havering ,1216,369.0,182.0,196.0,47.0,136.0,240.0,46.0,24.0,29.0,14.0,1.0,14.0
E01002365,Havering ,1098,290.0,185.0,180.0,54.0,136.0,202.0,51.0,35.0,47.0,11.0,5.0,30.0
E01002366,Havering ,1179,288.0,210.0,220.0,48.0,159.0,203.0,51.0,43.0,41.0,18.0,1.0,21.0
E01002367,Havering ,1296,271.0,238.0,240.0,51.0,180.0,274.0,42.0,35.0,40.0,13.0,3.0,24.0
E01002368,Havering ,1199,391.0,220.0,166.0,40.0,110.0,173.0,99.0,35.0,49.0,19.0,6.0,24.0
E01002369,Havering ,1511,452.0,262.0,242.0,56.0,165.0,236.0,98.0,45.0,70.0,23.0,6.0,41.0
E01002370,Havering ,1557,491.0,265.0,283.0,58.0,158.0,215.0,87.0,50.0,58.0,28.0,6.0,24.0
E01002371,Havering ,1329,438.0,215.0,190.0,87.0,135.0,191.0,73.0,39.0,48.0,23.0,4.0,20.0
E01002372,Havering ,1290,398.0,221.0,250.0,55.0,143.0,167.0,56.0,53.0,50.0,21.0,3.0,26.0
E01002373,Havering ,1277,398.0,232.0,230.0,54.0,126.0,176.0,61.0,37.0,35.0,8.0,5.0,21.0
E01002374,Havering ,1225,352.0,210.0,244.0,44.0,132.0,166.0,77.0,45.0,53.0,19.0,11.0,23.0
E01002375,Havering ,1307,443.0,214.0,215.0,41.0,147.0,176.0,71.0,40.0,36.0,11.0,6.0,19.0
E01002376,Havering ,1172,210.0,184.0,211.0,37.0,147.0,339.0,44.0,28.0,34.0,10.0,2.0,22.0
E01002377,Havering ,1325,302.0,224.0,249.0,55.0,177.0,263.0,55.0,32.0,48.0,17.0,2.0,29.0
E01002378,Havering ,1326,284.0,242.0,269.0,58.0,169.0,242.0,62.0,56.0,47.0,18.0,5.0,24.0
E01002379,Havering ,1243,224.0,174.0,262.0,28.0,144.0,354.0,57.0,40.0,49.0,21.0,5.0,23.0
E01002380,Havering ,1731,320.0,278.0,303.0,62.0,254.0,443.0,71.0,23.0,37.0,11.0,3.0,23.0
E01002381,Havering ,1275,271.0,223.0,246.0,52.0,158.0,276.0,49.0,34.0,47.0,23.0,3.0,21.0
E01002382,Havering ,1467,268.0,222.0,288.0,43.0,191.0,389.0,66.0,40.0,39.0,14.0,6.0,19.0
E01002383,Havering ,1311,288.0,204.0,229.0,43.0,169.0,333.0,45.0,38.0,52.0,21.0,3.0,27.0
E01002384,Havering ,1276,245.0,190.0,233.0,41.0,146.0,367.0,54.0,34.0,38.0,11.0,2.0,23.0
E01002385,Havering ,1313,250.0,225.0,250.0,57.0,157.0,326.0,48.0,45.0,40.0,14.0,2.0,24.0
E01002386,Havering ,1533,259.0,227.0,244.0,47.0,216.0,473.0,67.0,41.0,33.0,16.0,1.0,16.0
E01002387,Havering ,1313,219.0,184.0,258.0,56.0,171.0,383.0,42.0,34.0,57.0,21.0,3.0,30.0
E01002388,Havering ,1377,229.0,199.0,244.0,60.0,171.0,417.0,57.0,39.0,55.0,22.0,2.0,30.0
E01002389,Havering ,1315,259.0,204.0,233.0,65.0,142.0,361.0,51.0,35.0,31.0,12.0,3.0,16.0
E01002390,Havering ,1170,159.0,201.0,225.0,49.0,108.0,380.0,48.0,35.0,39.0,14.0,1.0,24.0
E01002391,Havering ,1383,405.0,187.0,247.0,53.0,143.0,273.0,75.0,44.0,46.0,22.0,0.0,23.0
E01002392,Hillingdon ,1151,339.0,206.0,169.0,23.0,100.0,198.0,116.0,36.0,80.0,31.0,12.0,36.0
E01002393,Hillingdon ,1475,348.0,229.0,194.0,30.0,170.0,311.0,193.0,36.0,118.0,44.0,17.0,56.0
E01002394,Hillingdon ,1209,325.0,168.0,144.0,26.0,124.0,266.0,156.0,36.0,101.0,26.0,13.0,62.0
E01002395,Hillingdon ,1096,211.0,191.0,142.0,13.0,115.0,258.0,166.0,46.0,107.0,33.0,11.0,63.0
E01002396,Hillingdon ,1338,315.0,195.0,161.0,21.0,128.0,316.0,202.0,74.0,111.0,34.0,12.0,65.0
E01002397,Hillingdon ,1292,228.0,214.0,183.0,15.0,118.0,293.0,241.0,48.0,161.0,66.0,24.0,71.0
E01002398,Hillingdon ,1385,269.0,199.0,159.0,24.0,164.0,331.0,239.0,49.0,138.0,61.0,19.0,58.0
E01002399,Hillingdon ,1232,247.0,180.0,171.0,28.0,128.0,306.0,172.0,47.0,116.0,47.0,11.0,58.0
E01002400,Hillingdon ,1364,395.0,211.0,164.0,29.0,156.0,281.0,128.0,34.0,142.0,65.0,17.0,60.0
E01002401,Hillingdon ,1319,309.0,215.0,176.0,30.0,134.0,300.0,155.0,41.0,114.0,33.0,18.0,62.0
E01002402,Hillingdon ,1133,277.0,163.0,178.0,23.0,130.0,212.0,150.0,48.0,121.0,41.0,17.0,63.0
E01002403,Hillingdon ,1286,308.0,179.0,186.0,26.0,154.0,265.0,168.0,78.0,118.0,48.0,16.0,54.0
E01002404,Hillingdon ,1323,375.0,234.0,190.0,25.0,128.0,231.0,140.0,44.0,51.0,17.0,8.0,26.0
E01002405,Hillingdon ,1494,386.0,242.0,205.0,32.0,154.0,297.0,178.0,57.0,124.0,43.0,21.0,60.0
E01002406,Hillingdon ,1587,324.0,268.0,205.0,39.0,154.0,362.0,235.0,66.0,136.0,41.0,22.0,73.0
E01002407,Hillingdon ,1775,335.0,250.0,237.0,29.0,156.0,461.0,307.0,61.0,166.0,60.0,18.0,88.0
E01002408,Hillingdon ,1237,316.0,157.0,160.0,35.0,178.0,295.0,96.0,32.0,178.0,69.0,23.0,86.0
E01002409,Hillingdon ,1389,368.0,196.0,190.0,35.0,181.0,289.0,130.0,40.0,131.0,36.0,16.0,79.0
E01002410,Hillingdon ,1391,230.0,203.0,214.0,49.0,191.0,394.0,110.0,40.0,136.0,60.0,5.0,71.0
E01002411,Hillingdon ,1403,328.0,231.0,181.0,43.0,284.0,265.0,71.0,32.0,321.0,94.0,15.0,210.0
E01002412,Hillingdon ,1913,290.0,241.0,241.0,64.0,248.0,700.0,129.0,61.0,322.0,103.0,17.0,202.0
E01002413,Hillingdon ,1202,340.0,173.0,156.0,41.0,174.0,232.0,86.0,25.0,153.0,65.0,14.0,74.0
E01002414,Hillingdon ,3157,180.0,200.0,350.0,24.0,1536.0,583.0,284.0,42.0,2231.0,473.0,317.0,1441.0
E01002415,Hillingdon ,1357,221.0,207.0,232.0,65.0,193.0,356.0,83.0,51.0,44.0,22.0,2.0,20.0
E01002416,Hillingdon ,1370,240.0,248.0,236.0,70.0,174.0,333.0,69.0,44.0,54.0,19.0,5.0,30.0
E01002417,Hillingdon ,1301,196.0,160.0,187.0,45.0,140.0,486.0,87.0,41.0,34.0,17.0,2.0,14.0
E01002418,Hillingdon ,1369,275.0,198.0,201.0,63.0,155.0,379.0,98.0,51.0,38.0,14.0,1.0,23.0
E01002419,Hillingdon ,1230,169.0,167.0,182.0,38.0,150.0,451.0,73.0,27.0,41.0,10.0,1.0,30.0
E01002420,Hillingdon ,1265,222.0,196.0,188.0,41.0,156.0,379.0,83.0,44.0,36.0,15.0,3.0,18.0
E01002421,Hillingdon ,1362,266.0,182.0,221.0,67.0,146.0,384.0,96.0,39.0,32.0,12.0,1.0,19.0
E01002422,Hillingdon ,1101,241.0,196.0,166.0,48.0,120.0,219.0,111.0,37.0,68.0,18.0,6.0,43.0
E01002423,Hillingdon ,1305,230.0,256.0,205.0,65.0,159.0,290.0,100.0,40.0,70.0,33.0,8.0,29.0
E01002424,Hillingdon ,1204,195.0,225.0,192.0,27.0,143.0,280.0,142.0,58.0,83.0,29.0,8.0,45.0
E01002425,Hillingdon ,1410,346.0,230.0,211.0,33.0,192.0,268.0,130.0,75.0,169.0,55.0,9.0,105.0
E01002426,Hillingdon ,1296,307.0,192.0,163.0,44.0,135.0,286.0,169.0,31.0,62.0,21.0,8.0,32.0
E01002427,Hillingdon ,1220,286.0,177.0,186.0,46.0,137.0,278.0,110.0,40.0,66.0,26.0,13.0,26.0
E01002428,Hillingdon ,1155,242.0,194.0,188.0,57.0,132.0,224.0,118.0,39.0,54.0,29.0,4.0,20.0
E01002429,Hillingdon ,1053,260.0,177.0,179.0,38.0,116.0,208.0,75.0,50.0,89.0,37.0,15.0,37.0
E01002430,Hillingdon ,1214,132.0,141.0,194.0,42.0,145.0,505.0,55.0,41.0,45.0,19.0,2.0,23.0
E01002431,Hillingdon ,1127,108.0,125.0,177.0,34.0,135.0,494.0,54.0,42.0,51.0,25.0,1.0,25.0
E01002432,Hillingdon ,1328,166.0,167.0,201.0,33.0,148.0,508.0,105.0,26.0,57.0,26.0,1.0,29.0
E01002433,Hillingdon ,1479,251.0,202.0,206.0,45.0,188.0,520.0,67.0,51.0,59.0,16.0,2.0,41.0
E01002434,Hillingdon ,1098,129.0,129.0,187.0,43.0,134.0,420.0,56.0,32.0,43.0,18.0,1.0,24.0
E01002435,Hillingdon ,1179,141.0,146.0,188.0,42.0,142.0,454.0,66.0,29.0,41.0,20.0,1.0,20.0
E01002436,Hillingdon ,1298,234.0,154.0,200.0,57.0,154.0,427.0,72.0,33.0,46.0,15.0,3.0,28.0
E01002437,Hillingdon ,1260,194.0,145.0,179.0,34.0,160.0,473.0,75.0,41.0,36.0,9.0,0.0,27.0
E01002438,Hillingdon ,1066,203.0,161.0,168.0,45.0,110.0,327.0,52.0,23.0,25.0,9.0,2.0,14.0
E01002439,Hillingdon ,1260,297.0,208.0,170.0,32.0,106.0,367.0,80.0,25.0,35.0,13.0,5.0,17.0
E01002440,Hillingdon ,1163,336.0,208.0,175.0,43.0,108.0,235.0,58.0,29.0,34.0,7.0,4.0,23.0
E01002441,Hillingdon ,1268,257.0,179.0,216.0,58.0,162.0,319.0,77.0,33.0,47.0,20.0,3.0,24.0
E01002442,Hillingdon ,1218,331.0,185.0,217.0,54.0,126.0,245.0,60.0,27.0,36.0,12.0,2.0,22.0
E01002443,Hillingdon ,1269,162.0,171.0,134.0,18.0,125.0,384.0,275.0,25.0,105.0,41.0,12.0,52.0
E01002444,Hillingdon ,1600,308.0,257.0,212.0,47.0,147.0,369.0,260.0,21.0,90.0,30.0,20.0,40.0
E01002445,Hillingdon ,1119,297.0,196.0,172.0,39.0,99.0,200.0,116.0,45.0,72.0,27.0,7.0,38.0
E01002446,Hillingdon ,1280,278.0,211.0,154.0,41.0,159.0,277.0,160.0,32.0,48.0,21.0,5.0,22.0
E01002447,Hillingdon ,1376,239.0,220.0,193.0,23.0,132.0,349.0,220.0,34.0,83.0,27.0,13.0,42.0
E01002448,Hillingdon ,1567,347.0,194.0,190.0,55.0,138.0,366.0,277.0,35.0,89.0,36.0,8.0,44.0
E01002449,Hillingdon ,1448,221.0,207.0,158.0,27.0,134.0,397.0,304.0,20.0,105.0,48.0,9.0,48.0
E01002450,Hillingdon ,1079,154.0,198.0,200.0,51.0,155.0,240.0,81.0,43.0,51.0,23.0,2.0,25.0
E01002451,Hillingdon ,1164,196.0,174.0,197.0,47.0,154.0,313.0,83.0,48.0,71.0,26.0,12.0,33.0
E01002452,Hillingdon ,1211,164.0,206.0,211.0,47.0,157.0,351.0,75.0,40.0,79.0,30.0,9.0,40.0
E01002453,Hillingdon ,1324,233.0,220.0,218.0,51.0,155.0,359.0,88.0,41.0,76.0,30.0,13.0,33.0
E01002454,Hillingdon ,1301,283.0,223.0,215.0,56.0,163.0,270.0,91.0,38.0,68.0,24.0,5.0,39.0
E01002455,Hillingdon ,1371,342.0,190.0,177.0,46.0,165.0,343.0,108.0,38.0,129.0,45.0,14.0,67.0
E01002456,Hillingdon ,1275,316.0,191.0,196.0,52.0,169.0,261.0,90.0,43.0,61.0,16.0,5.0,39.0
E01002457,Hillingdon ,1198,231.0,199.0,206.0,33.0,143.0,265.0,121.0,57.0,170.0,64.0,19.0,87.0
E01002458,Hillingdon ,1189,179.0,154.0,197.0,51.0,140.0,409.0,59.0,48.0,46.0,23.0,2.0,21.0
E01002459,Hillingdon ,1329,217.0,147.0,227.0,82.0,147.0,463.0,46.0,49.0,34.0,16.0,2.0,16.0
E01002460,Hillingdon ,1124,182.0,129.0,170.0,39.0,120.0,423.0,61.0,28.0,38.0,19.0,2.0,16.0
E01002461,Hillingdon ,1206,158.0,137.0,159.0,39.0,164.0,468.0,81.0,47.0,95.0,41.0,4.0,50.0
E01002462,Hillingdon ,1116,115.0,140.0,194.0,43.0,126.0,440.0,58.0,45.0,43.0,21.0,1.0,21.0
E01002463,Hillingdon ,1262,191.0,163.0,218.0,48.0,150.0,433.0,59.0,47.0,56.0,20.0,4.0,32.0
E01002464,Hillingdon ,1225,195.0,174.0,181.0,58.0,144.0,409.0,64.0,29.0,34.0,12.0,3.0,17.0
E01002465,Hillingdon ,1224,204.0,168.0,200.0,50.0,145.0,370.0,87.0,33.0,33.0,15.0,3.0,14.0
E01002466,Hillingdon ,1308,226.0,210.0,217.0,73.0,181.0,350.0,51.0,29.0,37.0,17.0,3.0,17.0
E01002467,Hillingdon ,1238,281.0,159.0,194.0,52.0,143.0,335.0,74.0,29.0,29.0,11.0,2.0,14.0
E01002468,Hillingdon ,1344,194.0,222.0,232.0,65.0,186.0,369.0,76.0,38.0,40.0,23.0,2.0,15.0
E01002469,Hillingdon ,1331,225.0,188.0,217.0,79.0,188.0,359.0,75.0,34.0,46.0,16.0,5.0,25.0
E01002470,Hillingdon ,1397,256.0,177.0,215.0,64.0,139.0,448.0,98.0,23.0,54.0,26.0,6.0,22.0
E01002471,Hillingdon ,1284,168.0,178.0,213.0,48.0,157.0,469.0,51.0,34.0,41.0,22.0,1.0,18.0
E01002472,Hillingdon ,1366,187.0,98.0,181.0,17.0,185.0,595.0,103.0,24.0,128.0,28.0,8.0,92.0
E01002473,Hillingdon ,1329,161.0,118.0,181.0,24.0,134.0,638.0,73.0,48.0,69.0,16.0,2.0,51.0
E01002474,Hillingdon ,1228,176.0,121.0,185.0,22.0,119.0,523.0,82.0,35.0,30.0,4.0,1.0,25.0
E01002475,Hillingdon ,1257,230.0,138.0,153.0,23.0,126.0,478.0,109.0,21.0,26.0,10.0,0.0,15.0
E01002476,Hillingdon ,1309,120.0,84.0,178.0,20.0,102.0,725.0,80.0,46.0,58.0,16.0,4.0,38.0
E01002477,Hillingdon ,1057,156.0,82.0,115.0,18.0,97.0,512.0,77.0,21.0,41.0,12.0,1.0,28.0
E01002478,Hillingdon ,1266,142.0,132.0,156.0,23.0,125.0,621.0,67.0,30.0,40.0,14.0,2.0,24.0
E01002479,Hillingdon ,1359,249.0,194.0,204.0,36.0,173.0,421.0,82.0,50.0,62.0,24.0,2.0,36.0
E01002480,Hillingdon ,1444,169.0,175.0,227.0,45.0,163.0,583.0,82.0,52.0,46.0,17.0,2.0,27.0
E01002481,Hillingdon ,1287,243.0,152.0,204.0,49.0,154.0,398.0,87.0,36.0,60.0,24.0,3.0,33.0
E01002482,Hillingdon ,1330,156.0,98.0,155.0,32.0,126.0,672.0,91.0,39.0,54.0,13.0,1.0,40.0
E01002483,Hillingdon ,1405,257.0,144.0,164.0,40.0,143.0,523.0,134.0,29.0,59.0,21.0,5.0,33.0
E01002484,Hillingdon ,1169,249.0,126.0,162.0,33.0,113.0,392.0,94.0,35.0,36.0,16.0,2.0,17.0
E01002485,Hillingdon ,1400,233.0,175.0,189.0,28.0,169.0,495.0,111.0,31.0,68.0,33.0,3.0,32.0
E01002486,Hillingdon ,1567,361.0,204.0,225.0,48.0,178.0,336.0,215.0,56.0,141.0,41.0,14.0,86.0
E01002487,Hillingdon ,1373,306.0,236.0,175.0,32.0,118.0,317.0,189.0,44.0,94.0,29.0,14.0,51.0
E01002488,Hillingdon ,1300,270.0,198.0,181.0,33.0,132.0,321.0,165.0,45.0,97.0,30.0,14.0,53.0
E01002489,Hillingdon ,1387,278.0,174.0,150.0,24.0,135.0,378.0,248.0,52.0,158.0,73.0,10.0,75.0
E01002490,Hillingdon ,1568,299.0,254.0,193.0,44.0,160.0,367.0,251.0,43.0,117.0,45.0,17.0,55.0
E01002491,Hillingdon ,1192,307.0,201.0,152.0,29.0,101.0,255.0,147.0,47.0,123.0,52.0,8.0,63.0
E01002492,Hillingdon ,1220,249.0,185.0,186.0,27.0,116.0,264.0,193.0,50.0,109.0,28.0,14.0,67.0
E01002493,Hillingdon ,1271,324.0,225.0,172.0,27.0,100.0,237.0,186.0,47.0,105.0,43.0,12.0,50.0
E01002494,Hillingdon ,1341,230.0,214.0,201.0,62.0,155.0,384.0,95.0,42.0,58.0,21.0,5.0,32.0
E01002495,Hillingdon ,1851,263.0,277.0,352.0,59.0,260.0,535.0,105.0,36.0,49.0,23.0,4.0,22.0
