LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01002950,1148.0,117.0,234.0,200.0,117.0,57.0,176.0,122.0,57.0,68.0
E01002951,1137.0,263.0,357.0,111.0,96.0,23.0,62.0,25.0,66.0,134.0
E01002952,1094.0,261.0,265.0,107.0,136.0,18.0,45.0,20.0,66.0,176.0
E01002953,947.0,183.0,242.0,96.0,137.0,26.0,39.0,36.0,35.0,153.0
E01002954,930.0,179.0,314.0,89.0,73.0,21.0,70.0,32.0,43.0,109.0
E01002955,1056.0,158.0,237.0,104.0,124.0,28.0,89.0,48.0,66.0,202.0
E01002956,1219.0,156.0,245.0,66.0,103.0,31.0,54.0,44.0,58.0,462.0
E01002957,1258.0,95.0,196.0,94.0,101.0,47.0,138.0,88.0,100.0,399.0
E01002958,1241.0,221.0,353.0,184.0,136.0,52.0,98.0,49.0,58.0,90.0
E01002959,1012.0,267.0,274.0,127.0,110.0,15.0,39.0,15.0,48.0,117.0
E01002960,1159.0,234.0,304.0,117.0,103.0,30.0,99.0,34.0,53.0,185.0
E01002961,1260.0,268.0,372.0,145.0,107.0,32.0,85.0,50.0,51.0,150.0
E01002962,1103.0,114.0,217.0,135.0,119.0,67.0,156.0,96.0,70.0,129.0
E01002963,1281.0,238.0,318.0,177.0,129.0,45.0,108.0,61.0,52.0,153.0
E01002964,1794.0,216.0,397.0,125.0,104.0,61.0,141.0,90.0,83.0,577.0
E01002965,1927.0,314.0,450.0,154.0,129.0,64.0,113.0,66.0,62.0,575.0
E01002966,1461.0,273.0,421.0,146.0,120.0,50.0,93.0,50.0,50.0,258.0
E01002967,1534.0,407.0,514.0,152.0,120.0,30.0,77.0,35.0,42.0,157.0
E01002968,2276.0,325.0,509.0,176.0,154.0,55.0,102.0,57.0,86.0,812.0
E01002969,1287.0,55.0,164.0,104.0,85.0,90.0,218.0,202.0,177.0,192.0
E01002970,1196.0,100.0,210.0,125.0,100.0,65.0,165.0,150.0,75.0,206.0
E01002971,1334.0,226.0,365.0,121.0,112.0,68.0,113.0,61.0,46.0,222.0
E01002972,1488.0,219.0,374.0,157.0,88.0,57.0,117.0,74.0,60.0,342.0
E01002973,1026.0,65.0,147.0,120.0,107.0,66.0,154.0,107.0,90.0,170.0
E01002974,1437.0,207.0,383.0,129.0,120.0,59.0,129.0,72.0,82.0,256.0
E01002975,991.0,149.0,218.0,137.0,123.0,47.0,90.0,54.0,72.0,101.0
E01002976,1185.0,173.0,297.0,210.0,131.0,65.0,135.0,71.0,28.0,75.0
E01002977,1168.0,99.0,240.0,181.0,150.0,65.0,132.0,101.0,99.0,101.0
E01002978,1337.0,250.0,351.0,209.0,145.0,61.0,105.0,48.0,61.0,107.0
E01002979,1168.0,180.0,338.0,202.0,127.0,57.0,89.0,55.0,44.0,76.0
E01002980,1049.0,130.0,232.0,165.0,155.0,44.0,96.0,46.0,71.0,110.0
E01002981,1118.0,178.0,251.0,158.0,124.0,43.0,120.0,47.0,64.0,133.0
E01002982,1007.0,151.0,200.0,159.0,134.0,47.0,96.0,63.0,57.0,100.0
E01002983,1210.0,228.0,294.0,190.0,146.0,44.0,101.0,33.0,50.0,124.0
E01002984,965.0,169.0,231.0,127.0,104.0,38.0,88.0,53.0,72.0,83.0
E01002985,1183.0,145.0,255.0,146.0,116.0,61.0,167.0,58.0,95.0,140.0
E01002986,922.0,147.0,212.0,108.0,129.0,45.0,89.0,52.0,53.0,87.0
E01002987,1411.0,239.0,420.0,146.0,113.0,45.0,94.0,72.0,101.0,181.0
E01002988,1652.0,244.0,294.0,114.0,75.0,28.0,69.0,43.0,35.0,750.0
E01002989,1535.0,454.0,564.0,149.0,110.0,40.0,73.0,39.0,23.0,83.0
E01002990,1437.0,342.0,460.0,171.0,108.0,42.0,83.0,48.0,50.0,133.0
E01002991,1317.0,296.0,365.0,119.0,105.0,33.0,78.0,33.0,38.0,250.0
E01002992,1548.0,155.0,208.0,85.0,63.0,40.0,72.0,36.0,31.0,858.0
E01002993,1262.0,277.0,440.0,161.0,86.0,47.0,65.0,50.0,30.0,106.0
E01002994,1079.0,253.0,339.0,133.0,89.0,36.0,81.0,26.0,51.0,71.0
E01002995,1060.0,326.0,338.0,114.0,84.0,23.0,35.0,21.0,33.0,86.0
E01002996,1106.0,231.0,340.0,124.0,109.0,48.0,74.0,44.0,27.0,109.0
E01002997,1114.0,252.0,337.0,131.0,100.0,24.0,61.0,52.0,61.0,96.0
E01002998,1113.0,149.0,286.0,142.0,91.0,60.0,126.0,83.0,56.0,120.0
E01002999,1191.0,214.0,362.0,139.0,75.0,38.0,72.0,53.0,72.0,166.0
E01003000,1153.0,89.0,235.0,156.0,119.0,67.0,188.0,112.0,60.0,127.0
E01003001,1340.0,133.0,286.0,211.0,150.0,75.0,180.0,90.0,62.0,153.0
E01003002,1320.0,187.0,348.0,162.0,137.0,68.0,155.0,85.0,63.0,115.0
E01003003,1176.0,121.0,266.0,157.0,114.0,61.0,158.0,83.0,77.0,139.0
E01003004,1137.0,123.0,271.0,196.0,121.0,74.0,138.0,70.0,44.0,100.0
E01003005,1090.0,107.0,239.0,195.0,140.0,81.0,141.0,95.0,29.0,63.0
E01003006,1032.0,220.0,310.0,119.0,111.0,34.0,73.0,50.0,38.0,77.0
E01003007,1029.0,202.0,324.0,124.0,111.0,38.0,73.0,35.0,33.0,89.0
E01003008,976.0,200.0,314.0,145.0,108.0,38.0,67.0,24.0,16.0,64.0
E01003009,1333.0,273.0,386.0,171.0,143.0,46.0,98.0,72.0,44.0,100.0
E01003010,1082.0,228.0,351.0,130.0,111.0,30.0,70.0,34.0,30.0,98.0
E01003011,1276.0,290.0,427.0,126.0,113.0,34.0,78.0,34.0,44.0,130.0
E01003013,1478.0,442.0,422.0,100.0,62.0,43.0,56.0,34.0,29.0,290.0
E01003014,1281.0,208.0,299.0,120.0,74.0,49.0,117.0,99.0,68.0,247.0
E01003015,1244.0,152.0,254.0,115.0,71.0,62.0,148.0,108.0,145.0,189.0
E01003016,1251.0,171.0,210.0,69.0,57.0,23.0,63.0,35.0,65.0,558.0
E01003017,1389.0,241.0,343.0,135.0,115.0,83.0,142.0,104.0,84.0,142.0
E01003018,1793.0,333.0,627.0,180.0,133.0,87.0,105.0,93.0,79.0,156.0
E01003019,1796.0,433.0,600.0,177.0,102.0,66.0,132.0,89.0,71.0,126.0
E01003020,1444.0,237.0,462.0,159.0,83.0,70.0,114.0,91.0,103.0,125.0
E01003021,1492.0,121.0,268.0,142.0,136.0,103.0,176.0,188.0,232.0,126.0
E01003022,1428.0,242.0,440.0,167.0,107.0,73.0,106.0,75.0,80.0,138.0
E01003023,1970.0,286.0,611.0,213.0,165.0,109.0,151.0,156.0,105.0,174.0
E01003024,1322.0,95.0,268.0,168.0,86.0,88.0,148.0,163.0,139.0,167.0
E01003025,1562.0,183.0,398.0,145.0,126.0,84.0,167.0,160.0,133.0,166.0
E01003026,1262.0,401.0,457.0,120.0,84.0,27.0,41.0,41.0,26.0,65.0
E01003027,1040.0,370.0,345.0,72.0,74.0,18.0,31.0,27.0,33.0,70.0
E01003028,1144.0,284.0,394.0,105.0,69.0,43.0,69.0,44.0,59.0,77.0
E01003029,1503.0,348.0,542.0,155.0,99.0,41.0,90.0,71.0,60.0,97.0
E01003030,1515.0,486.0,566.0,135.0,108.0,34.0,43.0,31.0,40.0,72.0
E01003031,1391.0,307.0,391.0,159.0,88.0,48.0,109.0,81.0,91.0,117.0
E01003032,1417.0,245.0,390.0,155.0,84.0,67.0,119.0,110.0,104.0,143.0
E01003033,1175.0,351.0,372.0,99.0,97.0,24.0,51.0,44.0,43.0,94.0
E01003034,1384.0,314.0,424.0,121.0,95.0,50.0,113.0,84.0,82.0,101.0
E01003035,1390.0,360.0,466.0,144.0,94.0,33.0,88.0,68.0,54.0,83.0
E01003036,1311.0,296.0,430.0,114.0,92.0,41.0,103.0,67.0,72.0,96.0
E01003037,1100.0,159.0,277.0,124.0,65.0,56.0,112.0,102.0,103.0,102.0
E01003038,1272.0,370.0,473.0,106.0,93.0,27.0,46.0,44.0,29.0,84.0
E01003039,1724.0,552.0,639.0,139.0,110.0,43.0,70.0,40.0,52.0,79.0
E01003040,1044.0,281.0,370.0,94.0,58.0,26.0,59.0,45.0,50.0,61.0
E01003041,1239.0,187.0,329.0,139.0,50.0,63.0,143.0,112.0,105.0,111.0
E01003042,877.0,175.0,267.0,79.0,63.0,36.0,84.0,71.0,51.0,51.0
E01003043,1345.0,225.0,504.0,108.0,86.0,50.0,90.0,81.0,89.0,112.0
E01003044,961.0,50.0,186.0,92.0,67.0,50.0,144.0,123.0,128.0,121.0
E01003045,1410.0,88.0,251.0,133.0,81.0,84.0,176.0,170.0,217.0,210.0
E01003046,1233.0,72.0,178.0,120.0,93.0,74.0,179.0,172.0,173.0,172.0
E01003047,1310.0,153.0,319.0,133.0,92.0,58.0,150.0,123.0,131.0,151.0
E01003048,1232.0,62.0,174.0,108.0,85.0,72.0,174.0,178.0,188.0,191.0
E01003049,1220.0,102.0,224.0,141.0,76.0,71.0,156.0,140.0,146.0,164.0
E01003050,1417.0,253.0,472.0,124.0,106.0,46.0,100.0,71.0,106.0,139.0
E01003051,1272.0,105.0,302.0,108.0,89.0,56.0,149.0,119.0,151.0,193.0
E01003052,1334.0,65.0,211.0,124.0,108.0,73.0,193.0,163.0,184.0,213.0
E01003053,1532.0,321.0,574.0,154.0,73.0,63.0,91.0,98.0,53.0,105.0
E01003054,1682.0,458.0,679.0,161.0,80.0,38.0,65.0,59.0,50.0,92.0
E01003055,1330.0,228.0,430.0,131.0,90.0,43.0,121.0,102.0,101.0,84.0
E01003056,1682.0,360.0,585.0,173.0,76.0,70.0,126.0,73.0,94.0,125.0
E01003057,1357.0,191.0,382.0,161.0,68.0,46.0,154.0,107.0,116.0,132.0
E01003058,1705.0,330.0,632.0,185.0,89.0,61.0,103.0,88.0,78.0,139.0
E01003059,1245.0,72.0,174.0,115.0,98.0,91.0,180.0,219.0,133.0,163.0
E01003060,1176.0,49.0,174.0,101.0,83.0,90.0,178.0,185.0,156.0,160.0
E01003061,1031.0,126.0,223.0,82.0,64.0,59.0,105.0,167.0,92.0,113.0
E01003062,1340.0,206.0,420.0,154.0,120.0,63.0,117.0,108.0,63.0,89.0
E01003063,1061.0,102.0,226.0,125.0,72.0,57.0,144.0,113.0,120.0,102.0
E01003064,1190.0,274.0,405.0,120.0,90.0,38.0,82.0,39.0,57.0,85.0
E01003065,1034.0,75.0,210.0,129.0,93.0,58.0,143.0,110.0,108.0,108.0
E01003066,1254.0,138.0,256.0,143.0,103.0,79.0,131.0,128.0,127.0,149.0
E01003067,1117.0,162.0,346.0,129.0,105.0,50.0,93.0,63.0,71.0,98.0
E01003068,1088.0,118.0,248.0,137.0,106.0,71.0,126.0,87.0,114.0,81.0
E01003069,947.0,88.0,229.0,111.0,90.0,46.0,101.0,91.0,100.0,91.0
E01003070,1103.0,107.0,222.0,138.0,85.0,51.0,132.0,98.0,143.0,127.0
E01003071,1912.0,405.0,711.0,181.0,133.0,74.0,112.0,72.0,88.0,136.0
E01003072,1336.0,311.0,415.0,142.0,132.0,41.0,88.0,67.0,56.0,84.0
E01003073,1281.0,177.0,325.0,162.0,91.0,65.0,122.0,97.0,109.0,133.0
E01003074,1897.0,340.0,647.0,177.0,171.0,76.0,127.0,92.0,148.0,119.0
E01003075,1180.0,54.0,155.0,133.0,89.0,91.0,176.0,169.0,139.0,174.0
E01003076,1581.0,201.0,438.0,151.0,123.0,100.0,120.0,152.0,77.0,219.0
E01003077,1466.0,203.0,406.0,134.0,100.0,63.0,147.0,107.0,82.0,224.0
E01003078,1227.0,284.0,397.0,128.0,93.0,51.0,85.0,41.0,50.0,98.0
E01003079,1262.0,138.0,300.0,141.0,122.0,61.0,127.0,112.0,112.0,149.0
E01003080,1247.0,160.0,380.0,136.0,133.0,47.0,107.0,100.0,97.0,87.0
E01003081,1363.0,141.0,340.0,138.0,130.0,88.0,145.0,124.0,111.0,146.0
E01003082,1032.0,105.0,254.0,101.0,100.0,53.0,115.0,107.0,103.0,94.0
E01003083,1127.0,179.0,303.0,132.0,118.0,55.0,92.0,80.0,75.0,93.0
E01003084,1231.0,192.0,373.0,148.0,124.0,51.0,97.0,78.0,89.0,79.0
E01003085,1253.0,159.0,328.0,174.0,146.0,58.0,103.0,95.0,62.0,128.0
E01003086,1108.0,79.0,199.0,140.0,81.0,54.0,143.0,129.0,154.0,129.0
E01003087,1075.0,78.0,171.0,114.0,92.0,57.0,172.0,117.0,151.0,123.0
E01003088,1473.0,245.0,404.0,161.0,78.0,54.0,134.0,109.0,133.0,155.0
E01003089,1439.0,92.0,238.0,116.0,95.0,102.0,186.0,205.0,149.0,256.0
E01003090,2029.0,432.0,706.0,189.0,106.0,77.0,143.0,111.0,97.0,168.0
E01003091,1280.0,161.0,359.0,126.0,92.0,52.0,101.0,120.0,102.0,167.0
E01003092,1326.0,108.0,260.0,136.0,92.0,90.0,172.0,157.0,149.0,162.0
E01003093,1673.0,139.0,319.0,161.0,90.0,115.0,226.0,197.0,205.0,221.0
E01003094,1289.0,213.0,384.0,134.0,77.0,55.0,119.0,99.0,97.0,111.0
E01003095,1487.0,346.0,465.0,129.0,111.0,44.0,103.0,80.0,85.0,124.0
E01003096,1875.0,420.0,694.0,163.0,101.0,75.0,96.0,89.0,85.0,152.0
E01003097,1319.0,91.0,255.0,136.0,100.0,88.0,170.0,170.0,117.0,192.0
E01003098,1219.0,203.0,347.0,113.0,80.0,50.0,85.0,107.0,95.0,139.0
E01003099,1271.0,190.0,329.0,116.0,105.0,53.0,95.0,132.0,86.0,165.0
E01003100,1770.0,414.0,653.0,144.0,98.0,86.0,88.0,99.0,43.0,145.0
E01003101,1245.0,206.0,342.0,121.0,81.0,43.0,88.0,129.0,87.0,148.0
E01003102,1467.0,289.0,456.0,180.0,84.0,71.0,89.0,91.0,79.0,128.0
E01003104,1370.0,239.0,411.0,110.0,71.0,68.0,124.0,129.0,59.0,159.0
E01003105,1267.0,152.0,319.0,132.0,76.0,74.0,135.0,112.0,107.0,160.0
E01003106,1535.0,295.0,483.0,145.0,100.0,61.0,129.0,90.0,86.0,146.0
E01003107,1603.0,383.0,540.0,144.0,109.0,59.0,95.0,64.0,60.0,149.0
E01003108,1174.0,149.0,280.0,122.0,82.0,63.0,124.0,114.0,130.0,110.0
E01003110,1548.0,389.0,477.0,130.0,86.0,53.0,118.0,69.0,79.0,147.0
E01003111,1125.0,70.0,173.0,112.0,55.0,78.0,190.0,165.0,150.0,132.0
E01003112,1220.0,161.0,239.0,109.0,87.0,67.0,174.0,100.0,103.0,180.0
E01003113,1588.0,228.0,437.0,174.0,177.0,66.0,136.0,103.0,130.0,137.0
E01003114,1465.0,194.0,425.0,166.0,145.0,82.0,126.0,108.0,91.0,128.0
E01003115,1255.0,155.0,338.0,135.0,144.0,84.0,115.0,83.0,91.0,110.0
E01003116,1217.0,209.0,350.0,123.0,139.0,43.0,88.0,73.0,82.0,110.0
E01003117,1558.0,233.0,457.0,173.0,171.0,85.0,119.0,100.0,110.0,110.0
E01003118,1375.0,225.0,403.0,145.0,154.0,67.0,92.0,88.0,96.0,105.0
E01003119,1516.0,216.0,409.0,156.0,175.0,70.0,115.0,118.0,106.0,151.0
E01003120,1613.0,163.0,413.0,170.0,169.0,121.0,133.0,168.0,142.0,134.0
E01003121,1183.0,84.0,191.0,117.0,79.0,69.0,178.0,172.0,156.0,137.0
E01003122,1507.0,245.0,428.0,150.0,120.0,71.0,117.0,109.0,102.0,165.0
E01003123,1250.0,247.0,412.0,102.0,123.0,59.0,83.0,83.0,51.0,90.0
E01003124,1155.0,130.0,269.0,104.0,84.0,61.0,111.0,154.0,96.0,146.0
E01003125,1222.0,59.0,164.0,119.0,96.0,85.0,176.0,202.0,154.0,167.0
E01003126,1171.0,112.0,230.0,107.0,93.0,64.0,141.0,157.0,117.0,150.0
E01003127,1422.0,243.0,351.0,128.0,134.0,64.0,122.0,132.0,113.0,135.0
E01003128,1143.0,83.0,226.0,121.0,85.0,82.0,162.0,139.0,121.0,124.0
E01003129,1537.0,252.0,399.0,134.0,108.0,91.0,138.0,143.0,104.0,168.0
E01003130,1384.0,236.0,409.0,141.0,136.0,87.0,108.0,85.0,83.0,99.0
E01003131,1141.0,211.0,324.0,135.0,110.0,51.0,85.0,70.0,51.0,104.0
E01003132,1033.0,82.0,177.0,120.0,103.0,66.0,124.0,124.0,119.0,118.0
E01003133,1351.0,208.0,398.0,137.0,128.0,65.0,116.0,97.0,100.0,102.0
E01003134,1184.0,170.0,336.0,145.0,120.0,57.0,108.0,74.0,90.0,84.0
E01003135,1336.0,177.0,341.0,143.0,155.0,83.0,119.0,113.0,108.0,97.0
E01003136,1255.0,156.0,360.0,140.0,120.0,56.0,125.0,88.0,97.0,113.0
E01003137,1125.0,82.0,257.0,141.0,88.0,74.0,138.0,117.0,117.0,111.0
E01003138,1266.0,312.0,475.0,123.0,108.0,38.0,64.0,44.0,45.0,57.0
E01003139,1138.0,103.0,213.0,156.0,166.0,71.0,108.0,102.0,95.0,124.0
E01003140,1078.0,80.0,211.0,151.0,162.0,55.0,127.0,82.0,87.0,123.0
E01003141,1262.0,129.0,288.0,169.0,120.0,65.0,153.0,104.0,120.0,114.0
E01003142,961.0,75.0,141.0,138.0,136.0,55.0,129.0,75.0,91.0,121.0
E01003143,1018.0,78.0,179.0,122.0,121.0,71.0,112.0,91.0,100.0,144.0
E01003144,1149.0,196.0,313.0,129.0,146.0,36.0,73.0,59.0,77.0,120.0
E01003145,1357.0,150.0,354.0,162.0,167.0,65.0,149.0,103.0,108.0,99.0
E01003146,1118.0,93.0,176.0,139.0,163.0,80.0,125.0,99.0,103.0,140.0
E01003147,1534.0,186.0,362.0,187.0,178.0,78.0,149.0,119.0,109.0,166.0
E01003148,1360.0,210.0,400.0,136.0,149.0,57.0,112.0,101.0,105.0,90.0
E01003149,1327.0,189.0,413.0,118.0,176.0,59.0,98.0,82.0,98.0,94.0
E01003150,1275.0,149.0,322.0,132.0,117.0,72.0,147.0,104.0,124.0,108.0
E01003151,1314.0,96.0,258.0,174.0,110.0,70.0,156.0,123.0,175.0,152.0
E01003152,1502.0,242.0,428.0,154.0,170.0,85.0,124.0,84.0,87.0,128.0
E01003153,1786.0,239.0,543.0,178.0,196.0,141.0,125.0,128.0,66.0,170.0
E01003154,1388.0,124.0,301.0,184.0,125.0,91.0,142.0,123.0,137.0,161.0
E01003155,1442.0,185.0,366.0,191.0,193.0,88.0,128.0,99.0,101.0,91.0
E01003156,1206.0,252.0,390.0,118.0,90.0,55.0,75.0,71.0,60.0,95.0
E01003157,1171.0,337.0,394.0,111.0,62.0,31.0,60.0,54.0,68.0,54.0
E01003158,1319.0,412.0,490.0,136.0,81.0,43.0,57.0,30.0,25.0,45.0
E01003159,1135.0,99.0,269.0,130.0,79.0,67.0,127.0,140.0,94.0,130.0
E01003160,1065.0,51.0,164.0,113.0,89.0,71.0,153.0,147.0,128.0,149.0
E01003161,931.0,230.0,281.0,101.0,61.0,25.0,53.0,46.0,51.0,83.0
E01003162,1496.0,72.0,209.0,131.0,111.0,111.0,242.0,235.0,188.0,197.0
E01003163,1154.0,192.0,337.0,147.0,113.0,55.0,102.0,47.0,65.0,96.0
E01003164,1645.0,210.0,484.0,188.0,135.0,70.0,158.0,122.0,121.0,157.0
E01003165,1172.0,238.0,333.0,125.0,101.0,41.0,98.0,57.0,77.0,102.0
E01003166,1771.0,295.0,493.0,191.0,142.0,90.0,150.0,149.0,125.0,136.0
E01003167,1258.0,276.0,451.0,129.0,103.0,41.0,76.0,52.0,55.0,75.0
E01003168,1159.0,80.0,221.0,152.0,79.0,59.0,178.0,107.0,132.0,151.0
E01003169,1894.0,295.0,604.0,208.0,117.0,95.0,152.0,129.0,134.0,160.0
E01003170,1335.0,321.0,459.0,158.0,111.0,30.0,81.0,50.0,51.0,74.0
E01003171,1407.0,224.0,459.0,160.0,101.0,68.0,93.0,78.0,97.0,127.0
E01003172,1460.0,144.0,361.0,162.0,99.0,71.0,172.0,142.0,147.0,162.0
E01003173,1312.0,199.0,442.0,149.0,123.0,52.0,111.0,70.0,53.0,113.0
E01003174,1442.0,73.0,259.0,172.0,86.0,119.0,190.0,187.0,165.0,191.0
E01003175,1143.0,91.0,182.0,144.0,70.0,82.0,156.0,125.0,129.0,164.0
E01003176,1305.0,108.0,272.0,134.0,86.0,89.0,159.0,147.0,162.0,148.0
E01003177,1333.0,199.0,422.0,113.0,100.0,57.0,124.0,100.0,93.0,125.0
E01003178,1354.0,255.0,472.0,141.0,105.0,60.0,86.0,65.0,74.0,96.0
E01003179,1205.0,76.0,194.0,100.0,75.0,88.0,158.0,156.0,157.0,201.0
E01003180,1212.0,174.0,308.0,125.0,86.0,65.0,113.0,85.0,116.0,140.0
E01003181,1171.0,129.0,294.0,125.0,92.0,68.0,128.0,98.0,116.0,121.0
E01003182,1420.0,139.0,357.0,127.0,123.0,72.0,123.0,132.0,144.0,203.0
E01003183,1188.0,112.0,286.0,117.0,65.0,71.0,137.0,110.0,133.0,157.0
E01003184,979.0,54.0,156.0,96.0,48.0,51.0,160.0,132.0,136.0,146.0
E01003185,1343.0,236.0,402.0,119.0,67.0,60.0,105.0,123.0,103.0,128.0
E01003186,1622.0,291.0,509.0,142.0,121.0,70.0,113.0,93.0,99.0,184.0
E01003187,1200.0,84.0,217.0,135.0,71.0,75.0,144.0,134.0,133.0,207.0
E01003188,1029.0,73.0,185.0,110.0,69.0,74.0,150.0,101.0,145.0,122.0
E01003189,1101.0,57.0,176.0,132.0,85.0,67.0,187.0,131.0,134.0,132.0
E01003190,1284.0,66.0,230.0,171.0,101.0,81.0,236.0,121.0,147.0,131.0
E01003191,1044.0,46.0,202.0,150.0,90.0,73.0,177.0,115.0,102.0,89.0
E01003192,1164.0,48.0,207.0,128.0,77.0,89.0,218.0,133.0,158.0,106.0
E01003193,1138.0,93.0,225.0,171.0,104.0,88.0,156.0,119.0,94.0,88.0
E01003194,1218.0,84.0,250.0,188.0,110.0,72.0,203.0,107.0,104.0,100.0
E01003195,1099.0,100.0,275.0,185.0,92.0,70.0,113.0,94.0,62.0,108.0
E01003196,1130.0,68.0,153.0,184.0,103.0,70.0,185.0,145.0,102.0,120.0
E01003197,1156.0,62.0,180.0,141.0,83.0,70.0,208.0,140.0,146.0,126.0
E01003198,1051.0,269.0,334.0,83.0,74.0,29.0,83.0,57.0,54.0,68.0
E01003199,1358.0,350.0,460.0,137.0,95.0,43.0,83.0,45.0,55.0,90.0
E01003200,1251.0,367.0,433.0,118.0,82.0,41.0,57.0,37.0,25.0,91.0
E01003201,1224.0,178.0,297.0,144.0,101.0,54.0,144.0,82.0,93.0,131.0
E01003202,1194.0,325.0,451.0,150.0,68.0,32.0,46.0,40.0,21.0,61.0
E01003203,1424.0,233.0,421.0,167.0,95.0,58.0,151.0,91.0,89.0,119.0
E01003204,1055.0,218.0,294.0,109.0,73.0,30.0,84.0,52.0,99.0,96.0
E01003205,937.0,56.0,138.0,85.0,84.0,33.0,153.0,88.0,133.0,167.0
E01003206,1209.0,288.0,384.0,108.0,125.0,33.0,69.0,48.0,65.0,89.0
E01003207,1069.0,51.0,192.0,96.0,68.0,58.0,159.0,135.0,102.0,208.0
E01003209,1606.0,116.0,311.0,195.0,106.0,100.0,186.0,100.0,96.0,396.0
E01003210,1460.0,206.0,443.0,142.0,120.0,71.0,111.0,84.0,98.0,185.0
E01003211,1292.0,228.0,409.0,136.0,102.0,56.0,95.0,77.0,74.0,115.0
E01003212,1619.0,182.0,438.0,212.0,126.0,74.0,150.0,91.0,83.0,263.0
E01003213,1604.0,235.0,513.0,143.0,125.0,71.0,129.0,76.0,83.0,229.0
E01003214,1376.0,135.0,345.0,154.0,90.0,81.0,169.0,106.0,118.0,178.0
E01003215,1662.0,119.0,328.0,127.0,101.0,53.0,129.0,87.0,75.0,643.0
E01003216,1390.0,149.0,308.0,169.0,137.0,56.0,150.0,104.0,126.0,191.0
E01003217,1169.0,109.0,293.0,173.0,114.0,69.0,136.0,80.0,76.0,119.0
E01003218,1092.0,105.0,292.0,156.0,95.0,59.0,125.0,69.0,69.0,122.0
E01003219,1216.0,105.0,298.0,180.0,123.0,70.0,132.0,88.0,72.0,148.0
E01003220,1159.0,132.0,291.0,148.0,92.0,59.0,147.0,64.0,106.0,120.0
E01003221,1428.0,148.0,335.0,209.0,115.0,69.0,164.0,99.0,140.0,149.0
E01003222,1181.0,110.0,272.0,161.0,95.0,52.0,148.0,94.0,112.0,137.0
E01003223,1249.0,142.0,279.0,173.0,138.0,54.0,132.0,96.0,86.0,149.0
E01003224,1249.0,111.0,319.0,184.0,111.0,45.0,140.0,83.0,107.0,149.0
E01003225,1162.0,160.0,351.0,138.0,127.0,68.0,101.0,68.0,48.0,101.0
E01003226,1365.0,203.0,423.0,142.0,135.0,53.0,117.0,82.0,67.0,143.0
E01003227,1277.0,204.0,434.0,136.0,125.0,53.0,99.0,60.0,73.0,93.0
E01003228,1168.0,224.0,415.0,136.0,94.0,40.0,85.0,49.0,68.0,57.0
E01003229,1156.0,106.0,279.0,169.0,90.0,58.0,132.0,93.0,126.0,103.0
E01003230,1458.0,179.0,368.0,200.0,122.0,76.0,181.0,91.0,113.0,128.0
E01003231,1234.0,160.0,333.0,149.0,117.0,59.0,112.0,75.0,84.0,145.0
E01003232,1283.0,173.0,372.0,174.0,129.0,58.0,129.0,61.0,64.0,123.0
E01003233,1297.0,147.0,417.0,168.0,108.0,51.0,112.0,82.0,89.0,123.0
E01003235,930.0,87.0,168.0,133.0,95.0,43.0,134.0,88.0,85.0,97.0
E01003236,1061.0,61.0,200.0,126.0,108.0,66.0,155.0,129.0,118.0,98.0
E01003237,1002.0,39.0,181.0,122.0,70.0,80.0,187.0,128.0,89.0,106.0
E01003238,959.0,45.0,158.0,143.0,77.0,72.0,177.0,97.0,104.0,86.0
E01003239,964.0,39.0,160.0,151.0,73.0,63.0,171.0,109.0,89.0,109.0
E01003240,1230.0,57.0,208.0,197.0,102.0,70.0,217.0,154.0,121.0,104.0
E01003241,1116.0,73.0,199.0,151.0,130.0,55.0,157.0,117.0,131.0,103.0
E01003243,936.0,53.0,151.0,130.0,100.0,54.0,141.0,103.0,102.0,102.0
E01003244,1075.0,64.0,167.0,103.0,73.0,92.0,164.0,116.0,141.0,155.0
E01003245,1044.0,67.0,172.0,113.0,65.0,63.0,160.0,104.0,127.0,173.0
E01003246,1088.0,76.0,162.0,105.0,75.0,83.0,166.0,111.0,122.0,188.0
E01003247,1476.0,191.0,363.0,146.0,105.0,103.0,130.0,141.0,92.0,205.0
E01003248,1179.0,105.0,212.0,121.0,87.0,87.0,161.0,108.0,147.0,151.0
E01003249,1551.0,199.0,338.0,183.0,84.0,98.0,153.0,127.0,158.0,211.0
E01003251,1389.0,65.0,199.0,114.0,99.0,118.0,222.0,153.0,208.0,211.0
E01003252,1038.0,33.0,114.0,104.0,69.0,74.0,178.0,116.0,189.0,161.0
E01003253,1109.0,104.0,189.0,113.0,94.0,57.0,139.0,126.0,138.0,149.0
E01003254,1090.0,210.0,393.0,107.0,123.0,35.0,66.0,40.0,44.0,72.0
E01003255,1569.0,251.0,555.0,179.0,142.0,69.0,121.0,76.0,87.0,89.0
E01003256,1555.0,181.0,355.0,185.0,132.0,78.0,155.0,117.0,153.0,199.0
