LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01002533,Hillingdon ,589,0.0,101.0,194.0,234.0,47.0,13.0
E01002534,Hillingdon ,607,2.0,91.0,123.0,242.0,111.0,38.0
E01002535,Hillingdon ,828,1.0,170.0,315.0,134.0,160.0,48.0
E01002536,Hillingdon ,609,2.0,96.0,265.0,169.0,71.0,6.0
E01002537,Hillingdon ,579,0.0,67.0,187.0,206.0,104.0,15.0
E01002538,Hillingdon ,746,2.0,174.0,235.0,237.0,81.0,17.0
E01002539,Hillingdon ,619,8.0,64.0,143.0,243.0,139.0,22.0
E01002540,Hillingdon ,621,2.0,188.0,233.0,133.0,53.0,12.0
E01002541,Hillingdon ,785,1.0,229.0,278.0,173.0,89.0,15.0
E01002542,Hillingdon ,665,4.0,90.0,388.0,140.0,27.0,16.0
E01002543,Hillingdon ,625,2.0,92.0,244.0,253.0,20.0,14.0
E01002544,Hillingdon ,555,3.0,73.0,138.0,241.0,81.0,19.0
E01002545,Hillingdon ,483,2.0,15.0,269.0,158.0,31.0,8.0
E01002546,Hillingdon ,449,0.0,9.0,60.0,319.0,50.0,11.0
E01002547,Hillingdon ,492,1.0,36.0,192.0,197.0,50.0,16.0
E01002548,Hillingdon ,657,2.0,149.0,154.0,304.0,39.0,9.0
E01002549,Hillingdon ,672,3.0,85.0,178.0,335.0,55.0,16.0
E01002550,Hillingdon ,795,11.0,372.0,220.0,166.0,21.0,5.0
E01002551,Hillingdon ,641,1.0,32.0,205.0,311.0,74.0,18.0
E01002552,Hillingdon ,526,1.0,25.0,152.0,288.0,44.0,16.0
E01002553,Hillingdon ,603,2.0,95.0,168.0,303.0,28.0,7.0
E01002554,Hillingdon ,1073,13.0,340.0,460.0,179.0,60.0,21.0
E01002555,Hounslow ,681,0.0,21.0,249.0,332.0,59.0,20.0
E01002556,Hounslow ,639,3.0,44.0,303.0,241.0,38.0,10.0
E01002557,Hounslow ,743,5.0,177.0,215.0,277.0,52.0,17.0
E01002558,Hounslow ,773,1.0,166.0,303.0,253.0,38.0,12.0
E01002559,Hounslow ,857,4.0,184.0,262.0,321.0,57.0,29.0
E01002560,Hounslow ,615,5.0,69.0,119.0,344.0,65.0,13.0
E01002561,Hounslow ,551,1.0,140.0,256.0,120.0,31.0,3.0
E01002562,Hounslow ,518,0.0,71.0,151.0,214.0,64.0,18.0
E01002563,Hounslow ,635,5.0,117.0,97.0,245.0,119.0,52.0
E01002564,Hounslow ,736,3.0,100.0,282.0,296.0,46.0,9.0
E01002565,Hounslow ,1020,9.0,412.0,290.0,207.0,81.0,21.0
E01002566,Hounslow ,1027,3.0,356.0,516.0,131.0,15.0,6.0
E01002567,Hounslow ,837,3.0,247.0,327.0,192.0,56.0,12.0
E01002568,Hounslow ,1181,5.0,318.0,494.0,327.0,27.0,10.0
E01002569,Hounslow ,792,3.0,186.0,195.0,246.0,137.0,25.0
E01002570,Hounslow ,732,3.0,206.0,210.0,119.0,116.0,78.0
E01002571,Hounslow ,611,3.0,94.0,188.0,152.0,125.0,49.0
E01002572,Hounslow ,710,8.0,167.0,223.0,250.0,49.0,13.0
E01002573,Hounslow ,679,5.0,149.0,150.0,70.0,125.0,180.0
E01002574,Hounslow ,645,3.0,114.0,159.0,153.0,113.0,103.0
E01002575,Hounslow ,688,2.0,113.0,202.0,100.0,119.0,152.0
E01002576,Hounslow ,756,7.0,198.0,257.0,135.0,66.0,93.0
E01002577,Hounslow ,660,1.0,144.0,170.0,100.0,145.0,100.0
E01002578,Hounslow ,612,3.0,92.0,113.0,155.0,166.0,83.0
E01002579,Hounslow ,823,1.0,157.0,282.0,130.0,161.0,92.0
E01002580,Hounslow ,675,5.0,249.0,219.0,104.0,56.0,42.0
E01002581,Hounslow ,862,3.0,156.0,337.0,245.0,91.0,30.0
E01002582,Hounslow ,719,2.0,121.0,169.0,223.0,161.0,43.0
E01002583,Hounslow ,512,2.0,54.0,111.0,226.0,93.0,26.0
E01002584,Hounslow ,493,4.0,39.0,139.0,246.0,43.0,22.0
E01002585,Hounslow ,509,0.0,47.0,78.0,300.0,67.0,17.0
E01002586,Hounslow ,457,3.0,13.0,31.0,302.0,86.0,22.0
E01002587,Hounslow ,605,2.0,73.0,175.0,261.0,71.0,23.0
E01002588,Hounslow ,677,0.0,161.0,297.0,170.0,43.0,6.0
E01002589,Hounslow ,677,0.0,74.0,300.0,231.0,55.0,17.0
E01002590,Hounslow ,726,1.0,131.0,243.0,305.0,35.0,11.0
E01002591,Hounslow ,626,2.0,22.0,175.0,374.0,44.0,9.0
E01002592,Hounslow ,789,3.0,136.0,333.0,283.0,30.0,4.0
E01002593,Hounslow ,725,4.0,83.0,204.0,366.0,57.0,11.0
E01002594,Hounslow ,642,2.0,16.0,164.0,374.0,63.0,23.0
E01002595,Hounslow ,712,1.0,74.0,212.0,359.0,56.0,10.0
E01002596,Hounslow ,772,6.0,260.0,331.0,142.0,29.0,4.0
E01002598,Hounslow ,649,5.0,48.0,254.0,297.0,35.0,10.0
E01002599,Hounslow ,569,2.0,46.0,255.0,213.0,44.0,9.0
E01002600,Hounslow ,520,2.0,8.0,72.0,397.0,33.0,8.0
E01002601,Hounslow ,637,2.0,71.0,286.0,234.0,41.0,3.0
E01002602,Hounslow ,564,1.0,17.0,250.0,273.0,18.0,5.0
E01002603,Hounslow ,666,2.0,47.0,292.0,286.0,34.0,5.0
E01002604,Hounslow ,588,2.0,96.0,247.0,208.0,24.0,11.0
E01002605,Hounslow ,753,3.0,182.0,228.0,303.0,28.0,9.0
E01002606,Hounslow ,671,0.0,187.0,209.0,250.0,23.0,2.0
E01002607,Hounslow ,676,2.0,23.0,280.0,308.0,56.0,7.0
E01002608,Hounslow ,676,0.0,116.0,222.0,294.0,37.0,7.0
E01002609,Hounslow ,655,0.0,25.0,259.0,295.0,63.0,13.0
E01002610,Hounslow ,632,4.0,90.0,171.0,318.0,37.0,12.0
E01002611,Hounslow ,636,1.0,38.0,157.0,363.0,60.0,17.0
E01002612,Hounslow ,699,1.0,128.0,265.0,254.0,35.0,16.0
E01002613,Hounslow ,609,2.0,13.0,203.0,331.0,51.0,9.0
E01002614,Hounslow ,758,10.0,119.0,377.0,227.0,17.0,8.0
E01002615,Hounslow ,606,2.0,158.0,221.0,195.0,25.0,5.0
E01002616,Hounslow ,535,1.0,14.0,166.0,309.0,36.0,9.0
E01002617,Hounslow ,642,0.0,55.0,228.0,232.0,99.0,28.0
E01002618,Hounslow ,512,0.0,15.0,53.0,349.0,81.0,14.0
E01002619,Hounslow ,624,4.0,100.0,79.0,348.0,68.0,25.0
E01002620,Hounslow ,676,2.0,136.0,267.0,214.0,42.0,15.0
E01002621,Hounslow ,594,2.0,103.0,124.0,278.0,72.0,15.0
E01002622,Hounslow ,526,2.0,33.0,116.0,250.0,89.0,36.0
E01002623,Hounslow ,484,2.0,43.0,114.0,222.0,78.0,25.0
E01002624,Hounslow ,480,2.0,65.0,127.0,202.0,60.0,24.0
E01002625,Hounslow ,492,0.0,26.0,59.0,281.0,85.0,41.0
E01002626,Hounslow ,490,1.0,73.0,53.0,233.0,76.0,54.0
E01002627,Hounslow ,609,1.0,87.0,299.0,158.0,57.0,7.0
E01002628,Hounslow ,620,2.0,31.0,164.0,294.0,90.0,39.0
E01002629,Hounslow ,715,5.0,138.0,164.0,255.0,95.0,58.0
E01002630,Hounslow ,569,2.0,40.0,191.0,239.0,68.0,29.0
E01002631,Hounslow ,509,1.0,97.0,79.0,255.0,59.0,18.0
E01002632,Hounslow ,569,0.0,82.0,81.0,302.0,77.0,27.0
E01002633,Hounslow ,623,8.0,115.0,278.0,198.0,21.0,3.0
E01002634,Hounslow ,546,1.0,62.0,302.0,157.0,20.0,4.0
E01002635,Hounslow ,524,8.0,14.0,138.0,258.0,74.0,32.0
E01002636,Hounslow ,609,3.0,54.0,43.0,418.0,75.0,16.0
E01002637,Hounslow ,563,5.0,141.0,136.0,225.0,54.0,2.0
E01002638,Hounslow ,582,3.0,40.0,172.0,313.0,41.0,13.0
E01002639,Hounslow ,497,0.0,41.0,50.0,281.0,91.0,34.0
E01002640,Hounslow ,548,1.0,59.0,148.0,230.0,81.0,29.0
E01002641,Hounslow ,637,3.0,138.0,202.0,175.0,69.0,50.0
E01002642,Hounslow ,735,2.0,192.0,311.0,172.0,42.0,16.0
E01002643,Hounslow ,910,2.0,264.0,278.0,250.0,83.0,33.0
E01002645,Hounslow ,766,1.0,198.0,243.0,252.0,50.0,22.0
E01002646,Hounslow ,712,8.0,177.0,313.0,173.0,30.0,11.0
E01002647,Hounslow ,753,1.0,127.0,303.0,274.0,41.0,7.0
E01002648,Hounslow ,900,4.0,168.0,371.0,267.0,66.0,24.0
E01002649,Hounslow ,692,5.0,202.0,253.0,133.0,73.0,26.0
E01002650,Hounslow ,792,3.0,174.0,293.0,246.0,60.0,16.0
E01002651,Hounslow ,550,4.0,82.0,108.0,261.0,69.0,26.0
E01002652,Hounslow ,516,1.0,43.0,92.0,245.0,93.0,42.0
E01002653,Hounslow ,542,1.0,17.0,22.0,379.0,96.0,27.0
E01002654,Hounslow ,646,1.0,103.0,99.0,339.0,86.0,18.0
E01002655,Hounslow ,622,2.0,41.0,107.0,336.0,102.0,34.0
E01002656,Hounslow ,479,3.0,11.0,76.0,298.0,72.0,19.0
E01002657,Hounslow ,650,2.0,56.0,138.0,315.0,106.0,33.0
E01002658,Hounslow ,501,0.0,31.0,100.0,256.0,94.0,20.0
E01002659,Hounslow ,504,1.0,53.0,48.0,294.0,81.0,27.0
E01002660,Hounslow ,522,3.0,85.0,101.0,217.0,92.0,24.0
E01002661,Hounslow ,518,0.0,53.0,55.0,268.0,109.0,33.0
E01002662,Hounslow ,627,4.0,126.0,91.0,251.0,109.0,46.0
E01002663,Hounslow ,751,3.0,184.0,262.0,238.0,48.0,16.0
E01002664,Hounslow ,596,4.0,163.0,204.0,156.0,53.0,16.0
E01002665,Hounslow ,524,1.0,101.0,150.0,205.0,59.0,8.0
E01002666,Hounslow ,407,1.0,22.0,75.0,247.0,41.0,21.0
E01002667,Hounslow ,651,2.0,123.0,270.0,149.0,84.0,23.0
E01002668,Hounslow ,883,2.0,163.0,478.0,193.0,35.0,12.0
E01002669,Hounslow ,711,1.0,93.0,376.0,215.0,24.0,2.0
E01002670,Hounslow ,708,3.0,80.0,252.0,285.0,71.0,17.0
E01002671,Hounslow ,636,0.0,28.0,140.0,391.0,65.0,12.0
E01002672,Hounslow ,683,4.0,245.0,248.0,158.0,25.0,3.0
E01002673,Hounslow ,621,3.0,123.0,324.0,162.0,5.0,4.0
E01002674,Hounslow ,668,2.0,91.0,226.0,198.0,98.0,53.0
E01002675,Hounslow ,877,2.0,143.0,174.0,268.0,212.0,78.0
E01002676,Hounslow ,559,4.0,27.0,118.0,159.0,155.0,96.0
E01002677,Hounslow ,652,3.0,158.0,220.0,152.0,81.0,38.0
E01002678,Hounslow ,669,3.0,95.0,141.0,226.0,133.0,71.0
E01002679,Hounslow ,643,3.0,18.0,257.0,218.0,88.0,59.0
E01002680,Hounslow ,728,4.0,97.0,242.0,171.0,157.0,57.0
E01002681,Hounslow ,741,1.0,116.0,256.0,266.0,81.0,21.0
E01002682,Hounslow ,927,1.0,174.0,283.0,376.0,64.0,29.0
E01002683,Hounslow ,1037,3.0,109.0,461.0,353.0,87.0,24.0
E01002684,Hounslow ,1096,4.0,211.0,538.0,239.0,79.0,25.0
E01002686,Hounslow ,681,2.0,96.0,263.0,275.0,38.0,7.0
E01002687,Hounslow ,832,10.0,202.0,385.0,108.0,52.0,75.0
E01002689,Hounslow ,796,3.0,172.0,281.0,269.0,56.0,15.0
E01002690,Hounslow ,612,5.0,134.0,122.0,102.0,97.0,152.0
E01002691,Hounslow ,591,0.0,57.0,103.0,228.0,168.0,35.0
E01002692,Hounslow ,911,3.0,335.0,382.0,98.0,49.0,44.0
E01002693,Hounslow ,841,5.0,323.0,256.0,144.0,68.0,45.0
E01002694,Islington ,669,2.0,175.0,271.0,184.0,32.0,5.0
E01002695,Islington ,795,2.0,325.0,292.0,129.0,24.0,23.0
E01002696,Islington ,895,3.0,260.0,378.0,153.0,82.0,19.0
E01002697,Islington ,709,7.0,264.0,229.0,178.0,26.0,5.0
E01002698,Islington ,1056,4.0,475.0,380.0,112.0,50.0,35.0
E01002699,Islington ,775,10.0,273.0,252.0,170.0,51.0,19.0
E01002700,Islington ,640,1.0,130.0,158.0,187.0,114.0,50.0
E01002701,Islington ,718,6.0,266.0,255.0,160.0,25.0,6.0
E01002702,Islington ,870,5.0,281.0,431.0,118.0,24.0,11.0
E01002703,Islington ,774,5.0,249.0,374.0,111.0,31.0,4.0
E01002704,Islington ,1035,6.0,411.0,490.0,114.0,9.0,5.0
E01002706,Islington ,925,3.0,274.0,433.0,185.0,23.0,7.0
E01002707,Islington ,901,5.0,427.0,259.0,162.0,33.0,15.0
E01002708,Islington ,917,3.0,351.0,370.0,143.0,38.0,12.0
E01002709,Islington ,751,1.0,211.0,263.0,149.0,117.0,10.0
E01002710,Islington ,679,2.0,177.0,276.0,157.0,48.0,19.0
E01002711,Islington ,963,10.0,393.0,418.0,95.0,39.0,8.0
E01002712,Islington ,535,1.0,177.0,161.0,140.0,38.0,18.0
E01002713,Islington ,820,1.0,380.0,256.0,140.0,38.0,5.0
E01002714,Islington ,771,3.0,266.0,260.0,112.0,93.0,37.0
E01002715,Islington ,682,9.0,250.0,232.0,141.0,32.0,18.0
E01002716,Islington ,1079,4.0,319.0,471.0,226.0,44.0,15.0
E01002717,Islington ,590,0.0,118.0,226.0,158.0,55.0,33.0
E01002718,Islington ,799,1.0,324.0,243.0,134.0,77.0,20.0
E01002719,Islington ,737,5.0,200.0,318.0,132.0,57.0,25.0
E01002720,Islington ,993,4.0,297.0,426.0,223.0,33.0,10.0
E01002721,Islington ,839,4.0,255.0,457.0,82.0,31.0,10.0
E01002722,Islington ,668,2.0,275.0,263.0,82.0,38.0,8.0
E01002723,Islington ,781,5.0,345.0,238.0,166.0,15.0,12.0
E01002724,Islington ,1025,6.0,373.0,477.0,126.0,27.0,16.0
E01002725,Islington ,572,11.0,185.0,221.0,115.0,31.0,9.0
E01002726,Islington ,825,2.0,321.0,285.0,170.0,29.0,18.0
E01002727,Islington ,871,4.0,296.0,431.0,118.0,17.0,5.0
E01002728,Islington ,509,3.0,206.0,184.0,88.0,21.0,7.0
E01002729,Islington ,702,3.0,197.0,288.0,111.0,70.0,33.0
E01002730,Islington ,812,4.0,309.0,252.0,106.0,84.0,57.0
E01002731,Islington ,1164,12.0,494.0,343.0,210.0,87.0,18.0
E01002732,Islington ,821,0.0,368.0,239.0,158.0,43.0,13.0
E01002733,Islington ,598,0.0,142.0,238.0,91.0,95.0,32.0
E01002734,Islington ,696,3.0,268.0,212.0,191.0,12.0,10.0
E01002735,Islington ,777,6.0,381.0,207.0,128.0,31.0,24.0
E01002736,Islington ,595,3.0,222.0,100.0,244.0,23.0,3.0
E01002737,Islington ,788,5.0,225.0,287.0,208.0,55.0,8.0
E01002738,Islington ,839,4.0,351.0,232.0,124.0,83.0,45.0
E01002739,Islington ,816,7.0,272.0,229.0,130.0,104.0,74.0
E01002740,Islington ,806,4.0,206.0,236.0,160.0,122.0,78.0
E01002741,Islington ,656,6.0,163.0,243.0,181.0,50.0,13.0
E01002742,Islington ,675,0.0,170.0,209.0,159.0,92.0,45.0
E01002743,Islington ,726,1.0,259.0,278.0,78.0,52.0,58.0
E01002744,Islington ,722,3.0,310.0,217.0,104.0,61.0,27.0
E01002745,Islington ,681,2.0,179.0,291.0,133.0,40.0,36.0
E01002747,Islington ,675,1.0,165.0,181.0,194.0,111.0,23.0
E01002748,Islington ,667,2.0,242.0,227.0,92.0,90.0,14.0
E01002749,Islington ,534,7.0,108.0,181.0,152.0,68.0,18.0
E01002751,Islington ,880,4.0,442.0,272.0,109.0,42.0,11.0
E01002752,Islington ,651,1.0,198.0,249.0,118.0,58.0,27.0
E01002753,Islington ,626,3.0,210.0,118.0,181.0,88.0,26.0
E01002754,Islington ,614,2.0,149.0,129.0,135.0,95.0,104.0
E01002755,Islington ,635,1.0,283.0,186.0,111.0,39.0,15.0
E01002756,Islington ,610,3.0,187.0,237.0,89.0,42.0,52.0
E01002757,Islington ,590,0.0,122.0,183.0,176.0,83.0,26.0
E01002758,Islington ,709,5.0,267.0,262.0,156.0,18.0,1.0
E01002759,Islington ,659,2.0,138.0,155.0,210.0,108.0,46.0
E01002760,Islington ,626,1.0,196.0,167.0,196.0,45.0,21.0
E01002762,Islington ,889,4.0,320.0,331.0,140.0,52.0,42.0
E01002763,Islington ,603,4.0,259.0,165.0,115.0,44.0,16.0
E01002764,Islington ,796,5.0,250.0,280.0,189.0,52.0,20.0
E01002765,Islington ,980,4.0,356.0,314.0,186.0,91.0,29.0
E01002766,Islington ,811,17.0,320.0,232.0,156.0,43.0,43.0
E01002767,Islington ,982,3.0,380.0,342.0,189.0,53.0,15.0
E01002768,Islington ,851,3.0,391.0,308.0,108.0,32.0,9.0
E01002769,Islington ,847,7.0,315.0,157.0,146.0,109.0,113.0
E01002770,Islington ,718,4.0,267.0,223.0,111.0,83.0,30.0
E01002771,Islington ,659,2.0,211.0,198.0,169.0,60.0,19.0
E01002772,Islington ,871,3.0,338.0,286.0,143.0,83.0,18.0
E01002773,Islington ,696,3.0,371.0,121.0,172.0,23.0,6.0
E01002774,Islington ,1005,4.0,388.0,394.0,156.0,42.0,21.0
E01002775,Islington ,683,0.0,246.0,255.0,138.0,23.0,21.0
E01002776,Islington ,774,1.0,256.0,290.0,158.0,49.0,20.0
E01002777,Islington ,833,1.0,335.0,312.0,133.0,38.0,14.0
E01002778,Islington ,743,1.0,211.0,323.0,163.0,33.0,12.0
E01002779,Islington ,820,5.0,324.0,322.0,111.0,34.0,24.0
E01002780,Islington ,763,2.0,303.0,273.0,116.0,39.0,30.0
E01002781,Islington ,598,0.0,180.0,232.0,148.0,28.0,10.0
E01002782,Islington ,616,3.0,135.0,234.0,192.0,49.0,3.0
E01002783,Islington ,718,3.0,320.0,263.0,94.0,30.0,8.0
E01002784,Islington ,732,4.0,215.0,293.0,137.0,61.0,22.0
E01002785,Islington ,840,7.0,246.0,257.0,132.0,92.0,106.0
E01002786,Islington ,828,2.0,373.0,284.0,109.0,31.0,29.0
E01002787,Islington ,578,7.0,182.0,200.0,127.0,42.0,20.0
E01002788,Islington ,916,2.0,398.0,312.0,96.0,52.0,56.0
E01002789,Islington ,810,0.0,234.0,229.0,147.0,115.0,85.0
E01002790,Islington ,706,1.0,299.0,199.0,164.0,33.0,10.0
E01002791,Islington ,762,5.0,190.0,359.0,116.0,66.0,26.0
E01002792,Islington ,877,5.0,291.0,317.0,162.0,80.0,22.0
E01002793,Islington ,957,2.0,394.0,302.0,185.0,49.0,25.0
E01002794,Islington ,862,5.0,300.0,260.0,206.0,77.0,14.0
E01002795,Islington ,863,0.0,224.0,356.0,174.0,76.0,33.0
E01002796,Islington ,496,5.0,199.0,136.0,69.0,55.0,32.0
E01002797,Islington ,872,0.0,296.0,357.0,156.0,56.0,7.0
E01002798,Islington ,922,3.0,183.0,436.0,220.0,67.0,13.0
E01002799,Islington ,880,7.0,307.0,341.0,188.0,35.0,2.0
E01002800,Islington ,435,1.0,143.0,188.0,89.0,12.0,2.0
E01002801,Islington ,806,6.0,282.0,272.0,158.0,66.0,22.0
E01002802,Islington ,706,6.0,196.0,243.0,177.0,68.0,16.0
E01002803,Islington ,935,4.0,293.0,345.0,186.0,78.0,29.0
E01002804,Islington ,754,6.0,280.0,233.0,170.0,50.0,15.0
E01002805,Islington ,758,3.0,335.0,261.0,98.0,40.0,21.0
E01002806,Islington ,721,3.0,218.0,161.0,238.0,81.0,20.0
E01002807,Islington ,824,5.0,326.0,270.0,160.0,37.0,26.0
E01002808,Islington ,857,2.0,288.0,350.0,146.0,52.0,19.0
E01002809,Islington ,700,0.0,274.0,180.0,153.0,65.0,28.0
E01002810,Islington ,748,6.0,272.0,265.0,122.0,56.0,27.0
E01002811,Islington ,694,2.0,252.0,178.0,192.0,55.0,15.0
E01002812,Kensington and Chelsea ,895,15.0,320.0,379.0,124.0,44.0,13.0
E01002813,Kensington and Chelsea ,835,6.0,224.0,259.0,146.0,133.0,67.0
E01002814,Kensington and Chelsea ,905,11.0,279.0,427.0,133.0,33.0,22.0
E01002815,Kensington and Chelsea ,755,8.0,307.0,299.0,87.0,35.0,19.0
E01002816,Kensington and Chelsea ,693,16.0,233.0,165.0,174.0,88.0,17.0
E01002817,Kensington and Chelsea ,709,0.0,121.0,235.0,146.0,130.0,77.0
E01002818,Kensington and Chelsea ,1170,24.0,470.0,419.0,149.0,77.0,31.0
E01002819,Kensington and Chelsea ,853,5.0,287.0,315.0,123.0,71.0,52.0
E01002820,Kensington and Chelsea ,666,4.0,254.0,263.0,108.0,27.0,10.0
E01002821,Kensington and Chelsea ,692,3.0,186.0,236.0,153.0,67.0,47.0
E01002822,Kensington and Chelsea ,621,4.0,174.0,191.0,136.0,53.0,63.0
E01002823,Kensington and Chelsea ,701,5.0,234.0,291.0,115.0,30.0,26.0
E01002824,Kensington and Chelsea ,684,4.0,233.0,206.0,118.0,67.0,56.0
E01002825,Kensington and Chelsea ,827,10.0,139.0,278.0,217.0,120.0,63.0
E01002826,Kensington and Chelsea ,798,11.0,281.0,276.0,146.0,68.0,16.0
E01002827,Kensington and Chelsea ,903,10.0,257.0,273.0,200.0,100.0,63.0
E01002828,Kensington and Chelsea ,710,6.0,283.0,210.0,125.0,40.0,46.0
E01002829,Kensington and Chelsea ,788,8.0,406.0,231.0,106.0,27.0,10.0
E01002830,Kensington and Chelsea ,917,10.0,456.0,305.0,103.0,28.0,15.0
E01002831,Kensington and Chelsea ,961,14.0,420.0,278.0,202.0,35.0,12.0
E01002832,Kensington and Chelsea ,910,11.0,353.0,402.0,101.0,35.0,8.0
E01002833,Kensington and Chelsea ,793,2.0,331.0,326.0,91.0,27.0,16.0
E01002834,Kensington and Chelsea ,718,12.0,257.0,284.0,103.0,36.0,26.0
E01002835,Kensington and Chelsea ,784,2.0,193.0,350.0,142.0,64.0,33.0
E01002836,Kensington and Chelsea ,795,9.0,346.0,307.0,98.0,19.0,16.0
E01002837,Kensington and Chelsea ,717,3.0,258.0,242.0,128.0,54.0,32.0
E01002838,Kensington and Chelsea ,579,1.0,187.0,226.0,128.0,29.0,8.0
E01002839,Kensington and Chelsea ,978,22.0,542.0,300.0,82.0,18.0,14.0
E01002840,Kensington and Chelsea ,691,6.0,172.0,360.0,121.0,21.0,11.0
E01002841,Kensington and Chelsea ,712,5.0,297.0,238.0,98.0,58.0,16.0
E01002842,Kensington and Chelsea ,514,12.0,123.0,231.0,109.0,34.0,5.0
E01002843,Kensington and Chelsea ,610,0.0,227.0,255.0,106.0,18.0,4.0
E01002844,Kensington and Chelsea ,745,7.0,262.0,230.0,127.0,65.0,54.0
E01002845,Kensington and Chelsea ,738,10.0,365.0,164.0,127.0,57.0,15.0
E01002846,Kensington and Chelsea ,781,14.0,419.0,297.0,37.0,5.0,9.0
E01002847,Kensington and Chelsea ,872,20.0,384.0,359.0,80.0,21.0,8.0
E01002848,Kensington and Chelsea ,894,19.0,402.0,386.0,61.0,19.0,7.0
E01002849,Kensington and Chelsea ,787,5.0,278.0,353.0,106.0,38.0,7.0
E01002850,Kensington and Chelsea ,682,6.0,262.0,220.0,124.0,40.0,30.0
E01002851,Kensington and Chelsea ,918,15.0,530.0,296.0,66.0,5.0,6.0
E01002852,Kensington and Chelsea ,861,13.0,369.0,274.0,161.0,35.0,9.0
E01002853,Kensington and Chelsea ,470,3.0,225.0,98.0,112.0,27.0,5.0
E01002854,Kensington and Chelsea ,488,7.0,187.0,180.0,105.0,6.0,3.0
E01002855,Kensington and Chelsea ,764,30.0,314.0,194.0,176.0,45.0,5.0
E01002856,Kensington and Chelsea ,941,19.0,541.0,215.0,112.0,46.0,8.0
E01002857,Kensington and Chelsea ,580,11.0,200.0,243.0,99.0,22.0,5.0
E01002858,Kensington and Chelsea ,749,16.0,398.0,217.0,87.0,31.0,0.0
E01002859,Kensington and Chelsea ,866,2.0,311.0,344.0,135.0,48.0,26.0
E01002860,Kensington and Chelsea ,777,2.0,233.0,219.0,205.0,86.0,32.0
E01002861,Kensington and Chelsea ,771,5.0,272.0,234.0,181.0,52.0,27.0
E01002862,Kensington and Chelsea ,977,6.0,591.0,286.0,76.0,14.0,4.0
E01002863,Kensington and Chelsea ,792,3.0,209.0,337.0,161.0,55.0,27.0
E01002864,Kensington and Chelsea ,580,2.0,50.0,161.0,167.0,112.0,88.0
E01002865,Kensington and Chelsea ,544,0.0,66.0,157.0,135.0,69.0,117.0
E01002866,Kensington and Chelsea ,848,9.0,293.0,364.0,101.0,24.0,57.0
E01002867,Kensington and Chelsea ,998,14.0,400.0,420.0,93.0,42.0,29.0
E01002868,Kensington and Chelsea ,725,1.0,131.0,218.0,141.0,128.0,106.0
E01002869,Kensington and Chelsea ,768,3.0,264.0,354.0,88.0,31.0,28.0
E01002870,Kensington and Chelsea ,693,18.0,302.0,193.0,138.0,37.0,5.0
E01002871,Kensington and Chelsea ,742,5.0,203.0,178.0,174.0,108.0,74.0
E01002872,Kensington and Chelsea ,726,9.0,274.0,221.0,172.0,36.0,14.0
E01002873,Kensington and Chelsea ,632,4.0,185.0,183.0,138.0,89.0,33.0
E01002874,Kensington and Chelsea ,648,3.0,269.0,175.0,85.0,48.0,68.0
E01002875,Kensington and Chelsea ,681,8.0,246.0,200.0,69.0,59.0,99.0
E01002876,Kensington and Chelsea ,744,8.0,178.0,243.0,145.0,122.0,48.0
E01002877,Kensington and Chelsea ,647,3.0,149.0,279.0,160.0,45.0,11.0
E01002878,Kensington and Chelsea ,868,16.0,396.0,294.0,137.0,15.0,10.0
E01002879,Kensington and Chelsea ,695,6.0,301.0,204.0,142.0,35.0,7.0
E01002880,Kensington and Chelsea ,653,19.0,211.0,253.0,157.0,11.0,2.0
E01002881,Kensington and Chelsea ,544,6.0,132.0,162.0,204.0,37.0,3.0
E01002882,Kensington and Chelsea ,703,12.0,264.0,255.0,89.0,27.0,56.0
E01002883,Kensington and Chelsea ,802,12.0,209.0,332.0,127.0,65.0,57.0
E01002884,Kensington and Chelsea ,710,17.0,366.0,218.0,64.0,24.0,21.0
E01002885,Kensington and Chelsea ,950,15.0,475.0,365.0,65.0,16.0,14.0
E01002886,Kensington and Chelsea ,781,10.0,296.0,239.0,109.0,58.0,69.0
E01002887,Kensington and Chelsea ,807,4.0,330.0,309.0,106.0,44.0,14.0
E01002888,Kensington and Chelsea ,1149,6.0,479.0,460.0,171.0,23.0,10.0
E01002889,Kensington and Chelsea ,579,5.0,128.0,280.0,97.0,45.0,24.0
E01002890,Kensington and Chelsea ,705,0.0,78.0,134.0,192.0,164.0,137.0
E01002891,Kensington and Chelsea ,718,3.0,185.0,238.0,188.0,61.0,43.0
E01002892,Kensington and Chelsea ,920,5.0,301.0,390.0,171.0,49.0,4.0
E01002893,Kensington and Chelsea ,987,12.0,404.0,439.0,90.0,26.0,16.0
E01002894,Kensington and Chelsea ,773,4.0,291.0,332.0,122.0,15.0,9.0
E01002895,Kensington and Chelsea ,610,2.0,115.0,187.0,132.0,98.0,76.0
E01002896,Kensington and Chelsea ,875,7.0,250.0,407.0,102.0,42.0,67.0
E01002897,Kensington and Chelsea ,732,7.0,281.0,274.0,120.0,36.0,14.0
E01002898,Kensington and Chelsea ,739,6.0,197.0,264.0,154.0,64.0,54.0
E01002899,Kensington and Chelsea ,768,14.0,306.0,308.0,92.0,32.0,16.0
