LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01002701,701.0,84.0,160.0,160.0,70.0,35.0,37.0,54.0,33.0,68.0
E01002702,818.0,98.0,206.0,166.0,89.0,37.0,61.0,55.0,33.0,73.0
E01002703,743.0,76.0,185.0,160.0,76.0,40.0,47.0,58.0,26.0,75.0
E01002704,1059.0,159.0,275.0,242.0,88.0,42.0,56.0,56.0,35.0,106.0
E01002706,980.0,100.0,275.0,198.0,102.0,50.0,72.0,52.0,45.0,86.0
E01002707,964.0,134.0,312.0,232.0,87.0,56.0,28.0,40.0,28.0,47.0
E01002708,924.0,94.0,239.0,188.0,112.0,58.0,65.0,62.0,26.0,80.0
E01002709,804.0,48.0,203.0,173.0,87.0,58.0,56.0,71.0,34.0,74.0
E01002710,715.0,66.0,171.0,130.0,93.0,53.0,51.0,51.0,44.0,56.0
E01002711,1168.0,152.0,382.0,252.0,117.0,44.0,60.0,66.0,29.0,66.0
E01002712,730.0,69.0,200.0,140.0,58.0,63.0,34.0,52.0,20.0,94.0
E01002713,624.0,48.0,122.0,106.0,87.0,41.0,65.0,42.0,27.0,86.0
E01002714,1072.0,136.0,415.0,251.0,80.0,39.0,53.0,39.0,10.0,49.0
E01002715,567.0,36.0,111.0,85.0,65.0,50.0,49.0,53.0,27.0,91.0
E01002716,1062.0,111.0,294.0,231.0,117.0,45.0,86.0,69.0,29.0,80.0
E01002717,705.0,85.0,261.0,158.0,54.0,28.0,34.0,34.0,19.0,32.0
E01002718,1097.0,156.0,431.0,250.0,82.0,42.0,37.0,41.0,13.0,45.0
E01002719,856.0,149.0,301.0,186.0,69.0,21.0,42.0,33.0,17.0,38.0
E01002720,934.0,77.0,203.0,172.0,115.0,57.0,98.0,68.0,41.0,103.0
E01002721,931.0,127.0,298.0,199.0,73.0,38.0,61.0,54.0,27.0,54.0
E01002722,622.0,65.0,175.0,142.0,63.0,30.0,49.0,32.0,19.0,47.0
E01002723,708.0,75.0,184.0,148.0,65.0,42.0,46.0,54.0,29.0,65.0
E01002724,1237.0,240.0,454.0,313.0,59.0,41.0,37.0,38.0,17.0,38.0
E01002725,636.0,63.0,167.0,109.0,73.0,32.0,48.0,38.0,29.0,77.0
E01002726,905.0,99.0,330.0,211.0,61.0,41.0,50.0,47.0,21.0,45.0
E01002727,950.0,132.0,327.0,241.0,80.0,30.0,36.0,35.0,25.0,44.0
E01002728,559.0,58.0,190.0,108.0,34.0,26.0,33.0,42.0,15.0,53.0
E01002729,848.0,123.0,292.0,174.0,78.0,46.0,39.0,34.0,22.0,40.0
E01002730,980.0,81.0,252.0,247.0,116.0,57.0,57.0,65.0,24.0,81.0
E01002732,787.0,56.0,194.0,133.0,89.0,69.0,74.0,66.0,32.0,74.0
E01002733,868.0,90.0,301.0,208.0,78.0,40.0,40.0,52.0,13.0,46.0
E01002734,629.0,45.0,102.0,83.0,68.0,64.0,64.0,73.0,25.0,105.0
E01002735,936.0,74.0,255.0,199.0,108.0,69.0,59.0,73.0,25.0,74.0
E01002736,515.0,36.0,78.0,90.0,56.0,50.0,48.0,53.0,35.0,69.0
E01002737,729.0,66.0,165.0,130.0,72.0,57.0,63.0,60.0,33.0,83.0
E01002738,934.0,123.0,314.0,235.0,74.0,29.0,42.0,41.0,13.0,63.0
E01002739,1086.0,146.0,417.0,282.0,93.0,33.0,39.0,37.0,9.0,30.0
E01002740,1145.0,219.0,437.0,266.0,84.0,30.0,30.0,33.0,9.0,37.0
E01002741,642.0,58.0,153.0,124.0,70.0,36.0,55.0,58.0,31.0,57.0
E01002742,994.0,118.0,436.0,228.0,72.0,26.0,41.0,25.0,23.0,25.0
E01002743,836.0,102.0,301.0,222.0,51.0,26.0,30.0,46.0,11.0,47.0
E01002744,882.0,97.0,345.0,205.0,59.0,33.0,55.0,34.0,19.0,35.0
E01002745,887.0,119.0,343.0,197.0,51.0,34.0,49.0,39.0,20.0,35.0
E01002747,951.0,94.0,329.0,244.0,92.0,44.0,42.0,36.0,12.0,58.0
E01002748,695.0,70.0,195.0,158.0,71.0,36.0,36.0,45.0,24.0,60.0
E01002749,636.0,66.0,206.0,129.0,54.0,37.0,43.0,44.0,16.0,41.0
E01002751,827.0,70.0,175.0,161.0,87.0,61.0,69.0,63.0,42.0,99.0
E01002752,779.0,103.0,263.0,168.0,65.0,31.0,48.0,50.0,12.0,39.0
E01002753,726.0,71.0,184.0,133.0,80.0,58.0,56.0,51.0,23.0,70.0
E01002754,825.0,118.0,259.0,193.0,74.0,42.0,47.0,34.0,12.0,46.0
E01002755,563.0,65.0,126.0,94.0,72.0,47.0,52.0,32.0,27.0,48.0
E01002756,745.0,76.0,243.0,182.0,73.0,51.0,40.0,31.0,14.0,35.0
E01002757,678.0,87.0,211.0,130.0,81.0,36.0,35.0,41.0,14.0,43.0
E01002758,638.0,39.0,134.0,126.0,73.0,66.0,63.0,36.0,30.0,71.0
E01002759,918.0,104.0,310.0,213.0,84.0,56.0,53.0,39.0,16.0,43.0
E01002760,585.0,41.0,118.0,83.0,72.0,49.0,63.0,67.0,30.0,62.0
E01002762,1203.0,138.0,440.0,268.0,102.0,52.0,65.0,50.0,23.0,65.0
E01002763,697.0,61.0,175.0,107.0,78.0,57.0,50.0,61.0,25.0,83.0
E01002764,880.0,91.0,223.0,161.0,86.0,75.0,81.0,56.0,31.0,76.0
E01002765,990.0,106.0,218.0,172.0,119.0,67.0,68.0,90.0,46.0,104.0
E01002766,669.0,60.0,115.0,98.0,86.0,55.0,64.0,64.0,37.0,90.0
E01002767,1001.0,88.0,233.0,179.0,130.0,78.0,87.0,80.0,38.0,88.0
E01002768,872.0,83.0,266.0,171.0,105.0,56.0,57.0,53.0,26.0,55.0
E01002769,1002.0,112.0,350.0,228.0,87.0,48.0,51.0,56.0,24.0,46.0
E01002770,870.0,108.0,277.0,181.0,83.0,41.0,44.0,57.0,18.0,61.0
E01002771,783.0,79.0,223.0,187.0,75.0,40.0,61.0,47.0,20.0,51.0
E01002772,1013.0,89.0,315.0,213.0,121.0,70.0,52.0,43.0,34.0,76.0
E01002773,560.0,50.0,111.0,86.0,62.0,42.0,59.0,46.0,29.0,75.0
E01002774,1138.0,86.0,340.0,269.0,123.0,58.0,97.0,62.0,27.0,76.0
E01002775,946.0,134.0,335.0,260.0,60.0,44.0,31.0,23.0,13.0,46.0
E01002776,861.0,92.0,272.0,180.0,72.0,52.0,57.0,47.0,26.0,63.0
E01002777,1015.0,103.0,360.0,263.0,93.0,43.0,46.0,45.0,21.0,41.0
E01002778,646.0,55.0,143.0,131.0,58.0,47.0,54.0,55.0,26.0,77.0
E01002779,1049.0,111.0,386.0,242.0,86.0,52.0,47.0,60.0,25.0,40.0
E01002780,927.0,120.0,295.0,230.0,84.0,42.0,38.0,41.0,25.0,52.0
E01002781,637.0,67.0,190.0,140.0,49.0,37.0,41.0,40.0,23.0,50.0
E01002782,574.0,42.0,138.0,93.0,60.0,38.0,58.0,50.0,28.0,67.0
E01002783,700.0,73.0,184.0,128.0,80.0,52.0,38.0,49.0,25.0,71.0
E01002784,802.0,62.0,191.0,176.0,74.0,42.0,63.0,73.0,40.0,81.0
E01002785,1033.0,132.0,378.0,239.0,78.0,50.0,49.0,27.0,21.0,59.0
E01002786,886.0,83.0,222.0,191.0,96.0,59.0,60.0,64.0,31.0,80.0
E01002787,734.0,79.0,124.0,131.0,81.0,64.0,50.0,52.0,28.0,125.0
E01002788,1143.0,116.0,438.0,284.0,88.0,49.0,52.0,45.0,21.0,50.0
E01002789,1155.0,150.0,451.0,304.0,86.0,41.0,46.0,31.0,16.0,30.0
E01002790,673.0,56.0,164.0,150.0,78.0,32.0,54.0,61.0,27.0,51.0
E01002791,921.0,145.0,331.0,227.0,74.0,30.0,34.0,41.0,15.0,24.0
E01002792,1171.0,172.0,416.0,306.0,82.0,37.0,52.0,44.0,27.0,35.0
E01002793,1027.0,134.0,308.0,246.0,90.0,35.0,59.0,60.0,19.0,76.0
E01002794,1079.0,175.0,365.0,299.0,70.0,37.0,31.0,46.0,20.0,36.0
E01002795,1142.0,109.0,418.0,257.0,97.0,39.0,54.0,71.0,25.0,72.0
E01002796,610.0,70.0,240.0,133.0,41.0,28.0,35.0,15.0,11.0,37.0
E01002797,1012.0,124.0,290.0,230.0,108.0,39.0,52.0,66.0,38.0,65.0
E01002798,1190.0,174.0,436.0,290.0,94.0,42.0,52.0,25.0,21.0,56.0
E01002799,836.0,79.0,243.0,183.0,76.0,47.0,64.0,43.0,31.0,70.0
E01002800,359.0,31.0,80.0,43.0,30.0,31.0,35.0,38.0,14.0,57.0
E01002801,980.0,134.0,384.0,259.0,61.0,33.0,29.0,26.0,16.0,38.0
E01002802,916.0,161.0,325.0,231.0,68.0,33.0,36.0,33.0,9.0,20.0
E01002804,751.0,71.0,182.0,143.0,60.0,58.0,57.0,69.0,27.0,84.0
E01002805,996.0,80.0,277.0,265.0,105.0,75.0,48.0,59.0,21.0,66.0
E01002806,893.0,118.0,258.0,216.0,90.0,33.0,62.0,56.0,18.0,42.0
E01002807,861.0,68.0,223.0,159.0,85.0,63.0,66.0,61.0,42.0,94.0
E01002808,1055.0,114.0,317.0,242.0,87.0,76.0,67.0,66.0,22.0,64.0
E01002809,829.0,70.0,252.0,169.0,89.0,38.0,49.0,66.0,34.0,62.0
E01002810,800.0,70.0,216.0,174.0,77.0,49.0,60.0,60.0,24.0,70.0
E01002811,689.0,60.0,173.0,131.0,80.0,54.0,57.0,49.0,23.0,62.0
E01002812,950.0,247.0,233.0,234.0,94.0,23.0,43.0,27.0,14.0,35.0
E01002813,973.0,293.0,257.0,263.0,57.0,13.0,48.0,18.0,6.0,18.0
E01002814,910.0,161.0,225.0,154.0,82.0,42.0,71.0,73.0,31.0,71.0
E01002815,719.0,159.0,222.0,167.0,56.0,20.0,26.0,30.0,13.0,26.0
E01002816,714.0,190.0,186.0,188.0,51.0,18.0,33.0,25.0,5.0,18.0
E01002817,776.0,253.0,189.0,181.0,45.0,13.0,44.0,20.0,8.0,23.0
E01002818,1137.0,342.0,230.0,303.0,70.0,27.0,90.0,27.0,13.0,35.0
E01002819,854.0,273.0,180.0,234.0,47.0,18.0,54.0,24.0,4.0,20.0
E01002821,758.0,220.0,182.0,210.0,38.0,19.0,41.0,22.0,7.0,19.0
E01002823,614.0,130.0,96.0,147.0,51.0,32.0,61.0,37.0,18.0,42.0
E01002824,844.0,243.0,194.0,222.0,45.0,27.0,44.0,33.0,7.0,29.0
E01002825,918.0,289.0,215.0,199.0,62.0,23.0,59.0,35.0,7.0,29.0
E01002826,891.0,213.0,234.0,237.0,70.0,26.0,33.0,31.0,7.0,40.0
E01002827,1066.0,326.0,282.0,303.0,53.0,19.0,37.0,19.0,2.0,25.0
E01002828,738.0,173.0,233.0,198.0,55.0,14.0,22.0,14.0,10.0,19.0
E01002829,838.0,153.0,184.0,206.0,59.0,43.0,46.0,56.0,26.0,65.0
E01002830,922.0,129.0,219.0,207.0,91.0,56.0,54.0,65.0,37.0,64.0
E01002831,1040.0,166.0,217.0,277.0,99.0,54.0,62.0,69.0,32.0,64.0
E01002832,916.0,161.0,205.0,228.0,83.0,50.0,65.0,42.0,21.0,61.0
E01002833,881.0,213.0,245.0,245.0,57.0,24.0,35.0,24.0,8.0,30.0
E01002834,752.0,194.0,174.0,243.0,61.0,12.0,25.0,18.0,3.0,22.0
E01002835,831.0,255.0,200.0,255.0,48.0,17.0,23.0,16.0,3.0,14.0
E01002836,821.0,235.0,204.0,257.0,38.0,15.0,33.0,19.0,3.0,17.0
E01002837,782.0,266.0,171.0,232.0,39.0,14.0,18.0,13.0,6.0,23.0
E01002839,825.0,198.0,236.0,222.0,56.0,20.0,16.0,35.0,13.0,29.0
E01002840,539.0,83.0,99.0,107.0,39.0,25.0,63.0,43.0,22.0,58.0
E01002841,762.0,158.0,140.0,196.0,86.0,40.0,37.0,52.0,20.0,33.0
E01002842,418.0,37.0,61.0,48.0,51.0,28.0,55.0,60.0,34.0,44.0
E01002843,521.0,55.0,100.0,92.0,58.0,31.0,60.0,52.0,27.0,46.0
E01002844,721.0,213.0,148.0,168.0,65.0,18.0,44.0,23.0,11.0,31.0
E01002845,678.0,134.0,163.0,197.0,53.0,16.0,41.0,19.0,8.0,47.0
E01002846,808.0,153.0,211.0,181.0,65.0,45.0,53.0,35.0,22.0,43.0
E01002847,1008.0,219.0,258.0,272.0,74.0,33.0,45.0,24.0,17.0,66.0
E01002848,899.0,147.0,222.0,239.0,73.0,37.0,57.0,59.0,17.0,48.0
E01002849,878.0,192.0,247.0,237.0,65.0,21.0,34.0,34.0,13.0,35.0
E01002850,726.0,135.0,183.0,201.0,41.0,31.0,47.0,28.0,18.0,42.0
E01002851,784.0,137.0,183.0,174.0,67.0,38.0,55.0,58.0,24.0,48.0
E01002852,810.0,76.0,120.0,136.0,95.0,53.0,108.0,65.0,43.0,114.0
E01002853,420.0,43.0,82.0,74.0,31.0,45.0,41.0,32.0,23.0,49.0
E01002854,413.0,27.0,59.0,77.0,42.0,23.0,58.0,51.0,21.0,55.0
E01002855,720.0,89.0,134.0,157.0,65.0,44.0,66.0,62.0,40.0,63.0
E01002856,995.0,125.0,222.0,277.0,103.0,55.0,54.0,47.0,24.0,88.0
E01002857,493.0,27.0,54.0,70.0,46.0,39.0,75.0,45.0,35.0,102.0
E01002858,563.0,98.0,134.0,138.0,57.0,19.0,23.0,37.0,13.0,44.0
E01002859,940.0,280.0,179.0,264.0,62.0,28.0,68.0,21.0,8.0,30.0
E01002860,839.0,257.0,220.0,235.0,50.0,6.0,31.0,21.0,4.0,15.0
E01002861,738.0,193.0,174.0,204.0,60.0,26.0,36.0,17.0,7.0,21.0
E01002862,776.0,153.0,141.0,165.0,108.0,30.0,62.0,52.0,26.0,39.0
E01002863,811.0,266.0,143.0,225.0,42.0,12.0,68.0,21.0,6.0,28.0
E01002864,609.0,190.0,131.0,138.0,37.0,12.0,55.0,19.0,5.0,22.0
E01002865,566.0,230.0,109.0,110.0,39.0,8.0,24.0,12.0,4.0,30.0
E01002866,976.0,184.0,257.0,242.0,72.0,48.0,64.0,39.0,16.0,54.0
E01002867,1036.0,184.0,266.0,251.0,85.0,48.0,54.0,62.0,22.0,64.0
E01002868,827.0,271.0,186.0,196.0,50.0,17.0,48.0,19.0,11.0,29.0
E01002869,802.0,173.0,241.0,193.0,77.0,27.0,26.0,29.0,9.0,27.0
E01002870,553.0,51.0,95.0,79.0,69.0,52.0,62.0,40.0,30.0,75.0
E01002871,898.0,262.0,238.0,239.0,56.0,22.0,31.0,22.0,7.0,21.0
E01002872,561.0,94.0,106.0,105.0,47.0,29.0,45.0,38.0,36.0,61.0
E01002873,695.0,168.0,183.0,158.0,56.0,22.0,41.0,25.0,8.0,34.0
E01002874,765.0,152.0,189.0,220.0,50.0,31.0,40.0,27.0,14.0,42.0
E01002875,726.0,205.0,167.0,201.0,43.0,25.0,50.0,12.0,5.0,18.0
E01002876,850.0,143.0,223.0,224.0,67.0,51.0,48.0,39.0,15.0,40.0
E01002877,657.0,69.0,104.0,123.0,87.0,53.0,67.0,43.0,24.0,87.0
E01002878,893.0,132.0,212.0,233.0,93.0,42.0,58.0,44.0,17.0,62.0
E01002879,646.0,60.0,132.0,108.0,68.0,42.0,80.0,54.0,29.0,73.0
E01002880,559.0,55.0,80.0,74.0,56.0,52.0,55.0,53.0,37.0,97.0
E01002881,570.0,63.0,91.0,104.0,62.0,42.0,59.0,47.0,27.0,75.0
E01002882,718.0,191.0,160.0,200.0,45.0,16.0,48.0,23.0,9.0,26.0
E01002883,945.0,237.0,261.0,248.0,67.0,23.0,39.0,19.0,5.0,46.0
E01002884,841.0,177.0,215.0,226.0,65.0,27.0,39.0,42.0,6.0,44.0
E01002885,1039.0,210.0,295.0,244.0,87.0,34.0,52.0,50.0,7.0,60.0
E01002886,894.0,254.0,217.0,250.0,55.0,19.0,44.0,20.0,13.0,22.0
E01002887,831.0,213.0,242.0,232.0,52.0,16.0,37.0,20.0,5.0,14.0
E01002888,1131.0,300.0,287.0,329.0,100.0,15.0,33.0,30.0,4.0,33.0
E01002889,654.0,226.0,160.0,122.0,43.0,13.0,35.0,24.0,4.0,27.0
E01002890,787.0,244.0,180.0,213.0,45.0,14.0,49.0,13.0,1.0,28.0
E01002891,751.0,224.0,175.0,207.0,34.0,9.0,46.0,21.0,10.0,25.0
E01002892,1000.0,280.0,246.0,274.0,86.0,24.0,39.0,28.0,4.0,19.0
E01002893,1035.0,227.0,254.0,298.0,97.0,36.0,50.0,33.0,13.0,27.0
E01002894,887.0,234.0,217.0,255.0,72.0,17.0,29.0,25.0,11.0,27.0
E01002896,1078.0,314.0,276.0,277.0,87.0,20.0,47.0,31.0,7.0,19.0
E01002897,806.0,167.0,208.0,239.0,62.0,22.0,27.0,37.0,18.0,26.0
E01002898,812.0,278.0,170.0,229.0,44.0,14.0,37.0,24.0,4.0,12.0
E01002899,732.0,175.0,173.0,138.0,62.0,30.0,45.0,56.0,13.0,40.0
E01002900,800.0,242.0,176.0,204.0,55.0,16.0,53.0,24.0,5.0,25.0
E01002901,507.0,144.0,124.0,120.0,36.0,14.0,31.0,14.0,7.0,17.0
E01002902,983.0,278.0,216.0,260.0,74.0,28.0,57.0,32.0,7.0,31.0
E01002903,823.0,313.0,184.0,174.0,45.0,23.0,42.0,22.0,3.0,17.0
E01002904,435.0,32.0,48.0,49.0,47.0,43.0,73.0,45.0,27.0,71.0
E01002905,664.0,83.0,125.0,114.0,69.0,42.0,58.0,65.0,39.0,69.0
E01002906,734.0,97.0,155.0,156.0,91.0,58.0,52.0,42.0,18.0,65.0
E01002907,420.0,34.0,52.0,40.0,53.0,38.0,59.0,42.0,50.0,52.0
E01002908,739.0,102.0,173.0,179.0,66.0,53.0,59.0,36.0,14.0,57.0
E01002909,1243.0,211.0,294.0,375.0,86.0,73.0,70.0,62.0,25.0,47.0
E01002910,719.0,184.0,176.0,193.0,68.0,12.0,45.0,21.0,7.0,13.0
E01002911,929.0,272.0,218.0,264.0,55.0,16.0,63.0,26.0,5.0,10.0
E01002912,947.0,207.0,314.0,235.0,66.0,19.0,45.0,29.0,9.0,23.0
E01002913,1016.0,259.0,223.0,266.0,58.0,39.0,58.0,54.0,12.0,47.0
E01002914,829.0,220.0,255.0,210.0,49.0,14.0,40.0,22.0,4.0,15.0
E01002915,713.0,93.0,132.0,76.0,99.0,79.0,68.0,73.0,42.0,51.0
E01002916,719.0,92.0,163.0,113.0,95.0,72.0,65.0,48.0,30.0,41.0
E01002917,688.0,80.0,172.0,98.0,89.0,68.0,57.0,59.0,23.0,42.0
E01002918,856.0,70.0,131.0,91.0,106.0,96.0,101.0,90.0,49.0,122.0
E01002919,839.0,88.0,126.0,97.0,107.0,96.0,84.0,91.0,49.0,101.0
E01002920,787.0,107.0,194.0,137.0,117.0,52.0,62.0,48.0,25.0,45.0
E01002921,951.0,125.0,278.0,221.0,85.0,65.0,76.0,49.0,9.0,43.0
E01002922,853.0,107.0,295.0,159.0,108.0,48.0,49.0,52.0,8.0,27.0
E01002923,621.0,55.0,138.0,84.0,70.0,43.0,56.0,84.0,26.0,65.0
E01002924,726.0,101.0,216.0,127.0,100.0,53.0,50.0,38.0,13.0,28.0
E01002925,1011.0,139.0,308.0,224.0,99.0,66.0,52.0,55.0,21.0,47.0
E01002926,767.0,104.0,205.0,134.0,100.0,51.0,65.0,43.0,19.0,46.0
E01002927,749.0,92.0,173.0,110.0,105.0,64.0,56.0,73.0,24.0,52.0
E01002928,782.0,113.0,204.0,117.0,100.0,58.0,63.0,62.0,21.0,44.0
E01002929,829.0,139.0,258.0,154.0,102.0,46.0,46.0,43.0,16.0,25.0
E01002930,894.0,99.0,219.0,145.0,96.0,66.0,69.0,91.0,25.0,84.0
E01002931,924.0,140.0,276.0,147.0,116.0,55.0,63.0,64.0,25.0,38.0
E01002932,773.0,55.0,142.0,79.0,96.0,87.0,77.0,81.0,43.0,113.0
E01002933,934.0,130.0,244.0,202.0,82.0,43.0,70.0,66.0,31.0,66.0
E01002934,979.0,174.0,304.0,196.0,96.0,46.0,52.0,50.0,18.0,43.0
E01002935,1066.0,159.0,314.0,207.0,77.0,58.0,59.0,77.0,18.0,97.0
E01002937,936.0,180.0,290.0,203.0,88.0,43.0,39.0,49.0,14.0,30.0
E01002938,991.0,186.0,337.0,184.0,87.0,54.0,52.0,45.0,12.0,34.0
E01002939,812.0,64.0,133.0,103.0,100.0,104.0,88.0,74.0,49.0,97.0
E01002940,774.0,77.0,84.0,83.0,121.0,113.0,86.0,84.0,43.0,83.0
E01002941,747.0,87.0,142.0,107.0,108.0,77.0,74.0,61.0,31.0,60.0
E01002942,717.0,60.0,120.0,100.0,115.0,97.0,66.0,55.0,36.0,68.0
E01002943,686.0,57.0,86.0,84.0,77.0,95.0,80.0,68.0,54.0,85.0
E01002944,715.0,80.0,86.0,105.0,118.0,93.0,65.0,61.0,40.0,67.0
E01002945,902.0,90.0,133.0,120.0,140.0,127.0,101.0,55.0,57.0,79.0
E01002946,825.0,74.0,122.0,133.0,134.0,120.0,70.0,65.0,42.0,65.0
E01002947,892.0,85.0,145.0,114.0,123.0,124.0,104.0,77.0,37.0,83.0
E01002948,1054.0,140.0,184.0,130.0,160.0,98.0,124.0,88.0,49.0,81.0
E01002949,951.0,114.0,162.0,127.0,110.0,105.0,97.0,103.0,53.0,80.0
E01002950,803.0,77.0,126.0,101.0,128.0,87.0,85.0,68.0,34.0,97.0
E01002951,773.0,119.0,267.0,167.0,67.0,29.0,49.0,35.0,11.0,29.0
E01002952,645.0,201.0,174.0,98.0,67.0,15.0,42.0,19.0,6.0,23.0
E01002953,623.0,147.0,145.0,101.0,62.0,27.0,42.0,29.0,25.0,45.0
E01002954,650.0,63.0,285.0,88.0,61.0,23.0,34.0,45.0,16.0,35.0
E01002955,682.0,105.0,161.0,110.0,75.0,43.0,44.0,68.0,17.0,59.0
E01002956,587.0,109.0,119.0,108.0,54.0,30.0,49.0,57.0,20.0,41.0
E01002957,709.0,78.0,112.0,78.0,63.0,66.0,83.0,100.0,36.0,93.0
E01002958,933.0,111.0,267.0,161.0,110.0,79.0,76.0,54.0,29.0,46.0
E01002959,606.0,116.0,232.0,91.0,71.0,18.0,22.0,29.0,12.0,15.0
E01002960,759.0,121.0,245.0,107.0,74.0,51.0,44.0,61.0,18.0,38.0
E01002961,852.0,129.0,294.0,134.0,91.0,43.0,51.0,56.0,21.0,33.0
E01002962,726.0,56.0,138.0,83.0,90.0,75.0,80.0,66.0,41.0,97.0
E01002963,878.0,91.0,251.0,143.0,106.0,71.0,77.0,60.0,23.0,56.0
E01002964,1051.0,131.0,259.0,184.0,83.0,76.0,67.0,122.0,23.0,106.0
E01002965,1223.0,159.0,322.0,243.0,118.0,56.0,64.0,130.0,26.0,105.0
E01002966,1031.0,165.0,280.0,203.0,102.0,77.0,66.0,68.0,12.0,58.0
E01002967,1178.0,177.0,431.0,246.0,107.0,47.0,45.0,61.0,13.0,51.0
E01002968,1300.0,204.0,330.0,258.0,112.0,65.0,63.0,143.0,29.0,96.0
E01002969,692.0,43.0,79.0,46.0,55.0,62.0,92.0,100.0,77.0,138.0
E01002970,784.0,60.0,137.0,81.0,78.0,70.0,95.0,92.0,52.0,119.0
E01002971,979.0,115.0,265.0,176.0,83.0,68.0,48.0,90.0,34.0,100.0
E01002972,1011.0,97.0,272.0,195.0,96.0,64.0,84.0,110.0,19.0,74.0
E01002973,645.0,63.0,84.0,53.0,56.0,82.0,66.0,107.0,32.0,102.0
E01002974,961.0,121.0,261.0,169.0,95.0,64.0,69.0,83.0,35.0,64.0
E01002975,649.0,98.0,140.0,67.0,89.0,74.0,44.0,58.0,31.0,48.0
E01002976,859.0,118.0,170.0,113.0,131.0,97.0,73.0,53.0,46.0,58.0
E01002977,723.0,74.0,108.0,106.0,110.0,70.0,69.0,65.0,54.0,67.0
E01002978,929.0,144.0,237.0,115.0,127.0,78.0,91.0,63.0,31.0,43.0
E01002979,831.0,114.0,186.0,142.0,120.0,78.0,71.0,58.0,31.0,31.0
E01002980,695.0,107.0,142.0,85.0,117.0,68.0,46.0,60.0,25.0,45.0
E01002981,717.0,122.0,169.0,84.0,95.0,66.0,57.0,53.0,29.0,42.0
E01002982,659.0,66.0,150.0,80.0,91.0,56.0,58.0,54.0,32.0,72.0
E01002983,823.0,125.0,197.0,118.0,133.0,55.0,54.0,64.0,43.0,34.0
E01002984,612.0,97.0,172.0,100.0,61.0,39.0,35.0,53.0,14.0,41.0
E01002985,803.0,104.0,173.0,100.0,90.0,63.0,82.0,93.0,28.0,70.0
E01002986,600.0,100.0,146.0,86.0,68.0,41.0,55.0,38.0,31.0,35.0
E01002987,978.0,127.0,260.0,228.0,108.0,50.0,45.0,69.0,22.0,69.0
E01002988,885.0,125.0,234.0,164.0,92.0,26.0,59.0,98.0,11.0,76.0
E01002989,1274.0,226.0,456.0,316.0,101.0,52.0,36.0,45.0,17.0,25.0
E01002990,1132.0,158.0,377.0,228.0,118.0,56.0,54.0,61.0,18.0,62.0
E01002991,945.0,131.0,302.0,166.0,109.0,44.0,49.0,71.0,23.0,50.0
E01002992,750.0,69.0,181.0,102.0,74.0,50.0,39.0,122.0,17.0,96.0
E01002993,989.0,117.0,339.0,212.0,113.0,52.0,42.0,54.0,22.0,38.0
E01002994,783.0,125.0,224.0,173.0,84.0,40.0,47.0,47.0,14.0,29.0
E01002995,769.0,155.0,286.0,134.0,76.0,20.0,28.0,39.0,13.0,18.0
E01002996,855.0,113.0,262.0,163.0,78.0,49.0,58.0,66.0,14.0,52.0
E01002997,826.0,116.0,263.0,158.0,95.0,50.0,44.0,43.0,22.0,35.0
E01002998,768.0,90.0,188.0,117.0,74.0,60.0,64.0,71.0,34.0,70.0
E01002999,848.0,111.0,249.0,182.0,95.0,41.0,44.0,60.0,15.0,51.0
E01003000,774.0,64.0,127.0,87.0,91.0,85.0,77.0,99.0,45.0,99.0
E01003001,963.0,89.0,165.0,111.0,140.0,129.0,79.0,110.0,47.0,93.0
E01003002,928.0,109.0,226.0,145.0,88.0,79.0,86.0,83.0,33.0,79.0
E01003003,838.0,80.0,173.0,98.0,105.0,93.0,71.0,109.0,22.0,87.0
E01003004,828.0,90.0,163.0,96.0,111.0,89.0,70.0,86.0,35.0,88.0
E01003005,804.0,76.0,119.0,107.0,124.0,126.0,75.0,53.0,50.0,74.0
E01003006,733.0,133.0,207.0,138.0,65.0,41.0,53.0,37.0,23.0,36.0
E01003007,733.0,110.0,222.0,118.0,81.0,47.0,53.0,39.0,25.0,38.0
E01003008,712.0,88.0,215.0,130.0,92.0,53.0,60.0,31.0,22.0,21.0
E01003009,954.0,143.0,275.0,163.0,96.0,68.0,88.0,42.0,25.0,54.0
E01003010,781.0,117.0,252.0,136.0,87.0,39.0,58.0,57.0,10.0,25.0
E01003011,914.0,160.0,279.0,192.0,86.0,40.0,51.0,59.0,11.0,36.0
E01003013,1087.0,144.0,501.0,201.0,79.0,25.0,44.0,25.0,7.0,61.0
E01003014,797.0,101.0,212.0,142.0,78.0,33.0,53.0,60.0,22.0,96.0
E01003015,744.0,73.0,168.0,108.0,88.0,44.0,50.0,65.0,37.0,111.0
E01003016,572.0,75.0,176.0,120.0,53.0,18.0,23.0,43.0,14.0,50.0
E01003017,958.0,129.0,249.0,164.0,93.0,52.0,64.0,63.0,46.0,98.0
E01003018,1439.0,170.0,435.0,374.0,138.0,62.0,76.0,68.0,23.0,93.0
