LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01002220,Harrow ,786,219.0,69.0,150.0,567.0,473.0,94.0
E01002221,Harrow ,752,241.0,70.0,171.0,511.0,437.0,74.0
E01002222,Harrow ,748,222.0,72.0,150.0,526.0,442.0,84.0
E01002223,Harrow ,905,276.0,87.0,189.0,629.0,546.0,83.0
E01002224,Harrow ,660,167.0,46.0,121.0,493.0,419.0,74.0
E01002225,Harrow ,678,217.0,100.0,117.0,461.0,322.0,139.0
E01002226,Harrow ,1041,299.0,115.0,184.0,742.0,548.0,194.0
E01002227,Harrow ,664,192.0,62.0,130.0,472.0,402.0,70.0
E01002228,Harrow ,971,234.0,91.0,143.0,737.0,535.0,202.0
E01002229,Harrow ,764,209.0,66.0,143.0,555.0,442.0,113.0
E01002230,Harrow ,876,244.0,68.0,176.0,632.0,510.0,122.0
E01002231,Harrow ,843,236.0,72.0,164.0,607.0,535.0,72.0
E01002232,Harrow ,894,259.0,72.0,187.0,635.0,532.0,103.0
E01002233,Harrow ,874,246.0,80.0,166.0,628.0,535.0,93.0
E01002234,Harrow ,787,235.0,67.0,168.0,552.0,472.0,80.0
E01002235,Harrow ,721,228.0,82.0,146.0,493.0,412.0,81.0
E01002236,Harrow ,873,262.0,94.0,168.0,611.0,521.0,90.0
E01002237,Harrow ,872,235.0,83.0,152.0,637.0,546.0,91.0
E01002238,Harrow ,922,208.0,73.0,135.0,714.0,591.0,123.0
E01002239,Harrow ,790,198.0,78.0,120.0,592.0,491.0,101.0
E01002240,Harrow ,814,231.0,71.0,160.0,583.0,470.0,113.0
E01002241,Harrow ,740,208.0,87.0,121.0,532.0,453.0,79.0
E01002242,Harrow ,941,268.0,89.0,179.0,673.0,564.0,109.0
E01002243,Havering ,840,210.0,62.0,148.0,630.0,514.0,116.0
E01002244,Havering ,887,177.0,52.0,125.0,710.0,624.0,86.0
E01002245,Havering ,727,190.0,74.0,116.0,537.0,450.0,87.0
E01002246,Havering ,792,229.0,80.0,149.0,563.0,479.0,84.0
E01002247,Havering ,912,227.0,70.0,157.0,685.0,570.0,115.0
E01002248,Havering ,622,155.0,51.0,104.0,467.0,401.0,66.0
E01002249,Havering ,1024,234.0,95.0,139.0,790.0,679.0,111.0
E01002250,Havering ,824,196.0,60.0,136.0,628.0,543.0,85.0
E01002251,Havering ,620,168.0,57.0,111.0,452.0,393.0,59.0
E01002252,Havering ,705,215.0,87.0,128.0,490.0,414.0,76.0
E01002253,Havering ,714,191.0,87.0,104.0,523.0,405.0,118.0
E01002254,Havering ,733,222.0,95.0,127.0,511.0,407.0,104.0
E01002255,Havering ,745,190.0,74.0,116.0,555.0,465.0,90.0
E01002256,Havering ,711,206.0,75.0,131.0,505.0,420.0,85.0
E01002257,Havering ,740,196.0,80.0,116.0,544.0,380.0,164.0
E01002258,Havering ,724,195.0,71.0,124.0,529.0,424.0,105.0
E01002259,Havering ,712,181.0,60.0,121.0,531.0,437.0,94.0
E01002260,Havering ,739,218.0,74.0,144.0,521.0,461.0,60.0
E01002261,Havering ,816,227.0,68.0,159.0,589.0,515.0,74.0
E01002262,Havering ,759,203.0,72.0,131.0,556.0,494.0,62.0
E01002263,Havering ,864,185.0,66.0,119.0,679.0,573.0,106.0
E01002264,Havering ,584,164.0,45.0,119.0,420.0,348.0,72.0
E01002265,Havering ,788,186.0,63.0,123.0,602.0,522.0,80.0
E01002266,Havering ,654,188.0,59.0,129.0,466.0,401.0,65.0
E01002267,Havering ,686,208.0,62.0,146.0,478.0,406.0,72.0
E01002268,Havering ,668,169.0,79.0,90.0,499.0,411.0,88.0
E01002269,Havering ,859,246.0,91.0,155.0,613.0,504.0,109.0
E01002270,Havering ,820,237.0,87.0,150.0,583.0,418.0,165.0
E01002271,Havering ,706,217.0,97.0,120.0,489.0,351.0,138.0
E01002272,Havering ,684,207.0,85.0,122.0,477.0,391.0,86.0
E01002273,Havering ,636,175.0,78.0,97.0,461.0,336.0,125.0
E01002274,Havering ,798,214.0,86.0,128.0,584.0,474.0,110.0
E01002275,Havering ,660,192.0,66.0,126.0,468.0,352.0,116.0
E01002276,Havering ,840,230.0,73.0,157.0,610.0,501.0,109.0
E01002277,Havering ,668,189.0,52.0,137.0,479.0,409.0,70.0
E01002278,Havering ,626,192.0,68.0,124.0,434.0,378.0,56.0
E01002279,Havering ,705,211.0,72.0,139.0,494.0,413.0,81.0
E01002280,Havering ,557,155.0,49.0,106.0,402.0,339.0,63.0
E01002281,Havering ,622,175.0,56.0,119.0,447.0,384.0,63.0
E01002282,Havering ,605,180.0,50.0,130.0,425.0,367.0,58.0
E01002283,Havering ,611,156.0,52.0,104.0,455.0,391.0,64.0
E01002284,Havering ,781,208.0,59.0,149.0,573.0,478.0,95.0
E01002285,Havering ,613,166.0,44.0,122.0,447.0,380.0,67.0
E01002286,Havering ,808,249.0,96.0,153.0,559.0,461.0,98.0
E01002287,Havering ,799,212.0,78.0,134.0,587.0,491.0,96.0
E01002288,Havering ,871,247.0,101.0,146.0,624.0,533.0,91.0
E01002289,Havering ,782,216.0,86.0,130.0,566.0,471.0,95.0
E01002290,Havering ,691,187.0,65.0,122.0,504.0,429.0,75.0
E01002291,Havering ,839,173.0,57.0,116.0,666.0,557.0,109.0
E01002292,Havering ,681,185.0,55.0,130.0,496.0,404.0,92.0
E01002293,Havering ,877,188.0,45.0,143.0,689.0,573.0,116.0
E01002294,Havering ,711,196.0,74.0,122.0,515.0,421.0,94.0
E01002295,Havering ,792,185.0,62.0,123.0,607.0,497.0,110.0
E01002296,Havering ,812,246.0,79.0,167.0,566.0,433.0,133.0
E01002297,Havering ,635,182.0,60.0,122.0,453.0,398.0,55.0
E01002298,Havering ,751,192.0,67.0,125.0,559.0,475.0,84.0
E01002299,Havering ,813,188.0,65.0,123.0,625.0,533.0,92.0
E01002300,Havering ,742,178.0,58.0,120.0,564.0,476.0,88.0
E01002301,Havering ,772,221.0,74.0,147.0,551.0,453.0,98.0
E01002302,Havering ,744,208.0,72.0,136.0,536.0,443.0,93.0
E01002303,Havering ,865,261.0,90.0,171.0,604.0,518.0,86.0
E01002304,Havering ,596,180.0,55.0,125.0,416.0,308.0,108.0
E01002305,Havering ,698,202.0,54.0,148.0,496.0,416.0,80.0
E01002306,Havering ,680,217.0,62.0,155.0,463.0,412.0,51.0
E01002307,Havering ,759,212.0,67.0,145.0,547.0,463.0,84.0
E01002308,Havering ,705,208.0,67.0,141.0,497.0,417.0,80.0
E01002309,Havering ,646,179.0,60.0,119.0,467.0,397.0,70.0
E01002310,Havering ,663,189.0,52.0,137.0,474.0,405.0,69.0
E01002311,Havering ,701,197.0,59.0,138.0,504.0,430.0,74.0
E01002312,Havering ,543,156.0,59.0,97.0,387.0,327.0,60.0
E01002313,Havering ,620,182.0,57.0,125.0,438.0,373.0,65.0
E01002314,Havering ,680,186.0,44.0,142.0,494.0,421.0,73.0
E01002315,Havering ,664,170.0,44.0,126.0,494.0,423.0,71.0
E01002316,Havering ,580,157.0,48.0,109.0,423.0,377.0,46.0
E01002317,Havering ,798,248.0,88.0,160.0,550.0,430.0,120.0
E01002318,Havering ,798,238.0,89.0,149.0,560.0,446.0,114.0
E01002319,Havering ,796,234.0,73.0,161.0,562.0,487.0,75.0
E01002320,Havering ,826,240.0,82.0,158.0,586.0,487.0,99.0
E01002321,Havering ,829,230.0,92.0,138.0,599.0,461.0,138.0
E01002322,Havering ,1102,311.0,105.0,206.0,791.0,651.0,140.0
E01002323,Havering ,851,227.0,77.0,150.0,624.0,528.0,96.0
E01002324,Havering ,675,193.0,64.0,129.0,482.0,398.0,84.0
E01002325,Havering ,715,206.0,73.0,133.0,509.0,452.0,57.0
E01002326,Havering ,683,191.0,59.0,132.0,492.0,413.0,79.0
E01002327,Havering ,710,226.0,82.0,144.0,484.0,404.0,80.0
E01002328,Havering ,851,226.0,77.0,149.0,625.0,527.0,98.0
E01002329,Havering ,770,223.0,70.0,153.0,547.0,455.0,92.0
E01002330,Havering ,834,235.0,80.0,155.0,599.0,493.0,106.0
E01002331,Havering ,731,202.0,76.0,126.0,529.0,442.0,87.0
E01002332,Havering ,781,222.0,73.0,149.0,559.0,475.0,84.0
E01002333,Havering ,630,205.0,73.0,132.0,425.0,345.0,80.0
E01002334,Havering ,817,262.0,107.0,155.0,555.0,440.0,115.0
E01002335,Havering ,710,193.0,53.0,140.0,517.0,445.0,72.0
E01002336,Havering ,704,227.0,67.0,160.0,477.0,387.0,90.0
E01002337,Havering ,590,172.0,73.0,99.0,418.0,298.0,120.0
E01002338,Havering ,680,181.0,58.0,123.0,499.0,415.0,84.0
E01002339,Havering ,770,248.0,98.0,150.0,522.0,432.0,90.0
E01002340,Havering ,698,190.0,62.0,128.0,508.0,443.0,65.0
E01002341,Havering ,647,181.0,53.0,128.0,466.0,398.0,68.0
E01002342,Havering ,718,196.0,58.0,138.0,522.0,440.0,82.0
E01002343,Havering ,809,260.0,101.0,159.0,549.0,458.0,91.0
E01002344,Havering ,702,207.0,79.0,128.0,495.0,407.0,88.0
E01002345,Havering ,769,207.0,68.0,139.0,562.0,467.0,95.0
E01002346,Havering ,745,207.0,65.0,142.0,538.0,467.0,71.0
E01002347,Havering ,669,199.0,64.0,135.0,470.0,410.0,60.0
E01002348,Havering ,737,242.0,91.0,151.0,495.0,420.0,75.0
E01002349,Havering ,761,204.0,69.0,135.0,557.0,458.0,99.0
E01002350,Havering ,726,171.0,58.0,113.0,555.0,464.0,91.0
E01002351,Havering ,860,192.0,76.0,116.0,668.0,561.0,107.0
E01002352,Havering ,879,217.0,68.0,149.0,662.0,567.0,95.0
E01002353,Havering ,971,239.0,91.0,148.0,732.0,577.0,155.0
E01002354,Havering ,675,184.0,53.0,131.0,491.0,389.0,102.0
E01002355,Havering ,758,202.0,66.0,136.0,556.0,461.0,95.0
E01002356,Havering ,1034,271.0,108.0,163.0,763.0,643.0,120.0
E01002358,Havering ,1014,232.0,73.0,159.0,782.0,660.0,122.0
E01002359,Havering ,662,202.0,83.0,119.0,460.0,374.0,86.0
E01002360,Havering ,620,187.0,66.0,121.0,433.0,357.0,76.0
E01002361,Havering ,862,216.0,62.0,154.0,646.0,519.0,127.0
E01002362,Havering ,764,193.0,70.0,123.0,571.0,461.0,110.0
E01002363,Havering ,732,209.0,80.0,129.0,523.0,446.0,77.0
E01002364,Havering ,666,167.0,64.0,103.0,499.0,435.0,64.0
E01002365,Havering ,659,193.0,71.0,122.0,466.0,411.0,55.0
E01002366,Havering ,768,206.0,69.0,137.0,562.0,471.0,91.0
E01002367,Havering ,822,218.0,76.0,142.0,604.0,499.0,105.0
E01002368,Havering ,661,195.0,63.0,132.0,466.0,386.0,80.0
E01002369,Havering ,856,232.0,79.0,153.0,624.0,524.0,100.0
E01002370,Havering ,914,267.0,90.0,177.0,647.0,537.0,110.0
E01002371,Havering ,742,214.0,94.0,120.0,528.0,442.0,86.0
E01002372,Havering ,777,244.0,91.0,153.0,533.0,469.0,64.0
E01002373,Havering ,742,216.0,75.0,141.0,526.0,446.0,80.0
E01002374,Havering ,737,179.0,59.0,120.0,558.0,482.0,76.0
E01002375,Havering ,680,216.0,68.0,148.0,464.0,405.0,59.0
E01002376,Havering ,766,227.0,85.0,142.0,539.0,427.0,112.0
E01002377,Havering ,856,232.0,90.0,142.0,624.0,529.0,95.0
E01002378,Havering ,872,249.0,96.0,153.0,623.0,516.0,107.0
E01002379,Havering ,748,192.0,57.0,135.0,556.0,429.0,127.0
E01002380,Havering ,1138,219.0,62.0,157.0,919.0,729.0,190.0
E01002381,Havering ,773,207.0,80.0,127.0,566.0,451.0,115.0
E01002382,Havering ,953,229.0,79.0,150.0,724.0,572.0,152.0
E01002383,Havering ,818,210.0,88.0,122.0,608.0,475.0,133.0
E01002384,Havering ,750,198.0,81.0,117.0,552.0,431.0,121.0
E01002385,Havering ,787,243.0,88.0,155.0,544.0,417.0,127.0
E01002386,Havering ,981,225.0,89.0,136.0,756.0,621.0,135.0
E01002387,Havering ,768,232.0,82.0,150.0,536.0,409.0,127.0
E01002388,Havering ,802,228.0,94.0,134.0,574.0,425.0,149.0
E01002389,Havering ,691,222.0,96.0,126.0,469.0,360.0,109.0
E01002390,Havering ,695,221.0,87.0,134.0,474.0,354.0,120.0
E01002391,Havering ,714,219.0,90.0,129.0,495.0,408.0,87.0
E01002392,Hillingdon ,634,181.0,58.0,123.0,453.0,392.0,61.0
E01002393,Hillingdon ,865,224.0,83.0,141.0,641.0,559.0,82.0
E01002394,Hillingdon ,655,169.0,50.0,119.0,486.0,424.0,62.0
E01002395,Hillingdon ,656,185.0,75.0,110.0,471.0,424.0,47.0
E01002396,Hillingdon ,734,219.0,78.0,141.0,515.0,450.0,65.0
E01002397,Hillingdon ,739,217.0,79.0,138.0,522.0,456.0,66.0
E01002398,Hillingdon ,843,236.0,84.0,152.0,607.0,521.0,86.0
E01002399,Hillingdon ,751,207.0,62.0,145.0,544.0,476.0,68.0
E01002400,Hillingdon ,785,213.0,72.0,141.0,572.0,492.0,80.0
E01002401,Hillingdon ,753,220.0,76.0,144.0,533.0,456.0,77.0
E01002402,Hillingdon ,637,192.0,51.0,141.0,445.0,394.0,51.0
E01002403,Hillingdon ,724,222.0,68.0,154.0,502.0,454.0,48.0
E01002404,Hillingdon ,771,205.0,59.0,146.0,566.0,490.0,76.0
E01002405,Hillingdon ,861,217.0,63.0,154.0,644.0,547.0,97.0
E01002406,Hillingdon ,887,255.0,92.0,163.0,632.0,552.0,80.0
E01002407,Hillingdon ,1030,305.0,98.0,207.0,725.0,649.0,76.0
E01002408,Hillingdon ,731,204.0,67.0,137.0,527.0,460.0,67.0
E01002409,Hillingdon ,747,202.0,76.0,126.0,545.0,452.0,93.0
E01002410,Hillingdon ,868,234.0,103.0,131.0,634.0,531.0,103.0
E01002411,Hillingdon ,728,247.0,101.0,146.0,481.0,416.0,65.0
E01002412,Hillingdon ,1164,303.0,133.0,170.0,861.0,725.0,136.0
E01002413,Hillingdon ,688,203.0,67.0,136.0,485.0,409.0,76.0
E01002414,Hillingdon ,1069,578.0,397.0,181.0,491.0,422.0,69.0
E01002415,Hillingdon ,925,243.0,84.0,159.0,682.0,555.0,127.0
E01002416,Hillingdon ,908,234.0,65.0,169.0,674.0,564.0,110.0
E01002417,Hillingdon ,788,207.0,77.0,130.0,581.0,482.0,99.0
E01002418,Hillingdon ,861,232.0,79.0,153.0,629.0,534.0,95.0
E01002419,Hillingdon ,795,204.0,67.0,137.0,591.0,484.0,107.0
E01002420,Hillingdon ,815,196.0,64.0,132.0,619.0,532.0,87.0
E01002421,Hillingdon ,833,214.0,60.0,154.0,619.0,507.0,112.0
E01002422,Hillingdon ,668,184.0,57.0,127.0,484.0,414.0,70.0
E01002423,Hillingdon ,823,219.0,70.0,149.0,604.0,518.0,86.0
E01002424,Hillingdon ,755,184.0,64.0,120.0,571.0,492.0,79.0
E01002425,Hillingdon ,759,219.0,82.0,137.0,540.0,481.0,59.0
E01002426,Hillingdon ,789,226.0,67.0,159.0,563.0,499.0,64.0
E01002427,Hillingdon ,760,215.0,70.0,145.0,545.0,482.0,63.0
E01002428,Hillingdon ,749,184.0,62.0,122.0,565.0,500.0,65.0
E01002429,Hillingdon ,615,175.0,49.0,126.0,440.0,378.0,62.0
E01002430,Hillingdon ,748,214.0,81.0,133.0,534.0,418.0,116.0
E01002431,Hillingdon ,688,198.0,75.0,123.0,490.0,405.0,85.0
E01002432,Hillingdon ,839,226.0,77.0,149.0,613.0,500.0,113.0
E01002433,Hillingdon ,899,233.0,61.0,172.0,666.0,545.0,121.0
E01002434,Hillingdon ,662,192.0,72.0,120.0,470.0,340.0,130.0
E01002435,Hillingdon ,731,209.0,75.0,134.0,522.0,417.0,105.0
E01002436,Hillingdon ,818,216.0,69.0,147.0,602.0,482.0,120.0
E01002437,Hillingdon ,665,195.0,69.0,126.0,470.0,370.0,100.0
E01002438,Hillingdon ,671,165.0,52.0,113.0,506.0,387.0,119.0
E01002439,Hillingdon ,803,206.0,57.0,149.0,597.0,494.0,103.0
E01002440,Hillingdon ,677,173.0,48.0,125.0,504.0,416.0,88.0
E01002441,Hillingdon ,769,198.0,77.0,121.0,571.0,460.0,111.0
E01002442,Hillingdon ,775,183.0,64.0,119.0,592.0,489.0,103.0
E01002443,Hillingdon ,848,231.0,68.0,163.0,617.0,542.0,75.0
E01002444,Hillingdon ,939,208.0,59.0,149.0,731.0,595.0,136.0
E01002445,Hillingdon ,651,164.0,42.0,122.0,487.0,421.0,66.0
E01002446,Hillingdon ,834,194.0,57.0,137.0,640.0,529.0,111.0
E01002447,Hillingdon ,971,184.0,60.0,124.0,787.0,613.0,174.0
E01002448,Hillingdon ,977,217.0,56.0,161.0,760.0,666.0,94.0
E01002449,Hillingdon ,1000,202.0,56.0,146.0,798.0,691.0,107.0
E01002450,Hillingdon ,747,203.0,67.0,136.0,544.0,459.0,85.0
E01002451,Hillingdon ,772,201.0,70.0,131.0,571.0,491.0,80.0
E01002452,Hillingdon ,827,192.0,63.0,129.0,635.0,549.0,86.0
E01002453,Hillingdon ,872,201.0,72.0,129.0,671.0,576.0,95.0
E01002454,Hillingdon ,787,193.0,61.0,132.0,594.0,506.0,88.0
E01002455,Hillingdon ,775,209.0,58.0,151.0,566.0,489.0,77.0
E01002456,Hillingdon ,735,193.0,54.0,139.0,542.0,456.0,86.0
E01002457,Hillingdon ,702,231.0,69.0,162.0,471.0,391.0,80.0
E01002458,Hillingdon ,678,207.0,84.0,123.0,471.0,374.0,97.0
E01002459,Hillingdon ,739,220.0,85.0,135.0,519.0,403.0,116.0
E01002460,Hillingdon ,646,159.0,58.0,101.0,487.0,388.0,99.0
E01002461,Hillingdon ,720,225.0,90.0,135.0,495.0,351.0,144.0
E01002462,Hillingdon ,717,196.0,76.0,120.0,521.0,399.0,122.0
E01002463,Hillingdon ,771,226.0,97.0,129.0,545.0,439.0,106.0
E01002464,Hillingdon ,803,197.0,63.0,134.0,606.0,510.0,96.0
E01002465,Hillingdon ,831,207.0,55.0,152.0,624.0,540.0,84.0
E01002466,Hillingdon ,883,199.0,73.0,126.0,684.0,578.0,106.0
E01002467,Hillingdon ,699,192.0,67.0,125.0,507.0,406.0,101.0
E01002468,Hillingdon ,957,236.0,99.0,137.0,721.0,604.0,117.0
E01002469,Hillingdon ,926,221.0,74.0,147.0,705.0,601.0,104.0
E01002470,Hillingdon ,868,216.0,76.0,140.0,652.0,524.0,128.0
E01002471,Hillingdon ,891,224.0,69.0,155.0,667.0,562.0,105.0
E01002472,Hillingdon ,752,165.0,72.0,93.0,587.0,465.0,122.0
E01002473,Hillingdon ,766,239.0,108.0,131.0,527.0,364.0,163.0
E01002474,Hillingdon ,758,218.0,70.0,148.0,540.0,405.0,135.0
E01002475,Hillingdon ,707,155.0,47.0,108.0,552.0,438.0,114.0
E01002476,Hillingdon ,757,198.0,73.0,125.0,559.0,401.0,158.0
E01002477,Hillingdon ,614,136.0,51.0,85.0,478.0,369.0,109.0
E01002478,Hillingdon ,780,193.0,69.0,124.0,587.0,450.0,137.0
E01002479,Hillingdon ,811,209.0,63.0,146.0,602.0,494.0,108.0
E01002480,Hillingdon ,888,224.0,75.0,149.0,664.0,521.0,143.0
E01002481,Hillingdon ,776,208.0,88.0,120.0,568.0,461.0,107.0
E01002482,Hillingdon ,751,238.0,103.0,135.0,513.0,388.0,125.0
E01002483,Hillingdon ,844,214.0,70.0,144.0,630.0,505.0,125.0
E01002484,Hillingdon ,736,182.0,65.0,117.0,554.0,455.0,99.0
E01002485,Hillingdon ,871,214.0,65.0,149.0,657.0,544.0,113.0
E01002486,Hillingdon ,937,249.0,76.0,173.0,688.0,578.0,110.0
E01002487,Hillingdon ,830,248.0,86.0,162.0,582.0,498.0,84.0
E01002488,Hillingdon ,789,230.0,73.0,157.0,559.0,500.0,59.0
E01002489,Hillingdon ,854,249.0,94.0,155.0,605.0,541.0,64.0
E01002490,Hillingdon ,990,275.0,98.0,177.0,715.0,617.0,98.0
E01002491,Hillingdon ,664,225.0,86.0,139.0,439.0,381.0,58.0
E01002492,Hillingdon ,732,222.0,76.0,146.0,510.0,440.0,70.0
E01002493,Hillingdon ,727,220.0,63.0,157.0,507.0,457.0,50.0
E01002494,Hillingdon ,921,207.0,64.0,143.0,714.0,623.0,91.0
E01002495,Hillingdon ,1392,209.0,84.0,125.0,1183.0,968.0,215.0
E01002496,Hillingdon ,945,226.0,70.0,156.0,719.0,604.0,115.0
E01002497,Hillingdon ,912,256.0,87.0,169.0,656.0,551.0,105.0
E01002498,Hillingdon ,713,192.0,67.0,125.0,521.0,444.0,77.0
E01002499,Hillingdon ,864,196.0,71.0,125.0,668.0,566.0,102.0
E01002501,Hillingdon ,748,227.0,82.0,145.0,521.0,455.0,66.0
E01002502,Hillingdon ,721,210.0,69.0,141.0,511.0,418.0,93.0
E01002503,Hillingdon ,734,236.0,93.0,143.0,498.0,435.0,63.0
E01002504,Hillingdon ,928,239.0,73.0,166.0,689.0,588.0,101.0
E01002505,Hillingdon ,743,201.0,58.0,143.0,542.0,474.0,68.0
E01002506,Hillingdon ,733,239.0,80.0,159.0,494.0,431.0,63.0
E01002507,Hillingdon ,736,199.0,70.0,129.0,537.0,454.0,83.0
E01002508,Hillingdon ,739,251.0,85.0,166.0,488.0,422.0,66.0
E01002509,Hillingdon ,720,195.0,70.0,125.0,525.0,429.0,96.0
E01002511,Hillingdon ,706,182.0,62.0,120.0,524.0,431.0,93.0
E01002512,Hillingdon ,885,230.0,84.0,146.0,655.0,515.0,140.0
E01002513,Hillingdon ,684,160.0,55.0,105.0,524.0,407.0,117.0
E01002514,Hillingdon ,1042,221.0,81.0,140.0,821.0,644.0,177.0
E01002515,Hillingdon ,837,193.0,63.0,130.0,644.0,532.0,112.0
E01002516,Hillingdon ,740,212.0,72.0,140.0,528.0,418.0,110.0
E01002518,Hillingdon ,651,184.0,79.0,105.0,467.0,372.0,95.0
E01002519,Hillingdon ,745,162.0,69.0,93.0,583.0,495.0,88.0
E01002520,Hillingdon ,756,174.0,65.0,109.0,582.0,488.0,94.0
E01002521,Hillingdon ,822,187.0,55.0,132.0,635.0,535.0,100.0
E01002523,Hillingdon ,771,238.0,115.0,123.0,533.0,435.0,98.0
E01002525,Hillingdon ,840,197.0,59.0,138.0,643.0,531.0,112.0
E01002526,Hillingdon ,831,235.0,63.0,172.0,596.0,489.0,107.0
E01002527,Hillingdon ,687,133.0,36.0,97.0,554.0,470.0,84.0
E01002528,Hillingdon ,722,195.0,68.0,127.0,527.0,457.0,70.0
E01002529,Hillingdon ,1070,227.0,74.0,153.0,843.0,719.0,124.0
E01002530,Hillingdon ,606,148.0,41.0,107.0,458.0,404.0,54.0
E01002531,Hillingdon ,837,207.0,79.0,128.0,630.0,506.0,124.0
E01002532,Hillingdon ,1054,225.0,57.0,168.0,829.0,712.0,117.0
E01002533,Hillingdon ,738,204.0,50.0,154.0,534.0,449.0,85.0
E01002534,Hillingdon ,693,178.0,59.0,119.0,515.0,411.0,104.0
E01002535,Hillingdon ,989,212.0,76.0,136.0,777.0,621.0,156.0
E01002536,Hillingdon ,801,145.0,41.0,104.0,656.0,520.0,136.0
E01002537,Hillingdon ,793,171.0,54.0,117.0,622.0,501.0,121.0
E01002538,Hillingdon ,837,220.0,75.0,145.0,617.0,503.0,114.0
E01002539,Hillingdon ,743,216.0,64.0,152.0,527.0,413.0,114.0
E01002540,Hillingdon ,780,196.0,69.0,127.0,584.0,514.0,70.0
E01002541,Hillingdon ,1046,247.0,70.0,177.0,799.0,666.0,133.0
E01002542,Hillingdon ,778,229.0,63.0,166.0,549.0,463.0,86.0
E01002543,Hillingdon ,723,214.0,62.0,152.0,509.0,449.0,60.0
E01002544,Hillingdon ,811,207.0,68.0,139.0,604.0,508.0,96.0
E01002545,Hillingdon ,542,184.0,68.0,116.0,358.0,320.0,38.0
E01002546,Hillingdon ,754,222.0,80.0,142.0,532.0,487.0,45.0
E01002547,Hillingdon ,670,208.0,64.0,144.0,462.0,409.0,53.0
E01002548,Hillingdon ,674,181.0,56.0,125.0,493.0,423.0,70.0
E01002549,Hillingdon ,893,221.0,85.0,136.0,672.0,585.0,87.0
E01002550,Hillingdon ,938,194.0,74.0,120.0,744.0,639.0,105.0
E01002551,Hillingdon ,873,213.0,65.0,148.0,660.0,578.0,82.0
E01002552,Hillingdon ,723,209.0,72.0,137.0,514.0,436.0,78.0
E01002553,Hillingdon ,747,197.0,67.0,130.0,550.0,484.0,66.0
E01002554,Hillingdon ,1313,255.0,76.0,179.0,1058.0,896.0,162.0
E01002555,Hounslow ,1019,227.0,77.0,150.0,792.0,678.0,114.0
E01002556,Hounslow ,815,216.0,64.0,152.0,599.0,527.0,72.0
E01002557,Hounslow ,904,237.0,87.0,150.0,667.0,549.0,118.0
E01002558,Hounslow ,899,221.0,65.0,156.0,678.0,567.0,111.0
E01002559,Hounslow ,1165,297.0,92.0,205.0,868.0,727.0,141.0
E01002560,Hounslow ,785,192.0,68.0,124.0,593.0,503.0,90.0
E01002561,Hounslow ,637,168.0,51.0,117.0,469.0,403.0,66.0
E01002562,Hounslow ,653,167.0,54.0,113.0,486.0,407.0,79.0
E01002563,Hounslow ,911,221.0,70.0,151.0,690.0,556.0,134.0
E01002564,Hounslow ,894,196.0,66.0,130.0,698.0,573.0,125.0
E01002565,Hounslow ,1412,386.0,157.0,229.0,1026.0,859.0,167.0
E01002566,Hounslow ,993,245.0,73.0,172.0,748.0,599.0,149.0
E01002567,Hounslow ,1082,216.0,60.0,156.0,866.0,663.0,203.0
E01002568,Hounslow ,1267,297.0,79.0,218.0,970.0,819.0,151.0
E01002569,Hounslow ,1051,183.0,75.0,108.0,868.0,562.0,306.0
E01002570,Hounslow ,1021,176.0,67.0,109.0,845.0,600.0,245.0
E01002571,Hounslow ,771,174.0,64.0,110.0,597.0,383.0,214.0
E01002572,Hounslow ,745,202.0,81.0,121.0,543.0,452.0,91.0
E01002573,Hounslow ,876,188.0,71.0,117.0,688.0,445.0,243.0
E01002574,Hounslow ,881,188.0,81.0,107.0,693.0,468.0,225.0
E01002575,Hounslow ,942,174.0,56.0,118.0,768.0,523.0,245.0
E01002576,Hounslow ,862,218.0,83.0,135.0,644.0,457.0,187.0
E01002577,Hounslow ,947,209.0,80.0,129.0,738.0,506.0,232.0
E01002578,Hounslow ,770,180.0,55.0,125.0,590.0,366.0,224.0
E01002579,Hounslow ,943,218.0,77.0,141.0,725.0,482.0,243.0
E01002580,Hounslow ,774,138.0,38.0,100.0,636.0,475.0,161.0
E01002581,Hounslow ,1179,222.0,69.0,153.0,957.0,706.0,251.0
E01002582,Hounslow ,948,204.0,81.0,123.0,744.0,496.0,248.0
E01002583,Hounslow ,813,219.0,78.0,141.0,594.0,508.0,86.0
E01002584,Hounslow ,812,243.0,79.0,164.0,569.0,502.0,67.0
E01002585,Hounslow ,765,227.0,62.0,165.0,538.0,465.0,73.0
E01002586,Hounslow ,845,175.0,59.0,116.0,670.0,590.0,80.0
E01002587,Hounslow ,885,255.0,92.0,163.0,630.0,565.0,65.0
E01002588,Hounslow ,641,212.0,56.0,156.0,429.0,367.0,62.0
E01002589,Hounslow ,866,245.0,88.0,157.0,621.0,539.0,82.0
E01002590,Hounslow ,923,217.0,77.0,140.0,706.0,605.0,101.0
E01002591,Hounslow ,854,185.0,72.0,113.0,669.0,550.0,119.0
E01002592,Hounslow ,937,219.0,76.0,143.0,718.0,619.0,99.0
E01002593,Hounslow ,1038,239.0,75.0,164.0,799.0,698.0,101.0
E01002594,Hounslow ,924,245.0,88.0,157.0,679.0,571.0,108.0
