LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01002848,899.0,163.0,63.0,100.0,736.0,467.0,269.0
E01002849,878.0,136.0,56.0,80.0,742.0,399.0,343.0
E01002850,726.0,147.0,58.0,89.0,579.0,341.0,238.0
E01002851,784.0,190.0,60.0,130.0,594.0,397.0,197.0
E01002852,810.0,224.0,63.0,161.0,586.0,468.0,118.0
E01002853,420.0,127.0,30.0,97.0,293.0,222.0,71.0
E01002854,413.0,137.0,43.0,94.0,276.0,223.0,53.0
E01002855,720.0,199.0,60.0,139.0,521.0,388.0,133.0
E01002856,995.0,214.0,76.0,138.0,781.0,555.0,226.0
E01002857,493.0,170.0,46.0,124.0,323.0,266.0,57.0
E01002858,563.0,149.0,66.0,83.0,414.0,247.0,167.0
E01002859,940.0,157.0,55.0,102.0,783.0,338.0,445.0
E01002860,839.0,125.0,60.0,65.0,714.0,303.0,411.0
E01002861,738.0,128.0,60.0,68.0,610.0,302.0,308.0
E01002862,776.0,165.0,56.0,109.0,611.0,418.0,193.0
E01002863,811.0,156.0,59.0,97.0,655.0,286.0,369.0
E01002864,609.0,143.0,61.0,82.0,466.0,269.0,197.0
E01002865,566.0,94.0,38.0,56.0,472.0,225.0,247.0
E01002866,976.0,208.0,59.0,149.0,768.0,505.0,263.0
E01002867,1036.0,225.0,79.0,146.0,811.0,527.0,284.0
E01002868,827.0,164.0,62.0,102.0,663.0,309.0,354.0
E01002869,802.0,148.0,49.0,99.0,654.0,372.0,282.0
E01002870,553.0,150.0,57.0,93.0,403.0,318.0,85.0
E01002871,898.0,169.0,67.0,102.0,729.0,332.0,397.0
E01002872,561.0,150.0,54.0,96.0,411.0,264.0,147.0
E01002873,695.0,162.0,65.0,97.0,533.0,289.0,244.0
E01002874,765.0,146.0,48.0,98.0,619.0,337.0,282.0
E01002875,726.0,164.0,58.0,106.0,562.0,280.0,282.0
E01002876,850.0,193.0,72.0,121.0,657.0,442.0,215.0
E01002877,657.0,201.0,87.0,114.0,456.0,360.0,96.0
E01002878,893.0,206.0,66.0,140.0,687.0,478.0,209.0
E01002879,646.0,183.0,58.0,125.0,463.0,354.0,109.0
E01002880,559.0,171.0,52.0,119.0,388.0,323.0,65.0
E01002881,570.0,163.0,66.0,97.0,407.0,313.0,94.0
E01002882,718.0,143.0,49.0,94.0,575.0,293.0,282.0
E01002883,945.0,200.0,75.0,125.0,745.0,367.0,378.0
E01002884,841.0,155.0,71.0,84.0,686.0,377.0,309.0
E01002885,1039.0,157.0,69.0,88.0,882.0,542.0,340.0
E01002886,894.0,142.0,42.0,100.0,752.0,364.0,388.0
E01002887,831.0,128.0,54.0,74.0,703.0,352.0,351.0
E01002888,1131.0,163.0,70.0,93.0,968.0,475.0,493.0
E01002889,654.0,140.0,69.0,71.0,514.0,275.0,239.0
E01002890,787.0,147.0,62.0,85.0,640.0,295.0,345.0
E01002891,751.0,108.0,45.0,63.0,643.0,313.0,330.0
E01002892,1000.0,133.0,54.0,79.0,867.0,420.0,447.0
E01002893,1035.0,152.0,53.0,99.0,883.0,501.0,382.0
E01002894,887.0,122.0,52.0,70.0,765.0,378.0,387.0
E01002896,1078.0,138.0,64.0,74.0,940.0,488.0,452.0
E01002897,806.0,154.0,52.0,102.0,652.0,373.0,279.0
E01002898,812.0,106.0,40.0,66.0,706.0,323.0,383.0
E01002899,732.0,153.0,59.0,94.0,579.0,335.0,244.0
E01002900,800.0,147.0,64.0,83.0,653.0,315.0,338.0
E01002901,507.0,108.0,47.0,61.0,399.0,206.0,192.0
E01002902,983.0,149.0,62.0,87.0,834.0,388.0,446.0
E01002903,823.0,138.0,55.0,83.0,685.0,325.0,360.0
E01002904,435.0,161.0,42.0,119.0,274.0,237.0,37.0
E01002905,664.0,170.0,59.0,111.0,494.0,382.0,112.0
E01002906,734.0,168.0,60.0,108.0,566.0,436.0,130.0
E01002907,420.0,178.0,56.0,122.0,242.0,201.0,41.0
E01002908,739.0,189.0,64.0,125.0,550.0,411.0,139.0
E01002909,1243.0,263.0,85.0,178.0,980.0,637.0,343.0
E01002910,719.0,135.0,55.0,80.0,584.0,308.0,276.0
E01002911,929.0,164.0,71.0,93.0,765.0,347.0,418.0
E01002912,947.0,150.0,62.0,88.0,797.0,470.0,327.0
E01002913,1016.0,172.0,61.0,111.0,844.0,481.0,363.0
E01002914,829.0,133.0,67.0,66.0,696.0,369.0,327.0
E01002915,713.0,193.0,67.0,126.0,520.0,415.0,105.0
E01002916,719.0,217.0,89.0,128.0,502.0,413.0,89.0
E01002917,688.0,190.0,73.0,117.0,498.0,407.0,91.0
E01002918,856.0,248.0,73.0,175.0,608.0,525.0,83.0
E01002919,839.0,246.0,83.0,163.0,593.0,499.0,94.0
E01002920,787.0,222.0,78.0,144.0,565.0,443.0,122.0
E01002921,951.0,156.0,70.0,86.0,795.0,612.0,183.0
E01002922,853.0,216.0,93.0,123.0,637.0,486.0,151.0
E01002923,621.0,202.0,101.0,101.0,419.0,337.0,82.0
E01002924,726.0,241.0,101.0,140.0,485.0,358.0,127.0
E01002925,1011.0,192.0,73.0,119.0,819.0,630.0,189.0
E01002926,767.0,230.0,83.0,147.0,537.0,423.0,114.0
E01002927,749.0,225.0,87.0,138.0,524.0,424.0,100.0
E01002928,782.0,219.0,77.0,142.0,563.0,437.0,126.0
E01002929,829.0,202.0,82.0,120.0,627.0,464.0,163.0
E01002930,894.0,270.0,109.0,161.0,624.0,515.0,109.0
E01002931,924.0,260.0,87.0,173.0,664.0,516.0,148.0
E01002932,773.0,239.0,74.0,165.0,534.0,452.0,82.0
E01002933,934.0,261.0,91.0,170.0,673.0,513.0,160.0
E01002934,979.0,239.0,95.0,144.0,740.0,533.0,207.0
E01002935,1066.0,292.0,126.0,166.0,774.0,592.0,182.0
E01002937,936.0,237.0,92.0,145.0,699.0,548.0,151.0
E01002938,991.0,254.0,94.0,160.0,737.0,564.0,173.0
E01002939,812.0,217.0,79.0,138.0,595.0,496.0,99.0
E01002940,774.0,248.0,71.0,177.0,526.0,456.0,70.0
E01002941,747.0,204.0,67.0,137.0,543.0,441.0,102.0
E01002942,717.0,207.0,77.0,130.0,510.0,425.0,85.0
E01002943,686.0,190.0,53.0,137.0,496.0,421.0,75.0
E01002944,715.0,188.0,58.0,130.0,527.0,457.0,70.0
E01002945,902.0,200.0,69.0,131.0,702.0,576.0,126.0
E01002946,825.0,206.0,65.0,141.0,619.0,521.0,98.0
E01002947,892.0,251.0,79.0,172.0,641.0,539.0,102.0
E01002948,1054.0,269.0,85.0,184.0,785.0,631.0,154.0
E01002949,951.0,265.0,85.0,180.0,686.0,558.0,128.0
E01002950,803.0,204.0,65.0,139.0,599.0,496.0,103.0
E01002951,773.0,198.0,84.0,114.0,575.0,408.0,167.0
E01002952,645.0,170.0,72.0,98.0,475.0,301.0,174.0
E01002953,623.0,183.0,73.0,110.0,440.0,295.0,145.0
E01002954,650.0,150.0,45.0,105.0,500.0,428.0,72.0
E01002955,682.0,228.0,86.0,142.0,454.0,329.0,125.0
E01002956,587.0,235.0,126.0,109.0,352.0,227.0,125.0
E01002957,709.0,300.0,122.0,178.0,409.0,345.0,64.0
E01002958,933.0,230.0,76.0,154.0,703.0,575.0,128.0
E01002959,606.0,149.0,61.0,88.0,457.0,315.0,142.0
E01002960,759.0,225.0,98.0,127.0,534.0,404.0,130.0
E01002961,852.0,238.0,91.0,147.0,614.0,466.0,148.0
E01002962,726.0,249.0,89.0,160.0,477.0,384.0,93.0
E01002963,878.0,206.0,68.0,138.0,672.0,543.0,129.0
E01002964,1051.0,309.0,148.0,161.0,742.0,597.0,145.0
E01002965,1223.0,335.0,171.0,164.0,888.0,668.0,220.0
E01002966,1031.0,275.0,108.0,167.0,756.0,603.0,153.0
E01002967,1178.0,214.0,103.0,111.0,964.0,723.0,241.0
E01002968,1300.0,374.0,189.0,185.0,926.0,675.0,251.0
E01002969,692.0,276.0,96.0,180.0,416.0,362.0,54.0
E01002970,784.0,244.0,86.0,158.0,540.0,464.0,76.0
E01002971,979.0,272.0,121.0,151.0,707.0,572.0,135.0
E01002972,1011.0,277.0,111.0,166.0,734.0,584.0,150.0
E01002973,645.0,221.0,66.0,155.0,424.0,355.0,69.0
E01002974,961.0,331.0,113.0,218.0,630.0,489.0,141.0
E01002975,649.0,184.0,65.0,119.0,465.0,369.0,96.0
E01002976,859.0,239.0,73.0,166.0,620.0,512.0,108.0
E01002977,723.0,219.0,76.0,143.0,504.0,407.0,97.0
E01002978,929.0,247.0,92.0,155.0,682.0,553.0,129.0
E01002979,831.0,213.0,73.0,140.0,618.0,492.0,126.0
E01002980,695.0,220.0,91.0,129.0,475.0,372.0,103.0
E01002981,717.0,207.0,83.0,124.0,510.0,416.0,94.0
E01002982,659.0,215.0,71.0,144.0,444.0,356.0,88.0
E01002983,823.0,244.0,96.0,148.0,579.0,470.0,109.0
E01002984,612.0,175.0,66.0,109.0,437.0,342.0,95.0
E01002985,803.0,246.0,92.0,154.0,557.0,466.0,91.0
E01002986,600.0,162.0,58.0,104.0,438.0,332.0,106.0
E01002987,978.0,201.0,86.0,115.0,777.0,616.0,161.0
E01002988,885.0,272.0,157.0,115.0,613.0,481.0,132.0
E01002989,1274.0,182.0,66.0,116.0,1092.0,851.0,241.0
E01002990,1132.0,183.0,73.0,110.0,949.0,759.0,190.0
E01002991,945.0,209.0,95.0,114.0,736.0,568.0,168.0
E01002992,750.0,291.0,165.0,126.0,459.0,362.0,97.0
E01002993,989.0,152.0,60.0,92.0,837.0,656.0,181.0
E01002994,783.0,176.0,74.0,102.0,607.0,451.0,156.0
E01002995,769.0,149.0,63.0,86.0,620.0,448.0,172.0
E01002996,855.0,209.0,86.0,123.0,646.0,488.0,158.0
E01002997,826.0,191.0,65.0,126.0,635.0,496.0,139.0
E01002998,768.0,225.0,81.0,144.0,543.0,465.0,78.0
E01002999,848.0,147.0,62.0,85.0,701.0,557.0,144.0
E01003000,774.0,254.0,79.0,175.0,520.0,433.0,87.0
E01003001,963.0,315.0,103.0,212.0,648.0,557.0,91.0
E01003002,928.0,225.0,70.0,155.0,703.0,581.0,122.0
E01003003,838.0,232.0,66.0,166.0,606.0,515.0,91.0
E01003004,828.0,251.0,94.0,157.0,577.0,485.0,92.0
E01003005,804.0,218.0,76.0,142.0,586.0,479.0,107.0
E01003006,733.0,195.0,69.0,126.0,538.0,396.0,142.0
E01003007,733.0,222.0,66.0,156.0,511.0,387.0,124.0
E01003008,712.0,200.0,62.0,138.0,512.0,399.0,113.0
E01003009,954.0,269.0,103.0,166.0,685.0,514.0,171.0
E01003010,781.0,228.0,93.0,135.0,553.0,366.0,187.0
E01003011,914.0,233.0,102.0,131.0,681.0,502.0,179.0
E01003013,1087.0,114.0,50.0,64.0,973.0,668.0,305.0
E01003014,797.0,182.0,68.0,114.0,615.0,469.0,146.0
E01003015,744.0,198.0,72.0,126.0,546.0,440.0,106.0
E01003016,572.0,144.0,78.0,66.0,428.0,265.0,163.0
E01003017,958.0,212.0,83.0,129.0,746.0,550.0,196.0
E01003018,1439.0,235.0,78.0,157.0,1204.0,947.0,257.0
E01003019,1450.0,196.0,72.0,124.0,1254.0,972.0,282.0
E01003020,1079.0,185.0,58.0,127.0,894.0,710.0,184.0
E01003021,758.0,177.0,52.0,125.0,581.0,479.0,102.0
E01003022,1070.0,195.0,71.0,124.0,875.0,684.0,191.0
E01003023,1531.0,272.0,94.0,178.0,1259.0,1039.0,220.0
E01003024,885.0,260.0,80.0,180.0,625.0,531.0,94.0
E01003025,1092.0,267.0,86.0,181.0,825.0,686.0,139.0
E01003026,1064.0,97.0,37.0,60.0,967.0,644.0,323.0
E01003027,818.0,132.0,42.0,90.0,686.0,409.0,277.0
E01003028,839.0,119.0,48.0,71.0,720.0,492.0,228.0
E01003029,1182.0,127.0,52.0,75.0,1055.0,755.0,300.0
E01003030,1289.0,149.0,50.0,99.0,1140.0,735.0,405.0
E01003031,1066.0,161.0,49.0,112.0,905.0,676.0,229.0
E01003032,971.0,171.0,46.0,125.0,800.0,600.0,200.0
E01003033,909.0,158.0,47.0,111.0,751.0,462.0,289.0
E01003034,1048.0,196.0,60.0,136.0,852.0,608.0,244.0
E01003035,1138.0,139.0,49.0,90.0,999.0,716.0,283.0
E01003036,977.0,133.0,48.0,85.0,844.0,592.0,252.0
E01003037,744.0,140.0,38.0,102.0,604.0,497.0,107.0
E01003038,1045.0,126.0,40.0,86.0,919.0,613.0,306.0
E01003039,1447.0,167.0,46.0,121.0,1280.0,831.0,449.0
E01003040,813.0,129.0,46.0,83.0,684.0,447.0,237.0
E01003041,881.0,177.0,61.0,116.0,704.0,580.0,124.0
E01003042,653.0,93.0,35.0,58.0,560.0,421.0,139.0
E01003043,1020.0,200.0,53.0,147.0,820.0,644.0,176.0
E01003044,575.0,193.0,79.0,114.0,382.0,322.0,60.0
E01003045,781.0,228.0,72.0,156.0,553.0,484.0,69.0
E01003046,746.0,271.0,73.0,198.0,475.0,385.0,90.0
E01003047,841.0,199.0,77.0,122.0,642.0,512.0,130.0
E01003048,668.0,232.0,69.0,163.0,436.0,359.0,77.0
E01003049,743.0,218.0,69.0,149.0,525.0,445.0,80.0
E01003050,1059.0,176.0,56.0,120.0,883.0,703.0,180.0
E01003051,761.0,212.0,60.0,152.0,549.0,438.0,111.0
E01003052,754.0,247.0,77.0,170.0,507.0,426.0,81.0
E01003053,1230.0,136.0,51.0,85.0,1094.0,814.0,280.0
E01003054,1459.0,142.0,50.0,92.0,1317.0,949.0,368.0
E01003055,943.0,162.0,54.0,108.0,781.0,589.0,192.0
E01003056,1312.0,149.0,50.0,99.0,1163.0,895.0,268.0
E01003057,946.0,174.0,47.0,127.0,772.0,617.0,155.0
E01003058,1405.0,193.0,61.0,132.0,1212.0,940.0,272.0
E01003059,779.0,218.0,79.0,139.0,561.0,474.0,87.0
E01003060,685.0,213.0,83.0,130.0,472.0,408.0,64.0
E01003061,732.0,210.0,79.0,131.0,522.0,411.0,111.0
E01003062,1016.0,193.0,58.0,135.0,823.0,678.0,145.0
E01003063,647.0,171.0,55.0,116.0,476.0,408.0,68.0
E01003064,927.0,174.0,48.0,126.0,753.0,579.0,174.0
E01003065,602.0,182.0,64.0,118.0,420.0,349.0,71.0
E01003066,802.0,204.0,58.0,146.0,598.0,498.0,100.0
E01003067,793.0,183.0,69.0,114.0,610.0,479.0,131.0
E01003068,727.0,196.0,54.0,142.0,531.0,439.0,92.0
E01003069,592.0,172.0,44.0,128.0,420.0,356.0,64.0
E01003070,642.0,161.0,58.0,103.0,481.0,407.0,74.0
E01003071,1531.0,270.0,76.0,194.0,1261.0,965.0,296.0
E01003072,968.0,221.0,77.0,144.0,747.0,529.0,218.0
E01003073,848.0,197.0,58.0,139.0,651.0,522.0,129.0
E01003074,1417.0,298.0,85.0,213.0,1119.0,863.0,256.0
E01003075,660.0,207.0,66.0,141.0,453.0,387.0,66.0
E01003076,1179.0,298.0,102.0,196.0,881.0,730.0,151.0
E01003077,1072.0,221.0,84.0,137.0,851.0,681.0,170.0
E01003078,916.0,189.0,59.0,130.0,727.0,571.0,156.0
E01003079,825.0,212.0,62.0,150.0,613.0,501.0,112.0
E01003080,904.0,180.0,62.0,118.0,724.0,606.0,118.0
E01003081,918.0,242.0,71.0,171.0,676.0,539.0,137.0
E01003082,644.0,154.0,35.0,119.0,490.0,421.0,69.0
E01003083,759.0,176.0,50.0,126.0,583.0,461.0,122.0
E01003084,912.0,234.0,56.0,178.0,678.0,554.0,124.0
E01003085,848.0,221.0,59.0,162.0,627.0,523.0,104.0
E01003086,636.0,184.0,56.0,128.0,452.0,390.0,62.0
E01003087,562.0,181.0,36.0,145.0,381.0,318.0,63.0
E01003088,1066.0,225.0,77.0,148.0,841.0,646.0,195.0
E01003089,882.0,288.0,83.0,205.0,594.0,468.0,126.0
E01003090,1615.0,187.0,70.0,117.0,1428.0,1050.0,378.0
E01003091,877.0,173.0,34.0,139.0,704.0,558.0,146.0
E01003092,806.0,175.0,49.0,126.0,631.0,512.0,119.0
E01003093,1029.0,270.0,97.0,173.0,759.0,638.0,121.0
E01003094,934.0,165.0,54.0,111.0,769.0,619.0,150.0
E01003095,1133.0,174.0,54.0,120.0,959.0,691.0,268.0
E01003096,1519.0,200.0,77.0,123.0,1319.0,1009.0,310.0
E01003097,808.0,185.0,68.0,117.0,623.0,498.0,125.0
E01003098,833.0,168.0,55.0,113.0,665.0,508.0,157.0
E01003099,922.0,219.0,72.0,147.0,703.0,555.0,148.0
E01003100,1494.0,205.0,71.0,134.0,1289.0,1018.0,271.0
E01003101,905.0,184.0,55.0,129.0,721.0,523.0,198.0
E01003102,1108.0,204.0,69.0,135.0,904.0,668.0,236.0
E01003104,1027.0,174.0,65.0,109.0,853.0,649.0,204.0
E01003105,827.0,205.0,61.0,144.0,622.0,511.0,111.0
E01003106,1127.0,225.0,70.0,155.0,902.0,663.0,239.0
E01003107,1249.0,212.0,72.0,140.0,1037.0,734.0,303.0
E01003108,742.0,168.0,55.0,113.0,574.0,469.0,105.0
E01003110,1138.0,208.0,75.0,133.0,930.0,665.0,265.0
E01003111,626.0,203.0,74.0,129.0,423.0,346.0,77.0
E01003112,731.0,183.0,73.0,110.0,548.0,407.0,141.0
E01003113,1147.0,243.0,68.0,175.0,904.0,734.0,170.0
E01003114,1085.0,212.0,63.0,149.0,873.0,707.0,166.0
E01003115,916.0,187.0,47.0,140.0,729.0,609.0,120.0
E01003116,837.0,190.0,59.0,131.0,647.0,497.0,150.0
E01003117,1158.0,229.0,87.0,142.0,929.0,737.0,192.0
E01003118,981.0,218.0,68.0,150.0,763.0,590.0,173.0
E01003119,1138.0,252.0,79.0,173.0,886.0,725.0,161.0
E01003120,1158.0,254.0,74.0,180.0,904.0,740.0,164.0
E01003121,720.0,223.0,86.0,137.0,497.0,410.0,87.0
E01003122,1102.0,200.0,77.0,123.0,902.0,714.0,188.0
E01003123,975.0,187.0,68.0,119.0,788.0,558.0,230.0
E01003124,794.0,172.0,64.0,108.0,622.0,493.0,129.0
E01003125,715.0,223.0,76.0,147.0,492.0,420.0,72.0
E01003126,784.0,215.0,72.0,143.0,569.0,474.0,95.0
E01003127,1007.0,190.0,67.0,123.0,817.0,614.0,203.0
E01003128,740.0,174.0,61.0,113.0,566.0,470.0,96.0
E01003129,1148.0,234.0,89.0,145.0,914.0,719.0,195.0
E01003130,1043.0,224.0,59.0,165.0,819.0,631.0,188.0
E01003131,846.0,183.0,61.0,122.0,663.0,483.0,180.0
E01003132,591.0,167.0,53.0,114.0,424.0,347.0,77.0
E01003133,981.0,216.0,65.0,151.0,765.0,600.0,165.0
E01003134,827.0,173.0,58.0,115.0,654.0,538.0,116.0
E01003135,935.0,205.0,60.0,145.0,730.0,575.0,155.0
E01003136,906.0,185.0,73.0,112.0,721.0,580.0,141.0
E01003137,712.0,180.0,53.0,127.0,532.0,447.0,85.0
E01003138,1072.0,168.0,56.0,112.0,904.0,657.0,247.0
E01003139,789.0,230.0,65.0,165.0,559.0,487.0,72.0
E01003140,742.0,218.0,52.0,166.0,524.0,439.0,85.0
E01003141,807.0,196.0,59.0,137.0,611.0,509.0,102.0
E01003142,580.0,147.0,41.0,106.0,433.0,380.0,53.0
E01003143,617.0,176.0,58.0,118.0,441.0,374.0,67.0
E01003144,773.0,204.0,69.0,135.0,569.0,425.0,144.0
E01003145,967.0,205.0,60.0,145.0,762.0,622.0,140.0
E01003146,728.0,186.0,59.0,127.0,542.0,468.0,74.0
E01003147,1044.0,279.0,84.0,195.0,765.0,613.0,152.0
E01003148,1001.0,200.0,50.0,150.0,801.0,656.0,145.0
E01003149,952.0,212.0,75.0,137.0,740.0,579.0,161.0
E01003150,858.0,186.0,38.0,148.0,672.0,533.0,139.0
E01003151,801.0,211.0,69.0,142.0,590.0,511.0,79.0
E01003152,1111.0,232.0,72.0,160.0,879.0,709.0,170.0
E01003153,1456.0,234.0,63.0,171.0,1222.0,992.0,230.0
E01003154,882.0,217.0,75.0,142.0,665.0,554.0,111.0
E01003155,1048.0,179.0,56.0,123.0,869.0,706.0,163.0
E01003156,886.0,147.0,47.0,100.0,739.0,554.0,185.0
E01003157,903.0,142.0,44.0,98.0,761.0,579.0,182.0
E01003158,1134.0,119.0,32.0,87.0,1015.0,745.0,270.0
E01003159,767.0,190.0,50.0,140.0,577.0,476.0,101.0
E01003160,661.0,245.0,80.0,165.0,416.0,364.0,52.0
E01003161,690.0,105.0,38.0,67.0,585.0,414.0,171.0
E01003162,891.0,321.0,90.0,231.0,570.0,493.0,77.0
E01003163,814.0,167.0,50.0,117.0,647.0,520.0,127.0
E01003164,1145.0,244.0,70.0,174.0,901.0,745.0,156.0
E01003165,804.0,177.0,62.0,115.0,627.0,506.0,121.0
E01003166,1310.0,308.0,86.0,222.0,1002.0,790.0,212.0
E01003167,935.0,220.0,58.0,162.0,715.0,527.0,188.0
E01003168,678.0,204.0,64.0,140.0,474.0,414.0,60.0
E01003169,1339.0,285.0,86.0,199.0,1054.0,860.0,194.0
E01003170,1007.0,231.0,76.0,155.0,776.0,572.0,204.0
E01003171,1048.0,179.0,69.0,110.0,869.0,704.0,165.0
E01003172,952.0,209.0,68.0,141.0,743.0,618.0,125.0
E01003173,1012.0,217.0,71.0,146.0,795.0,628.0,167.0
E01003174,911.0,292.0,84.0,208.0,619.0,538.0,81.0
E01003175,679.0,219.0,75.0,144.0,460.0,411.0,49.0
E01003176,830.0,257.0,76.0,181.0,573.0,489.0,84.0
E01003177,972.0,210.0,62.0,148.0,762.0,605.0,157.0
E01003178,1054.0,179.0,58.0,121.0,875.0,697.0,178.0
E01003179,692.0,238.0,67.0,171.0,454.0,385.0,69.0
E01003180,825.0,179.0,53.0,126.0,646.0,523.0,123.0
E01003181,753.0,156.0,38.0,118.0,597.0,480.0,117.0
E01003182,908.0,225.0,69.0,156.0,683.0,546.0,137.0
E01003183,738.0,178.0,67.0,111.0,560.0,451.0,109.0
E01003184,550.0,175.0,66.0,109.0,375.0,318.0,57.0
E01003185,958.0,178.0,72.0,106.0,780.0,599.0,181.0
E01003186,1203.0,226.0,72.0,154.0,977.0,708.0,269.0
E01003187,704.0,212.0,79.0,133.0,492.0,408.0,84.0
E01003188,597.0,177.0,55.0,122.0,420.0,359.0,61.0
E01003189,613.0,193.0,55.0,138.0,420.0,371.0,49.0
E01003190,791.0,270.0,70.0,200.0,521.0,446.0,75.0
E01003191,662.0,190.0,41.0,149.0,472.0,421.0,51.0
E01003192,656.0,219.0,71.0,148.0,437.0,380.0,57.0
E01003193,706.0,209.0,68.0,141.0,497.0,406.0,91.0
E01003194,779.0,251.0,70.0,181.0,528.0,448.0,80.0
E01003195,754.0,203.0,65.0,138.0,551.0,478.0,73.0
E01003196,683.0,213.0,52.0,161.0,470.0,395.0,75.0
E01003197,656.0,203.0,50.0,153.0,453.0,385.0,68.0
E01003198,741.0,152.0,54.0,98.0,589.0,373.0,216.0
E01003199,1049.0,210.0,79.0,131.0,839.0,608.0,231.0
E01003200,959.0,179.0,73.0,106.0,780.0,521.0,259.0
E01003201,798.0,218.0,76.0,142.0,580.0,447.0,133.0
E01003202,920.0,169.0,67.0,102.0,751.0,578.0,173.0
E01003203,1021.0,203.0,63.0,140.0,818.0,649.0,169.0
E01003204,727.0,145.0,46.0,99.0,582.0,437.0,145.0
E01003205,460.0,170.0,47.0,123.0,290.0,245.0,45.0
E01003206,881.0,187.0,63.0,124.0,694.0,482.0,212.0
E01003207,646.0,208.0,76.0,132.0,438.0,389.0,49.0
E01003209,1038.0,340.0,104.0,236.0,698.0,609.0,89.0
E01003210,1064.0,281.0,103.0,178.0,783.0,628.0,155.0
E01003211,979.0,247.0,57.0,190.0,732.0,588.0,144.0
E01003212,1131.0,282.0,99.0,183.0,849.0,674.0,175.0
E01003213,1127.0,278.0,80.0,198.0,849.0,693.0,156.0
E01003214,921.0,251.0,75.0,176.0,670.0,552.0,118.0
E01003215,986.0,354.0,165.0,189.0,632.0,523.0,109.0
E01003216,905.0,264.0,112.0,152.0,641.0,526.0,115.0
E01003217,799.0,226.0,78.0,148.0,573.0,501.0,72.0
E01003218,748.0,186.0,49.0,137.0,562.0,478.0,84.0
E01003219,817.0,207.0,58.0,149.0,610.0,521.0,89.0
E01003220,773.0,203.0,60.0,143.0,570.0,465.0,105.0
E01003221,882.0,232.0,64.0,168.0,650.0,524.0,126.0
E01003222,755.0,213.0,72.0,141.0,542.0,462.0,80.0
E01003223,823.0,205.0,69.0,136.0,618.0,504.0,114.0
E01003224,825.0,227.0,78.0,149.0,598.0,522.0,76.0
E01003225,839.0,205.0,68.0,137.0,634.0,523.0,111.0
E01003226,1019.0,283.0,105.0,178.0,736.0,599.0,137.0
E01003227,931.0,212.0,73.0,139.0,719.0,571.0,148.0
E01003228,888.0,170.0,41.0,129.0,718.0,564.0,154.0
E01003229,703.0,178.0,64.0,114.0,525.0,445.0,80.0
E01003230,996.0,258.0,76.0,182.0,738.0,624.0,114.0
E01003231,854.0,218.0,80.0,138.0,636.0,529.0,107.0
E01003232,887.0,235.0,74.0,161.0,652.0,523.0,129.0
E01003233,896.0,232.0,58.0,174.0,664.0,561.0,103.0
E01003235,573.0,177.0,61.0,116.0,396.0,322.0,74.0
E01003236,589.0,147.0,55.0,92.0,442.0,397.0,45.0
E01003237,589.0,196.0,59.0,137.0,393.0,339.0,54.0
E01003238,587.0,178.0,45.0,133.0,409.0,353.0,56.0
E01003239,596.0,165.0,44.0,121.0,431.0,374.0,57.0
E01003240,750.0,201.0,65.0,136.0,549.0,476.0,73.0
E01003241,632.0,179.0,55.0,124.0,453.0,384.0,69.0
E01003243,547.0,194.0,53.0,141.0,353.0,301.0,52.0
E01003244,621.0,213.0,69.0,144.0,408.0,364.0,44.0
E01003245,595.0,197.0,61.0,136.0,398.0,338.0,60.0
E01003246,647.0,191.0,64.0,127.0,456.0,385.0,71.0
E01003247,1077.0,203.0,86.0,117.0,874.0,695.0,179.0
E01003248,735.0,172.0,49.0,123.0,563.0,476.0,87.0
E01003249,1023.0,198.0,78.0,120.0,825.0,680.0,145.0
E01003251,754.0,252.0,64.0,188.0,502.0,409.0,93.0
E01003252,523.0,215.0,66.0,149.0,308.0,253.0,55.0
E01003253,680.0,205.0,70.0,135.0,475.0,386.0,89.0
E01003254,808.0,212.0,68.0,144.0,596.0,472.0,124.0
E01003255,1205.0,235.0,66.0,169.0,970.0,744.0,226.0
E01003256,991.0,265.0,74.0,191.0,726.0,594.0,132.0
E01003257,778.0,215.0,73.0,142.0,563.0,437.0,126.0
E01003258,582.0,188.0,57.0,131.0,394.0,335.0,59.0
E01003259,893.0,197.0,68.0,129.0,696.0,589.0,107.0
E01003260,906.0,288.0,88.0,200.0,618.0,459.0,159.0
E01003261,794.0,202.0,61.0,141.0,592.0,470.0,122.0
E01003262,741.0,193.0,63.0,130.0,548.0,453.0,95.0
E01003263,719.0,202.0,74.0,128.0,517.0,446.0,71.0
E01003264,749.0,201.0,59.0,142.0,548.0,458.0,90.0
E01003265,675.0,169.0,37.0,132.0,506.0,429.0,77.0
E01003266,665.0,200.0,58.0,142.0,465.0,412.0,53.0
E01003267,641.0,187.0,56.0,131.0,454.0,387.0,67.0
E01003268,901.0,238.0,71.0,167.0,663.0,549.0,114.0
E01003269,754.0,204.0,69.0,135.0,550.0,443.0,107.0
E01003270,913.0,214.0,62.0,152.0,699.0,579.0,120.0
E01003271,901.0,256.0,72.0,184.0,645.0,519.0,126.0
E01003272,1067.0,267.0,100.0,167.0,800.0,629.0,171.0
