LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01002342,632.0,189.0,94.0,95.0,395.0,42.0,211.0,52.0,102.0,57.0,50.0,24.0,23.0,3.0,92.0,73.0,19.0,48.0,23.0,1.0,3.0,21.0
E01002343,636.0,136.0,90.0,46.0,459.0,88.0,265.0,72.0,113.0,80.0,45.0,18.0,20.0,7.0,61.0,37.0,24.0,41.0,19.0,0.0,1.0,21.0
E01002344,638.0,192.0,98.0,94.0,408.0,76.0,215.0,70.0,75.0,70.0,42.0,20.0,19.0,3.0,75.0,48.0,27.0,38.0,20.0,0.0,5.0,13.0
E01002345,756.0,272.0,66.0,206.0,446.0,23.0,176.0,59.0,86.0,31.0,78.0,34.0,40.0,4.0,169.0,140.0,29.0,38.0,17.0,2.0,0.0,19.0
E01002346,557.0,114.0,49.0,65.0,395.0,25.0,193.0,59.0,80.0,54.0,76.0,29.0,39.0,8.0,101.0,61.0,40.0,48.0,26.0,0.0,0.0,22.0
E01002347,526.0,114.0,58.0,56.0,361.0,48.0,208.0,58.0,101.0,49.0,39.0,17.0,18.0,4.0,66.0,41.0,25.0,51.0,18.0,1.0,1.0,31.0
E01002348,642.0,166.0,111.0,55.0,452.0,100.0,242.0,82.0,91.0,69.0,40.0,17.0,20.0,3.0,70.0,35.0,35.0,24.0,12.0,0.0,3.0,9.0
E01002349,608.0,161.0,97.0,64.0,411.0,74.0,230.0,67.0,96.0,67.0,56.0,18.0,30.0,8.0,51.0,32.0,19.0,36.0,16.0,0.0,3.0,17.0
E01002350,711.0,308.0,95.0,213.0,342.0,24.0,158.0,55.0,74.0,29.0,69.0,41.0,26.0,2.0,91.0,60.0,31.0,61.0,19.0,0.0,0.0,42.0
E01002351,653.0,177.0,64.0,113.0,436.0,34.0,229.0,71.0,111.0,47.0,91.0,50.0,39.0,2.0,82.0,53.0,29.0,40.0,12.0,0.0,3.0,25.0
E01002352,722.0,275.0,76.0,199.0,404.0,31.0,216.0,72.0,105.0,39.0,79.0,48.0,29.0,2.0,78.0,51.0,27.0,43.0,12.0,0.0,1.0,30.0
E01002353,832.0,249.0,108.0,141.0,491.0,77.0,282.0,102.0,123.0,57.0,71.0,41.0,23.0,7.0,61.0,39.0,22.0,92.0,40.0,1.0,4.0,47.0
E01002354,561.0,153.0,81.0,72.0,373.0,70.0,221.0,72.0,105.0,44.0,48.0,22.0,25.0,1.0,34.0,18.0,16.0,35.0,13.0,0.0,4.0,18.0
E01002355,574.0,117.0,66.0,51.0,427.0,53.0,264.0,89.0,124.0,51.0,61.0,27.0,30.0,4.0,49.0,19.0,30.0,30.0,10.0,0.0,2.0,18.0
E01002356,1037.0,437.0,97.0,340.0,512.0,30.0,187.0,66.0,94.0,27.0,111.0,67.0,41.0,3.0,184.0,129.0,55.0,88.0,28.0,7.0,8.0,45.0
E01002358,791.0,275.0,53.0,222.0,444.0,20.0,203.0,71.0,98.0,34.0,107.0,64.0,42.0,1.0,114.0,81.0,33.0,72.0,19.0,0.0,2.0,51.0
E01002359,515.0,142.0,110.0,32.0,355.0,48.0,240.0,64.0,119.0,57.0,33.0,14.0,17.0,2.0,34.0,20.0,14.0,18.0,7.0,0.0,1.0,10.0
E01002360,742.0,349.0,246.0,103.0,362.0,82.0,188.0,70.0,70.0,48.0,38.0,25.0,13.0,0.0,54.0,30.0,24.0,31.0,12.0,0.0,4.0,15.0
E01002361,822.0,322.0,144.0,178.0,455.0,61.0,201.0,71.0,91.0,39.0,96.0,57.0,34.0,5.0,97.0,57.0,40.0,45.0,10.0,0.0,3.0,32.0
E01002362,616.0,163.0,77.0,86.0,415.0,57.0,245.0,79.0,104.0,62.0,46.0,29.0,13.0,4.0,67.0,40.0,27.0,38.0,10.0,3.0,3.0,22.0
E01002363,686.0,222.0,126.0,96.0,422.0,54.0,229.0,84.0,100.0,45.0,55.0,25.0,30.0,0.0,84.0,56.0,28.0,42.0,16.0,0.0,4.0,22.0
E01002364,542.0,116.0,84.0,32.0,393.0,75.0,238.0,81.0,93.0,64.0,45.0,22.0,18.0,5.0,35.0,17.0,18.0,33.0,13.0,0.0,0.0,20.0
E01002365,552.0,169.0,93.0,76.0,359.0,55.0,187.0,41.0,86.0,60.0,39.0,25.0,13.0,1.0,78.0,46.0,32.0,24.0,5.0,1.0,0.0,18.0
E01002366,568.0,131.0,60.0,71.0,405.0,47.0,226.0,64.0,105.0,57.0,60.0,25.0,31.0,4.0,72.0,49.0,23.0,32.0,13.0,0.0,1.0,18.0
E01002367,658.0,195.0,79.0,116.0,435.0,58.0,241.0,68.0,116.0,57.0,70.0,34.0,34.0,2.0,66.0,44.0,22.0,28.0,7.0,0.0,1.0,20.0
E01002368,696.0,274.0,58.0,216.0,380.0,36.0,164.0,46.0,83.0,35.0,48.0,14.0,34.0,0.0,132.0,98.0,34.0,42.0,20.0,0.0,1.0,21.0
E01002369,730.0,191.0,84.0,107.0,470.0,63.0,252.0,79.0,102.0,71.0,62.0,24.0,33.0,5.0,93.0,62.0,31.0,69.0,44.0,0.0,2.0,23.0
E01002370,846.0,308.0,109.0,199.0,480.0,49.0,230.0,74.0,107.0,49.0,80.0,26.0,51.0,3.0,121.0,78.0,43.0,58.0,23.0,0.0,3.0,32.0
E01002371,643.0,149.0,93.0,56.0,453.0,90.0,239.0,72.0,97.0,70.0,37.0,12.0,24.0,1.0,87.0,53.0,34.0,41.0,16.0,0.0,1.0,24.0
E01002372,603.0,131.0,74.0,57.0,441.0,71.0,237.0,60.0,108.0,69.0,52.0,16.0,32.0,4.0,81.0,51.0,30.0,31.0,15.0,0.0,4.0,12.0
E01002373,628.0,156.0,93.0,63.0,433.0,66.0,232.0,73.0,100.0,59.0,52.0,17.0,28.0,7.0,83.0,54.0,29.0,39.0,19.0,0.0,0.0,20.0
E01002374,604.0,166.0,94.0,72.0,401.0,49.0,207.0,62.0,92.0,53.0,50.0,24.0,22.0,4.0,95.0,55.0,40.0,37.0,19.0,0.0,1.0,17.0
E01002375,688.0,200.0,102.0,98.0,438.0,57.0,177.0,60.0,79.0,38.0,78.0,26.0,48.0,4.0,126.0,92.0,34.0,50.0,22.0,0.0,4.0,24.0
E01002376,520.0,70.0,29.0,41.0,426.0,60.0,286.0,102.0,128.0,56.0,35.0,14.0,18.0,3.0,45.0,29.0,16.0,24.0,11.0,0.0,2.0,11.0
E01002377,711.0,238.0,105.0,133.0,427.0,54.0,214.0,57.0,112.0,45.0,80.0,44.0,29.0,7.0,79.0,47.0,32.0,46.0,23.0,1.0,5.0,17.0
E01002378,604.0,115.0,74.0,41.0,456.0,50.0,291.0,68.0,157.0,66.0,55.0,22.0,28.0,5.0,60.0,35.0,25.0,33.0,21.0,0.0,1.0,11.0
E01002379,659.0,228.0,121.0,107.0,384.0,48.0,213.0,86.0,91.0,36.0,61.0,34.0,24.0,3.0,62.0,38.0,24.0,47.0,14.0,1.0,2.0,30.0
E01002380,1036.0,418.0,81.0,337.0,552.0,58.0,231.0,94.0,93.0,44.0,134.0,100.0,29.0,5.0,129.0,96.0,33.0,66.0,9.0,1.0,4.0,52.0
E01002381,645.0,183.0,78.0,105.0,422.0,66.0,225.0,62.0,97.0,66.0,60.0,27.0,29.0,4.0,71.0,48.0,23.0,40.0,10.0,0.0,2.0,28.0
E01002382,765.0,239.0,91.0,148.0,470.0,58.0,261.0,91.0,125.0,45.0,84.0,55.0,25.0,4.0,67.0,38.0,29.0,56.0,20.0,0.0,3.0,33.0
E01002383,659.0,179.0,102.0,77.0,439.0,67.0,245.0,79.0,116.0,50.0,69.0,31.0,34.0,4.0,58.0,25.0,33.0,41.0,13.0,3.0,1.0,24.0
E01002384,644.0,189.0,103.0,86.0,411.0,83.0,237.0,66.0,117.0,54.0,52.0,27.0,20.0,5.0,39.0,18.0,21.0,44.0,11.0,0.0,5.0,28.0
E01002385,601.0,133.0,74.0,59.0,439.0,73.0,303.0,83.0,145.0,75.0,35.0,23.0,11.0,1.0,28.0,19.0,9.0,29.0,11.0,0.0,0.0,18.0
E01002386,871.0,335.0,144.0,191.0,487.0,61.0,253.0,78.0,129.0,46.0,93.0,61.0,28.0,4.0,80.0,53.0,27.0,49.0,11.0,0.0,3.0,35.0
E01002387,607.0,119.0,91.0,28.0,464.0,87.0,308.0,93.0,149.0,66.0,32.0,13.0,14.0,5.0,37.0,18.0,19.0,24.0,14.0,0.0,1.0,9.0
E01002388,608.0,107.0,82.0,25.0,477.0,93.0,325.0,86.0,158.0,81.0,29.0,13.0,13.0,3.0,30.0,19.0,11.0,24.0,7.0,0.0,6.0,11.0
E01002389,623.0,146.0,107.0,39.0,453.0,105.0,290.0,104.0,112.0,74.0,27.0,10.0,13.0,4.0,31.0,12.0,19.0,24.0,6.0,0.0,5.0,13.0
E01002390,531.0,85.0,64.0,21.0,420.0,75.0,289.0,94.0,137.0,58.0,28.0,12.0,13.0,3.0,28.0,11.0,17.0,26.0,12.0,0.0,3.0,11.0
E01002391,608.0,161.0,94.0,67.0,406.0,84.0,246.0,70.0,117.0,59.0,25.0,9.0,13.0,3.0,51.0,26.0,25.0,41.0,20.0,0.0,7.0,14.0
E01002392,618.0,156.0,63.0,93.0,408.0,19.0,168.0,38.0,105.0,25.0,57.0,13.0,38.0,6.0,164.0,130.0,34.0,54.0,27.0,2.0,2.0,23.0
E01002393,705.0,184.0,54.0,130.0,423.0,22.0,223.0,40.0,136.0,47.0,53.0,14.0,35.0,4.0,125.0,91.0,34.0,98.0,50.0,3.0,0.0,45.0
E01002394,508.0,97.0,58.0,39.0,319.0,34.0,193.0,39.0,114.0,40.0,35.0,10.0,20.0,5.0,57.0,33.0,24.0,92.0,52.0,3.0,0.0,37.0
E01002395,424.0,69.0,20.0,49.0,263.0,16.0,179.0,34.0,100.0,45.0,20.0,7.0,13.0,0.0,48.0,29.0,19.0,92.0,51.0,1.0,1.0,39.0
E01002396,563.0,137.0,97.0,40.0,321.0,14.0,201.0,30.0,128.0,43.0,21.0,8.0,10.0,3.0,85.0,59.0,26.0,105.0,52.0,3.0,1.0,49.0
E01002397,514.0,82.0,27.0,55.0,317.0,20.0,189.0,25.0,117.0,47.0,34.0,10.0,23.0,1.0,74.0,53.0,21.0,115.0,52.0,5.0,0.0,58.0
E01002398,493.0,76.0,26.0,50.0,286.0,19.0,208.0,38.0,114.0,56.0,16.0,6.0,8.0,2.0,43.0,22.0,21.0,131.0,74.0,4.0,0.0,53.0
E01002399,474.0,81.0,36.0,45.0,293.0,20.0,200.0,43.0,106.0,51.0,14.0,6.0,5.0,3.0,59.0,36.0,23.0,100.0,58.0,3.0,1.0,38.0
E01002400,599.0,119.0,62.0,57.0,394.0,32.0,228.0,46.0,137.0,45.0,47.0,18.0,24.0,5.0,87.0,54.0,33.0,86.0,41.0,8.0,1.0,36.0
E01002401,609.0,158.0,58.0,100.0,356.0,22.0,187.0,47.0,103.0,37.0,47.0,20.0,24.0,3.0,100.0,72.0,28.0,95.0,48.0,6.0,2.0,39.0
E01002402,491.0,109.0,49.0,60.0,311.0,17.0,186.0,33.0,105.0,48.0,26.0,8.0,12.0,6.0,82.0,60.0,22.0,71.0,48.0,1.0,1.0,21.0
E01002403,543.0,94.0,49.0,45.0,364.0,23.0,200.0,34.0,120.0,46.0,33.0,13.0,20.0,0.0,108.0,82.0,26.0,85.0,50.0,2.0,1.0,32.0
E01002404,675.0,168.0,60.0,108.0,420.0,14.0,213.0,63.0,126.0,24.0,45.0,15.0,27.0,3.0,148.0,117.0,31.0,87.0,45.0,0.0,4.0,38.0
E01002405,634.0,168.0,68.0,100.0,368.0,22.0,205.0,51.0,111.0,43.0,46.0,15.0,27.0,4.0,95.0,71.0,24.0,98.0,49.0,4.0,1.0,44.0
E01002408,629.0,234.0,75.0,159.0,314.0,23.0,143.0,44.0,70.0,29.0,57.0,29.0,23.0,5.0,91.0,65.0,26.0,81.0,28.0,13.0,0.0,40.0
E01002409,672.0,166.0,91.0,75.0,424.0,45.0,205.0,56.0,104.0,45.0,49.0,22.0,22.0,5.0,125.0,76.0,49.0,82.0,27.0,14.0,6.0,35.0
E01002410,638.0,156.0,72.0,84.0,393.0,39.0,232.0,60.0,111.0,61.0,53.0,35.0,15.0,3.0,69.0,51.0,18.0,89.0,28.0,15.0,3.0,43.0
E01002411,632.0,160.0,75.0,85.0,369.0,34.0,172.0,65.0,68.0,39.0,58.0,23.0,32.0,3.0,105.0,73.0,32.0,103.0,25.0,53.0,0.0,25.0
E01002412,822.0,167.0,56.0,111.0,480.0,66.0,272.0,77.0,145.0,50.0,53.0,32.0,19.0,2.0,89.0,58.0,31.0,175.0,37.0,33.0,1.0,104.0
E01002413,594.0,159.0,71.0,88.0,347.0,39.0,158.0,42.0,75.0,41.0,56.0,25.0,29.0,2.0,94.0,73.0,21.0,88.0,29.0,17.0,3.0,39.0
E01002414,527.0,185.0,54.0,131.0,258.0,21.0,128.0,56.0,49.0,23.0,61.0,42.0,17.0,2.0,48.0,26.0,22.0,84.0,14.0,24.0,4.0,42.0
E01002415,643.0,131.0,70.0,61.0,461.0,52.0,286.0,87.0,162.0,37.0,64.0,35.0,22.0,7.0,59.0,33.0,26.0,51.0,21.0,0.0,0.0,30.0
E01002416,593.0,91.0,47.0,44.0,445.0,45.0,288.0,67.0,149.0,72.0,59.0,24.0,33.0,2.0,53.0,34.0,19.0,57.0,30.0,0.0,5.0,22.0
E01002417,638.0,173.0,99.0,74.0,404.0,57.0,244.0,76.0,116.0,52.0,58.0,37.0,20.0,1.0,45.0,22.0,23.0,61.0,22.0,0.0,4.0,35.0
E01002418,658.0,162.0,99.0,63.0,446.0,48.0,255.0,51.0,156.0,48.0,54.0,24.0,23.0,7.0,89.0,46.0,43.0,50.0,26.0,0.0,0.0,24.0
E01002419,611.0,145.0,68.0,77.0,416.0,45.0,271.0,90.0,125.0,56.0,44.0,25.0,18.0,1.0,56.0,28.0,28.0,50.0,16.0,0.0,1.0,33.0
E01002420,662.0,204.0,98.0,106.0,420.0,35.0,236.0,68.0,124.0,44.0,61.0,31.0,26.0,4.0,88.0,61.0,27.0,38.0,13.0,0.0,0.0,25.0
E01002421,636.0,149.0,84.0,65.0,434.0,54.0,244.0,59.0,135.0,50.0,57.0,29.0,27.0,1.0,79.0,45.0,34.0,53.0,23.0,0.0,2.0,28.0
E01002422,494.0,86.0,43.0,43.0,331.0,39.0,197.0,35.0,118.0,44.0,29.0,11.0,17.0,1.0,66.0,49.0,17.0,77.0,35.0,1.0,5.0,36.0
E01002423,568.0,108.0,50.0,58.0,404.0,58.0,247.0,49.0,138.0,60.0,38.0,16.0,16.0,6.0,61.0,35.0,26.0,56.0,23.0,0.0,0.0,33.0
E01002424,526.0,96.0,48.0,48.0,371.0,29.0,224.0,35.0,134.0,55.0,39.0,9.0,29.0,1.0,79.0,52.0,27.0,59.0,33.0,1.0,2.0,23.0
E01002425,613.0,149.0,57.0,92.0,358.0,31.0,194.0,36.0,113.0,45.0,38.0,17.0,17.0,4.0,95.0,71.0,24.0,106.0,48.0,21.0,2.0,35.0
E01002426,631.0,123.0,63.0,60.0,440.0,40.0,263.0,70.0,153.0,40.0,42.0,13.0,26.0,3.0,95.0,72.0,23.0,68.0,44.0,1.0,1.0,22.0
E01002427,514.0,107.0,62.0,45.0,342.0,31.0,210.0,41.0,112.0,57.0,34.0,13.0,15.0,6.0,67.0,35.0,32.0,65.0,33.0,0.0,3.0,29.0
E01002428,496.0,76.0,47.0,29.0,353.0,50.0,190.0,37.0,103.0,50.0,38.0,17.0,18.0,3.0,75.0,36.0,39.0,67.0,40.0,0.0,3.0,24.0
E01002429,498.0,125.0,47.0,78.0,323.0,18.0,162.0,30.0,102.0,30.0,33.0,10.0,18.0,5.0,110.0,78.0,32.0,50.0,23.0,0.0,1.0,26.0
E01002430,524.0,73.0,51.0,22.0,415.0,70.0,279.0,79.0,133.0,67.0,32.0,17.0,11.0,4.0,34.0,13.0,21.0,36.0,12.0,0.0,2.0,22.0
E01002431,489.0,77.0,53.0,24.0,372.0,65.0,254.0,54.0,138.0,62.0,20.0,11.0,7.0,2.0,33.0,18.0,15.0,40.0,23.0,0.0,1.0,16.0
E01002432,635.0,170.0,101.0,69.0,399.0,67.0,235.0,67.0,105.0,63.0,55.0,37.0,18.0,0.0,42.0,20.0,22.0,66.0,24.0,0.0,4.0,38.0
E01002433,782.0,257.0,124.0,133.0,475.0,53.0,257.0,82.0,138.0,37.0,76.0,49.0,20.0,7.0,89.0,62.0,27.0,50.0,18.0,1.0,0.0,31.0
E01002434,504.0,89.0,67.0,22.0,384.0,78.0,243.0,81.0,115.0,47.0,32.0,12.0,17.0,3.0,31.0,18.0,13.0,31.0,19.0,2.0,0.0,10.0
E01002435,535.0,103.0,69.0,34.0,398.0,80.0,259.0,65.0,130.0,64.0,34.0,22.0,8.0,4.0,25.0,12.0,13.0,34.0,14.0,0.0,4.0,16.0
E01002436,658.0,182.0,93.0,89.0,429.0,64.0,246.0,68.0,130.0,48.0,58.0,31.0,23.0,4.0,61.0,35.0,26.0,47.0,28.0,0.0,1.0,18.0
E01002437,608.0,153.0,121.0,32.0,422.0,117.0,257.0,85.0,114.0,58.0,21.0,12.0,8.0,1.0,27.0,12.0,15.0,33.0,13.0,0.0,3.0,17.0
E01002438,480.0,99.0,32.0,67.0,333.0,38.0,204.0,76.0,99.0,29.0,54.0,28.0,23.0,3.0,37.0,24.0,13.0,48.0,19.0,0.0,3.0,26.0
E01002439,608.0,172.0,96.0,76.0,390.0,53.0,184.0,49.0,98.0,37.0,73.0,38.0,32.0,3.0,80.0,46.0,34.0,46.0,19.0,0.0,2.0,25.0
E01002440,618.0,191.0,103.0,88.0,384.0,45.0,195.0,64.0,92.0,39.0,62.0,30.0,27.0,5.0,82.0,47.0,35.0,43.0,17.0,0.0,3.0,23.0
E01002441,667.0,236.0,92.0,144.0,386.0,36.0,201.0,81.0,88.0,32.0,72.0,48.0,21.0,3.0,77.0,52.0,25.0,45.0,22.0,0.0,1.0,22.0
E01002442,635.0,201.0,67.0,134.0,380.0,34.0,198.0,70.0,83.0,45.0,82.0,43.0,33.0,6.0,66.0,39.0,27.0,54.0,23.0,0.0,2.0,29.0
E01002443,547.0,108.0,29.0,79.0,333.0,20.0,215.0,50.0,121.0,44.0,38.0,23.0,13.0,2.0,60.0,42.0,18.0,106.0,44.0,6.0,0.0,56.0
E01002444,625.0,205.0,63.0,142.0,308.0,33.0,186.0,78.0,68.0,40.0,40.0,24.0,13.0,3.0,49.0,28.0,21.0,112.0,37.0,1.0,0.0,74.0
E01002445,588.0,114.0,55.0,59.0,388.0,17.0,162.0,37.0,97.0,28.0,53.0,18.0,34.0,1.0,156.0,128.0,28.0,86.0,51.0,4.0,2.0,29.0
E01002446,592.0,166.0,62.0,104.0,350.0,38.0,183.0,46.0,91.0,46.0,56.0,27.0,27.0,2.0,73.0,53.0,20.0,76.0,37.0,0.0,4.0,35.0
E01002447,623.0,151.0,35.0,116.0,359.0,15.0,186.0,59.0,98.0,29.0,63.0,33.0,26.0,4.0,95.0,72.0,23.0,113.0,20.0,1.0,0.0,92.0
E01002448,765.0,228.0,86.0,142.0,423.0,42.0,235.0,79.0,125.0,31.0,55.0,29.0,19.0,7.0,91.0,70.0,21.0,114.0,40.0,0.0,3.0,71.0
E01002449,710.0,223.0,47.0,176.0,334.0,24.0,191.0,68.0,100.0,23.0,42.0,24.0,13.0,5.0,77.0,59.0,18.0,153.0,47.0,3.0,1.0,102.0
E01002450,503.0,95.0,41.0,54.0,370.0,23.0,218.0,56.0,118.0,44.0,53.0,19.0,31.0,3.0,76.0,45.0,31.0,38.0,20.0,0.0,0.0,18.0
E01002451,493.0,73.0,45.0,28.0,364.0,34.0,245.0,47.0,136.0,62.0,29.0,11.0,15.0,3.0,56.0,34.0,22.0,56.0,26.0,2.0,0.0,28.0
E01002452,500.0,68.0,38.0,30.0,358.0,32.0,234.0,53.0,126.0,55.0,33.0,13.0,15.0,5.0,59.0,32.0,27.0,74.0,37.0,3.0,2.0,32.0
E01002453,599.0,110.0,61.0,49.0,407.0,24.0,248.0,61.0,128.0,59.0,49.0,14.0,30.0,5.0,86.0,46.0,40.0,82.0,33.0,0.0,2.0,47.0
E01002454,661.0,167.0,77.0,90.0,431.0,32.0,226.0,52.0,137.0,37.0,59.0,20.0,34.0,5.0,114.0,82.0,32.0,63.0,32.0,0.0,1.0,30.0
E01002455,652.0,163.0,74.0,89.0,399.0,48.0,212.0,58.0,114.0,40.0,55.0,21.0,27.0,7.0,84.0,54.0,30.0,90.0,32.0,8.0,4.0,46.0
E01002456,621.0,159.0,92.0,67.0,399.0,42.0,234.0,73.0,124.0,37.0,34.0,18.0,15.0,1.0,89.0,62.0,27.0,63.0,31.0,5.0,2.0,25.0
E01002457,517.0,79.0,20.0,59.0,362.0,15.0,187.0,35.0,107.0,45.0,34.0,7.0,20.0,7.0,126.0,95.0,31.0,76.0,23.0,19.0,0.0,34.0
E01002458,543.0,115.0,81.0,34.0,397.0,83.0,252.0,73.0,118.0,61.0,31.0,17.0,7.0,7.0,31.0,16.0,15.0,31.0,12.0,0.0,1.0,18.0
E01002459,622.0,115.0,83.0,32.0,473.0,106.0,290.0,99.0,141.0,50.0,38.0,17.0,18.0,3.0,39.0,17.0,22.0,34.0,15.0,0.0,2.0,17.0
E01002460,597.0,219.0,141.0,78.0,336.0,61.0,200.0,57.0,100.0,43.0,41.0,23.0,12.0,6.0,34.0,20.0,14.0,42.0,12.0,0.0,1.0,29.0
E01002461,516.0,108.0,63.0,45.0,356.0,66.0,239.0,60.0,118.0,61.0,26.0,13.0,9.0,4.0,25.0,10.0,15.0,52.0,19.0,10.0,2.0,21.0
E01002462,506.0,91.0,55.0,36.0,388.0,64.0,265.0,62.0,152.0,51.0,25.0,12.0,13.0,0.0,34.0,19.0,15.0,27.0,12.0,0.0,1.0,14.0
E01002463,528.0,79.0,57.0,22.0,405.0,61.0,274.0,64.0,142.0,68.0,30.0,11.0,12.0,7.0,40.0,18.0,22.0,44.0,21.0,1.0,3.0,19.0
E01002464,623.0,158.0,77.0,81.0,413.0,49.0,259.0,69.0,151.0,39.0,55.0,31.0,22.0,2.0,50.0,32.0,18.0,52.0,24.0,0.0,2.0,26.0
E01002465,633.0,167.0,73.0,94.0,412.0,32.0,215.0,67.0,113.0,35.0,69.0,41.0,23.0,5.0,96.0,69.0,27.0,54.0,18.0,0.0,3.0,33.0
E01002466,633.0,135.0,66.0,69.0,462.0,51.0,293.0,84.0,149.0,60.0,66.0,30.0,32.0,4.0,52.0,30.0,22.0,36.0,18.0,0.0,1.0,17.0
E01002467,639.0,176.0,145.0,31.0,428.0,76.0,252.0,80.0,120.0,52.0,41.0,22.0,17.0,2.0,59.0,32.0,27.0,35.0,10.0,0.0,7.0,18.0
E01002468,633.0,141.0,65.0,76.0,437.0,31.0,274.0,82.0,144.0,48.0,69.0,29.0,35.0,5.0,63.0,36.0,27.0,55.0,18.0,1.0,0.0,36.0
E01002469,631.0,133.0,61.0,72.0,454.0,42.0,284.0,88.0,137.0,59.0,69.0,38.0,29.0,2.0,59.0,35.0,24.0,44.0,18.0,0.0,2.0,24.0
E01002470,702.0,209.0,109.0,100.0,414.0,62.0,218.0,66.0,108.0,44.0,80.0,48.0,30.0,2.0,54.0,33.0,21.0,79.0,18.0,0.0,2.0,59.0
E01002471,634.0,152.0,72.0,80.0,438.0,44.0,265.0,71.0,143.0,51.0,69.0,41.0,25.0,3.0,60.0,32.0,28.0,44.0,19.0,0.0,1.0,24.0
E01002472,771.0,345.0,163.0,182.0,371.0,59.0,186.0,89.0,78.0,19.0,60.0,49.0,11.0,0.0,66.0,45.0,21.0,55.0,18.0,4.0,3.0,30.0
E01002473,636.0,191.0,78.0,113.0,401.0,65.0,275.0,88.0,127.0,60.0,25.0,14.0,7.0,4.0,36.0,17.0,19.0,44.0,17.0,0.0,2.0,25.0
E01002474,643.0,218.0,114.0,104.0,375.0,46.0,239.0,77.0,109.0,53.0,34.0,19.0,13.0,2.0,56.0,32.0,24.0,50.0,22.0,0.0,0.0,28.0
E01002475,692.0,258.0,99.0,159.0,384.0,68.0,204.0,72.0,100.0,32.0,43.0,29.0,12.0,2.0,69.0,38.0,31.0,50.0,18.0,0.0,0.0,32.0
E01002476,611.0,143.0,73.0,70.0,419.0,79.0,282.0,94.0,130.0,58.0,29.0,15.0,11.0,3.0,29.0,19.0,10.0,49.0,21.0,2.0,3.0,23.0
E01002477,559.0,199.0,72.0,127.0,326.0,56.0,181.0,61.0,89.0,31.0,34.0,27.0,7.0,0.0,55.0,27.0,28.0,34.0,13.0,1.0,0.0,20.0
E01002478,666.0,207.0,81.0,126.0,392.0,60.0,232.0,82.0,122.0,28.0,47.0,29.0,16.0,2.0,53.0,36.0,17.0,67.0,12.0,0.0,4.0,51.0
E01002479,628.0,154.0,61.0,93.0,424.0,42.0,236.0,59.0,135.0,42.0,54.0,20.0,27.0,7.0,92.0,57.0,35.0,50.0,20.0,0.0,3.0,27.0
E01002480,713.0,170.0,107.0,63.0,497.0,83.0,329.0,113.0,167.0,49.0,47.0,27.0,18.0,2.0,38.0,21.0,17.0,46.0,17.0,0.0,2.0,27.0
E01002481,659.0,190.0,102.0,88.0,403.0,44.0,219.0,62.0,118.0,39.0,51.0,20.0,27.0,4.0,89.0,50.0,39.0,66.0,22.0,2.0,0.0,42.0
E01002482,617.0,121.0,74.0,47.0,456.0,109.0,290.0,95.0,139.0,56.0,21.0,11.0,8.0,2.0,36.0,14.0,22.0,40.0,19.0,0.0,0.0,21.0
E01002483,714.0,205.0,101.0,104.0,437.0,56.0,268.0,79.0,144.0,45.0,48.0,35.0,11.0,2.0,65.0,42.0,23.0,72.0,28.0,1.0,3.0,40.0
E01002484,585.0,185.0,82.0,103.0,336.0,30.0,196.0,57.0,107.0,32.0,43.0,26.0,15.0,2.0,67.0,32.0,35.0,64.0,26.0,0.0,0.0,38.0
E01002485,762.0,274.0,101.0,173.0,442.0,41.0,245.0,83.0,124.0,38.0,64.0,34.0,27.0,3.0,92.0,58.0,34.0,46.0,16.0,1.0,2.0,27.0
E01002486,699.0,125.0,58.0,67.0,449.0,17.0,261.0,53.0,167.0,41.0,36.0,13.0,20.0,3.0,135.0,96.0,39.0,125.0,72.0,6.0,2.0,45.0
E01002487,614.0,154.0,53.0,101.0,352.0,32.0,221.0,49.0,126.0,46.0,22.0,10.0,11.0,1.0,77.0,52.0,25.0,108.0,48.0,0.0,0.0,60.0
E01002488,533.0,86.0,43.0,43.0,352.0,32.0,208.0,44.0,120.0,44.0,30.0,12.0,13.0,5.0,82.0,49.0,33.0,95.0,47.0,0.0,1.0,47.0
E01002489,537.0,95.0,54.0,41.0,312.0,21.0,202.0,29.0,127.0,46.0,18.0,7.0,8.0,3.0,71.0,45.0,26.0,130.0,78.0,7.0,0.0,45.0
E01002490,656.0,115.0,42.0,73.0,402.0,20.0,245.0,52.0,147.0,46.0,39.0,17.0,20.0,2.0,98.0,55.0,43.0,139.0,69.0,2.0,0.0,68.0
