LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01003006,Kingston upon Thames ,1500,1192.0,936.0,25.0,0.0,231.0,54.0,9.0,7.0,17.0,21.0,187.0,49.0,16.0,0.0,57.0,65.0,14.0,5.0,8.0,1.0,53.0,23.0,30.0
E01003007,Kingston upon Thames ,1513,1231.0,988.0,44.0,1.0,198.0,83.0,15.0,10.0,28.0,30.0,158.0,65.0,4.0,10.0,35.0,44.0,11.0,6.0,3.0,2.0,30.0,18.0,12.0
E01003008,Kingston upon Thames ,1432,1163.0,969.0,17.0,1.0,176.0,88.0,24.0,0.0,43.0,21.0,136.0,48.0,8.0,9.0,32.0,39.0,20.0,1.0,19.0,0.0,25.0,10.0,15.0
E01003009,Kingston upon Thames ,1895,1541.0,1295.0,34.0,0.0,212.0,106.0,22.0,16.0,35.0,33.0,178.0,58.0,12.0,10.0,44.0,54.0,40.0,25.0,14.0,1.0,30.0,14.0,16.0
E01003010,Kingston upon Thames ,1497,1316.0,1133.0,32.0,1.0,150.0,48.0,13.0,5.0,15.0,15.0,106.0,36.0,13.0,0.0,33.0,24.0,7.0,2.0,3.0,2.0,20.0,8.0,12.0
E01003011,Kingston upon Thames ,1741,1450.0,1268.0,21.0,2.0,159.0,86.0,15.0,11.0,44.0,16.0,130.0,51.0,2.0,0.0,30.0,47.0,20.0,9.0,8.0,3.0,55.0,24.0,31.0
E01003013,Lambeth ,1639,843.0,550.0,24.0,4.0,265.0,83.0,19.0,11.0,21.0,32.0,580.0,68.0,18.0,7.0,274.0,213.0,84.0,46.0,17.0,21.0,49.0,11.0,38.0
E01003014,Lambeth ,1534,1060.0,785.0,33.0,2.0,240.0,91.0,22.0,13.0,19.0,37.0,134.0,26.0,11.0,16.0,45.0,36.0,207.0,121.0,47.0,39.0,42.0,18.0,24.0
E01003015,Lambeth ,1594,779.0,552.0,32.0,0.0,195.0,153.0,37.0,36.0,9.0,71.0,112.0,7.0,18.0,22.0,21.0,44.0,485.0,281.0,147.0,57.0,65.0,17.0,48.0
E01003016,Lambeth ,1352,687.0,501.0,23.0,1.0,162.0,89.0,26.0,9.0,33.0,21.0,379.0,43.0,14.0,29.0,246.0,47.0,153.0,75.0,56.0,22.0,44.0,26.0,18.0
E01003017,Lambeth ,1663,1135.0,865.0,54.0,1.0,215.0,108.0,58.0,12.0,19.0,19.0,165.0,23.0,2.0,17.0,57.0,66.0,237.0,133.0,52.0,52.0,18.0,5.0,13.0
E01003018,Lambeth ,2079,1497.0,1059.0,47.0,1.0,390.0,165.0,47.0,32.0,26.0,60.0,82.0,22.0,9.0,5.0,5.0,41.0,303.0,107.0,130.0,66.0,32.0,8.0,24.0
E01003019,Lambeth ,2090,1434.0,1107.0,52.0,0.0,275.0,142.0,37.0,20.0,47.0,38.0,77.0,21.0,3.0,0.0,19.0,34.0,396.0,105.0,202.0,89.0,41.0,17.0,24.0
E01003020,Lambeth ,1775,1053.0,752.0,46.0,2.0,253.0,131.0,46.0,26.0,14.0,45.0,86.0,19.0,9.0,7.0,22.0,29.0,469.0,186.0,173.0,110.0,36.0,5.0,31.0
E01003021,Lambeth ,1903,1052.0,788.0,53.0,4.0,207.0,149.0,71.0,21.0,8.0,49.0,93.0,18.0,12.0,12.0,14.0,37.0,565.0,243.0,224.0,98.0,44.0,4.0,40.0
E01003022,Lambeth ,1746,1114.0,812.0,53.0,1.0,248.0,131.0,44.0,24.0,30.0,33.0,86.0,13.0,13.0,15.0,13.0,32.0,377.0,121.0,205.0,51.0,38.0,11.0,27.0
E01003023,Lambeth ,2380,1449.0,980.0,71.0,0.0,398.0,213.0,57.0,56.0,40.0,60.0,142.0,19.0,15.0,37.0,28.0,43.0,522.0,203.0,211.0,108.0,54.0,15.0,39.0
E01003024,Lambeth ,1798,652.0,390.0,18.0,1.0,243.0,168.0,80.0,40.0,9.0,39.0,103.0,14.0,12.0,10.0,33.0,34.0,812.0,426.0,271.0,115.0,63.0,23.0,40.0
E01003025,Lambeth ,2071,1022.0,665.0,49.0,0.0,308.0,190.0,57.0,58.0,17.0,58.0,135.0,23.0,22.0,17.0,27.0,46.0,676.0,278.0,287.0,111.0,48.0,9.0,39.0
E01003026,Lambeth ,1484,1237.0,924.0,84.0,0.0,229.0,47.0,4.0,6.0,18.0,19.0,77.0,29.0,2.0,1.0,31.0,14.0,110.0,40.0,47.0,23.0,13.0,6.0,7.0
E01003027,Lambeth ,1373,1213.0,954.0,45.0,0.0,214.0,53.0,11.0,4.0,25.0,13.0,58.0,17.0,10.0,0.0,18.0,13.0,46.0,9.0,24.0,13.0,3.0,0.0,3.0
E01003028,Lambeth ,1469,1148.0,880.0,57.0,0.0,211.0,81.0,29.0,10.0,25.0,17.0,67.0,18.0,13.0,13.0,6.0,17.0,164.0,77.0,55.0,32.0,9.0,2.0,7.0
E01003029,Lambeth ,1808,1362.0,964.0,85.0,0.0,313.0,100.0,21.0,18.0,24.0,37.0,75.0,31.0,5.0,3.0,13.0,23.0,250.0,116.0,79.0,55.0,21.0,7.0,14.0
E01003030,Lambeth ,1795,1496.0,1110.0,104.0,0.0,282.0,108.0,26.0,13.0,22.0,47.0,85.0,22.0,4.0,10.0,24.0,25.0,94.0,42.0,28.0,24.0,12.0,3.0,9.0
E01003031,Lambeth ,1658,1067.0,761.0,58.0,1.0,247.0,128.0,45.0,21.0,31.0,31.0,110.0,26.0,12.0,38.0,8.0,26.0,326.0,147.0,127.0,52.0,27.0,10.0,17.0
E01003032,Lambeth ,1747,1062.0,709.0,46.0,1.0,306.0,103.0,44.0,12.0,16.0,31.0,106.0,22.0,4.0,33.0,8.0,39.0,439.0,228.0,142.0,69.0,37.0,8.0,29.0
E01003033,Lambeth ,1518,1146.0,892.0,42.0,1.0,211.0,72.0,10.0,7.0,34.0,21.0,84.0,29.0,2.0,10.0,20.0,23.0,183.0,90.0,61.0,32.0,33.0,6.0,27.0
E01003034,Lambeth ,1751,1223.0,869.0,62.0,0.0,292.0,113.0,46.0,29.0,15.0,23.0,81.0,14.0,1.0,20.0,11.0,35.0,309.0,168.0,103.0,38.0,25.0,8.0,17.0
E01003035,Lambeth ,1557,1153.0,796.0,87.0,0.0,270.0,89.0,23.0,16.0,36.0,14.0,64.0,16.0,3.0,2.0,13.0,30.0,220.0,79.0,87.0,54.0,31.0,14.0,17.0
E01003036,Lambeth ,1608,1098.0,800.0,61.0,1.0,236.0,90.0,42.0,15.0,18.0,15.0,77.0,20.0,3.0,19.0,12.0,23.0,319.0,122.0,139.0,58.0,24.0,9.0,15.0
E01003037,Lambeth ,1387,776.0,538.0,42.0,0.0,196.0,110.0,46.0,19.0,19.0,26.0,66.0,14.0,6.0,13.0,20.0,13.0,402.0,176.0,142.0,84.0,33.0,6.0,27.0
E01003038,Lambeth ,1506,1258.0,970.0,54.0,0.0,234.0,81.0,17.0,17.0,24.0,23.0,63.0,16.0,2.0,4.0,16.0,25.0,99.0,30.0,47.0,22.0,5.0,1.0,4.0
E01003039,Lambeth ,2042,1659.0,1205.0,118.0,3.0,333.0,115.0,32.0,23.0,18.0,42.0,112.0,32.0,4.0,0.0,35.0,41.0,123.0,44.0,47.0,32.0,33.0,7.0,26.0
E01003040,Lambeth ,1288,956.0,718.0,36.0,3.0,199.0,59.0,26.0,7.0,14.0,12.0,59.0,4.0,2.0,15.0,18.0,20.0,195.0,57.0,77.0,61.0,19.0,3.0,16.0
E01003041,Lambeth ,1613,882.0,564.0,55.0,1.0,262.0,128.0,59.0,9.0,20.0,40.0,100.0,31.0,4.0,17.0,27.0,21.0,460.0,205.0,176.0,79.0,43.0,16.0,27.0
E01003042,Lambeth ,1043,753.0,510.0,47.0,5.0,191.0,69.0,25.0,9.0,10.0,25.0,43.0,10.0,2.0,8.0,7.0,16.0,162.0,73.0,68.0,21.0,16.0,2.0,14.0
E01003043,Lambeth ,1634,966.0,720.0,45.0,0.0,201.0,144.0,69.0,28.0,19.0,28.0,59.0,13.0,15.0,6.0,15.0,10.0,445.0,138.0,236.0,71.0,20.0,9.0,11.0
E01003044,Lambeth ,1238,293.0,184.0,23.0,0.0,86.0,93.0,40.0,23.0,1.0,29.0,36.0,2.0,2.0,1.0,6.0,25.0,788.0,403.0,261.0,124.0,28.0,5.0,23.0
E01003045,Lambeth ,1971,508.0,246.0,18.0,5.0,239.0,223.0,88.0,27.0,7.0,101.0,94.0,14.0,15.0,21.0,20.0,24.0,1046.0,486.0,394.0,166.0,100.0,21.0,79.0
E01003046,Lambeth ,1741,549.0,312.0,25.0,2.0,210.0,144.0,54.0,39.0,14.0,37.0,45.0,3.0,10.0,10.0,11.0,11.0,957.0,450.0,349.0,158.0,46.0,16.0,30.0
E01003047,Lambeth ,1627,752.0,488.0,43.0,6.0,215.0,121.0,31.0,21.0,12.0,57.0,137.0,25.0,2.0,23.0,46.0,41.0,566.0,262.0,200.0,104.0,51.0,2.0,49.0
E01003048,Lambeth ,1764,491.0,275.0,23.0,1.0,192.0,142.0,61.0,35.0,11.0,35.0,57.0,5.0,12.0,11.0,6.0,23.0,1001.0,593.0,269.0,139.0,73.0,18.0,55.0
E01003049,Lambeth ,1695,644.0,387.0,25.0,1.0,231.0,146.0,49.0,31.0,14.0,52.0,91.0,17.0,15.0,8.0,25.0,26.0,753.0,315.0,288.0,150.0,61.0,22.0,39.0
E01003050,Lambeth ,1650,993.0,757.0,34.0,2.0,200.0,139.0,54.0,19.0,22.0,44.0,82.0,13.0,9.0,6.0,25.0,29.0,413.0,141.0,183.0,89.0,23.0,5.0,18.0
E01003051,Lambeth ,1643,635.0,380.0,37.0,0.0,218.0,146.0,52.0,27.0,9.0,58.0,108.0,2.0,20.0,28.0,13.0,45.0,700.0,290.0,288.0,122.0,54.0,2.0,52.0
E01003052,Lambeth ,1821,524.0,262.0,28.0,2.0,232.0,155.0,58.0,39.0,7.0,51.0,125.0,12.0,14.0,56.0,22.0,21.0,975.0,453.0,347.0,175.0,42.0,8.0,34.0
E01003053,Lambeth ,1728,1245.0,911.0,58.0,1.0,275.0,100.0,25.0,22.0,20.0,33.0,86.0,27.0,5.0,1.0,29.0,24.0,270.0,75.0,135.0,60.0,27.0,3.0,24.0
E01003054,Lambeth ,1832,1463.0,1061.0,98.0,1.0,303.0,95.0,34.0,14.0,24.0,23.0,66.0,26.0,4.0,4.0,17.0,15.0,185.0,58.0,87.0,40.0,23.0,7.0,16.0
E01003055,Lambeth ,1490,940.0,695.0,64.0,1.0,180.0,107.0,42.0,16.0,25.0,24.0,88.0,20.0,5.0,0.0,31.0,32.0,328.0,102.0,160.0,66.0,27.0,7.0,20.0
E01003056,Lambeth ,1935,1252.0,842.0,52.0,2.0,356.0,128.0,45.0,8.0,24.0,51.0,98.0,22.0,15.0,11.0,16.0,34.0,429.0,138.0,199.0,92.0,28.0,7.0,21.0
E01003057,Lambeth ,1678,852.0,564.0,53.0,1.0,234.0,116.0,53.0,9.0,24.0,30.0,84.0,11.0,3.0,3.0,19.0,48.0,586.0,221.0,210.0,155.0,40.0,6.0,34.0
E01003058,Lambeth ,1931,1299.0,968.0,48.0,0.0,283.0,126.0,41.0,15.0,20.0,50.0,82.0,16.0,17.0,1.0,22.0,26.0,389.0,84.0,186.0,119.0,35.0,12.0,23.0
E01003059,Lambeth ,1634,682.0,278.0,19.0,0.0,385.0,112.0,25.0,38.0,12.0,37.0,124.0,20.0,1.0,22.0,65.0,16.0,649.0,379.0,195.0,75.0,67.0,1.0,66.0
E01003060,Lambeth ,1558,572.0,200.0,24.0,1.0,347.0,96.0,27.0,28.0,6.0,35.0,119.0,8.0,6.0,29.0,40.0,36.0,717.0,411.0,194.0,112.0,54.0,12.0,42.0
E01003061,Lambeth ,1246,654.0,302.0,28.0,0.0,324.0,131.0,30.0,26.0,12.0,63.0,75.0,13.0,19.0,0.0,23.0,20.0,322.0,157.0,126.0,39.0,64.0,4.0,60.0
E01003062,Lambeth ,1668,1108.0,888.0,51.0,1.0,168.0,147.0,50.0,17.0,33.0,47.0,74.0,20.0,0.0,1.0,5.0,48.0,308.0,121.0,121.0,66.0,31.0,4.0,27.0
E01003063,Lambeth ,1432,688.0,515.0,36.0,2.0,135.0,128.0,51.0,14.0,19.0,44.0,66.0,21.0,6.0,9.0,14.0,16.0,511.0,213.0,188.0,110.0,39.0,9.0,30.0
E01003064,Lambeth ,1536,1090.0,832.0,40.0,0.0,218.0,131.0,37.0,19.0,36.0,39.0,63.0,20.0,9.0,3.0,7.0,24.0,235.0,98.0,103.0,34.0,17.0,2.0,15.0
E01003065,Lambeth ,1472,626.0,460.0,34.0,1.0,131.0,143.0,68.0,30.0,14.0,31.0,69.0,22.0,6.0,6.0,15.0,20.0,606.0,227.0,273.0,106.0,28.0,16.0,12.0
E01003066,Lambeth ,1688,844.0,587.0,32.0,3.0,222.0,152.0,71.0,34.0,14.0,33.0,76.0,22.0,4.0,7.0,21.0,22.0,583.0,240.0,264.0,79.0,33.0,10.0,23.0
E01003067,Lambeth ,1471,960.0,740.0,29.0,1.0,190.0,112.0,30.0,7.0,37.0,38.0,67.0,25.0,2.0,4.0,9.0,27.0,314.0,126.0,154.0,34.0,18.0,4.0,14.0
E01003068,Lambeth ,1592,830.0,622.0,42.0,1.0,165.0,181.0,92.0,20.0,19.0,50.0,64.0,16.0,9.0,10.0,11.0,18.0,475.0,157.0,239.0,79.0,42.0,8.0,34.0
E01003069,Lambeth ,1361,797.0,609.0,43.0,0.0,145.0,118.0,77.0,5.0,6.0,30.0,51.0,13.0,2.0,13.0,8.0,15.0,378.0,162.0,156.0,60.0,17.0,11.0,6.0
E01003070,Lambeth ,1492,614.0,458.0,32.0,0.0,124.0,165.0,85.0,15.0,17.0,48.0,73.0,16.0,11.0,23.0,6.0,17.0,605.0,244.0,233.0,128.0,35.0,8.0,27.0
E01003071,Lambeth ,2278,1575.0,1177.0,76.0,2.0,320.0,186.0,62.0,37.0,38.0,49.0,119.0,30.0,2.0,9.0,21.0,57.0,374.0,101.0,175.0,98.0,24.0,6.0,18.0
E01003072,Lambeth ,1848,1452.0,1147.0,41.0,3.0,261.0,118.0,30.0,25.0,37.0,26.0,70.0,29.0,2.0,4.0,12.0,23.0,182.0,68.0,77.0,37.0,26.0,0.0,26.0
E01003073,Lambeth ,1697,855.0,658.0,33.0,0.0,164.0,156.0,59.0,38.0,26.0,33.0,44.0,17.0,5.0,7.0,4.0,11.0,587.0,207.0,267.0,113.0,55.0,14.0,41.0
E01003074,Lambeth ,2364,1475.0,1134.0,54.0,0.0,287.0,220.0,84.0,30.0,40.0,66.0,63.0,11.0,8.0,6.0,6.0,32.0,550.0,177.0,243.0,130.0,56.0,8.0,48.0
E01003075,Lambeth ,1633,538.0,307.0,23.0,6.0,202.0,135.0,50.0,32.0,1.0,52.0,101.0,8.0,4.0,5.0,20.0,64.0,783.0,374.0,264.0,145.0,76.0,11.0,65.0
E01003076,Lambeth ,1915,1071.0,723.0,45.0,0.0,303.0,145.0,40.0,40.0,18.0,47.0,205.0,43.0,9.0,0.0,36.0,117.0,397.0,180.0,127.0,90.0,97.0,3.0,94.0
E01003077,Lambeth ,1792,1002.0,689.0,43.0,0.0,270.0,149.0,60.0,24.0,28.0,37.0,132.0,14.0,9.0,13.0,33.0,63.0,446.0,157.0,193.0,96.0,63.0,15.0,48.0
E01003078,Lambeth ,1580,1161.0,901.0,35.0,4.0,221.0,111.0,48.0,20.0,19.0,24.0,117.0,55.0,11.0,4.0,15.0,32.0,160.0,33.0,77.0,50.0,31.0,1.0,30.0
E01003079,Lambeth ,1797,858.0,607.0,22.0,1.0,228.0,177.0,85.0,37.0,12.0,43.0,134.0,24.0,17.0,10.0,29.0,54.0,591.0,217.0,267.0,107.0,37.0,16.0,21.0
E01003080,Lambeth ,1603,989.0,675.0,14.0,0.0,300.0,135.0,58.0,28.0,15.0,34.0,96.0,25.0,32.0,10.0,3.0,26.0,353.0,92.0,169.0,92.0,30.0,6.0,24.0
E01003081,Lambeth ,1783,905.0,554.0,25.0,0.0,326.0,156.0,55.0,29.0,23.0,49.0,133.0,19.0,31.0,3.0,35.0,45.0,555.0,244.0,215.0,96.0,34.0,11.0,23.0
E01003082,Lambeth ,1452,704.0,485.0,38.0,0.0,181.0,144.0,66.0,30.0,13.0,35.0,66.0,25.0,19.0,6.0,3.0,13.0,500.0,176.0,214.0,110.0,38.0,15.0,23.0
E01003083,Lambeth ,1508,892.0,616.0,32.0,0.0,244.0,110.0,53.0,18.0,15.0,24.0,121.0,42.0,35.0,5.0,12.0,27.0,365.0,115.0,173.0,77.0,20.0,2.0,18.0
E01003084,Lambeth ,1611,999.0,748.0,27.0,0.0,224.0,178.0,72.0,28.0,35.0,43.0,87.0,36.0,8.0,10.0,4.0,29.0,328.0,121.0,146.0,61.0,19.0,5.0,14.0
E01003085,Lambeth ,1734,1063.0,748.0,53.0,0.0,262.0,159.0,57.0,33.0,30.0,39.0,107.0,44.0,11.0,12.0,15.0,25.0,364.0,109.0,174.0,81.0,41.0,7.0,34.0
E01003086,Lambeth ,1611,637.0,456.0,28.0,0.0,153.0,155.0,75.0,22.0,8.0,50.0,71.0,30.0,2.0,7.0,14.0,18.0,719.0,245.0,295.0,179.0,29.0,0.0,29.0
E01003087,Lambeth ,1664,668.0,462.0,22.0,1.0,183.0,148.0,75.0,29.0,14.0,30.0,102.0,27.0,15.0,0.0,4.0,56.0,698.0,290.0,262.0,146.0,48.0,9.0,39.0
E01003088,Lambeth ,1817,989.0,615.0,46.0,0.0,328.0,162.0,56.0,38.0,15.0,53.0,96.0,11.0,24.0,4.0,30.0,27.0,533.0,244.0,198.0,91.0,37.0,6.0,31.0
E01003089,Lambeth ,1874,789.0,358.0,31.0,2.0,398.0,134.0,75.0,23.0,10.0,26.0,160.0,10.0,20.0,18.0,67.0,45.0,701.0,483.0,119.0,99.0,90.0,24.0,66.0
E01003090,Lambeth ,2279,1570.0,1084.0,111.0,1.0,374.0,155.0,50.0,9.0,34.0,62.0,150.0,46.0,19.0,15.0,27.0,43.0,362.0,169.0,127.0,66.0,42.0,10.0,32.0
E01003091,Lambeth ,1667,909.0,570.0,54.0,0.0,285.0,144.0,53.0,34.0,19.0,38.0,149.0,22.0,3.0,15.0,72.0,37.0,427.0,221.0,112.0,94.0,38.0,1.0,37.0
E01003092,Lambeth ,1787,881.0,491.0,31.0,0.0,359.0,120.0,48.0,24.0,9.0,39.0,133.0,13.0,1.0,23.0,53.0,43.0,604.0,285.0,195.0,124.0,49.0,2.0,47.0
E01003093,Lambeth ,2371,882.0,475.0,45.0,0.0,362.0,241.0,87.0,49.0,20.0,85.0,141.0,28.0,10.0,20.0,22.0,61.0,1015.0,535.0,341.0,139.0,92.0,7.0,85.0
E01003094,Lambeth ,1539,944.0,662.0,71.0,0.0,211.0,107.0,31.0,16.0,21.0,39.0,85.0,19.0,1.0,1.0,43.0,21.0,378.0,167.0,130.0,81.0,25.0,6.0,19.0
E01003095,Lambeth ,1838,1330.0,952.0,51.0,7.0,320.0,120.0,35.0,26.0,28.0,31.0,75.0,16.0,0.0,23.0,21.0,15.0,288.0,114.0,76.0,98.0,25.0,3.0,22.0
E01003096,Lambeth ,2071,1484.0,1016.0,89.0,1.0,378.0,130.0,44.0,19.0,28.0,39.0,107.0,31.0,17.0,3.0,21.0,35.0,315.0,90.0,159.0,66.0,35.0,2.0,33.0
E01003097,Lambeth ,1671,927.0,591.0,52.0,3.0,281.0,105.0,38.0,11.0,7.0,49.0,140.0,22.0,4.0,20.0,39.0,55.0,443.0,219.0,150.0,74.0,56.0,8.0,48.0
E01003098,Lambeth ,1558,972.0,672.0,41.0,0.0,259.0,82.0,24.0,13.0,12.0,33.0,79.0,14.0,0.0,16.0,21.0,28.0,396.0,231.0,91.0,74.0,29.0,6.0,23.0
E01003099,Lambeth ,1590,927.0,618.0,34.0,0.0,275.0,131.0,30.0,35.0,15.0,51.0,109.0,16.0,7.0,33.0,29.0,24.0,375.0,201.0,127.0,47.0,48.0,4.0,44.0
E01003100,Lambeth ,1942,1504.0,1059.0,58.0,1.0,386.0,133.0,29.0,24.0,30.0,50.0,85.0,21.0,2.0,6.0,38.0,18.0,154.0,82.0,50.0,22.0,66.0,10.0,56.0
E01003101,Lambeth ,1568,913.0,591.0,30.0,0.0,292.0,127.0,37.0,38.0,10.0,42.0,95.0,9.0,0.0,17.0,35.0,34.0,391.0,228.0,111.0,52.0,42.0,16.0,26.0
E01003102,Lambeth ,1738,1198.0,797.0,71.0,0.0,330.0,103.0,26.0,21.0,35.0,21.0,153.0,29.0,9.0,1.0,51.0,63.0,233.0,118.0,80.0,35.0,51.0,4.0,47.0
E01003104,Lambeth ,1608,1040.0,634.0,28.0,0.0,378.0,108.0,29.0,27.0,19.0,33.0,118.0,28.0,5.0,11.0,24.0,50.0,283.0,145.0,90.0,48.0,59.0,9.0,50.0
E01003105,Lambeth ,1673,812.0,552.0,26.0,1.0,233.0,129.0,50.0,31.0,18.0,30.0,138.0,21.0,3.0,17.0,40.0,57.0,537.0,299.0,149.0,89.0,57.0,29.0,28.0
E01003106,Lambeth ,1962,1260.0,971.0,50.0,1.0,238.0,128.0,57.0,18.0,14.0,39.0,88.0,23.0,2.0,13.0,22.0,28.0,439.0,229.0,145.0,65.0,47.0,6.0,41.0
E01003107,Lambeth ,1912,1334.0,1013.0,38.0,1.0,282.0,134.0,32.0,27.0,35.0,40.0,110.0,19.0,7.0,5.0,20.0,59.0,299.0,182.0,79.0,38.0,35.0,7.0,28.0
E01003108,Lambeth ,1555,778.0,540.0,34.0,2.0,202.0,147.0,52.0,40.0,11.0,44.0,96.0,21.0,7.0,12.0,30.0,26.0,497.0,312.0,129.0,56.0,37.0,6.0,31.0
E01003109,Lambeth ,2255,1202.0,736.0,59.0,1.0,406.0,184.0,62.0,29.0,36.0,57.0,190.0,29.0,21.0,10.0,59.0,71.0,585.0,334.0,161.0,90.0,94.0,22.0,72.0
E01003110,Lambeth ,1873,1338.0,1088.0,57.0,0.0,193.0,114.0,34.0,13.0,30.0,37.0,112.0,34.0,0.0,18.0,42.0,18.0,282.0,152.0,80.0,50.0,27.0,8.0,19.0
E01003111,Lambeth ,1530,597.0,328.0,34.0,0.0,235.0,100.0,36.0,28.0,5.0,31.0,138.0,19.0,0.0,32.0,57.0,30.0,645.0,352.0,174.0,119.0,50.0,6.0,44.0
E01003112,Lambeth ,1502,756.0,464.0,45.0,0.0,247.0,95.0,29.0,28.0,14.0,24.0,140.0,34.0,20.0,12.0,37.0,37.0,456.0,243.0,134.0,79.0,55.0,28.0,27.0
E01003113,Lambeth ,1988,1157.0,730.0,34.0,0.0,393.0,194.0,48.0,55.0,32.0,59.0,163.0,39.0,40.0,13.0,12.0,59.0,442.0,182.0,153.0,107.0,32.0,10.0,22.0
E01003114,Lambeth ,1817,1110.0,699.0,38.0,1.0,372.0,119.0,36.0,27.0,16.0,40.0,174.0,30.0,52.0,18.0,9.0,65.0,376.0,138.0,183.0,55.0,38.0,3.0,35.0
E01003115,Lambeth ,1618,874.0,565.0,27.0,0.0,282.0,115.0,38.0,28.0,25.0,24.0,114.0,46.0,31.0,10.0,8.0,19.0,480.0,165.0,220.0,95.0,35.0,11.0,24.0
E01003116,Lambeth ,1598,952.0,717.0,32.0,1.0,202.0,77.0,12.0,24.0,15.0,26.0,286.0,127.0,101.0,14.0,15.0,29.0,273.0,92.0,127.0,54.0,10.0,1.0,9.0
E01003117,Lambeth ,1926,1203.0,833.0,36.0,1.0,333.0,184.0,64.0,26.0,31.0,63.0,184.0,63.0,54.0,13.0,17.0,37.0,303.0,113.0,111.0,79.0,52.0,26.0,26.0
E01003118,Lambeth ,1735,1153.0,752.0,47.0,0.0,354.0,123.0,37.0,19.0,36.0,31.0,270.0,81.0,131.0,9.0,16.0,33.0,166.0,64.0,57.0,45.0,23.0,12.0,11.0
E01003119,Lambeth ,1885,1251.0,791.0,54.0,1.0,405.0,131.0,47.0,20.0,30.0,34.0,177.0,28.0,45.0,11.0,12.0,81.0,286.0,127.0,112.0,47.0,40.0,18.0,22.0
E01003120,Lambeth ,1983,1183.0,661.0,38.0,1.0,483.0,133.0,33.0,26.0,29.0,45.0,153.0,53.0,32.0,11.0,15.0,42.0,465.0,208.0,134.0,123.0,49.0,11.0,38.0
E01003121,Lambeth ,1624,639.0,303.0,30.0,1.0,305.0,162.0,53.0,41.0,9.0,59.0,67.0,8.0,6.0,0.0,40.0,13.0,720.0,383.0,238.0,99.0,36.0,11.0,25.0
E01003122,Lambeth ,1813,1080.0,698.0,46.0,0.0,336.0,107.0,36.0,26.0,25.0,20.0,134.0,23.0,9.0,21.0,22.0,59.0,418.0,219.0,136.0,63.0,74.0,26.0,48.0
E01003123,Lambeth ,1489,1129.0,808.0,41.0,0.0,280.0,94.0,22.0,18.0,28.0,26.0,60.0,13.0,3.0,2.0,12.0,30.0,187.0,76.0,47.0,64.0,19.0,9.0,10.0
E01003124,Lambeth ,1444,879.0,435.0,42.0,0.0,402.0,100.0,37.0,20.0,11.0,32.0,92.0,12.0,9.0,2.0,30.0,39.0,329.0,177.0,69.0,83.0,44.0,23.0,21.0
E01003125,Lambeth ,1762,688.0,309.0,25.0,0.0,354.0,133.0,45.0,38.0,12.0,38.0,137.0,2.0,10.0,26.0,49.0,50.0,709.0,446.0,175.0,88.0,95.0,32.0,63.0
E01003126,Lambeth ,1532,797.0,401.0,45.0,0.0,351.0,97.0,20.0,24.0,23.0,30.0,75.0,17.0,2.0,7.0,22.0,27.0,516.0,290.0,135.0,91.0,47.0,11.0,36.0
E01003127,Lambeth ,1773,1118.0,731.0,33.0,2.0,352.0,132.0,23.0,26.0,31.0,52.0,65.0,13.0,12.0,0.0,20.0,20.0,417.0,219.0,128.0,70.0,41.0,5.0,36.0
E01003128,Lambeth ,1501,728.0,379.0,27.0,0.0,322.0,122.0,32.0,31.0,8.0,51.0,61.0,6.0,5.0,11.0,16.0,23.0,546.0,334.0,130.0,82.0,44.0,22.0,22.0
E01003129,Lambeth ,1839,1171.0,713.0,48.0,2.0,408.0,119.0,22.0,33.0,19.0,45.0,131.0,39.0,4.0,12.0,26.0,50.0,370.0,200.0,94.0,76.0,48.0,8.0,40.0
E01003130,Lambeth ,1740,1108.0,708.0,33.0,0.0,367.0,135.0,50.0,17.0,21.0,47.0,162.0,31.0,39.0,44.0,29.0,19.0,283.0,99.0,113.0,71.0,52.0,0.0,52.0
E01003131,Lambeth ,1447,1049.0,761.0,35.0,0.0,253.0,68.0,16.0,19.0,12.0,21.0,92.0,28.0,9.0,9.0,21.0,25.0,211.0,107.0,64.0,40.0,27.0,5.0,22.0
E01003132,Lambeth ,1522,697.0,446.0,44.0,0.0,207.0,118.0,56.0,16.0,15.0,31.0,59.0,12.0,3.0,19.0,14.0,11.0,592.0,243.0,241.0,108.0,56.0,15.0,41.0
E01003133,Lambeth ,1719,1142.0,770.0,44.0,1.0,327.0,182.0,74.0,27.0,31.0,50.0,64.0,16.0,13.0,5.0,9.0,21.0,290.0,121.0,126.0,43.0,41.0,6.0,35.0
