LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01002431,1415.0,1024.0,926.0,49.0,0.0,49.0,58.0,15.0,11.0,19.0,13.0,285.0,180.0,25.0,0.0,15.0,65.0,28.0,9.0,15.0,4.0,20.0,9.0,11.0
E01002432,1561.0,1217.0,1034.0,33.0,0.0,150.0,51.0,7.0,0.0,39.0,5.0,235.0,117.0,30.0,2.0,13.0,73.0,42.0,16.0,12.0,14.0,16.0,7.0,9.0
E01002433,1826.0,1395.0,1264.0,36.0,0.0,95.0,57.0,20.0,3.0,11.0,23.0,282.0,154.0,23.0,26.0,17.0,62.0,42.0,17.0,18.0,7.0,50.0,10.0,40.0
E01002434,1358.0,1182.0,1070.0,38.0,0.0,74.0,19.0,10.0,2.0,4.0,3.0,126.0,75.0,10.0,0.0,22.0,19.0,11.0,2.0,6.0,3.0,20.0,16.0,4.0
E01002435,1436.0,1152.0,1055.0,45.0,0.0,52.0,42.0,8.0,2.0,20.0,12.0,190.0,121.0,8.0,0.0,20.0,41.0,8.0,1.0,6.0,1.0,44.0,16.0,28.0
E01002436,1608.0,1286.0,1179.0,39.0,1.0,67.0,68.0,23.0,4.0,28.0,13.0,214.0,154.0,15.0,3.0,10.0,32.0,28.0,6.0,21.0,1.0,12.0,2.0,10.0
E01002437,1469.0,1155.0,1045.0,47.0,0.0,63.0,26.0,3.0,6.0,11.0,6.0,269.0,204.0,19.0,1.0,7.0,38.0,14.0,3.0,5.0,6.0,5.0,1.0,4.0
E01002438,1325.0,1171.0,1106.0,22.0,0.0,43.0,34.0,11.0,4.0,15.0,4.0,84.0,59.0,0.0,0.0,5.0,20.0,24.0,13.0,8.0,3.0,12.0,4.0,8.0
E01002439,1571.0,1332.0,1229.0,29.0,6.0,68.0,25.0,10.0,1.0,8.0,6.0,159.0,78.0,6.0,5.0,13.0,57.0,45.0,26.0,15.0,4.0,10.0,5.0,5.0
E01002440,1441.0,1302.0,1242.0,23.0,1.0,36.0,31.0,12.0,1.0,13.0,5.0,59.0,46.0,0.0,0.0,1.0,12.0,40.0,27.0,6.0,7.0,9.0,4.0,5.0
E01002441,1550.0,1311.0,1181.0,51.0,0.0,79.0,48.0,6.0,6.0,20.0,16.0,130.0,99.0,3.0,2.0,4.0,22.0,35.0,18.0,10.0,7.0,26.0,8.0,18.0
E01002442,1512.0,1360.0,1269.0,32.0,12.0,47.0,27.0,13.0,3.0,4.0,7.0,64.0,28.0,5.0,6.0,9.0,16.0,29.0,16.0,5.0,8.0,32.0,18.0,14.0
E01002443,1625.0,494.0,247.0,14.0,0.0,233.0,60.0,7.0,2.0,45.0,6.0,885.0,519.0,198.0,1.0,2.0,165.0,89.0,70.0,9.0,10.0,97.0,23.0,74.0
E01002444,1833.0,950.0,746.0,19.0,1.0,184.0,85.0,19.0,14.0,23.0,29.0,543.0,313.0,83.0,20.0,21.0,106.0,174.0,124.0,28.0,22.0,81.0,17.0,64.0
E01002445,1703.0,1021.0,901.0,14.0,4.0,102.0,116.0,27.0,63.0,14.0,12.0,305.0,122.0,52.0,32.0,6.0,93.0,183.0,110.0,35.0,38.0,78.0,56.0,22.0
E01002446,1612.0,1027.0,820.0,24.0,3.0,180.0,70.0,16.0,8.0,27.0,19.0,404.0,204.0,84.0,0.0,21.0,95.0,74.0,31.0,27.0,16.0,37.0,9.0,28.0
E01002447,1697.0,902.0,628.0,24.0,5.0,245.0,86.0,10.0,16.0,35.0,25.0,488.0,212.0,105.0,3.0,7.0,161.0,131.0,78.0,21.0,32.0,90.0,26.0,64.0
E01002448,1957.0,950.0,687.0,26.0,7.0,230.0,93.0,14.0,6.0,26.0,47.0,695.0,347.0,129.0,26.0,9.0,184.0,159.0,77.0,29.0,53.0,60.0,18.0,42.0
E01002449,1772.0,750.0,433.0,36.0,0.0,281.0,81.0,12.0,14.0,31.0,24.0,719.0,383.0,112.0,17.0,3.0,204.0,150.0,96.0,12.0,42.0,72.0,29.0,43.0
E01002450,1421.0,994.0,895.0,26.0,0.0,73.0,82.0,26.0,10.0,35.0,11.0,269.0,175.0,24.0,3.0,7.0,60.0,65.0,26.0,27.0,12.0,11.0,6.0,5.0
E01002451,1514.0,1035.0,922.0,56.0,0.0,57.0,57.0,25.0,4.0,18.0,10.0,327.0,186.0,47.0,12.0,13.0,69.0,56.0,21.0,15.0,20.0,39.0,17.0,22.0
E01002452,1539.0,1000.0,900.0,36.0,0.0,64.0,44.0,6.0,1.0,21.0,16.0,385.0,218.0,44.0,25.0,26.0,72.0,66.0,21.0,25.0,20.0,44.0,14.0,30.0
E01002453,1692.0,1167.0,1039.0,43.0,0.0,85.0,63.0,9.0,6.0,16.0,32.0,329.0,173.0,29.0,14.0,16.0,97.0,74.0,18.0,30.0,26.0,59.0,24.0,35.0
E01002454,1777.0,1261.0,1153.0,30.0,2.0,76.0,87.0,20.0,17.0,27.0,23.0,260.0,124.0,48.0,16.0,18.0,54.0,105.0,49.0,24.0,32.0,64.0,28.0,36.0
E01002455,1728.0,987.0,858.0,32.0,0.0,97.0,85.0,26.0,17.0,13.0,29.0,436.0,222.0,57.0,11.0,17.0,129.0,188.0,93.0,56.0,39.0,32.0,8.0,24.0
E01002456,1675.0,1149.0,1047.0,40.0,7.0,55.0,96.0,32.0,9.0,26.0,29.0,324.0,157.0,28.0,8.0,22.0,109.0,72.0,39.0,25.0,8.0,34.0,17.0,17.0
E01002457,1560.0,870.0,773.0,28.0,0.0,69.0,94.0,29.0,15.0,29.0,21.0,423.0,190.0,51.0,24.0,22.0,136.0,133.0,67.0,36.0,30.0,40.0,13.0,27.0
E01002458,1416.0,1144.0,1055.0,42.0,0.0,47.0,44.0,10.0,2.0,24.0,8.0,204.0,153.0,9.0,0.0,20.0,22.0,14.0,2.0,1.0,11.0,10.0,1.0,9.0
E01002459,1624.0,1418.0,1326.0,35.0,0.0,57.0,33.0,4.0,3.0,15.0,11.0,132.0,88.0,19.0,0.0,6.0,19.0,17.0,8.0,7.0,2.0,24.0,13.0,11.0
E01002460,1338.0,1100.0,994.0,54.0,0.0,52.0,46.0,3.0,1.0,30.0,12.0,158.0,93.0,10.0,6.0,24.0,25.0,22.0,8.0,1.0,13.0,12.0,6.0,6.0
E01002461,1435.0,905.0,788.0,37.0,1.0,79.0,29.0,1.0,4.0,17.0,7.0,396.0,284.0,35.0,1.0,17.0,59.0,43.0,11.0,5.0,27.0,62.0,33.0,29.0
E01002462,1418.0,1101.0,1032.0,23.0,0.0,46.0,48.0,6.0,1.0,20.0,21.0,244.0,185.0,19.0,1.0,17.0,22.0,11.0,5.0,4.0,2.0,14.0,5.0,9.0
E01002463,1570.0,1137.0,1067.0,32.0,0.0,38.0,53.0,4.0,7.0,24.0,18.0,327.0,248.0,15.0,0.0,21.0,43.0,12.0,3.0,6.0,3.0,41.0,19.0,22.0
E01002464,1586.0,1320.0,1227.0,36.0,3.0,54.0,45.0,11.0,1.0,23.0,10.0,141.0,83.0,8.0,5.0,21.0,24.0,48.0,28.0,16.0,4.0,32.0,22.0,10.0
E01002465,1576.0,1274.0,1103.0,54.0,0.0,117.0,51.0,9.0,3.0,31.0,8.0,191.0,88.0,13.0,6.0,15.0,69.0,34.0,6.0,22.0,6.0,26.0,12.0,14.0
E01002466,1680.0,1488.0,1343.0,57.0,10.0,78.0,52.0,10.0,8.0,16.0,18.0,87.0,55.0,14.0,0.0,6.0,12.0,41.0,10.0,17.0,14.0,12.0,4.0,8.0
E01002467,1517.0,1289.0,1158.0,68.0,2.0,61.0,48.0,13.0,7.0,16.0,12.0,129.0,56.0,19.0,3.0,16.0,35.0,43.0,17.0,13.0,13.0,8.0,3.0,5.0
E01002468,1696.0,1446.0,1302.0,56.0,4.0,84.0,54.0,16.0,5.0,22.0,11.0,136.0,79.0,20.0,3.0,17.0,17.0,44.0,14.0,23.0,7.0,16.0,9.0,7.0
E01002469,1670.0,1424.0,1267.0,81.0,0.0,76.0,56.0,14.0,2.0,22.0,18.0,151.0,78.0,7.0,17.0,18.0,31.0,26.0,18.0,8.0,0.0,13.0,3.0,10.0
E01002470,1684.0,1344.0,1166.0,66.0,0.0,112.0,64.0,14.0,3.0,22.0,25.0,219.0,88.0,36.0,9.0,25.0,61.0,35.0,15.0,9.0,11.0,22.0,10.0,12.0
E01002471,1619.0,1344.0,1185.0,69.0,1.0,89.0,58.0,13.0,5.0,25.0,15.0,167.0,96.0,10.0,4.0,19.0,38.0,36.0,13.0,16.0,7.0,14.0,9.0,5.0
E01002472,1571.0,1107.0,900.0,26.0,1.0,180.0,35.0,4.0,4.0,12.0,15.0,372.0,254.0,26.0,6.0,18.0,68.0,45.0,21.0,16.0,8.0,12.0,4.0,8.0
E01002473,1547.0,924.0,816.0,21.0,2.0,85.0,42.0,7.0,3.0,18.0,14.0,533.0,408.0,39.0,2.0,27.0,57.0,30.0,17.0,7.0,6.0,18.0,10.0,8.0
E01002474,1507.0,1064.0,889.0,27.0,2.0,146.0,49.0,10.0,1.0,14.0,24.0,354.0,220.0,17.0,3.0,20.0,94.0,32.0,21.0,3.0,8.0,8.0,2.0,6.0
E01002475,1497.0,1028.0,874.0,25.0,0.0,129.0,67.0,10.0,6.0,41.0,10.0,336.0,190.0,28.0,8.0,26.0,84.0,40.0,28.0,11.0,1.0,26.0,9.0,17.0
E01002476,1576.0,848.0,708.0,17.0,0.0,123.0,41.0,4.0,5.0,17.0,15.0,616.0,461.0,40.0,0.0,44.0,71.0,40.0,24.0,9.0,7.0,31.0,7.0,24.0
E01002477,1252.0,748.0,651.0,21.0,2.0,74.0,61.0,16.0,5.0,24.0,16.0,397.0,268.0,30.0,5.0,18.0,76.0,26.0,19.0,4.0,3.0,20.0,1.0,19.0
E01002478,1519.0,1106.0,912.0,42.0,1.0,151.0,80.0,18.0,1.0,38.0,23.0,268.0,141.0,40.0,5.0,15.0,67.0,46.0,16.0,20.0,10.0,19.0,4.0,15.0
E01002479,1702.0,1186.0,1055.0,44.0,5.0,82.0,59.0,14.0,7.0,22.0,16.0,367.0,235.0,42.0,2.0,20.0,68.0,64.0,25.0,25.0,14.0,26.0,12.0,14.0
E01002480,1760.0,1245.0,1090.0,44.0,2.0,109.0,57.0,6.0,1.0,32.0,18.0,405.0,270.0,22.0,2.0,31.0,80.0,34.0,12.0,14.0,8.0,19.0,9.0,10.0
E01002481,1633.0,1122.0,990.0,26.0,0.0,106.0,79.0,20.0,7.0,23.0,29.0,347.0,214.0,29.0,21.0,4.0,79.0,42.0,19.0,12.0,11.0,43.0,23.0,20.0
E01002482,1607.0,956.0,819.0,19.0,4.0,114.0,63.0,2.0,3.0,29.0,29.0,531.0,342.0,72.0,11.0,17.0,89.0,37.0,29.0,6.0,2.0,20.0,4.0,16.0
E01002483,1739.0,1036.0,786.0,50.0,1.0,199.0,61.0,23.0,2.0,21.0,15.0,539.0,315.0,34.0,9.0,29.0,152.0,72.0,46.0,19.0,7.0,31.0,11.0,20.0
E01002484,1424.0,1054.0,916.0,31.0,0.0,107.0,64.0,20.0,3.0,24.0,17.0,252.0,155.0,25.0,3.0,4.0,65.0,34.0,16.0,15.0,3.0,20.0,3.0,17.0
E01002485,1713.0,1129.0,955.0,12.0,0.0,162.0,70.0,21.0,7.0,32.0,10.0,412.0,247.0,26.0,0.0,37.0,102.0,79.0,41.0,30.0,8.0,23.0,4.0,19.0
E01002486,2192.0,867.0,695.0,40.0,13.0,119.0,96.0,22.0,14.0,33.0,27.0,832.0,485.0,126.0,24.0,10.0,187.0,288.0,160.0,42.0,86.0,109.0,38.0,71.0
E01002487,1821.0,529.0,410.0,29.0,1.0,89.0,72.0,25.0,11.0,17.0,19.0,857.0,541.0,125.0,3.0,9.0,179.0,272.0,182.0,37.0,53.0,91.0,15.0,76.0
E01002488,1729.0,657.0,509.0,36.0,0.0,112.0,33.0,5.0,3.0,11.0,14.0,805.0,490.0,138.0,29.0,0.0,148.0,175.0,113.0,17.0,45.0,59.0,17.0,42.0
E01002489,1824.0,390.0,244.0,22.0,0.0,124.0,53.0,7.0,9.0,18.0,19.0,1132.0,717.0,188.0,11.0,11.0,205.0,172.0,108.0,19.0,45.0,77.0,20.0,57.0
E01002490,2082.0,664.0,486.0,44.0,0.0,134.0,86.0,22.0,10.0,31.0,23.0,1041.0,612.0,166.0,11.0,10.0,242.0,201.0,102.0,53.0,46.0,90.0,22.0,68.0
E01002491,1604.0,529.0,414.0,31.0,8.0,76.0,63.0,12.0,9.0,20.0,22.0,718.0,430.0,128.0,17.0,7.0,136.0,222.0,132.0,35.0,55.0,72.0,10.0,62.0
E01002492,1647.0,398.0,293.0,12.0,3.0,90.0,75.0,13.0,29.0,23.0,10.0,964.0,712.0,119.0,0.0,7.0,126.0,133.0,83.0,14.0,36.0,77.0,14.0,63.0
E01002493,1868.0,663.0,554.0,12.0,0.0,97.0,81.0,25.0,16.0,15.0,25.0,676.0,311.0,115.0,10.0,11.0,229.0,348.0,244.0,30.0,74.0,100.0,42.0,58.0
E01002494,1696.0,1254.0,1042.0,76.0,0.0,136.0,64.0,18.0,4.0,13.0,29.0,240.0,124.0,33.0,2.0,17.0,64.0,79.0,31.0,38.0,10.0,59.0,18.0,41.0
E01002495,2230.0,1691.0,1514.0,57.0,5.0,115.0,73.0,23.0,7.0,20.0,23.0,341.0,191.0,36.0,3.0,16.0,95.0,86.0,26.0,41.0,19.0,39.0,20.0,19.0
E01002496,1802.0,1316.0,1092.0,52.0,0.0,172.0,70.0,28.0,7.0,11.0,24.0,258.0,117.0,34.0,7.0,17.0,83.0,114.0,39.0,60.0,15.0,44.0,18.0,26.0
E01002497,1832.0,1255.0,1036.0,51.0,0.0,168.0,77.0,18.0,7.0,29.0,23.0,319.0,149.0,36.0,4.0,29.0,101.0,134.0,56.0,44.0,34.0,47.0,13.0,34.0
E01002498,1416.0,1060.0,927.0,53.0,0.0,80.0,65.0,20.0,2.0,25.0,18.0,231.0,162.0,11.0,0.0,13.0,45.0,47.0,14.0,30.0,3.0,13.0,1.0,12.0
E01002499,1705.0,1193.0,1005.0,72.0,0.0,116.0,76.0,20.0,1.0,34.0,21.0,316.0,140.0,61.0,3.0,16.0,96.0,95.0,36.0,45.0,14.0,25.0,15.0,10.0
E01002501,1671.0,586.0,479.0,23.0,0.0,84.0,46.0,10.0,6.0,22.0,8.0,747.0,461.0,105.0,29.0,5.0,147.0,200.0,131.0,38.0,31.0,92.0,16.0,76.0
E01002502,1589.0,772.0,648.0,20.0,0.0,104.0,78.0,27.0,12.0,33.0,6.0,511.0,219.0,96.0,27.0,6.0,163.0,165.0,83.0,37.0,45.0,63.0,18.0,45.0
E01002503,1681.0,604.0,472.0,28.0,4.0,100.0,54.0,9.0,7.0,21.0,17.0,777.0,369.0,148.0,49.0,7.0,204.0,175.0,110.0,23.0,42.0,71.0,19.0,52.0
E01002505,1694.0,686.0,523.0,44.0,0.0,119.0,67.0,25.0,1.0,22.0,19.0,567.0,294.0,108.0,14.0,16.0,135.0,297.0,204.0,49.0,44.0,77.0,25.0,52.0
E01002506,1836.0,442.0,259.0,29.0,0.0,154.0,72.0,10.0,18.0,20.0,24.0,904.0,414.0,201.0,39.0,4.0,246.0,367.0,247.0,21.0,99.0,51.0,5.0,46.0
E01002507,1656.0,432.0,292.0,36.0,0.0,104.0,35.0,8.0,4.0,20.0,3.0,901.0,494.0,142.0,27.0,3.0,235.0,224.0,142.0,46.0,36.0,64.0,24.0,40.0
E01002508,1955.0,720.0,615.0,19.0,2.0,84.0,92.0,39.0,8.0,25.0,20.0,781.0,369.0,134.0,38.0,5.0,235.0,266.0,145.0,30.0,91.0,96.0,19.0,77.0
E01002509,1452.0,993.0,913.0,47.0,1.0,32.0,20.0,1.0,7.0,6.0,6.0,365.0,228.0,31.0,10.0,12.0,84.0,40.0,11.0,10.0,19.0,34.0,9.0,25.0
E01002511,1522.0,1081.0,986.0,39.0,2.0,54.0,69.0,10.0,13.0,29.0,17.0,239.0,103.0,33.0,17.0,19.0,67.0,93.0,50.0,29.0,14.0,40.0,23.0,17.0
E01002512,1741.0,1260.0,1145.0,41.0,0.0,74.0,52.0,3.0,3.0,24.0,22.0,345.0,246.0,21.0,12.0,25.0,41.0,31.0,13.0,13.0,5.0,53.0,16.0,37.0
E01002513,1341.0,979.0,878.0,53.0,0.0,48.0,42.0,5.0,4.0,29.0,4.0,249.0,164.0,31.0,14.0,13.0,27.0,50.0,35.0,8.0,7.0,21.0,6.0,15.0
E01002514,1876.0,1318.0,1103.0,25.0,2.0,188.0,100.0,25.0,12.0,50.0,13.0,328.0,150.0,24.0,17.0,55.0,82.0,57.0,31.0,10.0,16.0,73.0,58.0,15.0
E01002516,1454.0,842.0,731.0,23.0,0.0,88.0,59.0,2.0,4.0,39.0,14.0,431.0,285.0,46.0,4.0,25.0,71.0,48.0,31.0,11.0,6.0,74.0,24.0,50.0
E01002518,1333.0,951.0,884.0,36.0,1.0,30.0,49.0,6.0,10.0,17.0,16.0,238.0,93.0,19.0,25.0,23.0,78.0,51.0,28.0,15.0,8.0,44.0,25.0,19.0
E01002519,1491.0,1138.0,1019.0,18.0,3.0,98.0,39.0,16.0,5.0,8.0,10.0,195.0,89.0,30.0,24.0,10.0,42.0,83.0,62.0,11.0,10.0,36.0,17.0,19.0
E01002520,1549.0,1056.0,891.0,34.0,0.0,131.0,80.0,34.0,9.0,22.0,15.0,272.0,81.0,50.0,72.0,30.0,39.0,87.0,54.0,20.0,13.0,54.0,31.0,23.0
E01002521,1716.0,1152.0,866.0,46.0,0.0,240.0,68.0,25.0,17.0,19.0,7.0,273.0,97.0,29.0,28.0,37.0,82.0,157.0,95.0,19.0,43.0,66.0,45.0,21.0
E01002523,1625.0,930.0,791.0,36.0,0.0,103.0,107.0,30.0,4.0,40.0,33.0,470.0,148.0,123.0,120.0,27.0,52.0,79.0,34.0,20.0,25.0,39.0,21.0,18.0
E01002525,1613.0,1238.0,1069.0,50.0,0.0,119.0,58.0,6.0,7.0,23.0,22.0,230.0,154.0,16.0,0.0,14.0,46.0,62.0,41.0,15.0,6.0,25.0,6.0,19.0
E01002526,1925.0,1198.0,1050.0,24.0,5.0,119.0,89.0,24.0,15.0,35.0,15.0,403.0,184.0,111.0,19.0,8.0,81.0,193.0,109.0,27.0,57.0,42.0,19.0,23.0
E01002527,1521.0,1122.0,980.0,28.0,16.0,98.0,45.0,12.0,17.0,12.0,4.0,210.0,92.0,35.0,12.0,13.0,58.0,100.0,51.0,22.0,27.0,44.0,36.0,8.0
E01002528,1685.0,1088.0,971.0,17.0,17.0,83.0,58.0,18.0,13.0,8.0,19.0,383.0,156.0,96.0,35.0,9.0,87.0,127.0,79.0,29.0,19.0,29.0,15.0,14.0
E01002529,2086.0,1120.0,839.0,30.0,1.0,250.0,106.0,30.0,12.0,37.0,27.0,505.0,269.0,81.0,18.0,40.0,97.0,271.0,184.0,47.0,40.0,84.0,37.0,47.0
E01002530,1634.0,1153.0,1031.0,19.0,7.0,96.0,85.0,27.0,33.0,9.0,16.0,219.0,88.0,27.0,16.0,13.0,75.0,142.0,87.0,17.0,38.0,35.0,19.0,16.0
E01002531,1617.0,1204.0,1086.0,33.0,1.0,84.0,65.0,11.0,9.0,21.0,24.0,281.0,159.0,36.0,13.0,0.0,73.0,48.0,25.0,11.0,12.0,19.0,8.0,11.0
E01002533,1462.0,1255.0,1168.0,37.0,1.0,49.0,52.0,28.0,2.0,16.0,6.0,91.0,59.0,3.0,5.0,9.0,15.0,38.0,12.0,22.0,4.0,26.0,15.0,11.0
E01002534,1465.0,1251.0,1130.0,53.0,0.0,68.0,65.0,16.0,7.0,31.0,11.0,98.0,75.0,3.0,0.0,5.0,15.0,30.0,10.0,13.0,7.0,21.0,9.0,12.0
E01002535,1767.0,1350.0,1132.0,68.0,0.0,150.0,57.0,12.0,12.0,22.0,11.0,288.0,180.0,29.0,1.0,35.0,43.0,23.0,10.0,10.0,3.0,49.0,12.0,37.0
E01002536,1420.0,1102.0,981.0,41.0,0.0,80.0,53.0,15.0,4.0,20.0,14.0,187.0,95.0,12.0,0.0,10.0,70.0,56.0,33.0,22.0,1.0,22.0,8.0,14.0
E01002537,1404.0,1072.0,969.0,35.0,0.0,68.0,45.0,12.0,7.0,16.0,10.0,227.0,145.0,8.0,0.0,21.0,53.0,31.0,12.0,17.0,2.0,29.0,9.0,20.0
E01002538,1569.0,1332.0,1210.0,52.0,0.0,70.0,46.0,8.0,5.0,15.0,18.0,156.0,97.0,0.0,4.0,11.0,44.0,15.0,5.0,5.0,5.0,20.0,6.0,14.0
E01002539,1524.0,1338.0,1207.0,56.0,0.0,75.0,52.0,19.0,4.0,18.0,11.0,100.0,62.0,13.0,0.0,6.0,19.0,24.0,7.0,12.0,5.0,10.0,6.0,4.0
E01002540,1676.0,768.0,611.0,28.0,7.0,122.0,83.0,21.0,14.0,25.0,23.0,470.0,206.0,75.0,16.0,13.0,160.0,297.0,192.0,64.0,41.0,58.0,31.0,27.0
E01002541,1949.0,1052.0,801.0,38.0,0.0,213.0,96.0,26.0,17.0,20.0,33.0,529.0,255.0,86.0,21.0,31.0,136.0,169.0,70.0,49.0,50.0,103.0,33.0,70.0
E01002542,1913.0,644.0,523.0,32.0,3.0,86.0,100.0,22.0,34.0,24.0,20.0,671.0,289.0,88.0,22.0,22.0,250.0,414.0,252.0,64.0,98.0,84.0,31.0,53.0
E01002543,1728.0,746.0,633.0,35.0,0.0,78.0,75.0,28.0,11.0,20.0,16.0,563.0,262.0,87.0,26.0,20.0,168.0,266.0,158.0,66.0,42.0,78.0,17.0,61.0
E01002544,1678.0,490.0,348.0,16.0,0.0,126.0,86.0,33.0,11.0,32.0,10.0,812.0,438.0,122.0,18.0,23.0,211.0,168.0,112.0,38.0,18.0,122.0,25.0,97.0
E01002545,1503.0,597.0,488.0,17.0,5.0,87.0,114.0,57.0,16.0,16.0,25.0,441.0,237.0,28.0,44.0,6.0,126.0,286.0,123.0,77.0,86.0,65.0,20.0,45.0
E01002546,1573.0,296.0,242.0,15.0,0.0,39.0,43.0,12.0,4.0,14.0,13.0,978.0,590.0,69.0,19.0,2.0,298.0,158.0,88.0,45.0,25.0,98.0,13.0,85.0
E01002547,1566.0,289.0,199.0,12.0,5.0,73.0,69.0,14.0,14.0,24.0,17.0,912.0,475.0,202.0,12.0,9.0,214.0,201.0,108.0,50.0,43.0,95.0,15.0,80.0
E01002548,1675.0,1223.0,1089.0,30.0,3.0,101.0,64.0,17.0,13.0,22.0,12.0,260.0,118.0,49.0,30.0,6.0,57.0,106.0,66.0,23.0,17.0,22.0,8.0,14.0
E01002549,1751.0,1136.0,1038.0,35.0,1.0,62.0,59.0,8.0,19.0,13.0,19.0,386.0,242.0,23.0,14.0,10.0,97.0,133.0,82.0,25.0,26.0,37.0,13.0,24.0
E01002550,1810.0,1258.0,1063.0,32.0,7.0,156.0,63.0,25.0,8.0,17.0,13.0,256.0,101.0,23.0,17.0,23.0,92.0,143.0,91.0,35.0,17.0,90.0,37.0,53.0
E01002551,1905.0,1220.0,1078.0,32.0,0.0,110.0,72.0,20.0,15.0,20.0,17.0,440.0,167.0,55.0,49.0,14.0,155.0,109.0,70.0,18.0,21.0,64.0,15.0,49.0
E01002552,1582.0,1066.0,902.0,33.0,1.0,130.0,37.0,12.0,4.0,9.0,12.0,336.0,142.0,76.0,22.0,17.0,79.0,108.0,62.0,19.0,27.0,35.0,11.0,24.0
E01002553,1693.0,1189.0,1078.0,13.0,6.0,92.0,60.0,18.0,10.0,21.0,11.0,268.0,122.0,23.0,24.0,14.0,85.0,103.0,66.0,22.0,15.0,73.0,28.0,45.0
E01002555,1917.0,1008.0,804.0,23.0,0.0,181.0,82.0,15.0,10.0,32.0,25.0,711.0,450.0,92.0,13.0,11.0,145.0,76.0,49.0,11.0,16.0,40.0,3.0,37.0
E01002556,1681.0,1034.0,900.0,13.0,2.0,119.0,46.0,14.0,7.0,15.0,10.0,443.0,182.0,74.0,17.0,7.0,163.0,115.0,83.0,21.0,11.0,43.0,8.0,35.0
E01002557,1785.0,1218.0,1025.0,23.0,0.0,170.0,59.0,18.0,15.0,17.0,9.0,378.0,192.0,68.0,30.0,6.0,82.0,96.0,51.0,27.0,18.0,34.0,8.0,26.0
E01002558,1945.0,1277.0,1045.0,24.0,2.0,206.0,61.0,15.0,11.0,20.0,15.0,387.0,183.0,48.0,19.0,19.0,118.0,176.0,127.0,40.0,9.0,44.0,10.0,34.0
E01002559,2279.0,1492.0,1197.0,25.0,1.0,269.0,113.0,35.0,20.0,34.0,24.0,454.0,167.0,103.0,8.0,14.0,162.0,192.0,131.0,14.0,47.0,28.0,10.0,18.0
E01002560,1715.0,1206.0,1057.0,15.0,0.0,134.0,52.0,27.0,7.0,10.0,8.0,352.0,179.0,64.0,12.0,14.0,83.0,84.0,50.0,28.0,6.0,21.0,8.0,13.0
E01002561,1379.0,933.0,824.0,14.0,8.0,87.0,62.0,23.0,19.0,7.0,13.0,201.0,61.0,45.0,8.0,5.0,82.0,125.0,86.0,25.0,14.0,58.0,39.0,19.0
E01002562,1379.0,930.0,658.0,48.0,1.0,223.0,80.0,29.0,6.0,25.0,20.0,197.0,48.0,43.0,22.0,12.0,72.0,125.0,72.0,27.0,26.0,47.0,39.0,8.0
E01002563,1642.0,1103.0,688.0,126.0,0.0,289.0,78.0,22.0,4.0,28.0,24.0,319.0,125.0,44.0,3.0,40.0,107.0,99.0,45.0,27.0,27.0,43.0,9.0,34.0
E01002564,1888.0,1222.0,843.0,51.0,0.0,328.0,120.0,53.0,16.0,22.0,29.0,259.0,80.0,56.0,6.0,25.0,92.0,218.0,141.0,52.0,25.0,69.0,36.0,33.0
E01002565,2829.0,2098.0,1416.0,154.0,2.0,526.0,168.0,54.0,24.0,35.0,55.0,276.0,114.0,25.0,17.0,59.0,61.0,220.0,121.0,71.0,28.0,67.0,25.0,42.0
E01002567,1733.0,1391.0,1053.0,66.0,0.0,272.0,75.0,20.0,10.0,18.0,27.0,148.0,49.0,16.0,8.0,16.0,59.0,72.0,32.0,20.0,20.0,47.0,29.0,18.0
E01002569,1764.0,1500.0,1125.0,96.0,0.0,279.0,60.0,19.0,9.0,15.0,17.0,109.0,27.0,16.0,4.0,21.0,41.0,60.0,27.0,20.0,13.0,35.0,8.0,27.0
E01002570,1682.0,1378.0,970.0,58.0,0.0,350.0,46.0,6.0,3.0,20.0,17.0,135.0,58.0,6.0,14.0,12.0,45.0,65.0,42.0,22.0,1.0,58.0,28.0,30.0
E01002571,1325.0,1115.0,862.0,31.0,0.0,222.0,46.0,8.0,5.0,19.0,14.0,94.0,58.0,4.0,0.0,10.0,22.0,29.0,12.0,10.0,7.0,41.0,27.0,14.0
E01002572,1643.0,1122.0,819.0,76.0,0.0,227.0,114.0,43.0,17.0,25.0,29.0,115.0,21.0,19.0,19.0,12.0,44.0,210.0,138.0,37.0,35.0,82.0,43.0,39.0
