LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01002667,Hounslow ,651,6.0,47.0,102.0,202.0,120.0,72.0,47.0,34.0,21.0
E01002668,Hounslow ,883,17.0,53.0,158.0,356.0,180.0,68.0,27.0,17.0,7.0
E01002669,Hounslow ,711,15.0,40.0,70.0,315.0,199.0,53.0,10.0,4.0,5.0
E01002670,Hounslow ,708,3.0,24.0,70.0,208.0,194.0,122.0,51.0,20.0,16.0
E01002671,Hounslow ,636,0.0,7.0,39.0,74.0,243.0,208.0,46.0,13.0,6.0
E01002672,Hounslow ,683,10.0,50.0,230.0,209.0,129.0,35.0,12.0,4.0,4.0
E01002673,Hounslow ,621,11.0,38.0,133.0,284.0,128.0,15.0,7.0,1.0,4.0
E01002674,Hounslow ,668,11.0,33.0,82.0,190.0,126.0,78.0,68.0,47.0,33.0
E01002675,Hounslow ,877,3.0,109.0,139.0,84.0,113.0,154.0,135.0,98.0,42.0
E01002676,Hounslow ,559,18.0,8.0,24.0,89.0,75.0,100.0,90.0,80.0,75.0
E01002677,Hounslow ,652,21.0,50.0,127.0,173.0,96.0,84.0,49.0,29.0,23.0
E01002678,Hounslow ,669,14.0,25.0,67.0,125.0,109.0,117.0,93.0,53.0,66.0
E01002679,Hounslow ,643,3.0,14.0,39.0,217.0,102.0,113.0,80.0,47.0,28.0
E01002680,Hounslow ,728,12.0,58.0,76.0,195.0,100.0,104.0,75.0,53.0,55.0
E01002681,Hounslow ,741,6.0,52.0,111.0,197.0,209.0,81.0,42.0,25.0,18.0
E01002682,Hounslow ,927,4.0,88.0,186.0,182.0,259.0,144.0,39.0,13.0,12.0
E01002683,Hounslow ,1037,3.0,45.0,192.0,223.0,305.0,193.0,46.0,21.0,9.0
E01002684,Hounslow ,1096,12.0,77.0,235.0,388.0,198.0,92.0,38.0,34.0,22.0
E01002686,Hounslow ,681,14.0,22.0,95.0,229.0,225.0,75.0,10.0,8.0,3.0
E01002687,Hounslow ,832,44.0,71.0,137.0,304.0,113.0,39.0,28.0,34.0,62.0
E01002689,Hounslow ,796,15.0,41.0,138.0,230.0,217.0,107.0,31.0,8.0,9.0
E01002690,Hounslow ,612,9.0,35.0,94.0,107.0,57.0,61.0,68.0,72.0,109.0
E01002691,Hounslow ,591,10.0,15.0,49.0,63.0,104.0,221.0,89.0,34.0,6.0
E01002692,Hounslow ,911,39.0,104.0,257.0,274.0,103.0,35.0,34.0,26.0,39.0
E01002693,Hounslow ,841,20.0,100.0,245.0,185.0,113.0,70.0,37.0,25.0,46.0
E01002694,Islington ,669,7.0,61.0,156.0,232.0,151.0,49.0,5.0,2.0,6.0
E01002695,Islington ,795,34.0,118.0,234.0,245.0,116.0,23.0,4.0,18.0,3.0
E01002696,Islington ,895,25.0,107.0,195.0,288.0,109.0,68.0,48.0,32.0,23.0
E01002697,Islington ,709,25.0,60.0,209.0,213.0,162.0,28.0,8.0,0.0,4.0
E01002698,Islington ,1056,32.0,197.0,358.0,247.0,92.0,47.0,28.0,26.0,29.0
E01002699,Islington ,775,23.0,90.0,188.0,193.0,142.0,69.0,32.0,16.0,22.0
E01002700,Islington ,640,10.0,39.0,92.0,99.0,113.0,75.0,84.0,61.0,67.0
E01002701,Islington ,718,31.0,83.0,197.0,217.0,160.0,20.0,5.0,4.0,1.0
E01002702,Islington ,870,18.0,78.0,297.0,311.0,121.0,21.0,10.0,4.0,10.0
E01002703,Islington ,774,22.0,94.0,230.0,288.0,97.0,32.0,4.0,3.0,4.0
E01002704,Islington ,1035,37.0,158.0,369.0,364.0,80.0,16.0,3.0,4.0,4.0
E01002706,Islington ,925,40.0,92.0,240.0,342.0,176.0,23.0,5.0,3.0,4.0
E01002707,Islington ,901,92.0,114.0,279.0,210.0,150.0,25.0,15.0,7.0,9.0
E01002708,Islington ,917,64.0,126.0,244.0,303.0,112.0,42.0,15.0,3.0,8.0
E01002709,Islington ,751,11.0,86.0,223.0,165.0,140.0,107.0,11.0,4.0,4.0
E01002710,Islington ,679,8.0,67.0,143.0,236.0,146.0,47.0,16.0,11.0,5.0
E01002711,Islington ,963,45.0,178.0,319.0,268.0,80.0,49.0,14.0,5.0,5.0
E01002712,Islington ,535,32.0,58.0,126.0,142.0,80.0,69.0,14.0,10.0,4.0
E01002713,Islington ,820,20.0,57.0,309.0,227.0,137.0,54.0,9.0,2.0,5.0
E01002714,Islington ,771,27.0,133.0,158.0,169.0,95.0,59.0,43.0,37.0,50.0
E01002715,Islington ,682,44.0,50.0,198.0,200.0,131.0,23.0,26.0,7.0,3.0
E01002716,Islington ,1079,35.0,121.0,278.0,346.0,215.0,43.0,21.0,11.0,9.0
E01002717,Islington ,590,4.0,30.0,116.0,176.0,129.0,32.0,30.0,30.0,43.0
E01002718,Islington ,799,17.0,96.0,258.0,163.0,112.0,36.0,38.0,39.0,40.0
E01002719,Islington ,737,5.0,42.0,166.0,286.0,93.0,52.0,32.0,26.0,35.0
E01002720,Islington ,993,21.0,75.0,256.0,369.0,207.0,32.0,9.0,10.0,14.0
E01002721,Islington ,839,7.0,98.0,211.0,359.0,108.0,27.0,12.0,6.0,11.0
E01002722,Islington ,668,8.0,95.0,223.0,204.0,59.0,50.0,19.0,6.0,4.0
E01002723,Islington ,781,66.0,83.0,223.0,209.0,150.0,20.0,16.0,6.0,8.0
E01002724,Islington ,1025,35.0,186.0,318.0,305.0,107.0,35.0,14.0,8.0,17.0
E01002725,Islington ,572,14.0,81.0,140.0,185.0,97.0,38.0,6.0,6.0,5.0
E01002726,Islington ,825,11.0,91.0,244.0,250.0,159.0,35.0,17.0,7.0,11.0
E01002727,Islington ,871,18.0,170.0,160.0,353.0,108.0,35.0,8.0,7.0,12.0
E01002728,Islington ,509,19.0,66.0,173.0,138.0,79.0,20.0,3.0,6.0,5.0
E01002729,Islington ,702,5.0,75.0,133.0,253.0,93.0,47.0,31.0,35.0,30.0
E01002730,Islington ,812,43.0,113.0,222.0,185.0,99.0,52.0,45.0,37.0,16.0
E01002731,Islington ,1164,78.0,237.0,321.0,240.0,157.0,70.0,39.0,15.0,7.0
E01002732,Islington ,821,31.0,98.0,281.0,197.0,128.0,53.0,14.0,9.0,10.0
E01002733,Islington ,598,14.0,58.0,127.0,172.0,73.0,87.0,41.0,18.0,8.0
E01002734,Islington ,696,66.0,82.0,210.0,153.0,148.0,18.0,12.0,5.0,2.0
E01002735,Islington ,777,32.0,118.0,276.0,181.0,98.0,36.0,14.0,18.0,4.0
E01002736,Islington ,595,21.0,30.0,201.0,83.0,203.0,39.0,11.0,3.0,4.0
E01002737,Islington ,788,21.0,49.0,190.0,258.0,180.0,61.0,15.0,2.0,12.0
E01002738,Islington ,839,14.0,79.0,310.0,163.0,108.0,64.0,38.0,23.0,40.0
E01002739,Islington ,816,20.0,90.0,209.0,163.0,108.0,74.0,79.0,49.0,24.0
E01002740,Islington ,806,10.0,81.0,149.0,173.0,122.0,94.0,72.0,45.0,60.0
E01002741,Islington ,656,17.0,64.0,126.0,216.0,158.0,35.0,26.0,6.0,8.0
E01002742,Islington ,675,9.0,55.0,167.0,125.0,118.0,79.0,51.0,28.0,43.0
E01002743,Islington ,726,27.0,77.0,231.0,200.0,68.0,25.0,23.0,28.0,47.0
E01002744,Islington ,722,12.0,105.0,231.0,165.0,92.0,45.0,26.0,27.0,19.0
E01002745,Islington ,681,11.0,54.0,168.0,206.0,138.0,43.0,8.0,14.0,39.0
E01002747,Islington ,675,20.0,65.0,129.0,127.0,133.0,125.0,46.0,21.0,9.0
E01002748,Islington ,667,29.0,81.0,186.0,161.0,80.0,59.0,40.0,20.0,11.0
E01002749,Islington ,534,10.0,25.0,123.0,139.0,103.0,91.0,22.0,18.0,3.0
E01002751,Islington ,880,43.0,85.0,386.0,205.0,101.0,29.0,17.0,11.0,3.0
E01002752,Islington ,651,14.0,40.0,171.0,203.0,112.0,50.0,28.0,13.0,20.0
E01002753,Islington ,626,37.0,36.0,167.0,100.0,173.0,61.0,20.0,20.0,12.0
E01002754,Islington ,614,28.0,24.0,111.0,125.0,112.0,51.0,42.0,49.0,72.0
E01002755,Islington ,635,11.0,55.0,226.0,175.0,103.0,36.0,15.0,5.0,9.0
E01002756,Islington ,610,13.0,30.0,161.0,193.0,94.0,34.0,31.0,29.0,25.0
E01002757,Islington ,590,4.0,26.0,126.0,140.0,134.0,71.0,46.0,26.0,17.0
E01002758,Islington ,709,24.0,69.0,202.0,247.0,132.0,26.0,5.0,0.0,4.0
E01002759,Islington ,659,12.0,37.0,111.0,133.0,159.0,88.0,64.0,42.0,13.0
E01002760,Islington ,626,16.0,15.0,174.0,157.0,184.0,42.0,18.0,13.0,7.0
E01002762,Islington ,889,24.0,87.0,288.0,253.0,109.0,50.0,20.0,24.0,34.0
E01002763,Islington ,603,16.0,68.0,206.0,136.0,77.0,76.0,8.0,4.0,12.0
E01002764,Islington ,796,25.0,83.0,181.0,261.0,156.0,34.0,18.0,21.0,17.0
E01002765,Islington ,980,32.0,163.0,238.0,249.0,157.0,90.0,29.0,8.0,14.0
E01002766,Islington ,811,47.0,136.0,219.0,174.0,142.0,38.0,27.0,11.0,17.0
E01002767,Islington ,982,22.0,109.0,277.0,302.0,166.0,69.0,24.0,8.0,5.0
E01002768,Islington ,851,28.0,83.0,285.0,262.0,113.0,47.0,10.0,11.0,12.0
E01002769,Islington ,847,90.0,50.0,208.0,121.0,112.0,96.0,77.0,51.0,42.0
E01002770,Islington ,718,25.0,96.0,208.0,165.0,86.0,64.0,38.0,23.0,13.0
E01002771,Islington ,659,10.0,72.0,160.0,142.0,160.0,62.0,19.0,15.0,19.0
E01002772,Islington ,871,28.0,130.0,241.0,230.0,119.0,65.0,33.0,12.0,13.0
E01002773,Islington ,696,22.0,102.0,264.0,126.0,148.0,18.0,11.0,1.0,4.0
E01002774,Islington ,1005,42.0,91.0,302.0,321.0,148.0,59.0,12.0,18.0,12.0
E01002775,Islington ,683,18.0,81.0,177.0,214.0,116.0,27.0,16.0,17.0,17.0
E01002776,Islington ,774,30.0,79.0,203.0,214.0,116.0,59.0,34.0,29.0,10.0
E01002777,Islington ,833,34.0,92.0,256.0,230.0,134.0,37.0,25.0,11.0,14.0
E01002778,Islington ,743,20.0,84.0,180.0,249.0,144.0,34.0,18.0,5.0,9.0
E01002779,Islington ,820,23.0,123.0,255.0,217.0,88.0,38.0,33.0,24.0,19.0
E01002780,Islington ,763,5.0,110.0,237.0,210.0,102.0,32.0,25.0,17.0,25.0
E01002781,Islington ,598,13.0,33.0,143.0,199.0,152.0,38.0,6.0,4.0,10.0
E01002782,Islington ,616,15.0,51.0,128.0,194.0,168.0,41.0,9.0,6.0,4.0
E01002783,Islington ,718,29.0,79.0,245.0,230.0,85.0,29.0,7.0,10.0,4.0
E01002784,Islington ,732,29.0,49.0,190.0,240.0,123.0,62.0,20.0,4.0,15.0
E01002785,Islington ,840,58.0,71.0,167.0,182.0,112.0,66.0,49.0,71.0,64.0
E01002786,Islington ,828,20.0,120.0,285.0,231.0,97.0,33.0,23.0,11.0,8.0
E01002787,Islington ,578,19.0,52.0,138.0,179.0,118.0,32.0,19.0,8.0,13.0
E01002788,Islington ,916,62.0,97.0,272.0,242.0,99.0,40.0,25.0,40.0,39.0
E01002789,Islington ,810,6.0,47.0,214.0,171.0,113.0,57.0,83.0,79.0,40.0
E01002790,Islington ,706,13.0,58.0,244.0,186.0,148.0,27.0,16.0,9.0,5.0
E01002791,Islington ,762,6.0,50.0,166.0,293.0,99.0,56.0,32.0,31.0,29.0
E01002792,Islington ,877,30.0,119.0,215.0,230.0,116.0,79.0,40.0,25.0,23.0
E01002793,Islington ,957,14.0,82.0,316.0,286.0,156.0,54.0,24.0,15.0,10.0
E01002794,Islington ,862,15.0,128.0,224.0,192.0,124.0,73.0,46.0,33.0,27.0
E01002795,Islington ,863,14.0,91.0,227.0,234.0,154.0,71.0,26.0,22.0,24.0
E01002796,Islington ,496,30.0,93.0,103.0,95.0,59.0,35.0,41.0,18.0,22.0
E01002797,Islington ,872,19.0,76.0,281.0,278.0,134.0,66.0,5.0,5.0,8.0
E01002798,Islington ,922,11.0,58.0,143.0,291.0,199.0,129.0,61.0,21.0,9.0
E01002799,Islington ,880,32.0,107.0,244.0,273.0,165.0,33.0,18.0,7.0,1.0
E01002800,Islington ,435,11.0,35.0,108.0,149.0,92.0,26.0,5.0,4.0,5.0
E01002801,Islington ,806,29.0,72.0,211.0,204.0,116.0,59.0,48.0,35.0,32.0
E01002802,Islington ,706,23.0,75.0,146.0,178.0,99.0,93.0,46.0,30.0,16.0
E01002803,Islington ,935,22.0,153.0,217.0,210.0,126.0,102.0,51.0,22.0,32.0
E01002804,Islington ,754,32.0,99.0,193.0,199.0,129.0,66.0,18.0,12.0,6.0
E01002805,Islington ,758,34.0,112.0,259.0,202.0,73.0,36.0,18.0,8.0,16.0
E01002806,Islington ,721,24.0,42.0,180.0,139.0,166.0,111.0,37.0,15.0,7.0
E01002807,Islington ,824,53.0,100.0,223.0,228.0,132.0,45.0,24.0,11.0,8.0
E01002808,Islington ,857,19.0,95.0,225.0,280.0,132.0,61.0,18.0,13.0,14.0
E01002809,Islington ,700,53.0,88.0,176.0,140.0,112.0,75.0,30.0,19.0,7.0
E01002810,Islington ,748,30.0,73.0,214.0,228.0,95.0,53.0,31.0,17.0,7.0
E01002811,Islington ,694,9.0,36.0,240.0,139.0,156.0,55.0,35.0,13.0,11.0
E01002812,Kensington and Chelsea ,895,97.0,93.0,211.0,281.0,124.0,32.0,19.0,21.0,17.0
E01002813,Kensington and Chelsea ,835,48.0,72.0,153.0,153.0,105.0,74.0,55.0,68.0,107.0
E01002814,Kensington and Chelsea ,905,69.0,107.0,177.0,329.0,124.0,40.0,17.0,11.0,31.0
E01002815,Kensington and Chelsea ,755,65.0,112.0,205.0,212.0,76.0,35.0,15.0,14.0,21.0
E01002816,Kensington and Chelsea ,693,140.0,53.0,67.0,125.0,92.0,97.0,68.0,34.0,17.0
E01002817,Kensington and Chelsea ,709,18.0,32.0,111.0,155.0,98.0,60.0,74.0,57.0,104.0
E01002818,Kensington and Chelsea ,1170,86.0,115.0,292.0,331.0,155.0,86.0,39.0,32.0,34.0
E01002819,Kensington and Chelsea ,853,53.0,85.0,186.0,217.0,84.0,90.0,45.0,23.0,70.0
E01002820,Kensington and Chelsea ,666,81.0,83.0,100.0,217.0,102.0,40.0,22.0,10.0,11.0
E01002821,Kensington and Chelsea ,692,36.0,59.0,118.0,158.0,111.0,77.0,21.0,37.0,75.0
E01002822,Kensington and Chelsea ,621,60.0,43.0,93.0,116.0,125.0,63.0,29.0,23.0,69.0
E01002823,Kensington and Chelsea ,701,27.0,58.0,183.0,233.0,111.0,21.0,11.0,17.0,40.0
E01002824,Kensington and Chelsea ,684,45.0,64.0,132.0,166.0,80.0,48.0,35.0,38.0,76.0
E01002825,Kensington and Chelsea ,827,18.0,51.0,92.0,218.0,149.0,124.0,73.0,35.0,67.0
E01002826,Kensington and Chelsea ,798,30.0,107.0,190.0,209.0,116.0,54.0,48.0,21.0,23.0
E01002827,Kensington and Chelsea ,903,38.0,115.0,140.0,191.0,127.0,93.0,65.0,43.0,91.0
E01002828,Kensington and Chelsea ,710,40.0,95.0,171.0,131.0,85.0,77.0,30.0,31.0,50.0
E01002829,Kensington and Chelsea ,788,49.0,121.0,280.0,176.0,102.0,27.0,9.0,7.0,17.0
E01002830,Kensington and Chelsea ,917,53.0,145.0,311.0,240.0,94.0,34.0,14.0,6.0,20.0
E01002831,Kensington and Chelsea ,961,61.0,125.0,303.0,213.0,175.0,43.0,10.0,16.0,15.0
E01002832,Kensington and Chelsea ,910,58.0,108.0,269.0,302.0,94.0,34.0,23.0,13.0,9.0
E01002833,Kensington and Chelsea ,793,51.0,110.0,255.0,200.0,88.0,40.0,14.0,12.0,23.0
E01002834,Kensington and Chelsea ,718,93.0,65.0,151.0,207.0,87.0,43.0,24.0,32.0,16.0
E01002835,Kensington and Chelsea ,784,20.0,66.0,179.0,214.0,119.0,85.0,32.0,23.0,46.0
E01002836,Kensington and Chelsea ,795,105.0,77.0,199.0,247.0,82.0,37.0,24.0,11.0,13.0
E01002837,Kensington and Chelsea ,717,91.0,69.0,130.0,159.0,102.0,67.0,50.0,23.0,26.0
E01002838,Kensington and Chelsea ,579,48.0,58.0,112.0,141.0,104.0,67.0,22.0,16.0,11.0
E01002839,Kensington and Chelsea ,978,203.0,158.0,256.0,220.0,71.0,36.0,16.0,8.0,10.0
E01002840,Kensington and Chelsea ,691,20.0,48.0,159.0,295.0,97.0,36.0,14.0,7.0,15.0
E01002841,Kensington and Chelsea ,712,12.0,89.0,251.0,149.0,87.0,64.0,27.0,22.0,11.0
E01002842,Kensington and Chelsea ,514,28.0,65.0,73.0,214.0,87.0,35.0,4.0,4.0,4.0
E01002843,Kensington and Chelsea ,610,10.0,71.0,169.0,211.0,110.0,25.0,4.0,4.0,6.0
E01002844,Kensington and Chelsea ,745,37.0,82.0,155.0,167.0,94.0,64.0,40.0,34.0,72.0
E01002845,Kensington and Chelsea ,738,55.0,102.0,224.0,145.0,93.0,29.0,32.0,31.0,27.0
E01002846,Kensington and Chelsea ,781,81.0,166.0,254.0,199.0,49.0,14.0,10.0,0.0,8.0
E01002847,Kensington and Chelsea ,872,141.0,110.0,187.0,269.0,94.0,25.0,22.0,4.0,20.0
E01002848,Kensington and Chelsea ,894,135.0,162.0,223.0,251.0,66.0,29.0,15.0,2.0,11.0
E01002849,Kensington and Chelsea ,787,49.0,114.0,163.0,269.0,97.0,41.0,31.0,7.0,16.0
E01002850,Kensington and Chelsea ,682,67.0,114.0,140.0,172.0,75.0,53.0,21.0,16.0,24.0
E01002851,Kensington and Chelsea ,918,112.0,223.0,268.0,204.0,69.0,20.0,1.0,8.0,13.0
E01002852,Kensington and Chelsea ,861,94.0,125.0,210.0,230.0,137.0,35.0,13.0,11.0,6.0
E01002853,Kensington and Chelsea ,470,28.0,41.0,162.0,94.0,112.0,20.0,6.0,3.0,4.0
E01002854,Kensington and Chelsea ,488,24.0,35.0,154.0,160.0,94.0,14.0,3.0,3.0,1.0
E01002855,Kensington and Chelsea ,764,54.0,119.0,204.0,154.0,164.0,52.0,9.0,4.0,4.0
E01002856,Kensington and Chelsea ,941,78.0,146.0,388.0,170.0,81.0,44.0,7.0,7.0,20.0
E01002857,Kensington and Chelsea ,580,68.0,78.0,108.0,196.0,96.0,19.0,5.0,2.0,8.0
E01002858,Kensington and Chelsea ,749,136.0,218.0,101.0,169.0,76.0,40.0,5.0,0.0,4.0
E01002859,Kensington and Chelsea ,866,43.0,65.0,224.0,237.0,143.0,55.0,47.0,19.0,33.0
E01002860,Kensington and Chelsea ,777,17.0,75.0,155.0,139.0,114.0,118.0,74.0,46.0,39.0
E01002861,Kensington and Chelsea ,771,41.0,46.0,202.0,160.0,123.0,79.0,53.0,30.0,37.0
E01002862,Kensington and Chelsea ,977,94.0,251.0,263.0,258.0,74.0,19.0,9.0,4.0,5.0
E01002863,Kensington and Chelsea ,792,16.0,57.0,136.0,231.0,143.0,94.0,47.0,34.0,34.0
E01002864,Kensington and Chelsea ,580,2.0,12.0,45.0,128.0,106.0,75.0,74.0,50.0,88.0
E01002865,Kensington and Chelsea ,544,4.0,17.0,47.0,150.0,97.0,32.0,32.0,26.0,139.0
E01002866,Kensington and Chelsea ,848,43.0,112.0,231.0,256.0,95.0,25.0,20.0,4.0,62.0
E01002867,Kensington and Chelsea ,998,114.0,146.0,205.0,325.0,103.0,32.0,27.0,18.0,28.0
E01002868,Kensington and Chelsea ,725,20.0,28.0,95.0,146.0,112.0,80.0,82.0,84.0,78.0
E01002869,Kensington and Chelsea ,768,46.0,81.0,204.0,270.0,82.0,37.0,17.0,5.0,26.0
E01002870,Kensington and Chelsea ,693,38.0,109.0,195.0,170.0,133.0,35.0,4.0,3.0,6.0
E01002871,Kensington and Chelsea ,742,17.0,71.0,118.0,147.0,108.0,87.0,50.0,53.0,91.0
E01002872,Kensington and Chelsea ,726,36.0,90.0,162.0,187.0,148.0,45.0,24.0,14.0,20.0
E01002873,Kensington and Chelsea ,632,19.0,64.0,120.0,133.0,90.0,71.0,39.0,27.0,69.0
E01002874,Kensington and Chelsea ,648,23.0,102.0,186.0,120.0,63.0,26.0,35.0,35.0,58.0
E01002875,Kensington and Chelsea ,681,8.0,97.0,186.0,134.0,57.0,33.0,27.0,30.0,109.0
E01002876,Kensington and Chelsea ,744,25.0,47.0,136.0,194.0,109.0,78.0,76.0,54.0,25.0
E01002877,Kensington and Chelsea ,647,11.0,44.0,141.0,218.0,135.0,52.0,26.0,7.0,13.0
E01002878,Kensington and Chelsea ,868,53.0,183.0,242.0,215.0,126.0,26.0,7.0,6.0,10.0
E01002879,Kensington and Chelsea ,695,33.0,116.0,206.0,149.0,134.0,42.0,3.0,7.0,5.0
E01002880,Kensington and Chelsea ,653,62.0,51.0,154.0,209.0,149.0,17.0,5.0,3.0,3.0
E01002881,Kensington and Chelsea ,544,22.0,38.0,99.0,137.0,165.0,60.0,11.0,9.0,3.0
E01002882,Kensington and Chelsea ,703,26.0,94.0,194.0,179.0,74.0,42.0,17.0,13.0,64.0
E01002883,Kensington and Chelsea ,802,23.0,67.0,185.0,223.0,113.0,59.0,33.0,38.0,61.0
E01002884,Kensington and Chelsea ,710,124.0,131.0,149.0,163.0,77.0,27.0,10.0,10.0,19.0
E01002885,Kensington and Chelsea ,950,244.0,125.0,205.0,237.0,68.0,34.0,7.0,12.0,18.0
E01002886,Kensington and Chelsea ,781,46.0,108.0,198.0,146.0,88.0,42.0,33.0,41.0,79.0
E01002887,Kensington and Chelsea ,807,91.0,86.0,211.0,229.0,100.0,35.0,31.0,9.0,15.0
E01002888,Kensington and Chelsea ,1149,80.0,160.0,323.0,374.0,123.0,50.0,23.0,6.0,10.0
E01002889,Kensington and Chelsea ,579,30.0,34.0,103.0,201.0,92.0,35.0,42.0,15.0,27.0
E01002890,Kensington and Chelsea ,705,15.0,17.0,51.0,86.0,114.0,88.0,99.0,70.0,165.0
E01002891,Kensington and Chelsea ,718,38.0,48.0,113.0,182.0,149.0,74.0,41.0,21.0,52.0
E01002892,Kensington and Chelsea ,920,93.0,85.0,165.0,318.0,118.0,78.0,36.0,11.0,16.0
E01002893,Kensington and Chelsea ,987,62.0,163.0,291.0,290.0,99.0,34.0,13.0,8.0,27.0
E01002894,Kensington and Chelsea ,773,53.0,96.0,208.0,234.0,93.0,52.0,20.0,6.0,11.0
E01002895,Kensington and Chelsea ,610,6.0,35.0,96.0,112.0,90.0,72.0,58.0,37.0,104.0
E01002896,Kensington and Chelsea ,875,21.0,70.0,239.0,281.0,113.0,34.0,25.0,26.0,66.0
E01002897,Kensington and Chelsea ,732,25.0,100.0,203.0,186.0,124.0,41.0,20.0,9.0,24.0
E01002898,Kensington and Chelsea ,739,28.0,76.0,136.0,173.0,134.0,62.0,52.0,20.0,58.0
E01002899,Kensington and Chelsea ,768,21.0,100.0,224.0,244.0,92.0,29.0,15.0,20.0,23.0
E01002900,Kensington and Chelsea ,682,16.0,42.0,135.0,110.0,122.0,80.0,47.0,44.0,86.0
E01002901,Kensington and Chelsea ,560,40.0,77.0,147.0,108.0,56.0,52.0,17.0,12.0,51.0
E01002902,Kensington and Chelsea ,1009,32.0,123.0,288.0,302.0,127.0,58.0,36.0,20.0,23.0
E01002903,Kensington and Chelsea ,691,8.0,42.0,78.0,83.0,106.0,104.0,82.0,74.0,114.0
E01002904,Kensington and Chelsea ,524,9.0,36.0,190.0,159.0,85.0,28.0,8.0,8.0,1.0
E01002905,Kensington and Chelsea ,672,25.0,65.0,189.0,199.0,100.0,62.0,14.0,3.0,15.0
E01002906,Kensington and Chelsea ,707,39.0,63.0,183.0,171.0,169.0,58.0,16.0,5.0,3.0
E01002907,Kensington and Chelsea ,551,10.0,19.0,134.0,234.0,117.0,23.0,3.0,5.0,6.0
E01002908,Kensington and Chelsea ,602,47.0,72.0,105.0,138.0,85.0,74.0,43.0,16.0,22.0
E01002909,Kensington and Chelsea ,1152,85.0,175.0,373.0,267.0,144.0,44.0,14.0,13.0,37.0
E01002910,Kensington and Chelsea ,756,28.0,93.0,207.0,207.0,51.0,35.0,17.0,24.0,94.0
E01002911,Kensington and Chelsea ,767,12.0,51.0,121.0,209.0,93.0,63.0,41.0,63.0,114.0
E01002912,Kensington and Chelsea ,809,13.0,70.0,177.0,256.0,136.0,63.0,43.0,28.0,23.0
E01002913,Kensington and Chelsea ,932,13.0,96.0,249.0,230.0,146.0,75.0,49.0,32.0,42.0
E01002914,Kensington and Chelsea ,741,47.0,106.0,148.0,105.0,75.0,89.0,56.0,57.0,58.0
E01002915,Kingston upon Thames ,479,5.0,11.0,16.0,39.0,90.0,165.0,87.0,44.0,22.0
E01002916,Kingston upon Thames ,520,0.0,0.0,10.0,33.0,88.0,189.0,123.0,47.0,30.0
E01002917,Kingston upon Thames ,497,0.0,2.0,6.0,24.0,85.0,157.0,120.0,68.0,35.0
E01002918,Kingston upon Thames ,615,1.0,0.0,26.0,73.0,334.0,149.0,21.0,4.0,7.0
E01002919,Kingston upon Thames ,669,6.0,48.0,85.0,146.0,196.0,124.0,35.0,19.0,10.0
E01002920,Kingston upon Thames ,593,6.0,15.0,13.0,58.0,115.0,192.0,113.0,58.0,23.0
E01002921,Kingston upon Thames ,857,32.0,143.0,233.0,296.0,74.0,29.0,18.0,16.0,16.0
E01002922,Kingston upon Thames ,725,10.0,45.0,124.0,165.0,50.0,90.0,111.0,64.0,66.0
E01002923,Kingston upon Thames ,777,29.0,75.0,258.0,205.0,100.0,61.0,23.0,18.0,8.0
E01002924,Kingston upon Thames ,560,5.0,16.0,11.0,21.0,43.0,144.0,137.0,98.0,85.0
E01002925,Kingston upon Thames ,796,49.0,72.0,206.0,192.0,134.0,79.0,32.0,18.0,14.0
E01002926,Kingston upon Thames ,590,5.0,9.0,18.0,91.0,115.0,174.0,96.0,59.0,23.0
E01002927,Kingston upon Thames ,614,3.0,13.0,64.0,105.0,153.0,162.0,70.0,27.0,17.0
E01002928,Kingston upon Thames ,660,24.0,38.0,122.0,143.0,76.0,102.0,72.0,42.0,41.0
E01002929,Kingston upon Thames ,635,15.0,18.0,63.0,48.0,45.0,121.0,163.0,74.0,88.0
E01002930,Kingston upon Thames ,683,9.0,63.0,80.0,134.0,148.0,122.0,70.0,41.0,16.0
E01002931,Kingston upon Thames ,654,5.0,11.0,29.0,40.0,136.0,244.0,120.0,46.0,23.0
E01002932,Kingston upon Thames ,678,14.0,60.0,141.0,212.0,130.0,66.0,29.0,15.0,11.0
E01002933,Kingston upon Thames ,807,17.0,81.0,101.0,171.0,156.0,166.0,83.0,20.0,12.0
E01002934,Kingston upon Thames ,649,1.0,8.0,42.0,68.0,149.0,180.0,116.0,63.0,22.0
E01002935,Kingston upon Thames ,775,17.0,63.0,150.0,210.0,135.0,76.0,44.0,27.0,53.0
E01002937,Kingston upon Thames ,645,1.0,5.0,38.0,84.0,197.0,185.0,94.0,31.0,10.0
E01002938,Kingston upon Thames ,782,5.0,11.0,73.0,146.0,200.0,193.0,90.0,35.0,29.0
E01002939,Kingston upon Thames ,605,2.0,12.0,49.0,99.0,211.0,159.0,38.0,23.0,12.0
E01002940,Kingston upon Thames ,604,2.0,9.0,18.0,178.0,181.0,147.0,47.0,17.0,5.0
E01002941,Kingston upon Thames ,628,2.0,36.0,55.0,85.0,143.0,141.0,106.0,46.0,14.0
E01002942,Kingston upon Thames ,522,0.0,3.0,19.0,48.0,154.0,190.0,71.0,27.0,10.0
E01002943,Kingston upon Thames ,507,1.0,2.0,18.0,84.0,169.0,156.0,49.0,21.0,7.0
