LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01002552,Hillingdon ,1155,80.0,160.0,133.0,97.0,97.0,180.0,156.0,89.0,163.0
E01002553,Hillingdon ,1227,52.0,201.0,156.0,90.0,90.0,185.0,176.0,100.0,177.0
E01002554,Hillingdon ,1955,218.0,391.0,265.0,115.0,151.0,235.0,160.0,172.0,248.0
E01002555,Hounslow ,1434,106.0,243.0,240.0,143.0,117.0,212.0,166.0,78.0,129.0
E01002556,Hounslow ,1190,75.0,220.0,203.0,103.0,109.0,177.0,151.0,69.0,83.0
E01002557,Hounslow ,1293,98.0,217.0,218.0,122.0,106.0,201.0,151.0,80.0,100.0
E01002558,Hounslow ,1397,70.0,234.0,236.0,88.0,124.0,203.0,193.0,133.0,116.0
E01002559,Hounslow ,1657,100.0,311.0,249.0,148.0,158.0,237.0,208.0,118.0,128.0
E01002560,Hounslow ,1231,64.0,184.0,183.0,117.0,111.0,186.0,168.0,99.0,119.0
E01002561,Hounslow ,957,34.0,141.0,157.0,65.0,86.0,160.0,137.0,98.0,79.0
E01002562,Hounslow ,1066,99.0,193.0,132.0,140.0,68.0,128.0,112.0,105.0,89.0
E01002563,Hounslow ,1288,158.0,345.0,169.0,167.0,71.0,106.0,74.0,71.0,127.0
E01002564,Hounslow ,1386,110.0,302.0,144.0,153.0,110.0,172.0,150.0,123.0,122.0
E01002565,Hounslow ,2421,252.0,448.0,219.0,197.0,93.0,159.0,112.0,59.0,882.0
E01002566,Hounslow ,1618,196.0,314.0,191.0,151.0,83.0,198.0,170.0,171.0,144.0
E01002567,Hounslow ,1378,235.0,452.0,149.0,145.0,85.0,101.0,94.0,53.0,64.0
E01002568,Hounslow ,2029,210.0,430.0,220.0,177.0,117.0,264.0,197.0,232.0,182.0
E01002569,Hounslow ,1383,343.0,486.0,149.0,115.0,41.0,80.0,57.0,37.0,75.0
E01002570,Hounslow ,1362,304.0,443.0,127.0,134.0,60.0,72.0,49.0,64.0,109.0
E01002571,Hounslow ,1013,289.0,335.0,94.0,127.0,23.0,32.0,27.0,19.0,67.0
E01002572,Hounslow ,1202,110.0,259.0,159.0,100.0,79.0,130.0,134.0,115.0,116.0
E01002573,Hounslow ,1230,359.0,406.0,102.0,117.0,23.0,62.0,31.0,36.0,94.0
E01002574,Hounslow ,1190,290.0,413.0,118.0,115.0,21.0,42.0,32.0,34.0,125.0
E01002575,Hounslow ,1316,331.0,446.0,117.0,117.0,41.0,56.0,49.0,44.0,115.0
E01002576,Hounslow ,1283,240.0,370.0,121.0,133.0,33.0,124.0,81.0,76.0,105.0
E01002577,Hounslow ,1261,281.0,437.0,119.0,148.0,42.0,70.0,39.0,43.0,82.0
E01002578,Hounslow ,1103,268.0,339.0,102.0,137.0,28.0,45.0,50.0,37.0,97.0
E01002579,Hounslow ,1339,316.0,467.0,106.0,161.0,47.0,63.0,42.0,49.0,88.0
E01002580,Hounslow ,1068,222.0,345.0,121.0,101.0,38.0,79.0,52.0,50.0,60.0
E01002581,Hounslow ,1492,364.0,525.0,145.0,125.0,37.0,85.0,65.0,45.0,101.0
E01002582,Hounslow ,1245,284.0,463.0,107.0,111.0,45.0,59.0,48.0,47.0,81.0
E01002583,Hounslow ,1278,92.0,215.0,171.0,124.0,95.0,176.0,136.0,119.0,150.0
E01002584,Hounslow ,1264,79.0,178.0,150.0,91.0,94.0,200.0,156.0,139.0,177.0
E01002585,Hounslow ,1246,58.0,163.0,125.0,116.0,95.0,177.0,181.0,125.0,206.0
E01002586,Hounslow ,1302,74.0,170.0,174.0,108.0,112.0,188.0,180.0,117.0,179.0
E01002587,Hounslow ,1436,108.0,213.0,158.0,111.0,104.0,199.0,178.0,156.0,209.0
E01002588,Hounslow ,1200,44.0,139.0,153.0,84.0,77.0,204.0,157.0,200.0,142.0
E01002589,Hounslow ,1436,68.0,199.0,188.0,104.0,106.0,230.0,180.0,191.0,170.0
E01002590,Hounslow ,1361,103.0,233.0,213.0,123.0,126.0,180.0,157.0,89.0,137.0
E01002591,Hounslow ,1256,54.0,181.0,196.0,121.0,109.0,205.0,188.0,77.0,125.0
E01002592,Hounslow ,1448,76.0,234.0,206.0,128.0,124.0,239.0,188.0,111.0,142.0
E01002593,Hounslow ,1559,93.0,272.0,242.0,130.0,134.0,259.0,166.0,118.0,145.0
E01002594,Hounslow ,1422,97.0,228.0,221.0,108.0,114.0,243.0,159.0,113.0,139.0
E01002595,Hounslow ,1430,62.0,208.0,220.0,106.0,105.0,259.0,227.0,105.0,138.0
E01002596,Hounslow ,1515,100.0,284.0,223.0,104.0,107.0,214.0,171.0,178.0,134.0
E01002598,Hounslow ,1328,75.0,181.0,179.0,115.0,120.0,206.0,197.0,121.0,134.0
E01002599,Hounslow ,1152,56.0,169.0,177.0,95.0,107.0,185.0,133.0,119.0,111.0
E01002600,Hounslow ,1096,49.0,152.0,160.0,107.0,101.0,189.0,174.0,71.0,93.0
E01002601,Hounslow ,1205,112.0,237.0,181.0,136.0,98.0,169.0,123.0,57.0,92.0
E01002602,Hounslow ,1081,89.0,221.0,202.0,100.0,85.0,160.0,111.0,36.0,77.0
E01002603,Hounslow ,1362,115.0,274.0,195.0,104.0,94.0,207.0,139.0,120.0,114.0
E01002604,Hounslow ,1149,31.0,155.0,115.0,94.0,88.0,198.0,147.0,155.0,166.0
E01002605,Hounslow ,1312,72.0,215.0,174.0,140.0,104.0,215.0,171.0,115.0,106.0
E01002606,Hounslow ,1183,31.0,141.0,142.0,95.0,107.0,228.0,231.0,114.0,94.0
E01002607,Hounslow ,1361,79.0,215.0,191.0,127.0,120.0,211.0,187.0,93.0,138.0
E01002608,Hounslow ,1196,70.0,191.0,183.0,105.0,94.0,187.0,162.0,104.0,100.0
E01002609,Hounslow ,1289,102.0,257.0,190.0,137.0,100.0,198.0,123.0,75.0,107.0
E01002610,Hounslow ,1096,71.0,179.0,164.0,97.0,87.0,167.0,150.0,86.0,95.0
E01002611,Hounslow ,1310,95.0,234.0,187.0,125.0,113.0,199.0,160.0,84.0,113.0
E01002612,Hounslow ,1219,103.0,222.0,171.0,96.0,95.0,195.0,142.0,101.0,94.0
E01002613,Hounslow ,1287,76.0,227.0,175.0,116.0,91.0,199.0,155.0,105.0,143.0
E01002614,Hounslow ,1319,105.0,284.0,220.0,123.0,107.0,167.0,143.0,66.0,104.0
E01002615,Hounslow ,1073,53.0,158.0,138.0,89.0,88.0,175.0,160.0,106.0,106.0
E01002616,Hounslow ,978,62.0,176.0,188.0,83.0,87.0,147.0,117.0,51.0,67.0
E01002617,Hounslow ,1206,112.0,280.0,197.0,119.0,108.0,150.0,119.0,40.0,81.0
E01002618,Hounslow ,1322,116.0,236.0,223.0,114.0,76.0,166.0,83.0,108.0,200.0
E01002619,Hounslow ,1448,118.0,224.0,214.0,110.0,86.0,193.0,148.0,149.0,206.0
E01002620,Hounslow ,1295,115.0,195.0,150.0,113.0,85.0,199.0,140.0,147.0,151.0
E01002621,Hounslow ,1368,103.0,256.0,172.0,129.0,88.0,184.0,116.0,151.0,169.0
E01002622,Hounslow ,1317,115.0,226.0,190.0,85.0,94.0,193.0,125.0,110.0,179.0
E01002623,Hounslow ,1208,89.0,187.0,163.0,114.0,77.0,172.0,112.0,135.0,159.0
E01002624,Hounslow ,1143,99.0,184.0,141.0,76.0,108.0,149.0,133.0,118.0,135.0
E01002625,Hounslow ,1289,86.0,203.0,151.0,131.0,92.0,186.0,132.0,124.0,184.0
E01002626,Hounslow ,1263,92.0,202.0,159.0,131.0,81.0,193.0,122.0,127.0,156.0
E01002627,Hounslow ,1219,89.0,180.0,152.0,105.0,61.0,177.0,127.0,187.0,141.0
E01002628,Hounslow ,1491,144.0,291.0,189.0,162.0,86.0,194.0,97.0,128.0,200.0
E01002629,Hounslow ,1525,177.0,305.0,199.0,141.0,73.0,198.0,103.0,143.0,186.0
E01002630,Hounslow ,1294,169.0,251.0,167.0,143.0,70.0,144.0,90.0,113.0,147.0
E01002631,Hounslow ,1195,82.0,205.0,166.0,103.0,78.0,159.0,118.0,125.0,159.0
E01002632,Hounslow ,1351,117.0,238.0,190.0,106.0,90.0,186.0,142.0,122.0,160.0
E01002633,Hounslow ,1164,38.0,138.0,136.0,88.0,86.0,185.0,181.0,153.0,159.0
E01002634,Hounslow ,1164,40.0,123.0,142.0,68.0,91.0,190.0,150.0,191.0,169.0
E01002635,Hounslow ,1325,107.0,226.0,182.0,103.0,91.0,168.0,142.0,146.0,160.0
E01002636,Hounslow ,1520,111.0,244.0,204.0,125.0,116.0,210.0,162.0,175.0,173.0
E01002637,Hounslow ,1230,53.0,156.0,123.0,90.0,79.0,188.0,159.0,194.0,188.0
E01002638,Hounslow ,1277,63.0,172.0,153.0,99.0,89.0,211.0,130.0,207.0,153.0
E01002639,Hounslow ,1335,131.0,220.0,183.0,132.0,88.0,171.0,132.0,89.0,189.0
E01002640,Hounslow ,1449,142.0,259.0,163.0,130.0,88.0,160.0,112.0,107.0,288.0
E01002641,Hounslow ,1485,155.0,236.0,179.0,148.0,102.0,194.0,140.0,137.0,194.0
E01002642,Hounslow ,1532,185.0,246.0,175.0,100.0,97.0,207.0,146.0,137.0,239.0
E01002643,Hounslow ,1669,168.0,347.0,205.0,136.0,104.0,213.0,157.0,141.0,198.0
E01002645,Hounslow ,1599,122.0,277.0,165.0,150.0,107.0,223.0,160.0,151.0,244.0
E01002646,Hounslow ,1421,107.0,198.0,160.0,104.0,105.0,238.0,115.0,208.0,186.0
E01002647,Hounslow ,1544,122.0,254.0,192.0,117.0,115.0,238.0,141.0,193.0,172.0
E01002648,Hounslow ,2029,185.0,342.0,212.0,184.0,141.0,311.0,186.0,181.0,287.0
E01002649,Hounslow ,1436,133.0,238.0,155.0,150.0,124.0,187.0,112.0,121.0,216.0
E01002650,Hounslow ,1684,161.0,320.0,215.0,157.0,87.0,226.0,158.0,168.0,192.0
E01002651,Hounslow ,1359,116.0,218.0,157.0,123.0,99.0,188.0,117.0,110.0,231.0
E01002652,Hounslow ,1373,100.0,232.0,164.0,125.0,96.0,212.0,109.0,143.0,192.0
E01002653,Hounslow ,1388,136.0,259.0,191.0,164.0,67.0,149.0,112.0,105.0,205.0
E01002654,Hounslow ,1360,126.0,288.0,198.0,153.0,104.0,173.0,105.0,74.0,139.0
E01002655,Hounslow ,1411,140.0,309.0,208.0,170.0,81.0,171.0,110.0,81.0,141.0
E01002656,Hounslow ,968,109.0,223.0,146.0,91.0,70.0,117.0,69.0,53.0,90.0
E01002657,Hounslow ,1379,169.0,347.0,186.0,138.0,87.0,154.0,94.0,66.0,138.0
E01002658,Hounslow ,988,138.0,300.0,136.0,120.0,54.0,83.0,49.0,31.0,77.0
E01002659,Hounslow ,1013,108.0,215.0,138.0,103.0,58.0,134.0,90.0,62.0,105.0
E01002660,Hounslow ,1380,101.0,227.0,166.0,111.0,94.0,214.0,152.0,115.0,200.0
E01002661,Hounslow ,1469,101.0,236.0,149.0,131.0,107.0,250.0,149.0,134.0,212.0
E01002662,Hounslow ,1634,182.0,305.0,198.0,160.0,107.0,190.0,127.0,125.0,240.0
E01002663,Hounslow ,1552,103.0,228.0,201.0,118.0,102.0,285.0,171.0,147.0,197.0
E01002664,Hounslow ,1341,119.0,219.0,149.0,107.0,99.0,176.0,139.0,131.0,202.0
E01002665,Hounslow ,1202,73.0,170.0,152.0,91.0,90.0,184.0,145.0,139.0,158.0
E01002666,Hounslow ,1236,70.0,199.0,254.0,84.0,81.0,165.0,118.0,118.0,147.0
E01002667,Hounslow ,1195,171.0,332.0,136.0,105.0,64.0,114.0,84.0,89.0,100.0
E01002668,Hounslow ,1516,231.0,477.0,222.0,128.0,69.0,125.0,91.0,85.0,88.0
E01002669,Hounslow ,1290,86.0,255.0,154.0,149.0,73.0,199.0,145.0,110.0,119.0
E01002670,Hounslow ,1308,146.0,329.0,175.0,144.0,73.0,134.0,96.0,76.0,135.0
E01002671,Hounslow ,1242,172.0,329.0,147.0,130.0,75.0,117.0,113.0,65.0,94.0
E01002672,Hounslow ,1197,118.0,247.0,123.0,84.0,67.0,157.0,122.0,127.0,152.0
E01002673,Hounslow ,1102,41.0,126.0,105.0,88.0,76.0,206.0,139.0,182.0,139.0
E01002674,Hounslow ,1285,224.0,352.0,175.0,144.0,65.0,89.0,58.0,67.0,111.0
E01002675,Hounslow ,1824,291.0,524.0,240.0,175.0,90.0,143.0,86.0,86.0,189.0
E01002676,Hounslow ,1324,227.0,322.0,177.0,125.0,55.0,122.0,50.0,80.0,166.0
E01002677,Hounslow ,1213,168.0,304.0,164.0,113.0,74.0,116.0,77.0,91.0,106.0
E01002678,Hounslow ,1451,221.0,366.0,180.0,194.0,86.0,131.0,62.0,81.0,130.0
E01002679,Hounslow ,1365,192.0,358.0,166.0,187.0,74.0,113.0,92.0,56.0,127.0
E01002680,Hounslow ,1512,242.0,335.0,191.0,200.0,77.0,155.0,78.0,110.0,124.0
E01002681,Hounslow ,1558,176.0,342.0,181.0,138.0,78.0,169.0,161.0,107.0,206.0
E01002682,Hounslow ,1731,197.0,474.0,213.0,151.0,100.0,171.0,149.0,117.0,159.0
E01002683,Hounslow ,1896,300.0,570.0,232.0,213.0,112.0,121.0,96.0,101.0,151.0
E01002684,Hounslow ,1884,345.0,477.0,199.0,219.0,77.0,164.0,131.0,155.0,117.0
E01002686,Hounslow ,1323,78.0,173.0,171.0,165.0,91.0,174.0,184.0,132.0,155.0
E01002687,Hounslow ,1411,342.0,504.0,157.0,138.0,49.0,58.0,46.0,43.0,74.0
E01002689,Hounslow ,1199,286.0,379.0,125.0,104.0,41.0,78.0,59.0,65.0,62.0
E01002690,Hounslow ,1128,287.0,348.0,114.0,88.0,50.0,57.0,46.0,47.0,91.0
E01002691,Hounslow ,1212,197.0,314.0,150.0,156.0,65.0,86.0,68.0,64.0,112.0
E01002692,Hounslow ,1469,321.0,498.0,158.0,95.0,66.0,98.0,62.0,81.0,90.0
E01002693,Hounslow ,1248,313.0,391.0,139.0,112.0,44.0,82.0,53.0,37.0,77.0
E01002694,Islington ,1114,126.0,197.0,109.0,69.0,48.0,147.0,104.0,159.0,155.0
E01002695,Islington ,1349,305.0,344.0,133.0,94.0,45.0,103.0,85.0,93.0,147.0
E01002696,Islington ,1535,476.0,446.0,138.0,103.0,41.0,66.0,58.0,97.0,110.0
E01002697,Islington ,1643,115.0,245.0,95.0,76.0,62.0,155.0,90.0,173.0,632.0
E01002698,Islington ,1745,483.0,545.0,155.0,126.0,37.0,91.0,68.0,104.0,136.0
E01002699,Islington ,1287,348.0,409.0,105.0,93.0,39.0,80.0,59.0,65.0,89.0
E01002700,Islington ,1196,400.0,367.0,87.0,106.0,28.0,29.0,35.0,54.0,90.0
E01002701,Islington ,1261,162.0,259.0,110.0,85.0,53.0,139.0,93.0,120.0,240.0
E01002702,Islington ,1554,203.0,274.0,145.0,81.0,65.0,117.0,112.0,168.0,389.0
E01002703,Islington ,1296,177.0,257.0,106.0,82.0,57.0,134.0,99.0,127.0,257.0
E01002704,Islington ,1764,325.0,366.0,151.0,118.0,66.0,152.0,108.0,139.0,339.0
E01002706,Islington ,1536,280.0,323.0,155.0,127.0,61.0,144.0,104.0,126.0,216.0
E01002707,Islington ,1482,350.0,342.0,139.0,72.0,48.0,97.0,83.0,90.0,261.0
E01002708,Islington ,1632,203.0,319.0,170.0,98.0,75.0,144.0,125.0,99.0,399.0
E01002709,Islington ,1389,185.0,266.0,145.0,89.0,67.0,139.0,108.0,145.0,245.0
E01002710,Islington ,1238,173.0,220.0,146.0,71.0,61.0,132.0,97.0,171.0,167.0
E01002711,Islington ,1698,360.0,417.0,150.0,121.0,57.0,129.0,72.0,114.0,278.0
E01002712,Islington ,1562,187.0,275.0,104.0,141.0,93.0,148.0,212.0,255.0,147.0
E01002713,Islington ,1170,95.0,210.0,142.0,91.0,62.0,172.0,129.0,150.0,119.0
E01002714,Islington ,1422,402.0,426.0,108.0,109.0,43.0,72.0,58.0,46.0,158.0
E01002715,Islington ,1108,80.0,176.0,105.0,73.0,54.0,133.0,131.0,153.0,203.0
E01002716,Islington ,1736,234.0,415.0,185.0,111.0,63.0,166.0,157.0,206.0,199.0
E01002717,Islington ,1033,255.0,280.0,103.0,57.0,35.0,87.0,75.0,67.0,74.0
E01002718,Islington ,1417,406.0,445.0,121.0,104.0,46.0,62.0,59.0,74.0,100.0
E01002719,Islington ,1177,340.0,356.0,105.0,82.0,38.0,68.0,74.0,41.0,73.0
E01002720,Islington ,1671,167.0,331.0,187.0,108.0,72.0,195.0,186.0,226.0,199.0
E01002721,Islington ,1346,295.0,371.0,132.0,101.0,39.0,110.0,81.0,119.0,98.0
E01002722,Islington ,1032,153.0,266.0,102.0,84.0,46.0,99.0,73.0,114.0,95.0
E01002723,Islington ,1209,164.0,262.0,96.0,81.0,52.0,123.0,104.0,94.0,233.0
E01002724,Islington ,1795,509.0,490.0,90.0,115.0,35.0,53.0,46.0,44.0,413.0
E01002725,Islington ,1137,137.0,217.0,80.0,55.0,47.0,103.0,105.0,89.0,304.0
E01002726,Islington ,1362,322.0,316.0,92.0,109.0,61.0,105.0,77.0,114.0,166.0
E01002727,Islington ,1364,368.0,380.0,113.0,88.0,41.0,100.0,84.0,84.0,106.0
E01002728,Islington ,1440,132.0,201.0,60.0,47.0,38.0,67.0,60.0,89.0,746.0
E01002729,Islington ,1289,279.0,342.0,105.0,110.0,52.0,89.0,73.0,121.0,118.0
E01002730,Islington ,1509,214.0,369.0,148.0,121.0,71.0,149.0,93.0,115.0,229.0
E01002731,Islington ,2108,371.0,618.0,149.0,148.0,108.0,135.0,132.0,158.0,289.0
E01002732,Islington ,1446,152.0,277.0,126.0,98.0,87.0,155.0,124.0,251.0,176.0
E01002733,Islington ,1172,256.0,357.0,106.0,83.0,38.0,74.0,48.0,65.0,145.0
E01002734,Islington ,1180,63.0,192.0,98.0,82.0,75.0,148.0,140.0,230.0,152.0
E01002735,Islington ,1351,189.0,392.0,143.0,113.0,68.0,124.0,96.0,101.0,125.0
E01002736,Islington ,1023,69.0,158.0,89.0,67.0,51.0,160.0,129.0,186.0,114.0
E01002737,Islington ,1369,126.0,259.0,118.0,97.0,68.0,168.0,123.0,241.0,169.0
E01002738,Islington ,1397,341.0,413.0,125.0,105.0,47.0,90.0,69.0,113.0,94.0
E01002739,Islington ,1451,403.0,468.0,114.0,108.0,42.0,85.0,47.0,75.0,109.0
E01002740,Islington ,1461,449.0,518.0,104.0,113.0,27.0,55.0,42.0,47.0,106.0
E01002741,Islington ,1104,131.0,229.0,105.0,77.0,48.0,133.0,89.0,154.0,138.0
E01002742,Islington ,1271,358.0,446.0,93.0,83.0,27.0,67.0,53.0,36.0,108.0
E01002743,Islington ,1239,277.0,359.0,78.0,86.0,41.0,90.0,62.0,92.0,154.0
E01002744,Islington ,1205,290.0,392.0,110.0,74.0,45.0,78.0,63.0,70.0,83.0
E01002745,Islington ,1206,334.0,338.0,95.0,93.0,34.0,70.0,65.0,65.0,112.0
E01002747,Islington ,1333,275.0,413.0,104.0,109.0,39.0,100.0,58.0,68.0,167.0
E01002748,Islington ,1142,156.0,302.0,97.0,73.0,56.0,109.0,86.0,148.0,115.0
E01002749,Islington ,972,164.0,253.0,96.0,66.0,45.0,81.0,73.0,75.0,119.0
E01002751,Islington ,1390,139.0,288.0,141.0,117.0,69.0,164.0,131.0,199.0,142.0
E01002752,Islington ,1162,246.0,304.0,101.0,84.0,43.0,100.0,68.0,113.0,103.0
E01002753,Islington ,1154,139.0,254.0,142.0,86.0,46.0,121.0,101.0,120.0,145.0
E01002754,Islington ,1176,230.0,385.0,89.0,107.0,50.0,71.0,51.0,79.0,114.0
E01002755,Islington ,1012,95.0,242.0,108.0,86.0,61.0,119.0,89.0,144.0,68.0
E01002756,Islington ,1087,196.0,332.0,127.0,95.0,37.0,74.0,67.0,75.0,84.0
E01002757,Islington ,1088,182.0,275.0,110.0,101.0,39.0,81.0,70.0,123.0,107.0
E01002758,Islington ,1186,86.0,254.0,118.0,82.0,76.0,120.0,115.0,210.0,125.0
E01002759,Islington ,1276,269.0,393.0,129.0,101.0,59.0,92.0,59.0,60.0,114.0
E01002760,Islington ,1135,82.0,217.0,132.0,66.0,67.0,148.0,101.0,170.0,152.0
E01002762,Islington ,1693,341.0,539.0,132.0,112.0,71.0,105.0,100.0,101.0,192.0
E01002763,Islington ,1201,108.0,246.0,112.0,68.0,51.0,113.0,97.0,86.0,320.0
E01002764,Islington ,1359,180.0,310.0,130.0,103.0,73.0,154.0,98.0,136.0,175.0
E01002765,Islington ,1958,135.0,372.0,176.0,117.0,93.0,188.0,132.0,218.0,527.0
E01002766,Islington ,1366,71.0,219.0,138.0,72.0,76.0,149.0,134.0,153.0,354.0
E01002767,Islington ,1628,178.0,350.0,210.0,118.0,77.0,191.0,137.0,161.0,206.0
E01002768,Islington ,1289,196.0,374.0,156.0,114.0,53.0,124.0,92.0,84.0,96.0
E01002769,Islington ,1702,292.0,438.0,110.0,100.0,54.0,81.0,69.0,64.0,494.0
E01002770,Islington ,1226,218.0,353.0,131.0,90.0,46.0,121.0,63.0,78.0,126.0
E01002771,Islington ,1157,174.0,334.0,127.0,87.0,48.0,111.0,66.0,105.0,105.0
E01002772,Islington ,1481,217.0,407.0,151.0,115.0,67.0,118.0,100.0,124.0,182.0
E01002773,Islington ,1052,84.0,188.0,100.0,76.0,58.0,158.0,144.0,142.0,102.0
E01002774,Islington ,1704,224.0,494.0,193.0,118.0,69.0,162.0,129.0,148.0,167.0
E01002775,Islington ,1229,308.0,419.0,85.0,97.0,43.0,85.0,48.0,68.0,76.0
E01002776,Islington ,1254,233.0,352.0,100.0,93.0,64.0,115.0,70.0,108.0,119.0
E01002777,Islington ,1378,280.0,437.0,148.0,109.0,49.0,103.0,64.0,96.0,92.0
E01002778,Islington ,1223,103.0,245.0,118.0,86.0,62.0,139.0,101.0,187.0,182.0
E01002779,Islington ,1563,303.0,416.0,135.0,106.0,57.0,87.0,69.0,101.0,289.0
E01002780,Islington ,1327,272.0,396.0,119.0,89.0,52.0,100.0,94.0,118.0,87.0
E01002781,Islington ,1046,156.0,268.0,89.0,87.0,47.0,102.0,67.0,115.0,115.0
E01002782,Islington ,1058,90.0,198.0,97.0,80.0,38.0,134.0,101.0,193.0,127.0
E01002783,Islington ,1185,126.0,285.0,112.0,77.0,49.0,123.0,123.0,132.0,158.0
E01002784,Islington ,1353,161.0,293.0,116.0,89.0,60.0,159.0,129.0,159.0,187.0
E01002785,Islington ,1497,321.0,448.0,119.0,133.0,48.0,99.0,73.0,118.0,138.0
E01002786,Islington ,1394,173.0,346.0,141.0,90.0,78.0,130.0,107.0,150.0,179.0
E01002787,Islington ,1369,125.0,230.0,141.0,97.0,64.0,158.0,148.0,199.0,207.0
E01002788,Islington ,1575,343.0,527.0,139.0,127.0,47.0,96.0,76.0,94.0,126.0
E01002789,Islington ,1538,393.0,551.0,136.0,129.0,31.0,60.0,48.0,52.0,138.0
E01002790,Islington ,1118,145.0,255.0,157.0,76.0,57.0,127.0,113.0,94.0,94.0
E01002791,Islington ,1255,322.0,421.0,103.0,88.0,40.0,94.0,47.0,71.0,69.0
E01002792,Islington ,1559,419.0,509.0,125.0,111.0,47.0,104.0,50.0,69.0,125.0
E01002793,Islington ,1562,313.0,425.0,159.0,82.0,56.0,147.0,127.0,142.0,111.0
E01002794,Islington ,1477,412.0,477.0,106.0,99.0,40.0,82.0,58.0,79.0,124.0
E01002795,Islington ,1643,374.0,438.0,135.0,102.0,51.0,133.0,111.0,139.0,160.0
E01002796,Islington ,889,204.0,269.0,67.0,56.0,26.0,67.0,55.0,64.0,81.0
E01002797,Islington ,1539,275.0,383.0,178.0,92.0,61.0,146.0,102.0,153.0,149.0
E01002798,Islington ,1640,476.0,468.0,131.0,127.0,55.0,78.0,108.0,84.0,113.0
E01002799,Islington ,1381,233.0,328.0,139.0,102.0,59.0,142.0,94.0,169.0,115.0
E01002800,Islington ,742,71.0,113.0,72.0,44.0,38.0,90.0,93.0,132.0,89.0
E01002801,Islington ,1299,436.0,404.0,83.0,75.0,26.0,52.0,47.0,61.0,115.0
E01002802,Islington ,1214,386.0,365.0,83.0,94.0,36.0,62.0,46.0,62.0,80.0
E01002803,Islington ,1731,428.0,431.0,125.0,112.0,35.0,95.0,84.0,112.0,309.0
E01002804,Islington ,1305,133.0,296.0,119.0,86.0,70.0,166.0,109.0,178.0,148.0
E01002805,Islington ,1329,229.0,412.0,155.0,98.0,63.0,101.0,77.0,95.0,99.0
E01002806,Islington ,1274,199.0,426.0,132.0,86.0,52.0,116.0,67.0,97.0,99.0
E01002807,Islington ,1366,145.0,336.0,159.0,97.0,66.0,146.0,130.0,144.0,143.0
E01002808,Islington ,1556,256.0,473.0,135.0,115.0,59.0,131.0,108.0,139.0,140.0
E01002809,Islington ,1300,169.0,329.0,139.0,102.0,65.0,98.0,92.0,137.0,169.0
E01002810,Islington ,1247,130.0,360.0,119.0,91.0,59.0,117.0,111.0,142.0,118.0
E01002811,Islington ,1132,125.0,279.0,121.0,95.0,62.0,94.0,121.0,134.0,101.0
E01002812,Kensington and Chelsea ,1551,378.0,428.0,127.0,120.0,39.0,56.0,45.0,100.0,258.0
E01002813,Kensington and Chelsea ,1376,403.0,463.0,106.0,161.0,24.0,38.0,34.0,56.0,91.0
E01002814,Kensington and Chelsea ,1548,287.0,336.0,120.0,126.0,72.0,146.0,72.0,186.0,203.0
E01002815,Kensington and Chelsea ,1160,318.0,305.0,91.0,95.0,25.0,48.0,41.0,79.0,158.0
E01002816,Kensington and Chelsea ,1073,287.0,344.0,74.0,101.0,28.0,40.0,21.0,58.0,120.0
E01002817,Kensington and Chelsea ,1215,295.0,422.0,71.0,138.0,18.0,64.0,31.0,74.0,102.0
E01002818,Kensington and Chelsea ,1685,376.0,508.0,92.0,209.0,33.0,94.0,40.0,119.0,214.0
E01002819,Kensington and Chelsea ,1309,320.0,420.0,69.0,150.0,19.0,55.0,30.0,66.0,180.0
E01002820,Kensington and Chelsea ,1042,277.0,353.0,73.0,102.0,24.0,49.0,23.0,43.0,98.0
E01002821,Kensington and Chelsea ,1158,306.0,367.0,63.0,101.0,14.0,59.0,26.0,50.0,172.0
E01002822,Kensington and Chelsea ,904,251.0,340.0,53.0,99.0,10.0,38.0,23.0,39.0,51.0
E01002823,Kensington and Chelsea ,1038,154.0,279.0,86.0,115.0,43.0,112.0,65.0,92.0,92.0
E01002824,Kensington and Chelsea ,1199,359.0,389.0,80.0,98.0,36.0,50.0,39.0,56.0,92.0
E01002825,Kensington and Chelsea ,1486,371.0,460.0,105.0,137.0,28.0,86.0,41.0,115.0,143.0
E01002826,Kensington and Chelsea ,1263,358.0,424.0,80.0,88.0,49.0,62.0,39.0,60.0,103.0
E01002827,Kensington and Chelsea ,1462,418.0,560.0,77.0,137.0,25.0,44.0,35.0,46.0,120.0
E01002828,Kensington and Chelsea ,1063,301.0,361.0,75.0,112.0,19.0,51.0,34.0,41.0,69.0
E01002829,Kensington and Chelsea ,1251,171.0,397.0,90.0,140.0,58.0,117.0,89.0,92.0,97.0
E01002830,Kensington and Chelsea ,1444,202.0,398.0,117.0,137.0,62.0,165.0,139.0,117.0,107.0
E01002831,Kensington and Chelsea ,1599,249.0,425.0,153.0,179.0,58.0,150.0,119.0,153.0,113.0
E01002832,Kensington and Chelsea ,1375,245.0,367.0,109.0,158.0,50.0,137.0,75.0,113.0,121.0
E01002833,Kensington and Chelsea ,1206,313.0,440.0,82.0,125.0,22.0,58.0,47.0,53.0,66.0
