LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01002487,1373.0,306.0,236.0,175.0,32.0,118.0,317.0,189.0,44.0,94.0,29.0,14.0,51.0
E01002488,1300.0,270.0,198.0,181.0,33.0,132.0,321.0,165.0,45.0,97.0,30.0,14.0,53.0
E01002489,1387.0,278.0,174.0,150.0,24.0,135.0,378.0,248.0,52.0,158.0,73.0,10.0,75.0
E01002490,1568.0,299.0,254.0,193.0,44.0,160.0,367.0,251.0,43.0,117.0,45.0,17.0,55.0
E01002491,1192.0,307.0,201.0,152.0,29.0,101.0,255.0,147.0,47.0,123.0,52.0,8.0,63.0
E01002492,1220.0,249.0,185.0,186.0,27.0,116.0,264.0,193.0,50.0,109.0,28.0,14.0,67.0
E01002493,1271.0,324.0,225.0,172.0,27.0,100.0,237.0,186.0,47.0,105.0,43.0,12.0,50.0
E01002494,1341.0,230.0,214.0,201.0,62.0,155.0,384.0,95.0,42.0,58.0,21.0,5.0,32.0
E01002495,1851.0,263.0,277.0,352.0,59.0,260.0,535.0,105.0,36.0,49.0,23.0,4.0,22.0
E01002496,1436.0,300.0,242.0,206.0,44.0,172.0,362.0,110.0,37.0,48.0,18.0,6.0,24.0
E01002497,1433.0,291.0,229.0,189.0,46.0,148.0,376.0,154.0,28.0,52.0,28.0,5.0,19.0
E01002498,1135.0,215.0,146.0,191.0,46.0,137.0,323.0,77.0,44.0,30.0,17.0,3.0,10.0
E01002499,1361.0,261.0,201.0,212.0,50.0,155.0,364.0,118.0,31.0,54.0,22.0,5.0,27.0
E01002501,1309.0,298.0,199.0,167.0,24.0,114.0,346.0,161.0,66.0,122.0,53.0,19.0,49.0
E01002502,1239.0,331.0,217.0,195.0,24.0,140.0,205.0,127.0,56.0,109.0,37.0,17.0,55.0
E01002503,1305.0,304.0,193.0,155.0,18.0,156.0,297.0,182.0,68.0,165.0,59.0,21.0,85.0
E01002505,1277.0,297.0,183.0,178.0,25.0,125.0,299.0,170.0,37.0,103.0,40.0,14.0,49.0
E01002506,1363.0,350.0,169.0,155.0,15.0,113.0,339.0,222.0,43.0,145.0,52.0,13.0,80.0
E01002507,1270.0,225.0,166.0,192.0,28.0,131.0,310.0,218.0,44.0,137.0,33.0,21.0,81.0
E01002508,1471.0,445.0,244.0,168.0,17.0,143.0,264.0,190.0,60.0,156.0,56.0,23.0,77.0
E01002509,1175.0,196.0,149.0,190.0,46.0,145.0,364.0,85.0,40.0,88.0,28.0,8.0,52.0
E01002511,1203.0,269.0,183.0,177.0,46.0,148.0,312.0,68.0,38.0,83.0,36.0,4.0,43.0
E01002512,1479.0,231.0,134.0,203.0,52.0,165.0,590.0,104.0,42.0,81.0,16.0,5.0,59.0
E01002513,1158.0,212.0,139.0,164.0,48.0,137.0,400.0,58.0,30.0,52.0,15.0,6.0,31.0
E01002514,1575.0,232.0,168.0,196.0,42.0,208.0,638.0,91.0,25.0,136.0,39.0,8.0,88.0
E01002516,1184.0,153.0,148.0,157.0,30.0,125.0,470.0,101.0,31.0,58.0,26.0,5.0,26.0
E01002518,1145.0,166.0,127.0,175.0,37.0,253.0,321.0,66.0,27.0,253.0,65.0,14.0,174.0
E01002519,1276.0,329.0,178.0,160.0,43.0,158.0,320.0,88.0,19.0,129.0,46.0,11.0,72.0
E01002520,1240.0,189.0,153.0,172.0,43.0,207.0,366.0,110.0,37.0,166.0,45.0,13.0,108.0
E01002521,1448.0,319.0,141.0,172.0,26.0,161.0,499.0,130.0,8.0,141.0,43.0,4.0,94.0
E01002523,1348.0,165.0,139.0,151.0,22.0,346.0,422.0,103.0,32.0,356.0,120.0,14.0,222.0
E01002525,1350.0,276.0,206.0,186.0,57.0,149.0,366.0,110.0,34.0,71.0,27.0,6.0,37.0
E01002526,1397.0,360.0,236.0,196.0,36.0,132.0,300.0,137.0,62.0,103.0,22.0,18.0,63.0
E01002527,1234.0,360.0,132.0,138.0,39.0,136.0,336.0,93.0,21.0,101.0,27.0,2.0,72.0
E01002528,1300.0,418.0,221.0,181.0,34.0,117.0,188.0,141.0,48.0,81.0,25.0,14.0,42.0
E01002529,1604.0,252.0,235.0,215.0,44.0,176.0,514.0,168.0,42.0,152.0,54.0,14.0,84.0
E01002530,1161.0,357.0,205.0,186.0,26.0,84.0,201.0,102.0,39.0,78.0,17.0,9.0,52.0
E01002531,1353.0,319.0,195.0,190.0,44.0,138.0,339.0,128.0,29.0,84.0,37.0,6.0,41.0
E01002533,1121.0,180.0,198.0,205.0,36.0,139.0,312.0,51.0,39.0,38.0,16.0,3.0,18.0
E01002534,1173.0,200.0,138.0,192.0,64.0,126.0,393.0,60.0,38.0,35.0,10.0,1.0,24.0
E01002535,1538.0,199.0,147.0,221.0,49.0,173.0,636.0,113.0,33.0,43.0,16.0,1.0,25.0
E01002536,1151.0,178.0,145.0,171.0,26.0,143.0,424.0,64.0,20.0,36.0,14.0,7.0,15.0
E01002537,1147.0,121.0,157.0,182.0,30.0,156.0,419.0,82.0,23.0,46.0,18.0,2.0,26.0
E01002538,1331.0,308.0,178.0,219.0,45.0,152.0,376.0,53.0,27.0,25.0,6.0,3.0,16.0
E01002539,1255.0,234.0,166.0,184.0,54.0,150.0,397.0,70.0,40.0,27.0,13.0,3.0,11.0
E01002540,1247.0,269.0,213.0,180.0,26.0,128.0,286.0,145.0,38.0,74.0,31.0,11.0,32.0
E01002541,1516.0,273.0,208.0,208.0,47.0,150.0,473.0,157.0,35.0,71.0,23.0,10.0,38.0
E01002542,1383.0,310.0,200.0,175.0,26.0,116.0,344.0,212.0,38.0,108.0,29.0,27.0,52.0
E01002543,1240.0,314.0,183.0,164.0,28.0,108.0,284.0,159.0,46.0,80.0,29.0,13.0,37.0
E01002544,1288.0,197.0,156.0,154.0,30.0,135.0,421.0,195.0,36.0,99.0,34.0,8.0,57.0
E01002545,1033.0,239.0,180.0,175.0,22.0,99.0,190.0,128.0,68.0,100.0,32.0,18.0,50.0
E01002546,1197.0,204.0,161.0,179.0,27.0,123.0,310.0,193.0,35.0,136.0,47.0,10.0,79.0
E01002547,1175.0,186.0,190.0,162.0,13.0,99.0,316.0,209.0,31.0,143.0,51.0,14.0,78.0
E01002548,1248.0,416.0,198.0,185.0,31.0,108.0,205.0,105.0,27.0,63.0,24.0,5.0,34.0
E01002549,1410.0,274.0,252.0,212.0,49.0,176.0,345.0,102.0,36.0,134.0,54.0,13.0,67.0
E01002550,1436.0,304.0,219.0,203.0,32.0,144.0,394.0,140.0,35.0,156.0,54.0,9.0,93.0
E01002551,1505.0,379.0,267.0,218.0,41.0,170.0,298.0,132.0,50.0,169.0,62.0,12.0,95.0
E01002552,1197.0,344.0,187.0,178.0,34.0,118.0,226.0,110.0,48.0,115.0,43.0,19.0,53.0
E01002553,1289.0,376.0,240.0,180.0,32.0,138.0,231.0,92.0,43.0,134.0,45.0,18.0,71.0
E01002555,1524.0,311.0,247.0,200.0,39.0,140.0,381.0,206.0,35.0,94.0,47.0,5.0,42.0
E01002556,1297.0,296.0,216.0,194.0,29.0,130.0,287.0,145.0,24.0,59.0,25.0,2.0,32.0
E01002557,1458.0,368.0,252.0,198.0,46.0,155.0,273.0,166.0,35.0,65.0,24.0,6.0,35.0
E01002558,1488.0,373.0,260.0,217.0,42.0,170.0,283.0,143.0,41.0,75.0,24.0,10.0,41.0
E01002559,1733.0,360.0,303.0,254.0,35.0,154.0,400.0,227.0,46.0,82.0,38.0,6.0,38.0
E01002560,1403.0,445.0,225.0,172.0,35.0,122.0,212.0,192.0,50.0,69.0,27.0,10.0,32.0
E01002561,974.0,218.0,204.0,166.0,25.0,86.0,156.0,119.0,25.0,54.0,19.0,9.0,26.0
E01002562,1141.0,282.0,135.0,118.0,28.0,95.0,322.0,161.0,28.0,62.0,12.0,10.0,39.0
E01002563,1391.0,195.0,118.0,194.0,24.0,152.0,535.0,173.0,25.0,102.0,39.0,3.0,60.0
E01002564,1468.0,360.0,149.0,148.0,29.0,135.0,469.0,178.0,37.0,86.0,21.0,9.0,55.0
E01002565,2522.0,238.0,204.0,258.0,39.0,597.0,921.0,265.0,31.0,851.0,201.0,138.0,512.0
E01002567,1462.0,188.0,136.0,142.0,27.0,135.0,685.0,149.0,19.0,45.0,22.0,5.0,18.0
E01002569,1501.0,138.0,95.0,125.0,12.0,159.0,863.0,109.0,24.0,51.0,16.0,1.0,34.0
E01002570,1427.0,130.0,72.0,120.0,14.0,157.0,806.0,128.0,28.0,81.0,23.0,8.0,50.0
E01002571,1086.0,58.0,68.0,89.0,16.0,113.0,662.0,80.0,20.0,47.0,21.0,1.0,25.0
E01002572,1277.0,276.0,155.0,163.0,20.0,148.0,374.0,141.0,29.0,87.0,26.0,10.0,51.0
E01002573,1305.0,69.0,63.0,98.0,7.0,115.0,838.0,115.0,40.0,54.0,13.0,3.0,38.0
E01002574,1274.0,96.0,45.0,95.0,9.0,161.0,774.0,94.0,30.0,95.0,27.0,9.0,59.0
E01002575,1396.0,91.0,84.0,117.0,12.0,123.0,844.0,125.0,43.0,73.0,26.0,4.0,42.0
E01002576,1355.0,181.0,122.0,138.0,20.0,135.0,673.0,86.0,35.0,71.0,32.0,4.0,34.0
E01002577,1318.0,92.0,73.0,112.0,14.0,129.0,810.0,88.0,26.0,56.0,14.0,2.0,40.0
E01002578,1205.0,117.0,82.0,124.0,17.0,131.0,654.0,80.0,42.0,56.0,17.0,4.0,34.0
E01002579,1466.0,108.0,105.0,143.0,24.0,142.0,842.0,102.0,35.0,53.0,15.0,5.0,33.0
E01002580,1152.0,144.0,81.0,91.0,18.0,109.0,588.0,121.0,17.0,43.0,18.0,0.0,25.0
E01002581,1562.0,115.0,94.0,141.0,10.0,163.0,931.0,108.0,19.0,82.0,39.0,4.0,39.0
E01002582,1320.0,110.0,68.0,145.0,12.0,137.0,758.0,90.0,26.0,55.0,24.0,1.0,30.0
E01002583,1338.0,222.0,150.0,165.0,21.0,118.0,419.0,243.0,49.0,101.0,38.0,13.0,50.0
E01002584,1328.0,204.0,181.0,149.0,16.0,131.0,371.0,276.0,35.0,142.0,66.0,18.0,58.0
E01002585,1323.0,309.0,183.0,154.0,16.0,107.0,325.0,229.0,53.0,153.0,66.0,26.0,61.0
E01002586,1379.0,193.0,199.0,145.0,13.0,136.0,372.0,321.0,47.0,132.0,54.0,16.0,62.0
E01002587,1547.0,303.0,147.0,143.0,21.0,143.0,494.0,296.0,36.0,173.0,79.0,13.0,81.0
E01002588,1272.0,390.0,207.0,188.0,21.0,121.0,207.0,138.0,42.0,100.0,42.0,13.0,45.0
E01002589,1507.0,333.0,192.0,204.0,18.0,133.0,348.0,279.0,48.0,122.0,56.0,16.0,50.0
E01002590,1469.0,365.0,252.0,195.0,45.0,128.0,336.0,148.0,54.0,83.0,37.0,8.0,38.0
E01002591,1387.0,401.0,236.0,212.0,41.0,117.0,222.0,158.0,53.0,72.0,30.0,7.0,35.0
E01002592,1577.0,414.0,263.0,220.0,34.0,126.0,327.0,193.0,49.0,95.0,44.0,9.0,40.0
E01002593,1783.0,482.0,233.0,219.0,34.0,150.0,398.0,267.0,36.0,109.0,46.0,11.0,52.0
E01002594,1522.0,310.0,227.0,186.0,33.0,150.0,383.0,233.0,47.0,92.0,27.0,8.0,57.0
E01002595,1516.0,440.0,228.0,201.0,33.0,127.0,284.0,203.0,63.0,75.0,36.0,3.0,36.0
E01002596,1528.0,247.0,273.0,263.0,32.0,154.0,367.0,192.0,47.0,87.0,29.0,18.0,40.0
E01002598,1391.0,365.0,256.0,209.0,28.0,128.0,248.0,157.0,55.0,79.0,35.0,11.0,33.0
E01002599,1194.0,280.0,229.0,166.0,28.0,122.0,226.0,143.0,39.0,72.0,23.0,7.0,42.0
E01002600,1154.0,367.0,198.0,157.0,23.0,94.0,185.0,130.0,43.0,50.0,18.0,5.0,27.0
E01002601,1249.0,213.0,231.0,185.0,32.0,154.0,304.0,130.0,33.0,59.0,24.0,9.0,26.0
E01002602,1162.0,240.0,205.0,221.0,48.0,137.0,244.0,67.0,41.0,36.0,18.0,4.0,14.0
E01002603,1400.0,282.0,237.0,192.0,32.0,130.0,365.0,162.0,52.0,62.0,30.0,3.0,29.0
E01002604,1199.0,325.0,196.0,197.0,26.0,113.0,205.0,137.0,62.0,104.0,38.0,10.0,56.0
E01002605,1414.0,365.0,210.0,197.0,43.0,138.0,278.0,183.0,49.0,57.0,24.0,7.0,26.0
E01002606,1247.0,366.0,250.0,174.0,38.0,105.0,173.0,141.0,47.0,47.0,15.0,3.0,29.0
E01002607,1462.0,336.0,208.0,201.0,35.0,141.0,332.0,209.0,49.0,90.0,27.0,17.0,45.0
E01002608,1293.0,370.0,226.0,158.0,36.0,105.0,260.0,138.0,38.0,62.0,21.0,10.0,31.0
E01002609,1401.0,319.0,202.0,246.0,55.0,168.0,318.0,93.0,42.0,65.0,31.0,5.0,29.0
E01002610,1197.0,347.0,181.0,199.0,28.0,121.0,201.0,120.0,38.0,57.0,26.0,6.0,25.0
E01002611,1401.0,325.0,222.0,209.0,47.0,151.0,297.0,150.0,37.0,76.0,38.0,3.0,35.0
E01002612,1324.0,320.0,213.0,164.0,38.0,128.0,307.0,154.0,32.0,63.0,25.0,6.0,31.0
E01002613,1392.0,345.0,206.0,223.0,36.0,140.0,278.0,164.0,61.0,82.0,33.0,11.0,38.0
E01002614,1415.0,282.0,193.0,181.0,50.0,161.0,376.0,172.0,32.0,72.0,36.0,9.0,27.0
E01002615,1144.0,325.0,169.0,167.0,32.0,110.0,219.0,122.0,39.0,68.0,30.0,3.0,34.0
E01002616,1099.0,285.0,187.0,174.0,43.0,112.0,202.0,96.0,30.0,37.0,14.0,0.0,23.0
E01002617,1298.0,237.0,205.0,224.0,52.0,153.0,334.0,93.0,29.0,52.0,27.0,3.0,22.0
E01002618,1438.0,229.0,174.0,179.0,15.0,152.0,466.0,223.0,47.0,153.0,43.0,15.0,95.0
E01002619,1591.0,287.0,193.0,174.0,20.0,136.0,494.0,287.0,46.0,163.0,45.0,21.0,94.0
E01002620,1363.0,264.0,181.0,160.0,20.0,105.0,416.0,217.0,47.0,106.0,29.0,9.0,66.0
E01002621,1438.0,278.0,172.0,170.0,16.0,128.0,444.0,230.0,37.0,133.0,37.0,17.0,78.0
E01002622,1395.0,194.0,163.0,159.0,19.0,136.0,449.0,275.0,39.0,141.0,61.0,13.0,66.0
E01002623,1301.0,211.0,148.0,161.0,12.0,112.0,413.0,244.0,30.0,129.0,51.0,12.0,66.0
E01002624,1201.0,220.0,125.0,110.0,14.0,110.0,433.0,189.0,29.0,106.0,59.0,8.0,39.0
E01002625,1358.0,239.0,174.0,172.0,21.0,129.0,384.0,239.0,44.0,140.0,52.0,7.0,81.0
E01002626,1341.0,229.0,179.0,159.0,21.0,155.0,414.0,184.0,45.0,112.0,40.0,14.0,57.0
E01002627,1283.0,238.0,164.0,162.0,15.0,136.0,356.0,212.0,44.0,97.0,32.0,14.0,51.0
E01002628,1578.0,236.0,178.0,186.0,22.0,155.0,575.0,226.0,44.0,156.0,65.0,13.0,78.0
E01002629,1644.0,248.0,175.0,188.0,16.0,147.0,628.0,242.0,50.0,136.0,44.0,10.0,82.0
E01002630,1360.0,179.0,126.0,123.0,14.0,90.0,582.0,246.0,38.0,109.0,62.0,11.0,36.0
E01002631,1244.0,214.0,159.0,146.0,14.0,130.0,338.0,243.0,48.0,111.0,41.0,14.0,56.0
E01002632,1450.0,234.0,187.0,164.0,23.0,146.0,474.0,222.0,49.0,111.0,44.0,8.0,59.0
E01002633,1238.0,331.0,218.0,135.0,21.0,114.0,242.0,177.0,52.0,107.0,34.0,17.0,56.0
E01002634,1212.0,305.0,194.0,148.0,16.0,129.0,213.0,207.0,62.0,107.0,36.0,11.0,60.0
E01002635,1411.0,241.0,152.0,168.0,16.0,127.0,463.0,244.0,37.0,124.0,40.0,9.0,74.0
E01002636,1615.0,295.0,213.0,211.0,27.0,138.0,437.0,294.0,54.0,119.0,36.0,13.0,70.0
E01002637,1289.0,316.0,173.0,162.0,18.0,122.0,254.0,244.0,38.0,150.0,31.0,25.0,94.0
E01002638,1366.0,365.0,196.0,168.0,17.0,120.0,253.0,247.0,54.0,99.0,31.0,8.0,60.0
E01002639,1426.0,168.0,138.0,131.0,14.0,122.0,588.0,265.0,29.0,160.0,91.0,14.0,55.0
E01002640,1515.0,155.0,117.0,143.0,8.0,101.0,713.0,278.0,27.0,261.0,113.0,36.0,112.0
E01002641,1577.0,244.0,138.0,125.0,15.0,155.0,588.0,312.0,42.0,152.0,72.0,20.0,60.0
E01002643,1861.0,332.0,187.0,171.0,39.0,207.0,665.0,260.0,42.0,157.0,70.0,17.0,69.0
E01002645,1697.0,255.0,186.0,177.0,29.0,168.0,598.0,284.0,33.0,211.0,108.0,25.0,78.0
E01002646,1498.0,308.0,189.0,145.0,14.0,105.0,464.0,273.0,42.0,144.0,61.0,13.0,70.0
E01002647,1611.0,280.0,218.0,183.0,17.0,139.0,498.0,276.0,66.0,106.0,45.0,14.0,47.0
E01002649,1489.0,184.0,148.0,147.0,22.0,154.0,572.0,262.0,44.0,172.0,98.0,14.0,60.0
E01002650,1737.0,261.0,203.0,177.0,17.0,180.0,615.0,284.0,39.0,153.0,62.0,13.0,78.0
E01002651,1427.0,206.0,138.0,155.0,17.0,145.0,519.0,247.0,42.0,189.0,108.0,13.0,68.0
E01002652,1437.0,235.0,176.0,180.0,20.0,116.0,457.0,253.0,43.0,149.0,49.0,23.0,77.0
E01002653,1480.0,240.0,197.0,190.0,26.0,145.0,455.0,227.0,79.0,126.0,37.0,16.0,73.0
E01002654,1436.0,212.0,175.0,207.0,38.0,168.0,448.0,188.0,41.0,98.0,45.0,9.0,44.0
E01002655,1527.0,233.0,165.0,187.0,39.0,154.0,520.0,229.0,41.0,100.0,39.0,5.0,56.0
E01002656,1083.0,201.0,140.0,137.0,28.0,150.0,339.0,88.0,38.0,52.0,20.0,1.0,31.0
E01002657,1475.0,198.0,177.0,187.0,22.0,163.0,545.0,183.0,41.0,97.0,47.0,11.0,39.0
E01002658,1082.0,117.0,138.0,144.0,27.0,123.0,434.0,99.0,28.0,50.0,24.0,2.0,23.0
E01002659,1122.0,248.0,140.0,150.0,23.0,119.0,284.0,158.0,41.0,64.0,25.0,2.0,37.0
E01002660,1455.0,223.0,157.0,136.0,16.0,145.0,502.0,276.0,33.0,167.0,71.0,23.0,73.0
E01002661,1572.0,209.0,178.0,148.0,17.0,151.0,527.0,342.0,30.0,182.0,77.0,15.0,90.0
E01002662,1717.0,187.0,169.0,155.0,9.0,166.0,708.0,323.0,30.0,210.0,90.0,23.0,97.0
E01002663,1670.0,333.0,193.0,178.0,22.0,165.0,495.0,284.0,35.0,162.0,65.0,18.0,79.0
E01002665,1289.0,276.0,158.0,118.0,16.0,96.0,356.0,269.0,34.0,124.0,55.0,15.0,54.0
E01002666,1301.0,242.0,157.0,133.0,17.0,147.0,399.0,206.0,31.0,116.0,37.0,18.0,61.0
E01002667,1286.0,230.0,141.0,161.0,22.0,135.0,501.0,96.0,27.0,73.0,18.0,5.0,50.0
E01002668,1638.0,229.0,144.0,185.0,26.0,162.0,735.0,157.0,27.0,62.0,23.0,3.0,35.0
E01002669,1361.0,338.0,182.0,184.0,20.0,132.0,351.0,154.0,39.0,80.0,29.0,10.0,41.0
E01002670,1406.0,226.0,168.0,195.0,24.0,153.0,473.0,167.0,31.0,104.0,36.0,6.0,62.0
E01002671,1323.0,266.0,129.0,150.0,36.0,132.0,502.0,108.0,39.0,57.0,14.0,10.0,31.0
E01002672,1268.0,265.0,133.0,169.0,17.0,143.0,403.0,138.0,42.0,110.0,43.0,19.0,48.0
E01002673,1141.0,318.0,201.0,151.0,18.0,86.0,217.0,150.0,40.0,99.0,39.0,8.0,52.0
E01002674,1393.0,130.0,107.0,126.0,19.0,114.0,676.0,221.0,27.0,84.0,35.0,6.0,43.0
E01002675,1931.0,199.0,173.0,247.0,37.0,199.0,880.0,196.0,65.0,124.0,35.0,18.0,71.0
E01002676,1456.0,120.0,113.0,153.0,14.0,144.0,696.0,216.0,33.0,133.0,49.0,13.0,71.0
E01002677,1280.0,158.0,132.0,141.0,17.0,152.0,541.0,139.0,24.0,82.0,37.0,9.0,36.0
E01002678,1525.0,174.0,138.0,159.0,25.0,134.0,716.0,179.0,50.0,81.0,30.0,9.0,41.0
E01002679,1472.0,170.0,138.0,152.0,23.0,141.0,626.0,222.0,31.0,97.0,31.0,2.0,63.0
E01002680,1605.0,198.0,148.0,163.0,18.0,138.0,759.0,181.0,40.0,84.0,28.0,2.0,54.0
E01002681,1600.0,223.0,191.0,212.0,23.0,197.0,541.0,213.0,65.0,141.0,60.0,16.0,65.0
E01002682,1839.0,334.0,212.0,181.0,38.0,191.0,708.0,175.0,43.0,116.0,43.0,10.0,63.0
E01002686,1416.0,411.0,202.0,181.0,21.0,139.0,285.0,177.0,68.0,87.0,34.0,3.0,50.0
E01002687,1479.0,92.0,78.0,99.0,14.0,137.0,925.0,134.0,21.0,53.0,12.0,5.0,36.0
E01002689,1298.0,207.0,87.0,120.0,21.0,114.0,642.0,107.0,20.0,42.0,7.0,9.0,26.0
E01002690,1192.0,89.0,74.0,105.0,16.0,108.0,699.0,101.0,37.0,54.0,7.0,5.0,42.0
E01002691,1339.0,130.0,80.0,112.0,21.0,126.0,652.0,218.0,22.0,90.0,25.0,6.0,59.0
E01002692,1521.0,172.0,119.0,122.0,16.0,148.0,798.0,146.0,17.0,73.0,10.0,9.0,54.0
E01002693,1477.0,184.0,86.0,119.0,16.0,125.0,793.0,154.0,12.0,67.0,27.0,2.0,36.0
E01002694,1180.0,345.0,141.0,132.0,10.0,99.0,358.0,95.0,38.0,118.0,28.0,11.0,78.0
E01002695,1472.0,304.0,108.0,94.0,7.0,95.0,774.0,90.0,16.0,131.0,38.0,7.0,86.0
E01002696,1596.0,199.0,95.0,102.0,15.0,99.0,978.0,108.0,21.0,90.0,23.0,1.0,65.0
E01002697,1758.0,368.0,174.0,184.0,17.0,277.0,516.0,222.0,35.0,597.0,53.0,39.0,505.0
E01002698,1785.0,189.0,117.0,134.0,11.0,152.0,1089.0,93.0,37.0,99.0,29.0,6.0,64.0
E01002699,1335.0,181.0,87.0,101.0,14.0,113.0,779.0,60.0,16.0,73.0,17.0,5.0,51.0
E01002700,1259.0,102.0,51.0,71.0,16.0,109.0,850.0,60.0,20.0,70.0,13.0,4.0,53.0
E01002701,1353.0,313.0,136.0,115.0,18.0,100.0,542.0,129.0,19.0,221.0,26.0,19.0,176.0
E01002702,1616.0,304.0,165.0,140.0,14.0,190.0,641.0,162.0,27.0,363.0,59.0,25.0,278.0
E01002703,1362.0,255.0,144.0,149.0,23.0,178.0,498.0,115.0,43.0,214.0,38.0,27.0,149.0
E01002704,1873.0,341.0,166.0,185.0,16.0,241.0,766.0,158.0,20.0,319.0,66.0,42.0,211.0
E01002706,1636.0,332.0,162.0,151.0,28.0,145.0,667.0,151.0,18.0,198.0,29.0,20.0,149.0
E01002707,1552.0,247.0,97.0,83.0,17.0,141.0,821.0,146.0,20.0,241.0,35.0,17.0,189.0
E01002708,1702.0,312.0,166.0,151.0,21.0,226.0,643.0,183.0,28.0,371.0,61.0,30.0,280.0
E01002709,1492.0,384.0,112.0,165.0,15.0,155.0,513.0,148.0,26.0,220.0,53.0,15.0,151.0
E01002710,1327.0,355.0,139.0,117.0,17.0,145.0,451.0,103.0,33.0,134.0,31.0,10.0,93.0
E01002711,1727.0,183.0,108.0,144.0,10.0,230.0,902.0,150.0,18.0,260.0,77.0,8.0,175.0
E01002712,1597.0,385.0,232.0,172.0,26.0,159.0,480.0,143.0,19.0,128.0,29.0,10.0,89.0
E01002713,1302.0,445.0,158.0,137.0,20.0,100.0,313.0,129.0,29.0,90.0,31.0,8.0,51.0
E01002714,1457.0,107.0,66.0,92.0,8.0,143.0,956.0,85.0,27.0,131.0,33.0,10.0,88.0
E01002715,1173.0,301.0,147.0,117.0,13.0,134.0,346.0,115.0,26.0,177.0,45.0,8.0,124.0
E01002716,1856.0,442.0,159.0,158.0,32.0,174.0,746.0,145.0,48.0,152.0,55.0,12.0,84.0
E01002717,1088.0,168.0,84.0,85.0,17.0,75.0,592.0,67.0,15.0,59.0,19.0,3.0,37.0
E01002718,1483.0,157.0,68.0,110.0,8.0,116.0,922.0,102.0,18.0,82.0,23.0,4.0,55.0
E01002719,1276.0,157.0,73.0,96.0,9.0,84.0,782.0,75.0,15.0,58.0,15.0,7.0,36.0
E01002720,1753.0,424.0,220.0,192.0,24.0,184.0,561.0,148.0,63.0,136.0,40.0,11.0,85.0
E01002721,1422.0,282.0,121.0,106.0,19.0,108.0,701.0,85.0,23.0,76.0,14.0,2.0,59.0
E01002722,1101.0,281.0,97.0,98.0,19.0,103.0,418.0,85.0,23.0,73.0,17.0,0.0,55.0
E01002723,1284.0,286.0,127.0,119.0,18.0,138.0,483.0,113.0,27.0,206.0,40.0,16.0,150.0
E01002724,1840.0,137.0,74.0,128.0,17.0,262.0,1062.0,160.0,9.0,404.0,46.0,38.0,320.0
E01002725,1229.0,244.0,116.0,110.0,15.0,207.0,438.0,99.0,15.0,289.0,44.0,11.0,234.0
E01002726,1426.0,236.0,97.0,105.0,18.0,123.0,729.0,118.0,22.0,145.0,41.0,7.0,96.0
E01002727,1432.0,219.0,118.0,119.0,8.0,109.0,772.0,87.0,21.0,86.0,21.0,6.0,58.0
E01002728,1491.0,148.0,73.0,94.0,23.0,326.0,654.0,173.0,26.0,720.0,92.0,45.0,583.0
E01002729,1382.0,254.0,112.0,100.0,24.0,128.0,691.0,73.0,23.0,95.0,21.0,10.0,64.0
E01002730,1575.0,247.0,87.0,121.0,19.0,181.0,757.0,163.0,17.0,212.0,70.0,15.0,127.0
E01002732,1512.0,368.0,186.0,164.0,24.0,134.0,527.0,109.0,37.0,141.0,31.0,17.0,91.0
E01002733,1222.0,137.0,57.0,75.0,13.0,107.0,740.0,93.0,18.0,128.0,40.0,6.0,81.0
E01002734,1214.0,290.0,145.0,129.0,7.0,128.0,343.0,172.0,31.0,121.0,34.0,14.0,73.0
E01002735,1396.0,201.0,130.0,114.0,15.0,147.0,673.0,116.0,19.0,106.0,32.0,10.0,64.0
E01002736,1200.0,489.0,134.0,114.0,13.0,91.0,269.0,90.0,34.0,82.0,28.0,8.0,44.0
E01002737,1432.0,409.0,148.0,160.0,11.0,131.0,427.0,146.0,45.0,124.0,41.0,14.0,69.0
E01002738,1484.0,213.0,112.0,101.0,14.0,104.0,850.0,90.0,19.0,75.0,18.0,7.0,50.0
E01002739,1539.0,161.0,75.0,115.0,14.0,137.0,969.0,68.0,20.0,90.0,29.0,3.0,57.0
E01002740,1516.0,109.0,61.0,85.0,7.0,101.0,1075.0,78.0,30.0,76.0,27.0,2.0,47.0
E01002741,1194.0,281.0,130.0,127.0,17.0,117.0,417.0,105.0,39.0,99.0,31.0,11.0,57.0
E01002742,1323.0,137.0,41.0,67.0,10.0,111.0,895.0,62.0,23.0,85.0,27.0,12.0,46.0
E01002743,1352.0,222.0,86.0,95.0,12.0,122.0,728.0,87.0,25.0,130.0,30.0,14.0,85.0
E01002744,1246.0,167.0,88.0,78.0,14.0,89.0,742.0,68.0,17.0,66.0,20.0,6.0,40.0
