LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01002392,Hillingdon ,1274,88.0,172.0,128.0,134.0,76.0,179.0,171.0,190.0,136.0
E01002393,Hillingdon ,1633,114.0,248.0,163.0,176.0,95.0,227.0,212.0,248.0,150.0
E01002540,Hillingdon ,1362,79.0,222.0,130.0,176.0,63.0,177.0,167.0,221.0,127.0
E01002542,Hillingdon ,1484,84.0,147.0,131.0,182.0,94.0,206.0,200.0,281.0,159.0
E01002543,Hillingdon ,1420,91.0,198.0,138.0,152.0,83.0,190.0,204.0,224.0,140.0
E01002394,Hillingdon ,1330,85.0,178.0,128.0,170.0,72.0,175.0,187.0,190.0,145.0
E01002395,Hillingdon ,1085,84.0,161.0,103.0,134.0,65.0,134.0,157.0,152.0,95.0
E01002397,Hillingdon ,1539,91.0,197.0,133.0,131.0,68.0,175.0,219.0,253.0,272.0
E01002398,Hillingdon ,1453,128.0,194.0,149.0,145.0,51.0,202.0,213.0,216.0,155.0
E01002399,Hillingdon ,1318,110.0,207.0,147.0,147.0,63.0,163.0,193.0,177.0,111.0
E01002426,Hillingdon ,1506,75.0,229.0,175.0,161.0,91.0,209.0,184.0,220.0,162.0
E01002411,Hillingdon ,1691,152.0,272.0,158.0,191.0,77.0,182.0,188.0,140.0,331.0
E01002413,Hillingdon ,1232,112.0,174.0,162.0,133.0,70.0,152.0,166.0,157.0,106.0
E01002518,Hillingdon ,1108,137.0,217.0,151.0,101.0,59.0,86.0,93.0,84.0,180.0
E01002519,Hillingdon ,1637,186.0,327.0,191.0,183.0,99.0,149.0,202.0,162.0,138.0
E01002550,Hillingdon ,1436,124.0,304.0,160.0,150.0,94.0,150.0,190.0,155.0,109.0
E01034608,Hillingdon ,1828,272.0,390.0,205.0,177.0,76.0,182.0,183.0,193.0,150.0
E01034609,Hillingdon ,1495,230.0,271.0,146.0,121.0,98.0,168.0,155.0,183.0,123.0
E01002541,Hillingdon ,1618,182.0,302.0,181.0,216.0,89.0,187.0,177.0,159.0,125.0
E01002544,Hillingdon ,1342,129.0,235.0,151.0,189.0,66.0,135.0,155.0,167.0,115.0
E01002545,Hillingdon ,1094,53.0,135.0,111.0,110.0,57.0,165.0,145.0,209.0,109.0
E01002546,Hillingdon ,1339,89.0,144.0,137.0,129.0,69.0,179.0,226.0,214.0,152.0
E01002547,Hillingdon ,1314,79.0,179.0,110.0,153.0,53.0,161.0,216.0,220.0,143.0
E01002400,Hillingdon ,1571,135.0,233.0,199.0,202.0,85.0,190.0,194.0,209.0,124.0
E01002401,Hillingdon ,1731,156.0,263.0,171.0,198.0,97.0,230.0,195.0,259.0,162.0
E01002402,Hillingdon ,1315,74.0,190.0,140.0,124.0,66.0,181.0,203.0,204.0,133.0
E01002403,Hillingdon ,1820,142.0,261.0,182.0,200.0,84.0,220.0,228.0,297.0,206.0
E01002404,Hillingdon ,1501,112.0,206.0,154.0,124.0,92.0,199.0,209.0,245.0,160.0
E01002548,Hillingdon ,1452,146.0,187.0,181.0,151.0,83.0,163.0,229.0,222.0,90.0
E01002549,Hillingdon ,1459,151.0,280.0,195.0,153.0,84.0,159.0,165.0,154.0,118.0
E01002551,Hillingdon ,1712,131.0,262.0,184.0,155.0,85.0,190.0,207.0,186.0,312.0
E01002552,Hillingdon ,1344,116.0,222.0,150.0,163.0,76.0,176.0,183.0,136.0,122.0
E01002553,Hillingdon ,1411,102.0,204.0,170.0,131.0,83.0,190.0,193.0,200.0,138.0
E01002396,Hillingdon ,1438,118.0,235.0,143.0,151.0,77.0,169.0,166.0,243.0,136.0
E01002501,Hillingdon ,1411,127.0,205.0,126.0,162.0,68.0,155.0,193.0,198.0,177.0
E01002502,Hillingdon ,1440,73.0,179.0,129.0,172.0,69.0,170.0,192.0,228.0,228.0
E01002505,Hillingdon ,1378,78.0,204.0,151.0,130.0,75.0,191.0,208.0,230.0,111.0
E01002508,Hillingdon ,1655,88.0,192.0,145.0,170.0,90.0,234.0,249.0,318.0,169.0
E01002405,Hillingdon ,1512,110.0,183.0,167.0,187.0,83.0,181.0,240.0,211.0,150.0
E01002503,Hillingdon ,1490,102.0,171.0,122.0,145.0,71.0,188.0,244.0,284.0,163.0
E01002506,Hillingdon ,1567,73.0,161.0,145.0,177.0,79.0,196.0,299.0,287.0,150.0
E01002507,Hillingdon ,1526,118.0,203.0,161.0,163.0,89.0,164.0,246.0,213.0,169.0
E01034610,Hillingdon ,1309,120.0,215.0,149.0,131.0,56.0,131.0,159.0,246.0,102.0
E01034611,Hillingdon ,927,98.0,136.0,94.0,112.0,45.0,90.0,123.0,161.0,68.0
E01034612,Hillingdon ,1640,121.0,216.0,167.0,150.0,111.0,192.0,240.0,252.0,191.0
E01034613,Hillingdon ,820,186.0,180.0,65.0,58.0,27.0,70.0,74.0,80.0,80.0
E01002486,Hillingdon ,1733,132.0,228.0,178.0,172.0,114.0,212.0,230.0,260.0,207.0
E01002487,Hillingdon ,1519,102.0,205.0,146.0,169.0,81.0,190.0,218.0,240.0,168.0
E01002526,Hillingdon ,2298,339.0,423.0,239.0,204.0,124.0,240.0,275.0,261.0,193.0
E01002528,Hillingdon ,1465,113.0,188.0,179.0,160.0,89.0,161.0,234.0,202.0,139.0
E01034614,Hillingdon ,1451,273.0,260.0,151.0,122.0,52.0,149.0,146.0,184.0,114.0
E01034615,Hillingdon ,1585,252.0,295.0,165.0,153.0,83.0,140.0,186.0,144.0,167.0
E01002445,Hillingdon ,1287,72.0,196.0,140.0,129.0,83.0,179.0,214.0,141.0,133.0
E01002525,Hillingdon ,1449,221.0,284.0,192.0,176.0,64.0,139.0,125.0,169.0,79.0
E01002529,Hillingdon ,1924,249.0,359.0,201.0,236.0,119.0,170.0,224.0,186.0,180.0
E01002530,Hillingdon ,1335,71.0,176.0,159.0,134.0,90.0,191.0,222.0,187.0,105.0
E01002531,Hillingdon ,1398,178.0,281.0,174.0,187.0,90.0,125.0,125.0,170.0,68.0
E01002488,Hillingdon ,1381,102.0,203.0,138.0,145.0,86.0,170.0,195.0,197.0,145.0
E01002489,Hillingdon ,1552,92.0,185.0,174.0,179.0,94.0,184.0,263.0,211.0,170.0
E01002490,Hillingdon ,1702,136.0,200.0,180.0,185.0,102.0,202.0,270.0,235.0,192.0
E01002492,Hillingdon ,1351,85.0,203.0,127.0,156.0,86.0,159.0,214.0,181.0,140.0
E01034616,Hillingdon ,1226,221.0,238.0,91.0,103.0,54.0,109.0,115.0,180.0,115.0
E01034617,Hillingdon ,1818,184.0,293.0,176.0,165.0,95.0,226.0,245.0,249.0,185.0
E01002444,Hillingdon ,1597,104.0,239.0,200.0,156.0,127.0,164.0,298.0,195.0,114.0
E01002446,Hillingdon ,1532,92.0,266.0,219.0,180.0,99.0,165.0,258.0,148.0,105.0
E01002447,Hillingdon ,1675,84.0,235.0,197.0,193.0,156.0,194.0,295.0,184.0,137.0
E01002527,Hillingdon ,1257,159.0,249.0,123.0,122.0,85.0,133.0,154.0,152.0,80.0
E01002443,Hillingdon ,1653,126.0,244.0,198.0,145.0,123.0,213.0,306.0,175.0,123.0
E01002448,Hillingdon ,1665,114.0,195.0,196.0,157.0,123.0,221.0,316.0,220.0,123.0
E01002449,Hillingdon ,1679,78.0,216.0,198.0,148.0,133.0,219.0,354.0,201.0,132.0
E01002491,Hillingdon ,1297,87.0,173.0,124.0,128.0,64.0,178.0,218.0,206.0,119.0
E01002493,Hillingdon ,1405,70.0,165.0,149.0,138.0,74.0,202.0,182.0,275.0,150.0
E01002496,Hillingdon ,1529,217.0,319.0,201.0,217.0,81.0,166.0,140.0,113.0,75.0
E01002497,Hillingdon ,1953,327.0,409.0,225.0,239.0,125.0,176.0,173.0,166.0,113.0
E01002498,Hillingdon ,1159,209.0,267.0,175.0,119.0,55.0,95.0,93.0,79.0,67.0
E01002499,Hillingdon ,1676,243.0,366.0,260.0,205.0,77.0,142.0,156.0,147.0,80.0
E01032577,Hillingdon ,1400,205.0,314.0,210.0,154.0,74.0,108.0,121.0,110.0,104.0
E01002569,Hounslow ,1759,563.0,474.0,134.0,196.0,43.0,81.0,70.0,103.0,95.0
E01002570,Hounslow ,1381,345.0,356.0,113.0,159.0,39.0,62.0,72.0,139.0,96.0
E01002573,Hounslow ,1271,417.0,350.0,82.0,143.0,22.0,51.0,54.0,48.0,104.0
E01002574,Hounslow ,1420,446.0,343.0,120.0,154.0,39.0,53.0,37.0,60.0,168.0
E01002575,Hounslow ,1347,416.0,335.0,101.0,157.0,41.0,54.0,77.0,57.0,109.0
E01002620,Hounslow ,2019,200.0,327.0,220.0,201.0,83.0,238.0,260.0,303.0,187.0
E01002625,Hounslow ,1413,108.0,227.0,131.0,174.0,69.0,170.0,174.0,223.0,137.0
E01002626,Hounslow ,1343,123.0,201.0,155.0,183.0,69.0,138.0,158.0,181.0,135.0
E01002627,Hounslow ,1328,99.0,187.0,149.0,133.0,60.0,178.0,148.0,242.0,132.0
E01002631,Hounslow ,1453,114.0,207.0,159.0,129.0,71.0,178.0,187.0,273.0,135.0
E01002633,Hounslow ,1662,99.0,192.0,136.0,167.0,87.0,229.0,243.0,302.0,207.0
E01002634,Hounslow ,1275,52.0,141.0,132.0,132.0,71.0,194.0,179.0,238.0,136.0
E01002637,Hounslow ,1458,74.0,155.0,138.0,164.0,77.0,173.0,260.0,284.0,133.0
E01002638,Hounslow ,1644,87.0,180.0,164.0,196.0,77.0,227.0,232.0,282.0,199.0
E01002563,Hounslow ,1561,311.0,384.0,171.0,206.0,61.0,93.0,92.0,104.0,139.0
E01002565,Hounslow ,1977,368.0,430.0,183.0,266.0,74.0,140.0,161.0,194.0,161.0
E01002567,Hounslow ,1508,289.0,425.0,139.0,180.0,64.0,115.0,121.0,108.0,67.0
E01002686,Hounslow ,1403,127.0,209.0,140.0,177.0,97.0,135.0,197.0,196.0,125.0
E01034032,Hounslow ,1486,220.0,321.0,148.0,205.0,51.0,100.0,130.0,169.0,142.0
E01034033,Hounslow ,1481,434.0,420.0,125.0,163.0,36.0,86.0,69.0,80.0,68.0
E01002571,Hounslow ,1065,358.0,290.0,81.0,152.0,22.0,48.0,23.0,40.0,51.0
E01002572,Hounslow ,1198,157.0,259.0,119.0,126.0,53.0,125.0,131.0,127.0,101.0
E01002577,Hounslow ,1397,384.0,350.0,88.0,209.0,54.0,62.0,79.0,86.0,85.0
E01002578,Hounslow ,1225,350.0,330.0,81.0,147.0,27.0,69.0,46.0,74.0,101.0
E01002689,Hounslow ,1268,324.0,311.0,117.0,158.0,24.0,70.0,86.0,113.0,65.0
E01002690,Hounslow ,1131,334.0,281.0,116.0,120.0,38.0,55.0,56.0,68.0,63.0
E01002576,Hounslow ,1337,313.0,318.0,121.0,150.0,45.0,99.0,80.0,109.0,102.0
E01002579,Hounslow ,1395,452.0,354.0,101.0,173.0,27.0,62.0,41.0,86.0,99.0
E01002580,Hounslow ,1186,294.0,266.0,80.0,148.0,34.0,79.0,92.0,113.0,80.0
E01002581,Hounslow ,1549,405.0,473.0,123.0,175.0,39.0,78.0,76.0,88.0,92.0
E01002582,Hounslow ,1298,410.0,379.0,84.0,159.0,30.0,60.0,39.0,60.0,77.0
E01002675,Hounslow ,2029,442.0,491.0,229.0,224.0,77.0,156.0,113.0,119.0,178.0
E01002678,Hounslow ,1713,347.0,348.0,189.0,218.0,72.0,105.0,131.0,134.0,169.0
E01002679,Hounslow ,1514,265.0,306.0,155.0,217.0,70.0,107.0,151.0,154.0,89.0
E01002680,Hounslow ,1687,317.0,348.0,219.0,235.0,65.0,112.0,110.0,172.0,109.0
E01002619,Hounslow ,1686,156.0,214.0,184.0,215.0,93.0,170.0,259.0,260.0,135.0
E01002622,Hounslow ,1537,147.0,220.0,194.0,164.0,88.0,163.0,216.0,192.0,153.0
E01002632,Hounslow ,1592,159.0,243.0,183.0,192.0,67.0,164.0,204.0,237.0,143.0
E01002635,Hounslow ,1602,139.0,249.0,178.0,203.0,73.0,183.0,202.0,233.0,142.0
E01002636,Hounslow ,1696,140.0,259.0,186.0,201.0,97.0,190.0,233.0,221.0,169.0
E01002618,Hounslow ,1652,176.0,267.0,178.0,192.0,58.0,176.0,186.0,233.0,186.0
E01002621,Hounslow ,1570,138.0,234.0,158.0,210.0,90.0,165.0,206.0,229.0,140.0
E01002623,Hounslow ,1585,123.0,208.0,146.0,151.0,67.0,232.0,242.0,283.0,133.0
E01002628,Hounslow ,1796,167.0,291.0,177.0,212.0,81.0,178.0,183.0,260.0,247.0
E01002629,Hounslow ,2099,246.0,398.0,207.0,292.0,88.0,231.0,239.0,231.0,167.0
E01002630,Hounslow ,1730,187.0,239.0,145.0,193.0,66.0,137.0,163.0,237.0,363.0
E01002639,Hounslow ,1468,132.0,219.0,172.0,211.0,78.0,173.0,200.0,153.0,130.0
E01002640,Hounslow ,1862,200.0,236.0,152.0,270.0,110.0,197.0,253.0,201.0,243.0
E01002674,Hounslow ,1642,363.0,359.0,166.0,224.0,47.0,120.0,114.0,143.0,106.0
E01002676,Hounslow ,1436,293.0,284.0,172.0,207.0,56.0,98.0,107.0,112.0,107.0
E01002583,Hounslow ,1471,125.0,207.0,170.0,120.0,90.0,148.0,271.0,211.0,129.0
E01002584,Hounslow ,1740,98.0,190.0,181.0,165.0,122.0,194.0,364.0,292.0,134.0
E01002585,Hounslow ,1487,91.0,166.0,156.0,150.0,97.0,170.0,314.0,216.0,127.0
E01002586,Hounslow ,1498,88.0,183.0,161.0,154.0,110.0,182.0,324.0,185.0,111.0
E01002589,Hounslow ,1962,146.0,236.0,202.0,185.0,111.0,274.0,300.0,293.0,215.0
E01002668,Hounslow ,1822,327.0,449.0,215.0,198.0,72.0,128.0,165.0,125.0,143.0
E01002669,Hounslow ,1491,145.0,268.0,138.0,191.0,83.0,191.0,189.0,166.0,120.0
E01002681,Hounslow ,1933,273.0,453.0,182.0,223.0,96.0,169.0,163.0,189.0,185.0
E01002682,Hounslow ,1861,305.0,442.0,173.0,200.0,87.0,145.0,183.0,183.0,143.0
E01034034,Hounslow ,1257,260.0,319.0,135.0,129.0,41.0,84.0,92.0,104.0,93.0
E01034035,Hounslow ,1245,300.0,349.0,122.0,151.0,41.0,69.0,86.0,63.0,64.0
E01002643,Hounslow ,2156,259.0,391.0,230.0,242.0,103.0,238.0,249.0,270.0,174.0
E01002645,Hounslow ,1790,155.0,244.0,155.0,224.0,148.0,210.0,273.0,218.0,163.0
E01002658,Hounslow ,1094,193.0,287.0,128.0,160.0,47.0,72.0,86.0,61.0,60.0
E01002677,Hounslow ,1662,320.0,383.0,152.0,197.0,75.0,121.0,152.0,136.0,126.0
E01034036,Hounslow ,1371,138.0,218.0,114.0,113.0,89.0,180.0,189.0,222.0,108.0
E01034037,Hounslow ,1436,186.0,250.0,149.0,143.0,89.0,154.0,169.0,162.0,134.0
E01002587,Hounslow ,1931,132.0,271.0,185.0,233.0,102.0,200.0,372.0,286.0,150.0
E01002588,Hounslow ,1506,88.0,195.0,158.0,150.0,78.0,196.0,245.0,246.0,150.0
E01002660,Hounslow ,1709,130.0,221.0,170.0,176.0,121.0,176.0,313.0,256.0,146.0
E01002661,Hounslow ,1918,131.0,194.0,193.0,171.0,117.0,233.0,449.0,267.0,163.0
E01002665,Hounslow ,1391,80.0,188.0,148.0,130.0,86.0,166.0,232.0,230.0,131.0
E01002624,Hounslow ,1433,116.0,190.0,126.0,126.0,80.0,195.0,265.0,193.0,142.0
E01002646,Hounslow ,1737,104.0,210.0,171.0,185.0,94.0,223.0,271.0,282.0,197.0
E01002662,Hounslow ,2116,269.0,362.0,220.0,230.0,114.0,228.0,293.0,234.0,166.0
E01002663,Hounslow ,1744,116.0,214.0,180.0,199.0,103.0,221.0,293.0,267.0,151.0
E01034038,Hounslow ,1322,126.0,202.0,146.0,129.0,85.0,155.0,138.0,196.0,145.0
E01034039,Hounslow ,1226,99.0,185.0,128.0,100.0,87.0,163.0,160.0,212.0,92.0
E01002641,Hounslow ,2165,255.0,361.0,216.0,248.0,133.0,225.0,274.0,289.0,164.0
E01002649,Hounslow ,1581,170.0,239.0,156.0,229.0,103.0,173.0,202.0,180.0,129.0
E01002657,Hounslow ,1573,234.0,353.0,181.0,210.0,74.0,126.0,138.0,124.0,133.0
E01033083,Hounslow ,1653,389.0,303.0,153.0,99.0,110.0,107.0,162.0,196.0,134.0
E01033084,Hounslow ,1473,153.0,217.0,126.0,162.0,86.0,157.0,212.0,201.0,159.0
E01034040,Hounslow ,1292,121.0,153.0,113.0,164.0,80.0,157.0,187.0,182.0,135.0
E01034041,Hounslow ,1165,108.0,159.0,113.0,154.0,65.0,146.0,172.0,137.0,111.0
E01002653,Hounslow ,1563,205.0,272.0,181.0,211.0,61.0,146.0,165.0,167.0,155.0
E01002654,Hounslow ,1580,186.0,283.0,203.0,233.0,91.0,139.0,185.0,123.0,137.0
E01002655,Hounslow ,1532,166.0,286.0,205.0,233.0,70.0,138.0,140.0,154.0,140.0
E01002656,Hounslow ,1164,176.0,246.0,161.0,145.0,74.0,102.0,111.0,75.0,74.0
E01002659,Hounslow ,1174,199.0,250.0,114.0,160.0,51.0,113.0,108.0,100.0,79.0
E01002667,Hounslow ,1781,329.0,455.0,164.0,215.0,70.0,127.0,131.0,161.0,129.0
E01002670,Hounslow ,1518,255.0,350.0,139.0,213.0,58.0,142.0,135.0,120.0,106.0
E01002671,Hounslow ,1414,278.0,320.0,149.0,179.0,53.0,107.0,114.0,121.0,93.0
E01002672,Hounslow ,1290,145.0,261.0,122.0,117.0,67.0,168.0,158.0,124.0,128.0
E01002673,Hounslow ,1145,45.0,122.0,104.0,100.0,56.0,187.0,143.0,238.0,150.0
E01002647,Hounslow ,1646,146.0,271.0,158.0,198.0,77.0,167.0,233.0,232.0,164.0
E01002650,Hounslow ,1877,167.0,274.0,239.0,248.0,72.0,223.0,219.0,270.0,165.0
E01002651,Hounslow ,1542,142.0,175.0,157.0,184.0,94.0,157.0,232.0,212.0,189.0
E01002652,Hounslow ,1598,152.0,253.0,142.0,212.0,85.0,176.0,189.0,226.0,163.0
E01002666,Hounslow ,1522,101.0,261.0,190.0,145.0,85.0,157.0,244.0,231.0,108.0
E01002555,Hounslow ,1710,135.0,299.0,237.0,176.0,94.0,193.0,261.0,192.0,123.0
E01002556,Hounslow ,1442,96.0,240.0,181.0,164.0,95.0,206.0,230.0,128.0,102.0
E01002590,Hounslow ,2053,184.0,348.0,238.0,199.0,143.0,230.0,263.0,297.0,151.0
E01002592,Hounslow ,1683,103.0,250.0,188.0,173.0,114.0,249.0,286.0,190.0,130.0
E01002595,Hounslow ,1757,106.0,267.0,207.0,158.0,120.0,270.0,291.0,185.0,153.0
E01002557,Hounslow ,1607,102.0,242.0,238.0,234.0,115.0,181.0,214.0,169.0,112.0
E01002558,Hounslow ,1702,112.0,267.0,240.0,159.0,85.0,226.0,243.0,222.0,148.0
E01002559,Hounslow ,1984,116.0,339.0,230.0,206.0,162.0,281.0,286.0,212.0,152.0
E01002560,Hounslow ,1597,108.0,246.0,172.0,163.0,94.0,227.0,249.0,211.0,127.0
E01002561,Hounslow ,1233,69.0,212.0,138.0,90.0,74.0,189.0,198.0,163.0,100.0
E01002591,Hounslow ,1525,103.0,243.0,181.0,179.0,108.0,182.0,234.0,165.0,130.0
E01002593,Hounslow ,1875,135.0,301.0,199.0,212.0,95.0,261.0,304.0,215.0,153.0
E01002594,Hounslow ,1843,147.0,261.0,211.0,215.0,121.0,222.0,286.0,231.0,149.0
E01002611,Hounslow ,1651,135.0,271.0,189.0,192.0,109.0,205.0,202.0,163.0,185.0
E01002612,Hounslow ,1676,190.0,343.0,200.0,165.0,86.0,200.0,195.0,163.0,134.0
E01002613,Hounslow ,1545,139.0,241.0,171.0,200.0,82.0,178.0,211.0,152.0,171.0
E01002598,Hounslow ,1514,112.0,247.0,193.0,149.0,108.0,175.0,262.0,154.0,114.0
E01002599,Hounslow ,1236,105.0,183.0,166.0,111.0,85.0,184.0,154.0,152.0,96.0
E01002600,Hounslow ,1320,68.0,193.0,158.0,129.0,91.0,192.0,199.0,151.0,139.0
E01002603,Hounslow ,1505,119.0,244.0,189.0,174.0,76.0,201.0,219.0,166.0,117.0
E01033000,Hounslow ,1293,65.0,205.0,125.0,131.0,80.0,167.0,228.0,170.0,122.0
E01033030,Hounslow ,1358,327.0,298.0,147.0,95.0,46.0,115.0,119.0,134.0,77.0
E01002604,Hounslow ,1214,60.0,161.0,121.0,167.0,60.0,154.0,190.0,180.0,121.0
E01002605,Hounslow ,1747,125.0,257.0,185.0,253.0,112.0,253.0,229.0,210.0,123.0
E01002606,Hounslow ,1302,67.0,169.0,113.0,147.0,86.0,182.0,211.0,191.0,136.0
E01002607,Hounslow ,1894,137.0,370.0,185.0,234.0,113.0,278.0,261.0,175.0,141.0
E01002615,Hounslow ,1266,78.0,172.0,133.0,120.0,83.0,179.0,207.0,196.0,98.0
E01002596,Hounslow ,1673,127.0,266.0,197.0,164.0,98.0,172.0,250.0,235.0,164.0
E01002601,Hounslow ,1430,129.0,299.0,178.0,173.0,94.0,151.0,167.0,136.0,103.0
E01002602,Hounslow ,1181,113.0,255.0,170.0,147.0,84.0,126.0,142.0,81.0,63.0
E01002614,Hounslow ,1610,196.0,291.0,234.0,181.0,104.0,167.0,199.0,146.0,92.0
E01002616,Hounslow ,1289,111.0,205.0,190.0,140.0,86.0,172.0,180.0,105.0,100.0
E01002608,Hounslow ,1449,110.0,211.0,154.0,172.0,95.0,179.0,226.0,175.0,127.0
E01002609,Hounslow ,1436,132.0,290.0,183.0,208.0,89.0,155.0,158.0,137.0,84.0
E01002610,Hounslow ,1318,112.0,201.0,141.0,151.0,80.0,164.0,199.0,172.0,98.0
E01002617,Hounslow ,1314,146.0,292.0,194.0,194.0,78.0,119.0,143.0,86.0,62.0
E01002687,Hounslow ,1361,378.0,382.0,102.0,162.0,41.0,64.0,77.0,83.0,72.0
E01002691,Hounslow ,1438,259.0,316.0,114.0,196.0,52.0,90.0,85.0,99.0,227.0
E01002692,Hounslow ,1761,502.0,449.0,133.0,165.0,60.0,115.0,99.0,140.0,98.0
E01002693,Hounslow ,1524,420.0,394.0,148.0,147.0,25.0,69.0,89.0,137.0,95.0
E01032573,Hounslow ,1574,496.0,429.0,113.0,172.0,33.0,78.0,57.0,83.0,113.0
E01002562,Hounslow ,1176,140.0,236.0,105.0,142.0,57.0,117.0,116.0,128.0,135.0
E01034042,Hounslow ,963,179.0,205.0,90.0,81.0,46.0,112.0,99.0,104.0,47.0
E01034043,Hounslow ,1137,238.0,229.0,91.0,126.0,31.0,97.0,102.0,144.0,79.0
E01034044,Hounslow ,1013,294.0,254.0,72.0,108.0,29.0,60.0,42.0,101.0,53.0
E01002564,Hounslow ,1494,194.0,284.0,135.0,182.0,62.0,152.0,172.0,174.0,139.0
E01033081,Hounslow ,1312,299.0,344.0,120.0,125.0,42.0,102.0,84.0,128.0,68.0
E01033082,Hounslow ,1048,192.0,243.0,105.0,154.0,56.0,68.0,93.0,93.0,44.0
E01034045,Hounslow ,1470,354.0,411.0,146.0,115.0,47.0,104.0,76.0,101.0,116.0
E01034046,Hounslow ,1488,92.0,220.0,158.0,166.0,94.0,180.0,206.0,234.0,138.0
E01002755,Islington ,1080,145.0,201.0,118.0,109.0,66.0,122.0,99.0,158.0,62.0
E01002756,Islington ,1100,264.0,302.0,94.0,90.0,39.0,65.0,80.0,108.0,58.0
E01002758,Islington ,1348,141.0,271.0,100.0,118.0,64.0,145.0,158.0,219.0,132.0
E01002804,Islington ,1280,210.0,302.0,118.0,102.0,36.0,113.0,98.0,168.0,133.0
E01002807,Islington ,1433,210.0,301.0,144.0,126.0,57.0,123.0,138.0,180.0,154.0
E01002811,Islington ,1398,207.0,294.0,141.0,119.0,55.0,131.0,172.0,169.0,110.0
E01002753,Islington ,1248,217.0,266.0,107.0,96.0,45.0,115.0,115.0,155.0,132.0
E01002754,Islington ,1262,310.0,326.0,82.0,126.0,40.0,82.0,76.0,92.0,128.0
E01002757,Islington ,1146,244.0,262.0,105.0,108.0,41.0,73.0,77.0,132.0,104.0
E01002759,Islington ,1286,334.0,304.0,106.0,104.0,46.0,81.0,72.0,113.0,126.0
E01002760,Islington ,1363,213.0,252.0,131.0,89.0,50.0,139.0,128.0,205.0,156.0
E01002772,Islington ,1660,362.0,428.0,140.0,129.0,49.0,118.0,119.0,167.0,148.0
E01002735,Islington ,2592,526.0,588.0,187.0,163.0,75.0,163.0,194.0,212.0,484.0
E01002805,Islington ,1284,314.0,401.0,84.0,119.0,38.0,83.0,91.0,99.0,55.0
E01002806,Islington ,1370,386.0,366.0,101.0,108.0,39.0,77.0,74.0,124.0,95.0
E01002808,Islington ,1612,370.0,389.0,134.0,125.0,65.0,92.0,140.0,170.0,127.0
E01002809,Islington ,1441,249.0,365.0,132.0,112.0,64.0,140.0,102.0,176.0,101.0
E01002810,Islington ,1485,244.0,402.0,127.0,113.0,58.0,134.0,110.0,196.0,101.0
E01002768,Islington ,1395,345.0,314.0,141.0,142.0,43.0,85.0,100.0,156.0,69.0
E01002770,Islington ,1630,458.0,382.0,107.0,140.0,45.0,92.0,77.0,172.0,157.0
E01002771,Islington ,1309,239.0,331.0,134.0,112.0,40.0,96.0,107.0,115.0,135.0
E01002773,Islington ,1280,147.0,235.0,108.0,101.0,67.0,135.0,161.0,178.0,148.0
E01002774,Islington ,1842,355.0,509.0,191.0,163.0,51.0,144.0,142.0,160.0,127.0
E01002732,Islington ,1529,195.0,282.0,130.0,119.0,78.0,143.0,166.0,267.0,149.0
E01002734,Islington ,1891,226.0,331.0,185.0,151.0,72.0,165.0,206.0,269.0,286.0
E01002736,Islington ,1177,113.0,182.0,92.0,93.0,54.0,115.0,125.0,273.0,130.0
E01002737,Islington ,1548,206.0,248.0,141.0,119.0,53.0,157.0,195.0,242.0,187.0
E01002751,Islington ,1467,220.0,280.0,112.0,130.0,64.0,143.0,154.0,239.0,125.0
E01002742,Islington ,1643,494.0,366.0,130.0,138.0,33.0,104.0,78.0,139.0,161.0
E01002747,Islington ,1280,374.0,331.0,87.0,104.0,50.0,55.0,88.0,99.0,92.0
E01002748,Islington ,1336,246.0,284.0,115.0,123.0,57.0,108.0,113.0,168.0,122.0
E01002749,Islington ,1196,293.0,295.0,94.0,89.0,40.0,88.0,73.0,115.0,109.0
E01033493,Islington ,1198,568.0,378.0,74.0,58.0,8.0,21.0,23.0,28.0,40.0
E01033494,Islington ,1277,415.0,351.0,86.0,136.0,38.0,41.0,43.0,81.0,86.0
E01002730,Islington ,1571,296.0,381.0,106.0,135.0,66.0,107.0,130.0,142.0,208.0
E01002733,Islington ,1241,343.0,335.0,89.0,102.0,49.0,44.0,88.0,90.0,101.0
E01002763,Islington ,1134,172.0,225.0,109.0,106.0,41.0,102.0,105.0,116.0,158.0
E01035651,Islington ,1297,303.0,313.0,98.0,118.0,37.0,80.0,101.0,111.0,136.0
E01035652,Islington ,1166,291.0,319.0,71.0,105.0,37.0,51.0,83.0,72.0,137.0
E01002769,Islington ,1550,373.0,342.0,117.0,127.0,29.0,71.0,79.0,129.0,283.0
E01002785,Islington ,1586,418.0,440.0,101.0,159.0,47.0,71.0,96.0,101.0,153.0
E01002788,Islington ,1587,453.0,452.0,108.0,159.0,47.0,58.0,93.0,93.0,124.0
E01002789,Islington ,1563,492.0,457.0,105.0,151.0,24.0,68.0,72.0,79.0,115.0
E01002738,Islington ,1596,476.0,393.0,92.0,142.0,37.0,92.0,101.0,130.0,133.0
