LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01002893,Kensington and Chelsea ,903,259.0,133.0,126.0,4.0,4.0,210.0,90.0,120.0,430.0,392.0,38.0,0.0,130.0,430.0
E01002894,Kensington and Chelsea ,656,206.0,104.0,102.0,0.0,0.0,93.0,32.0,61.0,356.0,324.0,32.0,1.0,102.0,357.0
E01002898,Kensington and Chelsea ,674,314.0,199.0,115.0,1.0,1.0,67.0,4.0,63.0,287.0,257.0,30.0,5.0,116.0,292.0
E01002899,Kensington and Chelsea ,634,174.0,128.0,46.0,1.0,1.0,223.0,98.0,125.0,234.0,211.0,23.0,2.0,47.0,236.0
E01002900,Kensington and Chelsea ,568,293.0,178.0,115.0,1.0,1.0,54.0,4.0,50.0,220.0,181.0,39.0,0.0,116.0,220.0
E01002901,Kensington and Chelsea ,440,180.0,125.0,55.0,2.0,2.0,73.0,15.0,58.0,185.0,138.0,47.0,0.0,57.0,185.0
E01002902,Kensington and Chelsea ,714,201.0,139.0,62.0,2.0,2.0,124.0,13.0,111.0,386.0,317.0,69.0,1.0,64.0,387.0
E01002903,Kensington and Chelsea ,566,334.0,233.0,101.0,2.0,2.0,15.0,4.0,11.0,214.0,189.0,25.0,1.0,103.0,215.0
E01002844,Kensington and Chelsea ,615,252.0,181.0,71.0,4.0,4.0,110.0,18.0,92.0,249.0,214.0,35.0,0.0,75.0,249.0
E01002845,Kensington and Chelsea ,615,227.0,145.0,82.0,5.0,5.0,184.0,166.0,18.0,196.0,169.0,27.0,3.0,87.0,199.0
E01002910,Kensington and Chelsea ,632,260.0,190.0,70.0,1.0,1.0,151.0,128.0,23.0,217.0,166.0,51.0,3.0,71.0,220.0
E01002911,Kensington and Chelsea ,599,334.0,204.0,130.0,1.0,1.0,25.0,17.0,8.0,237.0,210.0,27.0,2.0,131.0,239.0
E01002914,Kensington and Chelsea ,573,283.0,194.0,89.0,2.0,2.0,32.0,12.0,20.0,256.0,225.0,31.0,0.0,91.0,256.0
E01002896,Kensington and Chelsea ,758,338.0,207.0,131.0,2.0,2.0,39.0,23.0,16.0,379.0,347.0,32.0,0.0,133.0,379.0
E01002897,Kensington and Chelsea ,696,223.0,123.0,100.0,6.0,6.0,136.0,63.0,73.0,331.0,306.0,25.0,0.0,106.0,331.0
E01002912,Kensington and Chelsea ,684,244.0,167.0,77.0,0.0,0.0,113.0,85.0,28.0,325.0,274.0,51.0,2.0,77.0,327.0
E01035714,Kensington and Chelsea ,933,446.0,293.0,153.0,2.0,2.0,66.0,23.0,43.0,419.0,373.0,46.0,0.0,155.0,419.0
E01002840,Kensington and Chelsea ,541,144.0,111.0,33.0,3.0,3.0,336.0,259.0,77.0,58.0,44.0,14.0,0.0,36.0,58.0
E01002841,Kensington and Chelsea ,607,221.0,106.0,115.0,9.0,9.0,188.0,106.0,82.0,189.0,161.0,28.0,0.0,124.0,189.0
E01002842,Kensington and Chelsea ,404,54.0,35.0,19.0,2.0,2.0,315.0,294.0,21.0,30.0,26.0,4.0,3.0,21.0,33.0
E01002843,Kensington and Chelsea ,631,90.0,52.0,38.0,4.0,4.0,457.0,166.0,291.0,80.0,69.0,11.0,0.0,42.0,80.0
E01002913,Kensington and Chelsea ,814,302.0,150.0,152.0,18.0,18.0,154.0,62.0,92.0,339.0,310.0,29.0,1.0,170.0,340.0
E01003006,Kingston upon Thames ,597,440.0,241.0,199.0,0.0,0.0,47.0,3.0,44.0,109.0,105.0,4.0,1.0,199.0,110.0
E01003007,Kingston upon Thames ,560,467.0,228.0,239.0,0.0,0.0,18.0,17.0,1.0,75.0,66.0,9.0,0.0,239.0,75.0
E01003008,Kingston upon Thames ,508,444.0,210.0,234.0,1.0,1.0,2.0,1.0,1.0,61.0,58.0,3.0,0.0,235.0,61.0
E01003009,Kingston upon Thames ,777,504.0,233.0,271.0,17.0,17.0,112.0,33.0,79.0,143.0,130.0,13.0,1.0,288.0,144.0
E01003010,Kingston upon Thames ,530,421.0,225.0,196.0,3.0,3.0,37.0,2.0,35.0,68.0,64.0,4.0,1.0,199.0,69.0
E01002952,Kingston upon Thames ,470,377.0,226.0,151.0,1.0,1.0,15.0,11.0,4.0,77.0,60.0,17.0,0.0,152.0,77.0
E01002953,Kingston upon Thames ,436,329.0,182.0,147.0,0.0,0.0,3.0,0.0,3.0,104.0,93.0,11.0,0.0,147.0,104.0
E01002955,Kingston upon Thames ,530,340.0,155.0,185.0,3.0,3.0,20.0,19.0,1.0,167.0,149.0,18.0,0.0,188.0,167.0
E01002956,Kingston upon Thames ,442,344.0,203.0,141.0,1.0,1.0,37.0,32.0,5.0,58.0,50.0,8.0,2.0,142.0,60.0
E01002959,Kingston upon Thames ,473,416.0,230.0,186.0,0.0,0.0,5.0,4.0,1.0,52.0,49.0,3.0,0.0,186.0,52.0
E01002935,Kingston upon Thames ,811,390.0,149.0,241.0,3.0,3.0,40.0,15.0,25.0,375.0,349.0,26.0,3.0,244.0,378.0
E01002938,Kingston upon Thames ,784,555.0,245.0,310.0,0.0,0.0,66.0,54.0,12.0,163.0,144.0,19.0,0.0,310.0,163.0
E01002951,Kingston upon Thames ,579,390.0,204.0,186.0,3.0,3.0,6.0,3.0,3.0,180.0,168.0,12.0,0.0,189.0,180.0
E01002954,Kingston upon Thames ,629,207.0,115.0,92.0,2.0,2.0,93.0,59.0,34.0,325.0,298.0,27.0,2.0,94.0,327.0
E01002957,Kingston upon Thames ,574,188.0,84.0,104.0,2.0,2.0,213.0,198.0,15.0,168.0,154.0,14.0,3.0,106.0,171.0
E01002933,Kingston upon Thames ,810,421.0,181.0,240.0,2.0,2.0,232.0,188.0,44.0,147.0,139.0,8.0,8.0,242.0,155.0
E01002934,Kingston upon Thames ,663,422.0,201.0,221.0,5.0,5.0,31.0,7.0,24.0,205.0,95.0,110.0,0.0,226.0,205.0
E01002937,Kingston upon Thames ,663,529.0,186.0,343.0,0.0,0.0,22.0,12.0,10.0,112.0,110.0,2.0,0.0,343.0,112.0
E01003011,Kingston upon Thames ,697,480.0,266.0,214.0,4.0,4.0,48.0,31.0,17.0,164.0,150.0,14.0,1.0,218.0,165.0
E01033569,Kingston upon Thames ,803,343.0,148.0,195.0,7.0,7.0,64.0,20.0,44.0,389.0,373.0,16.0,0.0,202.0,389.0
E01034576,Kingston upon Thames ,588,230.0,100.0,130.0,30.0,30.0,27.0,7.0,20.0,301.0,277.0,24.0,0.0,160.0,301.0
E01034577,Kingston upon Thames ,634,127.0,46.0,81.0,49.0,49.0,148.0,20.0,128.0,309.0,297.0,12.0,1.0,130.0,310.0
E01002964,Kingston upon Thames ,1052,354.0,128.0,226.0,10.0,10.0,323.0,216.0,107.0,363.0,337.0,26.0,2.0,236.0,365.0
E01002969,Kingston upon Thames ,658,87.0,47.0,40.0,2.0,2.0,471.0,455.0,16.0,90.0,83.0,7.0,8.0,42.0,98.0
E01002971,Kingston upon Thames ,728,412.0,147.0,265.0,3.0,3.0,103.0,56.0,47.0,209.0,201.0,8.0,1.0,268.0,210.0
E01002972,Kingston upon Thames ,889,347.0,154.0,193.0,15.0,15.0,123.0,54.0,69.0,403.0,381.0,22.0,1.0,208.0,404.0
E01002974,Kingston upon Thames ,717,414.0,184.0,230.0,5.0,5.0,137.0,128.0,9.0,157.0,148.0,9.0,4.0,235.0,161.0
E01002932,Kingston upon Thames ,674,208.0,74.0,134.0,32.0,32.0,280.0,94.0,186.0,153.0,144.0,9.0,1.0,166.0,154.0
E01002960,Kingston upon Thames ,583,442.0,218.0,224.0,1.0,1.0,3.0,2.0,1.0,137.0,129.0,8.0,0.0,225.0,137.0
E01002962,Kingston upon Thames ,528,322.0,158.0,164.0,1.0,1.0,103.0,92.0,11.0,100.0,89.0,11.0,2.0,165.0,102.0
E01002970,Kingston upon Thames ,641,268.0,109.0,159.0,15.0,15.0,162.0,130.0,32.0,194.0,180.0,14.0,2.0,174.0,196.0
E01002973,Kingston upon Thames ,527,204.0,89.0,115.0,1.0,1.0,141.0,135.0,6.0,179.0,164.0,15.0,2.0,116.0,181.0
E01002929,Kingston upon Thames ,670,517.0,267.0,250.0,5.0,5.0,18.0,15.0,3.0,130.0,117.0,13.0,0.0,255.0,130.0
E01002930,Kingston upon Thames ,796,411.0,172.0,239.0,13.0,13.0,75.0,57.0,18.0,295.0,276.0,19.0,2.0,252.0,297.0
E01002931,Kingston upon Thames ,720,559.0,247.0,312.0,13.0,13.0,37.0,7.0,30.0,111.0,99.0,12.0,0.0,325.0,111.0
E01002963,Kingston upon Thames ,773,341.0,162.0,179.0,4.0,4.0,67.0,60.0,7.0,361.0,343.0,18.0,0.0,183.0,361.0
E01002985,Kingston upon Thames ,598,363.0,164.0,199.0,1.0,1.0,38.0,28.0,10.0,196.0,179.0,17.0,0.0,200.0,196.0
E01002927,Kingston upon Thames ,644,459.0,224.0,235.0,0.0,0.0,45.0,41.0,4.0,140.0,129.0,11.0,0.0,235.0,140.0
E01002928,Kingston upon Thames ,743,398.0,220.0,178.0,2.0,2.0,61.0,8.0,53.0,282.0,256.0,26.0,0.0,180.0,282.0
E01002958,Kingston upon Thames ,653,515.0,230.0,285.0,2.0,2.0,23.0,11.0,12.0,113.0,110.0,3.0,0.0,287.0,113.0
E01002961,Kingston upon Thames ,600,497.0,254.0,243.0,0.0,0.0,11.0,9.0,2.0,91.0,78.0,13.0,1.0,243.0,92.0
E01002986,Kingston upon Thames ,478,336.0,174.0,162.0,3.0,3.0,45.0,42.0,3.0,92.0,84.0,8.0,2.0,165.0,94.0
E01002965,Kingston upon Thames ,1144,446.0,215.0,231.0,7.0,7.0,133.0,77.0,56.0,557.0,536.0,21.0,1.0,238.0,558.0
E01002967,Kingston upon Thames ,954,485.0,217.0,268.0,7.0,7.0,37.0,14.0,23.0,425.0,403.0,22.0,0.0,275.0,425.0
E01002968,Kingston upon Thames ,1147,470.0,231.0,239.0,10.0,10.0,65.0,30.0,35.0,601.0,552.0,49.0,1.0,249.0,602.0
E01002990,Kingston upon Thames ,887,389.0,167.0,222.0,1.0,1.0,65.0,29.0,36.0,432.0,409.0,23.0,0.0,223.0,432.0
E01002991,Kingston upon Thames ,680,421.0,188.0,233.0,1.0,1.0,37.0,13.0,24.0,221.0,214.0,7.0,0.0,234.0,221.0
E01002922,Kingston upon Thames ,716,461.0,246.0,215.0,0.0,0.0,82.0,61.0,21.0,172.0,164.0,8.0,1.0,215.0,173.0
E01002926,Kingston upon Thames ,600,441.0,211.0,230.0,1.0,1.0,11.0,8.0,3.0,147.0,141.0,6.0,0.0,231.0,147.0
E01002966,Kingston upon Thames ,780,466.0,169.0,297.0,2.0,2.0,84.0,48.0,36.0,228.0,209.0,19.0,0.0,299.0,228.0
E01002992,Kingston upon Thames ,487,295.0,124.0,171.0,2.0,2.0,27.0,22.0,5.0,163.0,154.0,9.0,0.0,173.0,163.0
E01002921,Kingston upon Thames ,904,308.0,109.0,199.0,2.0,2.0,125.0,60.0,65.0,468.0,456.0,12.0,1.0,201.0,469.0
E01002987,Kingston upon Thames ,955,312.0,149.0,163.0,4.0,4.0,89.0,12.0,77.0,550.0,521.0,29.0,0.0,167.0,550.0
E01002988,Kingston upon Thames ,630,351.0,147.0,204.0,4.0,4.0,66.0,13.0,53.0,209.0,197.0,12.0,0.0,208.0,209.0
E01002989,Kingston upon Thames ,915,523.0,193.0,330.0,4.0,4.0,33.0,13.0,20.0,355.0,334.0,21.0,0.0,334.0,355.0
E01002975,Kingston upon Thames ,498,356.0,175.0,181.0,0.0,0.0,35.0,31.0,4.0,107.0,100.0,7.0,0.0,181.0,107.0
E01002977,Kingston upon Thames ,647,338.0,173.0,165.0,3.0,3.0,191.0,177.0,14.0,113.0,97.0,16.0,2.0,168.0,115.0
E01002980,Kingston upon Thames ,479,404.0,226.0,178.0,1.0,1.0,4.0,1.0,3.0,69.0,62.0,7.0,1.0,179.0,70.0
E01002981,Kingston upon Thames ,523,434.0,220.0,214.0,2.0,2.0,3.0,2.0,1.0,84.0,73.0,11.0,0.0,216.0,84.0
E01002984,Kingston upon Thames ,588,326.0,186.0,140.0,4.0,4.0,107.0,81.0,26.0,148.0,138.0,10.0,3.0,144.0,151.0
E01002923,Kingston upon Thames ,859,183.0,63.0,120.0,1.0,1.0,431.0,307.0,124.0,236.0,226.0,10.0,8.0,121.0,244.0
E01002925,Kingston upon Thames ,799,427.0,142.0,285.0,4.0,4.0,74.0,34.0,40.0,294.0,280.0,14.0,0.0,289.0,294.0
E01002993,Kingston upon Thames ,815,312.0,152.0,160.0,4.0,4.0,54.0,13.0,41.0,445.0,427.0,18.0,0.0,164.0,445.0
E01002995,Kingston upon Thames ,635,432.0,189.0,243.0,9.0,9.0,5.0,3.0,2.0,189.0,178.0,11.0,0.0,252.0,189.0
E01002999,Kingston upon Thames ,767,279.0,116.0,163.0,2.0,2.0,89.0,51.0,38.0,397.0,377.0,20.0,0.0,165.0,397.0
E01002915,Kingston upon Thames ,484,412.0,211.0,201.0,0.0,0.0,13.0,7.0,6.0,59.0,56.0,3.0,0.0,201.0,59.0
E01002916,Kingston upon Thames ,533,452.0,233.0,219.0,1.0,1.0,9.0,1.0,8.0,71.0,63.0,8.0,0.0,220.0,71.0
E01002917,Kingston upon Thames ,494,438.0,245.0,193.0,1.0,1.0,3.0,3.0,0.0,52.0,48.0,4.0,0.0,194.0,52.0
E01002920,Kingston upon Thames ,585,499.0,252.0,247.0,7.0,7.0,35.0,30.0,5.0,43.0,39.0,4.0,1.0,254.0,44.0
E01002924,Kingston upon Thames ,554,499.0,260.0,239.0,0.0,0.0,7.0,3.0,4.0,48.0,39.0,9.0,0.0,239.0,48.0
E01002976,Kingston upon Thames ,645,544.0,255.0,289.0,1.0,1.0,22.0,13.0,9.0,77.0,70.0,7.0,1.0,290.0,78.0
E01002978,Kingston upon Thames ,723,546.0,304.0,242.0,1.0,1.0,16.0,3.0,13.0,160.0,146.0,14.0,0.0,243.0,160.0
E01002979,Kingston upon Thames ,599,439.0,237.0,202.0,4.0,4.0,50.0,21.0,29.0,106.0,100.0,6.0,0.0,206.0,106.0
E01002982,Kingston upon Thames ,517,396.0,211.0,185.0,1.0,1.0,45.0,43.0,2.0,75.0,65.0,10.0,0.0,186.0,75.0
E01002983,Kingston upon Thames ,594,527.0,269.0,258.0,1.0,1.0,3.0,2.0,1.0,63.0,54.0,9.0,0.0,259.0,63.0
E01002994,Kingston upon Thames ,597,410.0,188.0,222.0,0.0,0.0,11.0,3.0,8.0,176.0,169.0,7.0,0.0,222.0,176.0
E01002996,Kingston upon Thames ,593,412.0,165.0,247.0,3.0,3.0,19.0,11.0,8.0,158.0,151.0,7.0,1.0,250.0,159.0
E01002997,Kingston upon Thames ,604,454.0,172.0,282.0,0.0,0.0,16.0,8.0,8.0,134.0,128.0,6.0,0.0,282.0,134.0
E01002998,Kingston upon Thames ,603,355.0,120.0,235.0,6.0,6.0,131.0,122.0,9.0,111.0,102.0,9.0,0.0,241.0,111.0
E01003002,Kingston upon Thames ,797,425.0,153.0,272.0,5.0,5.0,175.0,63.0,112.0,192.0,183.0,9.0,0.0,277.0,192.0
E01002918,Kingston upon Thames ,609,430.0,174.0,256.0,3.0,3.0,28.0,14.0,14.0,147.0,132.0,15.0,1.0,259.0,148.0
E01002919,Kingston upon Thames ,799,343.0,161.0,182.0,6.0,6.0,95.0,39.0,56.0,355.0,326.0,29.0,0.0,188.0,355.0
E01003000,Kingston upon Thames ,672,453.0,148.0,305.0,12.0,12.0,116.0,102.0,14.0,89.0,77.0,12.0,2.0,317.0,91.0
E01003001,Kingston upon Thames ,636,501.0,223.0,278.0,6.0,6.0,18.0,12.0,6.0,111.0,95.0,16.0,0.0,284.0,111.0
E01003003,Kingston upon Thames ,660,368.0,157.0,211.0,8.0,8.0,39.0,16.0,23.0,244.0,226.0,18.0,1.0,219.0,245.0
E01002939,Kingston upon Thames ,599,380.0,166.0,214.0,6.0,6.0,79.0,62.0,17.0,133.0,115.0,18.0,1.0,220.0,134.0
E01002941,Kingston upon Thames ,640,477.0,243.0,234.0,5.0,5.0,44.0,37.0,7.0,114.0,97.0,17.0,0.0,239.0,114.0
E01002942,Kingston upon Thames ,526,452.0,231.0,221.0,2.0,2.0,36.0,33.0,3.0,35.0,31.0,4.0,1.0,223.0,36.0
E01003004,Kingston upon Thames ,608,441.0,193.0,248.0,4.0,4.0,26.0,18.0,8.0,137.0,125.0,12.0,0.0,252.0,137.0
E01003005,Kingston upon Thames ,581,487.0,218.0,269.0,2.0,2.0,23.0,15.0,8.0,69.0,57.0,12.0,0.0,271.0,69.0
E01002944,Kingston upon Thames ,529,396.0,168.0,228.0,6.0,6.0,71.0,35.0,36.0,56.0,49.0,7.0,0.0,234.0,56.0
E01002945,Kingston upon Thames ,640,493.0,200.0,293.0,10.0,10.0,31.0,24.0,7.0,105.0,95.0,10.0,1.0,303.0,106.0
E01002946,Kingston upon Thames ,606,511.0,240.0,271.0,3.0,3.0,15.0,7.0,8.0,77.0,67.0,10.0,0.0,274.0,77.0
E01002947,Kingston upon Thames ,617,515.0,235.0,280.0,2.0,2.0,18.0,12.0,6.0,82.0,73.0,9.0,0.0,282.0,82.0
E01002940,Kingston upon Thames ,616,423.0,190.0,233.0,0.0,0.0,123.0,107.0,16.0,70.0,56.0,14.0,0.0,233.0,70.0
E01002943,Kingston upon Thames ,510,351.0,149.0,202.0,2.0,2.0,110.0,95.0,15.0,47.0,42.0,5.0,0.0,204.0,47.0
E01002948,Kingston upon Thames ,819,483.0,217.0,266.0,6.0,6.0,177.0,33.0,144.0,153.0,133.0,20.0,0.0,272.0,153.0
E01002949,Kingston upon Thames ,686,529.0,254.0,275.0,7.0,7.0,60.0,15.0,45.0,90.0,79.0,11.0,0.0,282.0,90.0
E01002950,Kingston upon Thames ,710,418.0,183.0,235.0,3.0,3.0,185.0,169.0,16.0,102.0,92.0,10.0,2.0,238.0,104.0
E01003015,Lambeth ,800,196.0,61.0,135.0,1.0,1.0,470.0,343.0,127.0,130.0,116.0,14.0,3.0,136.0,133.0
E01003108,Lambeth ,713,143.0,59.0,84.0,4.0,4.0,407.0,357.0,50.0,157.0,149.0,8.0,2.0,88.0,159.0
E01003110,Lambeth ,925,356.0,168.0,188.0,23.0,23.0,297.0,112.0,185.0,249.0,227.0,22.0,0.0,211.0,249.0
E01003111,Lambeth ,804,144.0,51.0,93.0,6.0,6.0,548.0,346.0,202.0,102.0,81.0,21.0,4.0,99.0,106.0
E01003112,Lambeth ,807,196.0,77.0,119.0,11.0,11.0,412.0,203.0,209.0,186.0,159.0,27.0,2.0,130.0,188.0
E01003101,Lambeth ,639,122.0,48.0,74.0,0.0,0.0,321.0,59.0,262.0,196.0,176.0,20.0,0.0,74.0,196.0
E01003105,Lambeth ,748,126.0,59.0,67.0,30.0,30.0,418.0,259.0,159.0,173.0,152.0,21.0,1.0,97.0,174.0
E01003106,Lambeth ,972,259.0,132.0,127.0,78.0,78.0,432.0,264.0,168.0,202.0,177.0,25.0,1.0,205.0,203.0
E01003107,Lambeth ,884,347.0,151.0,196.0,24.0,24.0,204.0,130.0,74.0,308.0,271.0,37.0,1.0,220.0,309.0
E01033862,Lambeth ,747,165.0,80.0,85.0,80.0,80.0,120.0,33.0,87.0,382.0,348.0,34.0,0.0,165.0,382.0
E01033863,Lambeth ,603,95.0,37.0,58.0,7.0,7.0,393.0,388.0,5.0,107.0,96.0,11.0,1.0,65.0,108.0
E01003102,Lambeth ,786,199.0,83.0,116.0,17.0,17.0,306.0,51.0,255.0,263.0,246.0,17.0,1.0,133.0,264.0
E01003104,Lambeth ,865,202.0,108.0,94.0,2.0,2.0,257.0,121.0,136.0,403.0,380.0,23.0,1.0,96.0,404.0
E01003122,Lambeth ,893,244.0,81.0,163.0,16.0,16.0,280.0,171.0,109.0,352.0,322.0,30.0,1.0,179.0,353.0
E01003129,Lambeth ,795,217.0,87.0,130.0,6.0,6.0,222.0,59.0,163.0,349.0,322.0,27.0,1.0,136.0,350.0
E01033208,Lambeth ,954,260.0,156.0,104.0,68.0,68.0,187.0,22.0,165.0,439.0,387.0,52.0,0.0,172.0,439.0
E01033864,Lambeth ,493,77.0,32.0,45.0,4.0,4.0,335.0,63.0,272.0,75.0,68.0,7.0,2.0,49.0,77.0
E01033865,Lambeth ,595,144.0,52.0,92.0,22.0,22.0,107.0,53.0,54.0,321.0,305.0,16.0,1.0,114.0,322.0
E01033866,Lambeth ,624,131.0,55.0,76.0,48.0,48.0,65.0,8.0,57.0,380.0,359.0,21.0,0.0,124.0,380.0
E01003098,Lambeth ,652,247.0,121.0,126.0,3.0,3.0,225.0,65.0,160.0,175.0,158.0,17.0,2.0,129.0,177.0
E01003099,Lambeth ,759,157.0,56.0,101.0,7.0,7.0,317.0,49.0,268.0,278.0,255.0,23.0,0.0,108.0,278.0
E01003100,Lambeth ,891,261.0,94.0,167.0,4.0,4.0,95.0,45.0,50.0,531.0,503.0,28.0,0.0,171.0,531.0
E01003180,Lambeth ,656,217.0,72.0,145.0,4.0,4.0,288.0,212.0,76.0,146.0,135.0,11.0,1.0,149.0,147.0
E01003183,Lambeth ,679,123.0,45.0,78.0,4.0,4.0,439.0,295.0,144.0,110.0,94.0,16.0,3.0,82.0,113.0
E01003097,Lambeth ,687,126.0,40.0,86.0,5.0,5.0,363.0,298.0,65.0,188.0,177.0,11.0,5.0,91.0,193.0
E01003121,Lambeth ,637,60.0,17.0,43.0,1.0,1.0,483.0,38.0,445.0,92.0,82.0,10.0,1.0,44.0,93.0
E01003123,Lambeth ,700,287.0,137.0,150.0,1.0,1.0,180.0,76.0,104.0,231.0,205.0,26.0,1.0,151.0,232.0
E01003124,Lambeth ,610,125.0,63.0,62.0,1.0,1.0,268.0,203.0,65.0,215.0,202.0,13.0,1.0,63.0,216.0
E01003125,Lambeth ,696,97.0,45.0,52.0,10.0,10.0,468.0,391.0,77.0,117.0,104.0,13.0,4.0,62.0,121.0
E01003181,Lambeth ,699,155.0,77.0,78.0,3.0,3.0,360.0,281.0,79.0,181.0,169.0,12.0,0.0,81.0,181.0
E01003184,Lambeth ,596,93.0,17.0,76.0,47.0,47.0,357.0,275.0,82.0,97.0,87.0,10.0,2.0,123.0,99.0
E01003185,Lambeth ,796,188.0,51.0,137.0,7.0,7.0,316.0,114.0,202.0,277.0,265.0,12.0,8.0,144.0,285.0
E01003186,Lambeth ,1191,393.0,145.0,248.0,27.0,27.0,294.0,54.0,240.0,477.0,452.0,25.0,0.0,275.0,477.0
E01003187,Lambeth ,987,279.0,48.0,231.0,74.0,74.0,419.0,348.0,71.0,213.0,194.0,19.0,2.0,305.0,215.0
E01003089,Lambeth ,737,128.0,36.0,92.0,7.0,7.0,366.0,326.0,40.0,236.0,227.0,9.0,0.0,99.0,236.0
E01003091,Lambeth ,677,150.0,45.0,105.0,2.0,2.0,292.0,276.0,16.0,232.0,213.0,19.0,1.0,107.0,233.0
E01003092,Lambeth ,955,144.0,44.0,100.0,8.0,8.0,463.0,414.0,49.0,333.0,306.0,27.0,7.0,108.0,340.0
E01003126,Lambeth ,715,138.0,53.0,85.0,5.0,5.0,341.0,67.0,274.0,231.0,212.0,19.0,0.0,90.0,231.0
E01003128,Lambeth ,713,119.0,38.0,81.0,36.0,36.0,393.0,60.0,333.0,165.0,156.0,9.0,0.0,117.0,165.0
E01003046,Lambeth ,744,100.0,27.0,73.0,1.0,1.0,519.0,356.0,163.0,119.0,104.0,15.0,5.0,74.0,124.0
E01003048,Lambeth ,741,97.0,41.0,56.0,15.0,15.0,517.0,440.0,77.0,106.0,99.0,7.0,6.0,71.0,112.0
E01003075,Lambeth ,671,122.0,25.0,97.0,3.0,3.0,467.0,264.0,203.0,78.0,70.0,8.0,1.0,100.0,79.0
E01003182,Lambeth ,744,217.0,52.0,165.0,10.0,10.0,307.0,248.0,59.0,208.0,194.0,14.0,2.0,175.0,210.0
E01003188,Lambeth ,551,112.0,26.0,86.0,1.0,1.0,366.0,319.0,47.0,69.0,66.0,3.0,3.0,87.0,72.0
E01003088,Lambeth ,655,151.0,50.0,101.0,4.0,4.0,287.0,247.0,40.0,211.0,199.0,12.0,2.0,105.0,213.0
E01003093,Lambeth ,954,90.0,25.0,65.0,52.0,52.0,640.0,81.0,559.0,167.0,152.0,15.0,5.0,117.0,172.0
E01003094,Lambeth ,653,212.0,100.0,112.0,3.0,3.0,255.0,38.0,217.0,183.0,170.0,13.0,0.0,115.0,183.0
E01003096,Lambeth ,859,277.0,104.0,173.0,11.0,11.0,148.0,40.0,108.0,423.0,405.0,18.0,0.0,184.0,423.0
E01003127,Lambeth ,791,260.0,96.0,164.0,14.0,14.0,306.0,94.0,212.0,209.0,199.0,10.0,2.0,178.0,211.0
E01003045,Lambeth ,699,79.0,17.0,62.0,6.0,6.0,546.0,348.0,198.0,68.0,62.0,6.0,0.0,68.0,68.0
E01003047,Lambeth ,820,123.0,45.0,78.0,2.0,2.0,371.0,244.0,127.0,323.0,300.0,23.0,1.0,80.0,324.0
E01003049,Lambeth ,751,132.0,56.0,76.0,83.0,83.0,371.0,289.0,82.0,160.0,149.0,11.0,5.0,159.0,165.0
E01003059,Lambeth ,873,231.0,52.0,179.0,11.0,11.0,456.0,159.0,297.0,173.0,165.0,8.0,2.0,190.0,175.0
E01003060,Lambeth ,688,147.0,35.0,112.0,30.0,30.0,355.0,195.0,160.0,151.0,135.0,16.0,5.0,142.0,156.0
E01003061,Lambeth ,648,174.0,44.0,130.0,14.0,14.0,243.0,54.0,189.0,217.0,198.0,19.0,0.0,144.0,217.0
E01003034,Lambeth ,697,230.0,94.0,136.0,12.0,12.0,253.0,194.0,59.0,202.0,186.0,16.0,0.0,148.0,202.0
E01003035,Lambeth ,764,191.0,78.0,113.0,7.0,7.0,200.0,66.0,134.0,365.0,345.0,20.0,1.0,120.0,366.0
E01003036,Lambeth ,757,256.0,96.0,160.0,1.0,1.0,235.0,194.0,41.0,264.0,250.0,14.0,1.0,161.0,265.0
E01003090,Lambeth ,1107,329.0,94.0,235.0,58.0,58.0,277.0,138.0,139.0,440.0,409.0,31.0,3.0,293.0,443.0
E01003095,Lambeth ,693,305.0,118.0,187.0,1.0,1.0,157.0,93.0,64.0,230.0,212.0,18.0,0.0,188.0,230.0
E01003037,Lambeth ,598,141.0,52.0,89.0,1.0,1.0,312.0,293.0,19.0,141.0,136.0,5.0,3.0,90.0,144.0
E01003038,Lambeth ,771,368.0,142.0,226.0,14.0,14.0,103.0,60.0,43.0,286.0,260.0,26.0,0.0,240.0,286.0
E01003039,Lambeth ,962,385.0,181.0,204.0,19.0,19.0,99.0,36.0,63.0,458.0,421.0,37.0,1.0,223.0,459.0
E01003040,Lambeth ,595,248.0,121.0,127.0,3.0,3.0,121.0,96.0,25.0,223.0,210.0,13.0,0.0,130.0,223.0
E01003042,Lambeth ,507,129.0,49.0,80.0,3.0,3.0,202.0,140.0,62.0,173.0,160.0,13.0,0.0,83.0,173.0
E01003072,Lambeth ,704,351.0,160.0,191.0,0.0,0.0,150.0,48.0,102.0,202.0,188.0,14.0,1.0,191.0,203.0
E01003073,Lambeth ,661,206.0,61.0,145.0,4.0,4.0,325.0,43.0,282.0,126.0,114.0,12.0,0.0,149.0,126.0
E01003076,Lambeth ,962,239.0,54.0,185.0,41.0,41.0,292.0,81.0,211.0,390.0,364.0,26.0,0.0,226.0,390.0
E01003077,Lambeth ,790,269.0,92.0,177.0,3.0,3.0,188.0,66.0,122.0,330.0,305.0,25.0,0.0,180.0,330.0
