LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01001895,Hammersmith and Fulham ,641,221.0,54.0,167.0,335.0,21.0,160.0,59.0,84.0,17.0,73.0,59.0,12.0,2.0,70.0,39.0,31.0,11.0,11.0,85.0,24.0,61.0
E01001896,Hammersmith and Fulham ,704,301.0,94.0,207.0,339.0,13.0,157.0,64.0,66.0,27.0,93.0,83.0,8.0,2.0,61.0,31.0,30.0,15.0,15.0,64.0,9.0,55.0
E01001897,Hammersmith and Fulham ,558,180.0,55.0,125.0,319.0,25.0,175.0,54.0,97.0,24.0,53.0,40.0,13.0,0.0,54.0,33.0,21.0,12.0,12.0,59.0,13.0,46.0
E01001929,Hammersmith and Fulham ,590,204.0,83.0,121.0,328.0,20.0,186.0,54.0,118.0,14.0,63.0,42.0,19.0,2.0,52.0,35.0,17.0,7.0,7.0,58.0,10.0,48.0
E01001851,Hammersmith and Fulham ,647,227.0,49.0,178.0,366.0,20.0,219.0,75.0,123.0,21.0,65.0,52.0,11.0,2.0,52.0,29.0,23.0,10.0,10.0,54.0,15.0,39.0
E01001855,Hammersmith and Fulham ,882,389.0,59.0,330.0,415.0,13.0,185.0,73.0,95.0,17.0,127.0,113.0,13.0,1.0,71.0,40.0,31.0,19.0,19.0,78.0,10.0,68.0
E01001856,Hammersmith and Fulham ,720,279.0,44.0,235.0,364.0,19.0,154.0,52.0,89.0,13.0,92.0,70.0,18.0,4.0,88.0,57.0,31.0,11.0,11.0,77.0,23.0,54.0
E01001869,Hammersmith and Fulham ,585,218.0,103.0,115.0,314.0,40.0,190.0,52.0,109.0,29.0,49.0,42.0,6.0,1.0,31.0,21.0,10.0,4.0,4.0,53.0,18.0,35.0
E01001873,Hammersmith and Fulham ,703,260.0,64.0,196.0,369.0,15.0,137.0,47.0,76.0,14.0,97.0,66.0,24.0,7.0,106.0,66.0,40.0,14.0,14.0,74.0,13.0,61.0
E01001928,Hammersmith and Fulham ,683,230.0,94.0,136.0,388.0,16.0,222.0,59.0,133.0,30.0,59.0,42.0,14.0,3.0,77.0,36.0,41.0,14.0,14.0,65.0,22.0,43.0
E01001931,Hammersmith and Fulham ,655,283.0,56.0,227.0,312.0,8.0,156.0,68.0,78.0,10.0,94.0,78.0,16.0,0.0,45.0,29.0,16.0,9.0,9.0,60.0,11.0,49.0
E01001932,Hammersmith and Fulham ,746,270.0,53.0,217.0,366.0,15.0,157.0,62.0,80.0,15.0,87.0,74.0,13.0,0.0,92.0,57.0,35.0,15.0,15.0,110.0,9.0,101.0
E01001933,Hammersmith and Fulham ,687,256.0,77.0,179.0,376.0,38.0,172.0,69.0,68.0,35.0,71.0,58.0,10.0,3.0,83.0,40.0,43.0,12.0,12.0,55.0,15.0,40.0
E01001866,Hammersmith and Fulham ,657,211.0,53.0,158.0,325.0,26.0,158.0,52.0,84.0,22.0,64.0,53.0,9.0,2.0,57.0,19.0,38.0,20.0,20.0,121.0,18.0,103.0
E01001867,Hammersmith and Fulham ,535,240.0,99.0,141.0,225.0,21.0,96.0,37.0,49.0,10.0,50.0,44.0,5.0,1.0,35.0,18.0,17.0,23.0,23.0,70.0,2.0,68.0
E01001868,Hammersmith and Fulham ,593,248.0,65.0,183.0,279.0,11.0,68.0,13.0,37.0,18.0,44.0,24.0,15.0,5.0,139.0,65.0,74.0,17.0,17.0,66.0,17.0,49.0
E01001870,Hammersmith and Fulham ,905,430.0,64.0,366.0,326.0,13.0,127.0,62.0,52.0,13.0,107.0,96.0,8.0,3.0,50.0,24.0,26.0,29.0,29.0,149.0,14.0,135.0
E01001871,Hammersmith and Fulham ,705,269.0,100.0,169.0,333.0,23.0,168.0,62.0,87.0,19.0,63.0,59.0,4.0,0.0,59.0,30.0,29.0,20.0,20.0,103.0,13.0,90.0
E01001872,Hammersmith and Fulham ,715,305.0,64.0,241.0,327.0,19.0,144.0,71.0,59.0,14.0,97.0,89.0,3.0,5.0,47.0,31.0,16.0,20.0,20.0,83.0,9.0,74.0
E01001893,Hammersmith and Fulham ,641,216.0,48.0,168.0,334.0,18.0,132.0,44.0,67.0,21.0,59.0,36.0,17.0,6.0,114.0,64.0,50.0,11.0,11.0,91.0,15.0,76.0
E01001894,Hammersmith and Fulham ,704,297.0,62.0,235.0,307.0,8.0,103.0,53.0,40.0,10.0,87.0,76.0,10.0,1.0,93.0,45.0,48.0,16.0,16.0,100.0,11.0,89.0
E01001898,Hammersmith and Fulham ,950,378.0,62.0,316.0,468.0,19.0,205.0,84.0,105.0,16.0,144.0,125.0,15.0,4.0,74.0,46.0,28.0,26.0,26.0,104.0,14.0,90.0
E01001899,Hammersmith and Fulham ,791,337.0,103.0,234.0,362.0,20.0,119.0,51.0,52.0,16.0,80.0,68.0,10.0,2.0,120.0,81.0,39.0,23.0,23.0,92.0,22.0,70.0
E01001900,Hammersmith and Fulham ,717,274.0,54.0,220.0,319.0,14.0,124.0,39.0,56.0,29.0,55.0,36.0,15.0,4.0,110.0,71.0,39.0,16.0,16.0,124.0,22.0,102.0
E01001889,Hammersmith and Fulham ,574,179.0,51.0,128.0,269.0,15.0,138.0,44.0,77.0,17.0,67.0,57.0,9.0,1.0,34.0,18.0,16.0,15.0,15.0,126.0,8.0,118.0
E01001910,Hammersmith and Fulham ,732,352.0,56.0,296.0,295.0,14.0,115.0,64.0,44.0,7.0,117.0,108.0,7.0,2.0,38.0,21.0,17.0,11.0,11.0,85.0,8.0,77.0
E01001913,Hammersmith and Fulham ,711,270.0,70.0,200.0,269.0,11.0,89.0,36.0,50.0,3.0,107.0,98.0,8.0,1.0,31.0,18.0,13.0,31.0,31.0,172.0,5.0,167.0
E01001914,Hammersmith and Fulham ,829,385.0,38.0,347.0,297.0,10.0,98.0,48.0,39.0,11.0,119.0,111.0,7.0,1.0,57.0,34.0,23.0,13.0,13.0,147.0,4.0,143.0
E01001885,Hammersmith and Fulham ,515,162.0,46.0,116.0,305.0,11.0,91.0,13.0,48.0,30.0,35.0,18.0,13.0,4.0,155.0,73.0,82.0,13.0,13.0,48.0,18.0,30.0
E01001908,Hammersmith and Fulham ,761,340.0,45.0,295.0,317.0,9.0,109.0,52.0,50.0,7.0,140.0,131.0,9.0,0.0,38.0,24.0,14.0,21.0,21.0,104.0,3.0,101.0
E01001909,Hammersmith and Fulham ,859,354.0,110.0,244.0,362.0,20.0,137.0,60.0,54.0,23.0,95.0,80.0,12.0,3.0,92.0,42.0,50.0,18.0,18.0,143.0,19.0,124.0
E01001911,Hammersmith and Fulham ,705,230.0,66.0,164.0,375.0,14.0,123.0,25.0,73.0,25.0,42.0,31.0,7.0,4.0,180.0,107.0,73.0,16.0,16.0,100.0,30.0,70.0
E01001912,Hammersmith and Fulham ,524,148.0,41.0,107.0,292.0,4.0,101.0,20.0,52.0,29.0,35.0,25.0,7.0,3.0,137.0,72.0,65.0,15.0,15.0,84.0,34.0,50.0
E01001886,Hammersmith and Fulham ,626,167.0,51.0,116.0,336.0,19.0,127.0,41.0,55.0,31.0,61.0,43.0,11.0,7.0,118.0,63.0,55.0,11.0,11.0,123.0,16.0,107.0
E01001887,Hammersmith and Fulham ,634,240.0,98.0,142.0,287.0,17.0,132.0,38.0,71.0,23.0,43.0,29.0,11.0,3.0,78.0,32.0,46.0,17.0,17.0,107.0,13.0,94.0
E01001890,Hammersmith and Fulham ,740,321.0,43.0,278.0,262.0,4.0,117.0,42.0,67.0,8.0,65.0,57.0,7.0,1.0,62.0,32.0,30.0,14.0,14.0,157.0,15.0,142.0
E01001892,Hammersmith and Fulham ,584,205.0,56.0,149.0,280.0,9.0,121.0,41.0,64.0,16.0,40.0,24.0,14.0,2.0,93.0,55.0,38.0,17.0,17.0,99.0,15.0,84.0
E01001880,Hammersmith and Fulham ,743,308.0,82.0,226.0,363.0,16.0,136.0,63.0,51.0,22.0,106.0,86.0,15.0,5.0,81.0,51.0,30.0,24.0,24.0,72.0,13.0,59.0
E01001881,Hammersmith and Fulham ,819,259.0,47.0,212.0,403.0,23.0,180.0,73.0,87.0,20.0,109.0,94.0,14.0,1.0,58.0,32.0,26.0,33.0,33.0,157.0,21.0,136.0
E01001882,Hammersmith and Fulham ,710,213.0,32.0,181.0,326.0,18.0,159.0,47.0,98.0,14.0,80.0,70.0,7.0,3.0,41.0,15.0,26.0,28.0,28.0,171.0,14.0,157.0
E01001883,Hammersmith and Fulham ,941,381.0,101.0,280.0,432.0,23.0,187.0,81.0,91.0,15.0,105.0,91.0,8.0,6.0,83.0,41.0,42.0,34.0,34.0,128.0,14.0,114.0
E01001884,Hammersmith and Fulham ,919,431.0,143.0,288.0,359.0,11.0,143.0,58.0,61.0,24.0,100.0,86.0,11.0,3.0,83.0,49.0,34.0,22.0,22.0,129.0,16.0,113.0
E01001888,Hammersmith and Fulham ,616,173.0,61.0,112.0,311.0,25.0,170.0,56.0,89.0,25.0,54.0,46.0,6.0,2.0,48.0,21.0,27.0,14.0,14.0,132.0,15.0,117.0
E01001891,Hammersmith and Fulham ,1153,379.0,65.0,314.0,566.0,34.0,278.0,116.0,133.0,29.0,168.0,140.0,24.0,4.0,59.0,39.0,20.0,27.0,27.0,208.0,20.0,188.0
E01001917,Hammersmith and Fulham ,696,272.0,137.0,135.0,341.0,26.0,175.0,66.0,87.0,22.0,54.0,41.0,13.0,0.0,68.0,41.0,27.0,18.0,18.0,83.0,13.0,70.0
E01001918,Hammersmith and Fulham ,615,166.0,67.0,99.0,378.0,20.0,200.0,50.0,128.0,22.0,72.0,50.0,18.0,4.0,71.0,36.0,35.0,15.0,15.0,71.0,14.0,57.0
E01001919,Hammersmith and Fulham ,597,139.0,81.0,58.0,386.0,48.0,247.0,70.0,138.0,39.0,42.0,25.0,14.0,3.0,44.0,12.0,32.0,5.0,5.0,72.0,21.0,51.0
E01001879,Hammersmith and Fulham ,633,229.0,61.0,168.0,298.0,10.0,134.0,45.0,68.0,21.0,66.0,52.0,9.0,5.0,69.0,31.0,38.0,19.0,19.0,106.0,16.0,90.0
E01001901,Hammersmith and Fulham ,683,198.0,44.0,154.0,384.0,12.0,220.0,55.0,147.0,18.0,92.0,78.0,11.0,3.0,50.0,27.0,23.0,10.0,10.0,101.0,12.0,89.0
E01001902,Hammersmith and Fulham ,804,297.0,73.0,224.0,332.0,18.0,133.0,55.0,68.0,10.0,95.0,73.0,19.0,3.0,67.0,31.0,36.0,19.0,19.0,175.0,12.0,163.0
E01001903,Hammersmith and Fulham ,593,176.0,51.0,125.0,306.0,16.0,119.0,35.0,62.0,22.0,82.0,73.0,9.0,0.0,76.0,43.0,33.0,13.0,13.0,111.0,18.0,93.0
E01001920,Hammersmith and Fulham ,776,386.0,99.0,287.0,317.0,25.0,114.0,48.0,49.0,17.0,64.0,54.0,7.0,3.0,93.0,48.0,45.0,21.0,21.0,73.0,11.0,62.0
E01001921,Hammersmith and Fulham ,604,176.0,48.0,128.0,327.0,19.0,185.0,64.0,94.0,27.0,64.0,54.0,10.0,0.0,50.0,23.0,27.0,9.0,9.0,101.0,19.0,82.0
E01001922,Hammersmith and Fulham ,641,169.0,57.0,112.0,393.0,30.0,218.0,55.0,139.0,24.0,71.0,59.0,10.0,2.0,64.0,31.0,33.0,10.0,10.0,79.0,23.0,56.0
E01001923,Hammersmith and Fulham ,648,195.0,70.0,125.0,356.0,24.0,179.0,52.0,106.0,21.0,63.0,52.0,10.0,1.0,76.0,39.0,37.0,14.0,14.0,97.0,19.0,78.0
E01001924,Hammersmith and Fulham ,611,180.0,54.0,126.0,314.0,18.0,204.0,49.0,131.0,24.0,51.0,43.0,8.0,0.0,32.0,17.0,15.0,9.0,9.0,117.0,31.0,86.0
E01001947,Hammersmith and Fulham ,587,198.0,47.0,151.0,315.0,13.0,100.0,19.0,52.0,29.0,32.0,16.0,13.0,3.0,150.0,91.0,59.0,20.0,20.0,74.0,21.0,53.0
E01001948,Hammersmith and Fulham ,841,309.0,55.0,254.0,439.0,20.0,203.0,55.0,125.0,23.0,131.0,112.0,14.0,5.0,65.0,36.0,29.0,20.0,20.0,93.0,12.0,81.0
E01001949,Hammersmith and Fulham ,643,219.0,46.0,173.0,329.0,10.0,192.0,51.0,128.0,13.0,89.0,79.0,8.0,2.0,29.0,18.0,11.0,9.0,9.0,95.0,14.0,81.0
E01001950,Hammersmith and Fulham ,596,153.0,37.0,116.0,349.0,22.0,211.0,49.0,145.0,17.0,71.0,62.0,9.0,0.0,35.0,19.0,16.0,10.0,10.0,94.0,17.0,77.0
E01001951,Hammersmith and Fulham ,694,244.0,55.0,189.0,339.0,11.0,162.0,67.0,80.0,15.0,80.0,65.0,12.0,3.0,67.0,37.0,30.0,19.0,19.0,111.0,19.0,92.0
E01001953,Hammersmith and Fulham ,679,272.0,66.0,206.0,273.0,4.0,115.0,49.0,53.0,13.0,75.0,60.0,9.0,6.0,61.0,41.0,20.0,18.0,18.0,134.0,17.0,117.0
E01001904,Hammersmith and Fulham ,712,217.0,47.0,170.0,380.0,24.0,182.0,56.0,113.0,13.0,115.0,96.0,18.0,1.0,35.0,18.0,17.0,24.0,24.0,115.0,11.0,104.0
E01001905,Hammersmith and Fulham ,708,207.0,77.0,130.0,375.0,26.0,200.0,64.0,120.0,16.0,89.0,75.0,14.0,0.0,47.0,23.0,24.0,13.0,13.0,126.0,22.0,104.0
E01001906,Hammersmith and Fulham ,623,168.0,43.0,125.0,343.0,13.0,167.0,46.0,109.0,12.0,101.0,84.0,17.0,0.0,45.0,30.0,15.0,17.0,17.0,112.0,14.0,98.0
E01001907,Hammersmith and Fulham ,544,167.0,44.0,123.0,324.0,23.0,177.0,52.0,105.0,20.0,65.0,57.0,8.0,0.0,50.0,32.0,18.0,9.0,9.0,53.0,6.0,47.0
E01001935,Hammersmith and Fulham ,921,316.0,85.0,231.0,447.0,18.0,198.0,54.0,113.0,31.0,109.0,98.0,9.0,2.0,100.0,49.0,51.0,22.0,22.0,158.0,19.0,139.0
E01032788,Hammersmith and Fulham ,716,224.0,34.0,190.0,391.0,4.0,146.0,35.0,90.0,21.0,124.0,105.0,14.0,5.0,101.0,68.0,33.0,16.0,16.0,101.0,14.0,87.0
E01032789,Hammersmith and Fulham ,594,245.0,10.0,235.0,298.0,5.0,135.0,49.0,75.0,11.0,48.0,38.0,8.0,2.0,98.0,70.0,28.0,12.0,12.0,51.0,11.0,40.0
E01032790,Hammersmith and Fulham ,488,161.0,41.0,120.0,269.0,14.0,117.0,30.0,73.0,14.0,44.0,29.0,15.0,0.0,83.0,55.0,28.0,11.0,11.0,58.0,9.0,49.0
E01035486,Hammersmith and Fulham ,882,384.0,38.0,346.0,459.0,24.0,196.0,77.0,99.0,20.0,116.0,94.0,21.0,1.0,99.0,71.0,28.0,24.0,24.0,39.0,16.0,23.0
E01035487,Hammersmith and Fulham ,749,318.0,98.0,220.0,336.0,16.0,129.0,53.0,59.0,17.0,66.0,48.0,14.0,4.0,102.0,56.0,46.0,23.0,23.0,95.0,23.0,72.0
E01001915,Hammersmith and Fulham ,628,194.0,85.0,109.0,356.0,35.0,212.0,65.0,122.0,25.0,48.0,42.0,4.0,2.0,44.0,24.0,20.0,17.0,17.0,78.0,16.0,62.0
E01001916,Hammersmith and Fulham ,602,233.0,133.0,100.0,308.0,89.0,141.0,50.0,67.0,24.0,40.0,32.0,8.0,0.0,30.0,14.0,16.0,8.0,8.0,61.0,11.0,50.0
E01001926,Hammersmith and Fulham ,579,162.0,58.0,104.0,334.0,31.0,202.0,65.0,115.0,22.0,58.0,56.0,1.0,1.0,34.0,23.0,11.0,9.0,9.0,83.0,11.0,72.0
E01001952,Hammersmith and Fulham ,827,306.0,58.0,248.0,350.0,12.0,118.0,49.0,58.0,11.0,138.0,126.0,11.0,1.0,57.0,31.0,26.0,25.0,25.0,171.0,13.0,158.0
E01001925,Hammersmith and Fulham ,618,170.0,52.0,118.0,370.0,27.0,249.0,64.0,149.0,36.0,39.0,28.0,10.0,1.0,46.0,24.0,22.0,9.0,9.0,78.0,26.0,52.0
E01001934,Hammersmith and Fulham ,795,262.0,73.0,189.0,430.0,17.0,203.0,65.0,108.0,30.0,73.0,45.0,22.0,6.0,129.0,72.0,57.0,8.0,8.0,103.0,34.0,69.0
E01001937,Hammersmith and Fulham ,728,174.0,51.0,123.0,430.0,43.0,226.0,51.0,144.0,31.0,75.0,61.0,12.0,2.0,67.0,34.0,33.0,19.0,19.0,124.0,16.0,108.0
E01001938,Hammersmith and Fulham ,634,185.0,59.0,126.0,355.0,17.0,132.0,42.0,73.0,17.0,67.0,41.0,19.0,7.0,120.0,67.0,53.0,19.0,19.0,94.0,25.0,69.0
E01001969,Haringey ,870,338.0,109.0,229.0,428.0,27.0,179.0,69.0,90.0,20.0,91.0,55.0,33.0,3.0,110.0,71.0,39.0,21.0,21.0,104.0,32.0,72.0
E01001971,Haringey ,814,313.0,95.0,218.0,427.0,10.0,153.0,43.0,87.0,23.0,72.0,37.0,28.0,7.0,172.0,98.0,74.0,20.0,20.0,74.0,29.0,45.0
E01001974,Haringey ,976,297.0,62.0,235.0,553.0,25.0,265.0,100.0,141.0,24.0,133.0,88.0,39.0,6.0,111.0,76.0,35.0,19.0,19.0,126.0,32.0,94.0
E01001975,Haringey ,815,283.0,51.0,232.0,431.0,10.0,181.0,60.0,100.0,21.0,112.0,78.0,30.0,4.0,104.0,74.0,30.0,24.0,24.0,101.0,29.0,72.0
E01002036,Haringey ,696,215.0,56.0,159.0,352.0,11.0,139.0,28.0,81.0,30.0,40.0,12.0,20.0,8.0,157.0,102.0,55.0,5.0,5.0,129.0,44.0,85.0
E01002037,Haringey ,688,243.0,53.0,190.0,363.0,13.0,121.0,28.0,62.0,31.0,51.0,19.0,26.0,6.0,155.0,91.0,64.0,23.0,23.0,82.0,44.0,38.0
E01002039,Haringey ,621,161.0,36.0,125.0,400.0,8.0,139.0,19.0,98.0,22.0,28.0,8.0,14.0,6.0,197.0,110.0,87.0,28.0,28.0,60.0,32.0,28.0
E01002040,Haringey ,876,322.0,104.0,218.0,423.0,23.0,157.0,43.0,83.0,31.0,55.0,25.0,29.0,1.0,171.0,109.0,62.0,17.0,17.0,131.0,71.0,60.0
E01001962,Haringey ,639,129.0,67.0,62.0,458.0,35.0,254.0,34.0,179.0,41.0,62.0,12.0,39.0,11.0,102.0,68.0,34.0,5.0,5.0,52.0,21.0,31.0
E01001970,Haringey ,747,229.0,48.0,181.0,397.0,14.0,141.0,29.0,75.0,37.0,57.0,32.0,18.0,7.0,170.0,75.0,95.0,15.0,15.0,121.0,36.0,85.0
E01001972,Haringey ,731,240.0,83.0,157.0,423.0,21.0,179.0,63.0,84.0,32.0,74.0,45.0,22.0,7.0,135.0,74.0,61.0,14.0,14.0,68.0,28.0,40.0
E01001973,Haringey ,1003,274.0,111.0,163.0,626.0,47.0,273.0,46.0,161.0,66.0,98.0,52.0,41.0,5.0,188.0,123.0,65.0,20.0,20.0,103.0,35.0,68.0
E01002090,Haringey ,638,160.0,45.0,115.0,389.0,21.0,177.0,51.0,80.0,46.0,46.0,23.0,13.0,10.0,121.0,59.0,62.0,24.0,24.0,89.0,41.0,48.0
E01002093,Haringey ,659,158.0,54.0,104.0,419.0,15.0,180.0,23.0,105.0,52.0,37.0,14.0,19.0,4.0,172.0,79.0,93.0,15.0,15.0,82.0,38.0,44.0
E01002096,Haringey ,585,146.0,72.0,74.0,358.0,9.0,167.0,43.0,72.0,52.0,42.0,12.0,22.0,8.0,127.0,68.0,59.0,13.0,13.0,81.0,49.0,32.0
E01002097,Haringey ,592,151.0,45.0,106.0,380.0,4.0,146.0,28.0,83.0,35.0,57.0,28.0,21.0,8.0,158.0,80.0,78.0,15.0,15.0,61.0,32.0,29.0
E01002091,Haringey ,635,176.0,85.0,91.0,358.0,18.0,151.0,25.0,74.0,52.0,37.0,13.0,18.0,6.0,134.0,69.0,65.0,18.0,18.0,101.0,62.0,39.0
E01002092,Haringey ,648,212.0,41.0,171.0,380.0,11.0,143.0,29.0,86.0,28.0,39.0,21.0,14.0,4.0,175.0,136.0,39.0,12.0,12.0,56.0,32.0,24.0
E01002094,Haringey ,530,116.0,37.0,79.0,336.0,10.0,125.0,20.0,65.0,40.0,42.0,21.0,16.0,5.0,150.0,79.0,71.0,9.0,9.0,78.0,35.0,43.0
E01002095,Haringey ,620,170.0,55.0,115.0,377.0,9.0,141.0,28.0,71.0,42.0,48.0,25.0,16.0,7.0,171.0,92.0,79.0,8.0,8.0,73.0,44.0,29.0
E01002098,Haringey ,649,200.0,65.0,135.0,358.0,20.0,161.0,56.0,80.0,25.0,106.0,66.0,40.0,0.0,56.0,34.0,22.0,15.0,15.0,91.0,23.0,68.0
E01002101,Haringey ,738,189.0,63.0,126.0,406.0,15.0,213.0,53.0,125.0,35.0,81.0,45.0,33.0,3.0,77.0,40.0,37.0,20.0,20.0,143.0,65.0,78.0
E01002102,Haringey ,718,208.0,55.0,153.0,375.0,17.0,164.0,49.0,89.0,26.0,62.0,40.0,17.0,5.0,112.0,73.0,39.0,20.0,20.0,135.0,53.0,82.0
E01002105,Haringey ,890,287.0,59.0,228.0,453.0,16.0,181.0,68.0,83.0,30.0,119.0,95.0,21.0,3.0,104.0,51.0,53.0,33.0,33.0,150.0,41.0,109.0
E01002099,Haringey ,801,273.0,59.0,214.0,430.0,11.0,185.0,35.0,103.0,47.0,53.0,34.0,14.0,5.0,155.0,91.0,64.0,26.0,26.0,98.0,38.0,60.0
E01002100,Haringey ,659,165.0,49.0,116.0,376.0,26.0,159.0,40.0,87.0,32.0,51.0,27.0,23.0,1.0,120.0,71.0,49.0,20.0,20.0,118.0,40.0,78.0
E01002103,Haringey ,689,173.0,48.0,125.0,370.0,34.0,166.0,52.0,74.0,40.0,59.0,34.0,21.0,4.0,83.0,55.0,28.0,28.0,28.0,146.0,49.0,97.0
E01002104,Haringey ,510,127.0,39.0,88.0,273.0,24.0,112.0,27.0,50.0,35.0,33.0,22.0,10.0,1.0,84.0,31.0,53.0,20.0,20.0,110.0,47.0,63.0
E01001963,Haringey ,679,147.0,67.0,80.0,482.0,43.0,289.0,59.0,188.0,42.0,67.0,37.0,29.0,1.0,60.0,40.0,20.0,23.0,23.0,50.0,18.0,32.0
E01001964,Haringey ,638,173.0,53.0,120.0,383.0,23.0,215.0,49.0,132.0,34.0,74.0,52.0,20.0,2.0,63.0,32.0,31.0,8.0,8.0,82.0,42.0,40.0
E01001965,Haringey ,630,162.0,63.0,99.0,423.0,21.0,265.0,50.0,183.0,32.0,63.0,30.0,33.0,0.0,72.0,44.0,28.0,2.0,2.0,45.0,15.0,30.0
E01001966,Haringey ,514,104.0,52.0,52.0,364.0,47.0,241.0,51.0,140.0,50.0,35.0,18.0,14.0,3.0,37.0,23.0,14.0,4.0,4.0,46.0,14.0,32.0
E01002027,Haringey ,552,152.0,56.0,96.0,289.0,13.0,104.0,26.0,55.0,23.0,50.0,30.0,13.0,7.0,101.0,28.0,73.0,21.0,21.0,111.0,26.0,85.0
E01002028,Haringey ,625,162.0,41.0,121.0,332.0,12.0,136.0,25.0,81.0,30.0,56.0,38.0,14.0,4.0,109.0,46.0,63.0,19.0,19.0,131.0,31.0,100.0
E01002032,Haringey ,731,227.0,51.0,176.0,405.0,8.0,147.0,30.0,83.0,34.0,62.0,37.0,21.0,4.0,167.0,80.0,87.0,21.0,21.0,99.0,29.0,70.0
E01002033,Haringey ,691,185.0,53.0,132.0,394.0,18.0,137.0,29.0,76.0,32.0,60.0,33.0,15.0,12.0,153.0,77.0,76.0,26.0,26.0,112.0,46.0,66.0
E01001976,Haringey ,687,195.0,48.0,147.0,340.0,7.0,125.0,32.0,74.0,19.0,74.0,44.0,26.0,4.0,120.0,75.0,45.0,14.0,14.0,152.0,81.0,71.0
E01001977,Haringey ,606,180.0,54.0,126.0,340.0,10.0,119.0,24.0,62.0,33.0,58.0,33.0,23.0,2.0,138.0,90.0,48.0,15.0,15.0,86.0,33.0,53.0
E01001978,Haringey ,783,268.0,73.0,195.0,409.0,13.0,144.0,49.0,76.0,19.0,73.0,46.0,25.0,2.0,162.0,95.0,67.0,17.0,17.0,106.0,36.0,70.0
E01001979,Haringey ,927,316.0,66.0,250.0,487.0,7.0,177.0,34.0,112.0,31.0,89.0,58.0,23.0,8.0,193.0,120.0,73.0,21.0,21.0,124.0,42.0,82.0
E01002074,Haringey ,856,281.0,82.0,199.0,470.0,18.0,181.0,43.0,112.0,26.0,61.0,28.0,25.0,8.0,178.0,112.0,66.0,32.0,32.0,105.0,54.0,51.0
E01002077,Haringey ,856,227.0,49.0,178.0,513.0,15.0,169.0,50.0,94.0,25.0,66.0,36.0,27.0,3.0,242.0,141.0,101.0,21.0,21.0,116.0,63.0,53.0
E01002079,Haringey ,607,127.0,44.0,83.0,372.0,11.0,159.0,32.0,91.0,36.0,59.0,41.0,15.0,3.0,125.0,58.0,67.0,18.0,18.0,108.0,45.0,63.0
E01002081,Haringey ,680,216.0,78.0,138.0,355.0,15.0,119.0,29.0,54.0,36.0,37.0,11.0,23.0,3.0,146.0,75.0,71.0,38.0,38.0,109.0,54.0,55.0
E01002082,Haringey ,570,185.0,50.0,135.0,328.0,16.0,101.0,20.0,45.0,36.0,49.0,14.0,13.0,22.0,146.0,74.0,72.0,16.0,16.0,57.0,25.0,32.0
E01002086,Haringey ,618,217.0,30.0,187.0,328.0,17.0,142.0,40.0,70.0,32.0,84.0,56.0,25.0,3.0,75.0,37.0,38.0,10.0,10.0,73.0,24.0,49.0
E01002088,Haringey ,668,153.0,52.0,101.0,377.0,32.0,163.0,40.0,86.0,37.0,59.0,34.0,20.0,5.0,99.0,61.0,38.0,24.0,24.0,138.0,49.0,89.0
E01002089,Haringey ,512,156.0,55.0,101.0,309.0,9.0,107.0,15.0,59.0,33.0,24.0,7.0,15.0,2.0,158.0,97.0,61.0,11.0,11.0,47.0,20.0,27.0
E01001967,Haringey ,604,162.0,51.0,111.0,399.0,60.0,240.0,59.0,136.0,45.0,51.0,32.0,16.0,3.0,46.0,21.0,25.0,2.0,2.0,43.0,13.0,30.0
E01001968,Haringey ,694,216.0,58.0,158.0,415.0,35.0,227.0,49.0,154.0,24.0,80.0,57.0,21.0,2.0,59.0,40.0,19.0,14.0,14.0,63.0,17.0,46.0
E01001996,Haringey ,618,166.0,63.0,103.0,405.0,32.0,208.0,56.0,124.0,28.0,91.0,56.0,30.0,5.0,66.0,40.0,26.0,8.0,8.0,47.0,15.0,32.0
E01001997,Haringey ,703,212.0,57.0,155.0,415.0,23.0,201.0,50.0,138.0,13.0,107.0,81.0,25.0,1.0,71.0,44.0,27.0,13.0,13.0,76.0,17.0,59.0
E01002075,Haringey ,723,211.0,68.0,143.0,415.0,6.0,146.0,31.0,86.0,29.0,65.0,23.0,41.0,1.0,183.0,121.0,62.0,15.0,15.0,97.0,25.0,72.0
E01002076,Haringey ,680,167.0,54.0,113.0,404.0,22.0,146.0,34.0,72.0,40.0,43.0,21.0,18.0,4.0,175.0,115.0,60.0,18.0,18.0,109.0,58.0,51.0
