LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01002389,Havering ,617,53.0,243.0,235.0,86.0
E01002390,Havering ,526,32.0,237.0,189.0,68.0
E01002265,Havering ,627,104.0,320.0,157.0,46.0
E01002285,Havering ,545,75.0,256.0,157.0,57.0
E01002286,Havering ,609,72.0,260.0,194.0,83.0
E01002288,Havering ,610,86.0,280.0,170.0,74.0
E01002290,Havering ,623,106.0,305.0,156.0,56.0
E01002260,Havering ,625,90.0,299.0,176.0,60.0
E01002261,Havering ,656,156.0,322.0,133.0,45.0
E01002262,Havering ,676,124.0,321.0,164.0,67.0
E01002263,Havering ,604,87.0,263.0,192.0,62.0
E01002264,Havering ,700,232.0,326.0,113.0,29.0
E01002266,Havering ,602,122.0,270.0,166.0,44.0
E01002267,Havering ,752,234.0,332.0,153.0,33.0
E01002372,Havering ,613,89.0,295.0,161.0,68.0
E01002373,Havering ,626,111.0,269.0,171.0,75.0
E01002374,Havering ,632,136.0,271.0,150.0,75.0
E01002368,Havering ,983,310.0,444.0,181.0,48.0
E01002369,Havering ,741,139.0,321.0,203.0,78.0
E01002370,Havering ,866,200.0,386.0,211.0,69.0
E01002371,Havering ,655,107.0,297.0,193.0,58.0
E01002375,Havering ,694,186.0,307.0,148.0,53.0
E01002343,Havering ,635,77.0,249.0,185.0,124.0
E01002344,Havering ,741,121.0,334.0,202.0,84.0
E01002348,Havering ,646,94.0,262.0,208.0,82.0
E01002349,Havering ,596,93.0,253.0,171.0,79.0
E01002342,Havering ,614,164.0,268.0,123.0,59.0
E01002345,Havering ,787,280.0,377.0,101.0,29.0
E01002346,Havering ,551,143.0,215.0,141.0,52.0
E01002347,Havering ,546,89.0,223.0,175.0,59.0
E01002473,Hillingdon ,683,109.0,209.0,249.0,116.0
E01002475,Hillingdon ,711,161.0,356.0,157.0,37.0
E01002476,Hillingdon ,632,70.0,288.0,194.0,80.0
E01002477,Hillingdon ,564,116.0,274.0,138.0,36.0
E01002482,Hillingdon ,622,50.0,269.0,227.0,76.0
E01002472,Hillingdon ,801,208.0,442.0,127.0,24.0
E01002474,Hillingdon ,691,136.0,315.0,188.0,52.0
E01002478,Hillingdon ,667,121.0,367.0,147.0,32.0
E01002483,Hillingdon ,726,170.0,324.0,182.0,50.0
E01002484,Hillingdon ,580,129.0,274.0,135.0,42.0
E01002485,Hillingdon ,836,227.0,405.0,161.0,43.0
E01002438,Hillingdon ,562,52.0,196.0,221.0,93.0
E01002439,Hillingdon ,622,124.0,255.0,184.0,59.0
E01002440,Hillingdon ,633,104.0,252.0,197.0,80.0
E01002441,Hillingdon ,708,135.0,300.0,188.0,85.0
E01002442,Hillingdon ,653,91.0,278.0,204.0,80.0
E01002433,Hillingdon ,1014,186.0,523.0,243.0,62.0
E01002436,Hillingdon ,675,101.0,306.0,194.0,74.0
E01002479,Hillingdon ,657,120.0,295.0,169.0,73.0
E01002480,Hillingdon ,696,70.0,328.0,217.0,81.0
E01002481,Hillingdon ,652,159.0,286.0,154.0,53.0
E01002533,Hillingdon ,585,84.0,269.0,175.0,57.0
E01002534,Hillingdon ,598,113.0,240.0,181.0,64.0
E01002538,Hillingdon ,761,123.0,374.0,200.0,64.0
E01002539,Hillingdon ,695,102.0,296.0,223.0,74.0
E01002418,Hillingdon ,660,95.0,310.0,188.0,67.0
E01002419,Hillingdon ,644,118.0,284.0,186.0,56.0
E01002431,Hillingdon ,487,47.0,232.0,146.0,62.0
E01002432,Hillingdon ,634,145.0,289.0,162.0,38.0
E01002437,Hillingdon ,590,76.0,258.0,187.0,69.0
E01002430,Hillingdon ,526,42.0,159.0,229.0,96.0
E01002434,Hillingdon ,492,39.0,192.0,170.0,91.0
E01002435,Hillingdon ,573,53.0,248.0,207.0,65.0
E01002470,Hillingdon ,714,189.0,330.0,144.0,51.0
E01002535,Hillingdon ,1000,289.0,486.0,171.0,54.0
E01002416,Hillingdon ,593,67.0,243.0,211.0,72.0
E01002417,Hillingdon ,751,131.0,391.0,175.0,54.0
E01002420,Hillingdon ,672,104.0,364.0,167.0,37.0
E01002421,Hillingdon ,627,74.0,284.0,208.0,61.0
E01002471,Hillingdon ,632,84.0,321.0,171.0,56.0
E01002465,Hillingdon ,641,143.0,295.0,155.0,48.0
E01002467,Hillingdon ,626,130.0,276.0,173.0,47.0
E01002494,Hillingdon ,637,81.0,322.0,184.0,50.0
E01002536,Hillingdon ,586,110.0,328.0,129.0,19.0
E01002537,Hillingdon ,1036,217.0,522.0,244.0,53.0
E01002415,Hillingdon ,641,82.0,319.0,169.0,71.0
E01002466,Hillingdon ,631,61.0,329.0,184.0,57.0
E01002468,Hillingdon ,636,79.0,311.0,175.0,71.0
E01002469,Hillingdon ,644,81.0,312.0,181.0,70.0
E01002495,Hillingdon ,700,106.0,347.0,193.0,54.0
E01002458,Hillingdon ,532,35.0,214.0,196.0,87.0
E01002459,Hillingdon ,631,54.0,262.0,224.0,91.0
E01002460,Hillingdon ,616,115.0,284.0,156.0,61.0
E01002462,Hillingdon ,524,32.0,206.0,207.0,79.0
E01002464,Hillingdon ,622,60.0,296.0,207.0,59.0
E01002461,Hillingdon ,527,50.0,167.0,197.0,113.0
E01002463,Hillingdon ,522,45.0,195.0,184.0,98.0
E01002512,Hillingdon ,768,107.0,307.0,236.0,118.0
E01002513,Hillingdon ,580,114.0,211.0,178.0,77.0
E01002516,Hillingdon ,496,39.0,168.0,185.0,104.0
E01002450,Hillingdon ,494,46.0,200.0,175.0,73.0
E01002451,Hillingdon ,502,54.0,226.0,151.0,71.0
E01002452,Hillingdon ,512,69.0,198.0,174.0,71.0
E01002453,Hillingdon ,621,90.0,283.0,185.0,63.0
E01002454,Hillingdon ,652,135.0,267.0,196.0,54.0
E01002414,Hillingdon ,531,170.0,216.0,109.0,36.0
E01002514,Hillingdon ,883,295.0,413.0,141.0,34.0
E01034601,Hillingdon ,595,145.0,272.0,148.0,30.0
E01034602,Hillingdon ,627,255.0,288.0,66.0,18.0
E01034603,Hillingdon ,518,69.0,278.0,153.0,18.0
E01034604,Hillingdon ,609,235.0,277.0,79.0,18.0
E01034605,Hillingdon ,577,103.0,302.0,132.0,40.0
E01002520,Hillingdon ,784,204.0,418.0,130.0,32.0
E01002521,Hillingdon ,1015,579.0,339.0,82.0,15.0
E01002523,Hillingdon ,547,127.0,259.0,121.0,40.0
E01034606,Hillingdon ,483,124.0,229.0,94.0,36.0
E01034607,Hillingdon ,578,181.0,231.0,120.0,46.0
E01002410,Hillingdon ,681,139.0,276.0,192.0,74.0
E01002412,Hillingdon ,794,165.0,340.0,209.0,80.0
E01002456,Hillingdon ,636,128.0,282.0,173.0,53.0
E01002509,Hillingdon ,508,44.0,179.0,180.0,105.0
E01002511,Hillingdon ,642,152.0,290.0,151.0,49.0
E01002422,Hillingdon ,495,84.0,187.0,147.0,77.0
E01002423,Hillingdon ,604,105.0,217.0,194.0,88.0
E01002424,Hillingdon ,532,80.0,201.0,184.0,67.0
E01002425,Hillingdon ,601,151.0,247.0,144.0,59.0
E01002427,Hillingdon ,517,102.0,184.0,159.0,72.0
E01002428,Hillingdon ,512,73.0,189.0,145.0,105.0
E01002408,Hillingdon ,660,197.0,290.0,133.0,40.0
E01002409,Hillingdon ,700,160.0,321.0,167.0,52.0
E01002429,Hillingdon ,524,103.0,230.0,129.0,62.0
E01002455,Hillingdon ,697,169.0,296.0,183.0,49.0
E01002457,Hillingdon ,526,108.0,223.0,144.0,51.0
E01002392,Hillingdon ,611,178.0,276.0,114.0,43.0
E01002393,Hillingdon ,720,168.0,321.0,175.0,56.0
E01002540,Hillingdon ,644,182.0,300.0,139.0,23.0
E01002542,Hillingdon ,702,208.0,341.0,127.0,26.0
E01002543,Hillingdon ,641,163.0,287.0,153.0,38.0
E01002394,Hillingdon ,517,98.0,208.0,147.0,64.0
E01002395,Hillingdon ,435,82.0,172.0,124.0,57.0
E01002397,Hillingdon ,576,160.0,257.0,114.0,45.0
E01002398,Hillingdon ,508,81.0,215.0,132.0,80.0
E01002399,Hillingdon ,493,85.0,210.0,132.0,66.0
E01002426,Hillingdon ,653,170.0,308.0,144.0,31.0
E01002411,Hillingdon ,713,155.0,294.0,216.0,48.0
E01002413,Hillingdon ,600,173.0,259.0,139.0,29.0
E01002518,Hillingdon ,487,103.0,180.0,146.0,58.0
E01002519,Hillingdon ,957,318.0,435.0,163.0,41.0
E01002550,Hillingdon ,795,237.0,387.0,128.0,43.0
E01034608,Hillingdon ,944,277.0,479.0,155.0,33.0
E01034609,Hillingdon ,850,396.0,372.0,72.0,10.0
E01002541,Hillingdon ,802,146.0,401.0,197.0,58.0
E01002544,Hillingdon ,557,94.0,223.0,160.0,80.0
E01002545,Hillingdon ,493,132.0,230.0,91.0,40.0
E01002546,Hillingdon ,457,76.0,186.0,144.0,51.0
E01002547,Hillingdon ,509,134.0,214.0,116.0,45.0
E01002400,Hillingdon ,636,113.0,267.0,197.0,59.0
E01002401,Hillingdon ,760,207.0,342.0,161.0,50.0
E01002402,Hillingdon ,512,107.0,219.0,132.0,54.0
E01002403,Hillingdon ,733,168.0,328.0,177.0,60.0
E01002404,Hillingdon ,679,198.0,300.0,133.0,48.0
E01002548,Hillingdon ,735,226.0,302.0,137.0,70.0
E01002549,Hillingdon ,715,170.0,295.0,192.0,58.0
E01002551,Hillingdon ,685,146.0,272.0,179.0,88.0
E01002552,Hillingdon ,568,100.0,252.0,156.0,60.0
E01002553,Hillingdon ,626,147.0,280.0,146.0,53.0
E01002396,Hillingdon ,576,169.0,214.0,122.0,71.0
E01002501,Hillingdon ,512,113.0,195.0,127.0,77.0
E01002502,Hillingdon ,567,163.0,177.0,159.0,68.0
E01002505,Hillingdon ,659,217.0,302.0,102.0,38.0
E01002508,Hillingdon ,706,273.0,263.0,105.0,65.0
E01002405,Hillingdon ,644,174.0,256.0,149.0,65.0
E01002503,Hillingdon ,550,169.0,198.0,133.0,50.0
E01002506,Hillingdon ,651,322.0,220.0,79.0,30.0
E01002507,Hillingdon ,548,112.0,222.0,150.0,64.0
E01034610,Hillingdon ,566,125.0,261.0,138.0,42.0
E01034611,Hillingdon ,430,109.0,208.0,92.0,21.0
E01034612,Hillingdon ,619,193.0,224.0,152.0,50.0
E01034613,Hillingdon ,447,211.0,192.0,36.0,8.0
E01002486,Hillingdon ,689,167.0,270.0,181.0,71.0
E01002487,Hillingdon ,626,158.0,252.0,154.0,62.0
E01002526,Hillingdon ,997,212.0,499.0,226.0,60.0
E01002528,Hillingdon ,580,110.0,233.0,169.0,68.0
E01034614,Hillingdon ,757,255.0,365.0,112.0,25.0
E01034615,Hillingdon ,698,110.0,333.0,183.0,72.0
E01002445,Hillingdon ,627,201.0,274.0,115.0,37.0
E01002525,Hillingdon ,687,110.0,330.0,183.0,64.0
E01002529,Hillingdon ,907,264.0,436.0,178.0,29.0
E01002530,Hillingdon ,618,177.0,270.0,128.0,43.0
E01002531,Hillingdon ,651,149.0,273.0,152.0,77.0
E01002488,Hillingdon ,525,83.0,224.0,157.0,61.0
E01002489,Hillingdon ,554,142.0,195.0,145.0,72.0
E01002490,Hillingdon ,678,160.0,258.0,184.0,76.0
E01002492,Hillingdon ,499,95.0,170.0,160.0,74.0
E01034616,Hillingdon ,700,406.0,249.0,38.0,7.0
E01034617,Hillingdon ,732,241.0,325.0,117.0,49.0
E01002444,Hillingdon ,665,157.0,297.0,154.0,57.0
E01002446,Hillingdon ,630,118.0,247.0,178.0,87.0
E01002447,Hillingdon ,717,221.0,301.0,147.0,48.0
E01002527,Hillingdon ,628,138.0,298.0,142.0,50.0
E01002443,Hillingdon ,685,193.0,306.0,137.0,49.0
E01002448,Hillingdon ,761,254.0,328.0,140.0,39.0
E01002449,Hillingdon ,736,277.0,317.0,122.0,20.0
E01002491,Hillingdon ,525,141.0,213.0,122.0,49.0
E01002493,Hillingdon ,611,174.0,269.0,136.0,32.0
E01002496,Hillingdon ,775,184.0,373.0,168.0,50.0
E01002497,Hillingdon ,991,236.0,525.0,181.0,49.0
E01002498,Hillingdon ,525,73.0,240.0,155.0,57.0
E01002499,Hillingdon ,678,119.0,345.0,157.0,57.0
E01032577,Hillingdon ,609,81.0,256.0,199.0,73.0
E01002569,Hounslow ,963,366.0,502.0,87.0,8.0
E01002570,Hounslow ,667,304.0,285.0,66.0,12.0
E01002573,Hounslow ,639,206.0,315.0,99.0,19.0
E01002574,Hounslow ,684,231.0,365.0,72.0,16.0
E01002575,Hounslow ,664,227.0,311.0,106.0,20.0
E01002620,Hounslow ,898,277.0,433.0,149.0,39.0
E01002625,Hounslow ,489,75.0,192.0,139.0,83.0
E01002626,Hounslow ,485,93.0,165.0,151.0,76.0
E01002627,Hounslow ,609,181.0,293.0,103.0,32.0
E01002631,Hounslow ,556,105.0,240.0,154.0,57.0
E01002633,Hounslow ,742,261.0,307.0,129.0,45.0
E01002634,Hounslow ,541,159.0,255.0,99.0,28.0
E01002637,Hounslow ,615,195.0,255.0,120.0,45.0
E01002638,Hounslow ,616,152.0,262.0,145.0,57.0
E01002563,Hounslow ,746,206.0,371.0,134.0,35.0
E01002565,Hounslow ,1057,425.0,527.0,88.0,17.0
E01002567,Hounslow ,871,341.0,413.0,104.0,13.0
E01002686,Hounslow ,669,225.0,293.0,123.0,28.0
E01034032,Hounslow ,755,295.0,352.0,95.0,13.0
E01034033,Hounslow ,841,311.0,449.0,73.0,8.0
E01002571,Hounslow ,590,127.0,349.0,90.0,24.0
E01002572,Hounslow ,619,265.0,262.0,80.0,12.0
E01002577,Hounslow ,681,214.0,322.0,114.0,31.0
E01002578,Hounslow ,586,137.0,296.0,132.0,21.0
E01002689,Hounslow ,754,319.0,365.0,58.0,12.0
E01002690,Hounslow ,582,200.0,246.0,110.0,26.0
E01002576,Hounslow ,708,262.0,325.0,102.0,19.0
E01002579,Hounslow ,772,179.0,391.0,161.0,41.0
E01002580,Hounslow ,679,329.0,286.0,50.0,14.0
E01002581,Hounslow ,841,290.0,429.0,100.0,22.0
E01002582,Hounslow ,694,171.0,400.0,97.0,26.0
E01002675,Hounslow ,873,169.0,420.0,233.0,51.0
E01002678,Hounslow ,761,196.0,321.0,170.0,74.0
E01002679,Hounslow ,623,123.0,304.0,155.0,41.0
E01002680,Hounslow ,740,165.0,360.0,168.0,47.0
E01002619,Hounslow ,634,178.0,215.0,160.0,81.0
E01002622,Hounslow ,573,159.0,227.0,139.0,48.0
E01002632,Hounslow ,624,145.0,241.0,155.0,83.0
E01002635,Hounslow ,556,114.0,216.0,134.0,92.0
E01002636,Hounslow ,617,128.0,240.0,188.0,61.0
E01002618,Hounslow ,559,103.0,214.0,161.0,81.0
E01002621,Hounslow ,608,174.0,226.0,138.0,70.0
E01002623,Hounslow ,543,163.0,222.0,111.0,47.0
E01002628,Hounslow ,653,142.0,280.0,164.0,67.0
E01002629,Hounslow ,883,279.0,376.0,160.0,68.0
E01002630,Hounslow ,679,283.0,264.0,98.0,34.0
E01002639,Hounslow ,549,175.0,211.0,130.0,33.0
E01002640,Hounslow ,622,244.0,253.0,80.0,45.0
E01002674,Hounslow ,749,187.0,370.0,158.0,34.0
E01002676,Hounslow ,561,104.0,222.0,158.0,77.0
E01002583,Hounslow ,535,136.0,222.0,112.0,65.0
E01002584,Hounslow ,635,220.0,242.0,128.0,45.0
E01002585,Hounslow ,521,153.0,198.0,116.0,54.0
E01002586,Hounslow ,498,134.0,159.0,146.0,59.0
E01002589,Hounslow ,814,251.0,365.0,154.0,44.0
E01002668,Hounslow ,981,310.0,529.0,128.0,14.0
E01002669,Hounslow ,708,209.0,347.0,121.0,31.0
E01002681,Hounslow ,873,240.0,442.0,154.0,37.0
E01002682,Hounslow ,893,266.0,471.0,128.0,28.0
E01034034,Hounslow ,619,181.0,362.0,60.0,16.0
E01034035,Hounslow ,657,165.0,397.0,70.0,25.0
E01002643,Hounslow ,1046,441.0,445.0,126.0,34.0
E01002645,Hounslow ,777,350.0,322.0,88.0,17.0
E01002658,Hounslow ,493,82.0,257.0,113.0,41.0
E01002677,Hounslow ,840,296.0,418.0,95.0,31.0
E01034036,Hounslow ,678,454.0,194.0,25.0,5.0
E01034037,Hounslow ,654,314.0,261.0,63.0,16.0
E01002587,Hounslow ,740,266.0,298.0,128.0,48.0
E01002588,Hounslow ,744,305.0,320.0,98.0,21.0
E01002660,Hounslow ,615,248.0,226.0,103.0,38.0
E01002661,Hounslow ,616,226.0,204.0,132.0,54.0
E01002665,Hounslow ,566,228.0,209.0,86.0,43.0
E01002624,Hounslow ,516,175.0,221.0,87.0,33.0
E01002646,Hounslow ,749,312.0,294.0,113.0,30.0
E01002662,Hounslow ,917,454.0,306.0,107.0,50.0
E01002663,Hounslow ,687,297.0,262.0,87.0,41.0
E01034038,Hounslow ,547,239.0,249.0,47.0,12.0
E01034039,Hounslow ,534,217.0,256.0,51.0,10.0
E01002641,Hounslow ,983,530.0,337.0,87.0,29.0
E01002649,Hounslow ,731,324.0,284.0,92.0,31.0
E01002657,Hounslow ,685,163.0,309.0,161.0,52.0
E01033083,Hounslow ,790,548.0,227.0,13.0,2.0
E01033084,Hounslow ,706,386.0,258.0,43.0,19.0
E01034040,Hounslow ,556,309.0,188.0,48.0,11.0
E01034041,Hounslow ,443,153.0,184.0,84.0,22.0
E01002653,Hounslow ,600,109.0,251.0,171.0,69.0
E01002654,Hounslow ,658,135.0,296.0,165.0,62.0
E01002655,Hounslow ,627,143.0,264.0,171.0,49.0
E01002656,Hounslow ,523,114.0,212.0,146.0,51.0
E01002659,Hounslow ,513,116.0,232.0,128.0,37.0
E01002667,Hounslow ,914,303.0,467.0,118.0,26.0
E01002670,Hounslow ,724,172.0,365.0,142.0,45.0
E01002671,Hounslow ,666,120.0,381.0,130.0,35.0
E01002672,Hounslow ,659,272.0,303.0,65.0,19.0
E01002673,Hounslow ,585,264.0,248.0,61.0,12.0
E01002647,Hounslow ,755,216.0,359.0,146.0,34.0
E01002650,Hounslow ,793,206.0,370.0,156.0,61.0
E01002651,Hounslow ,564,199.0,214.0,112.0,39.0
E01002652,Hounslow ,565,144.0,214.0,135.0,72.0
E01002666,Hounslow ,481,114.0,211.0,106.0,50.0
E01002555,Hounslow ,704,121.0,310.0,185.0,88.0
E01002556,Hounslow ,662,161.0,287.0,153.0,61.0
E01002590,Hounslow ,1000,380.0,409.0,159.0,52.0
E01002592,Hounslow ,776,257.0,319.0,157.0,43.0
E01002595,Hounslow ,714,199.0,319.0,150.0,46.0
E01002557,Hounslow ,730,153.0,343.0,173.0,61.0
E01002558,Hounslow ,821,241.0,368.0,164.0,48.0
E01002559,Hounslow ,918,214.0,450.0,188.0,66.0
E01002560,Hounslow ,661,177.0,274.0,155.0,55.0
E01002561,Hounslow ,597,206.0,273.0,99.0,19.0
E01002591,Hounslow ,612,107.0,254.0,172.0,79.0
E01002593,Hounslow ,698,191.0,310.0,153.0,44.0
E01002594,Hounslow ,647,133.0,262.0,184.0,68.0
E01002611,Hounslow ,674,105.0,322.0,195.0,52.0
E01002612,Hounslow ,824,328.0,329.0,120.0,47.0
E01002613,Hounslow ,631,127.0,267.0,170.0,67.0
E01002598,Hounslow ,657,164.0,297.0,147.0,49.0
E01002599,Hounslow ,558,130.0,256.0,120.0,52.0
E01002600,Hounslow ,512,104.0,216.0,131.0,61.0
E01002603,Hounslow ,648,131.0,314.0,155.0,48.0
E01033000,Hounslow ,623,257.0,282.0,69.0,15.0
E01033030,Hounslow ,720,388.0,299.0,31.0,2.0
E01002604,Hounslow ,555,195.0,212.0,110.0,38.0
E01002605,Hounslow ,831,236.0,393.0,167.0,35.0
E01002606,Hounslow ,617,225.0,259.0,100.0,33.0
E01002607,Hounslow ,781,197.0,333.0,197.0,54.0
E01002615,Hounslow ,634,242.0,245.0,116.0,31.0
E01002596,Hounslow ,756,192.0,390.0,139.0,35.0
E01002601,Hounslow ,666,132.0,291.0,187.0,56.0
E01002602,Hounslow ,549,54.0,219.0,207.0,69.0
E01002614,Hounslow ,819,207.0,405.0,164.0,43.0
E01002616,Hounslow ,567,111.0,240.0,159.0,57.0
E01002608,Hounslow ,665,181.0,277.0,163.0,44.0
E01002609,Hounslow ,665,125.0,279.0,193.0,68.0
E01002610,Hounslow ,635,184.0,265.0,139.0,47.0
E01002617,Hounslow ,640,79.0,299.0,179.0,83.0
E01002687,Hounslow ,761,340.0,335.0,72.0,14.0
E01002691,Hounslow ,584,207.0,273.0,85.0,19.0
E01002692,Hounslow ,1011,530.0,407.0,70.0,4.0
E01002693,Hounslow ,887,470.0,312.0,85.0,20.0
E01032573,Hounslow ,902,454.0,353.0,79.0,16.0
E01002562,Hounslow ,522,174.0,230.0,90.0,28.0
E01034042,Hounslow ,595,287.0,256.0,46.0,6.0
E01034043,Hounslow ,641,272.0,316.0,51.0,2.0
E01034044,Hounslow ,576,204.0,313.0,53.0,6.0
E01002564,Hounslow ,723,268.0,330.0,99.0,26.0
E01033081,Hounslow ,777,298.0,409.0,59.0,11.0
E01033082,Hounslow ,654,285.0,304.0,55.0,10.0
E01034045,Hounslow ,842,378.0,413.0,45.0,6.0
E01034046,Hounslow ,732,356.0,300.0,65.0,11.0
E01002755,Islington ,610,378.0,197.0,32.0,3.0
E01002756,Islington ,585,307.0,232.0,43.0,3.0
E01002758,Islington ,756,525.0,195.0,33.0,3.0
E01002804,Islington ,709,467.0,213.0,28.0,1.0
E01002807,Islington ,805,569.0,201.0,30.0,5.0
E01002811,Islington ,733,453.0,236.0,39.0,5.0
E01002753,Islington ,627,402.0,196.0,25.0,4.0
E01002754,Islington ,631,305.0,255.0,59.0,12.0
E01002757,Islington ,598,297.0,247.0,45.0,9.0
E01002759,Islington ,615,289.0,285.0,37.0,4.0
E01002760,Islington ,689,430.0,221.0,35.0,3.0
E01002772,Islington ,873,630.0,217.0,20.0,6.0
E01002735,Islington ,1132,804.0,258.0,38.0,32.0
E01002805,Islington ,720,496.0,203.0,21.0,0.0
E01002806,Islington ,701,371.0,283.0,42.0,5.0
E01002808,Islington ,865,535.0,291.0,32.0,7.0
E01002809,Islington ,737,459.0,243.0,27.0,8.0
E01002810,Islington ,795,552.0,223.0,19.0,1.0
E01002768,Islington ,848,574.0,238.0,35.0,1.0
E01002770,Islington ,908,639.0,225.0,37.0,7.0
E01002771,Islington ,669,430.0,206.0,29.0,4.0
E01002773,Islington ,686,470.0,200.0,13.0,3.0
E01002774,Islington ,1026,684.0,294.0,40.0,8.0
E01002732,Islington ,816,565.0,211.0,31.0,9.0
E01002734,Islington ,936,699.0,213.0,16.0,8.0
E01002736,Islington ,576,382.0,163.0,28.0,3.0
E01002737,Islington ,758,500.0,233.0,22.0,3.0
E01002751,Islington ,873,626.0,228.0,17.0,2.0
E01002742,Islington ,714,363.0,281.0,31.0,39.0
E01002747,Islington ,647,361.0,248.0,35.0,3.0
E01002748,Islington ,692,443.0,223.0,23.0,3.0
E01002749,Islington ,606,363.0,216.0,25.0,2.0
E01033493,Islington ,686,439.0,224.0,21.0,2.0
E01033494,Islington ,651,359.0,254.0,33.0,5.0
E01002730,Islington ,794,566.0,187.0,36.0,5.0
E01002733,Islington ,606,349.0,245.0,9.0,3.0
E01002763,Islington ,572,411.0,146.0,11.0,4.0
E01035651,Islington ,696,494.0,180.0,17.0,5.0
E01035652,Islington ,610,431.0,160.0,15.0,4.0
E01002769,Islington ,706,332.0,309.0,58.0,7.0
E01002785,Islington ,781,416.0,318.0,37.0,10.0
E01002788,Islington ,888,542.0,303.0,37.0,6.0
E01002789,Islington ,780,377.0,330.0,61.0,12.0
E01002738,Islington ,846,510.0,272.0,53.0,11.0
E01002741,Islington ,635,403.0,196.0,29.0,7.0
E01002743,Islington ,628,361.0,224.0,36.0,7.0
E01002744,Islington ,674,418.0,213.0,35.0,8.0
E01002752,Islington ,703,423.0,246.0,33.0,1.0
E01002764,Islington ,796,526.0,233.0,34.0,3.0
E01002783,Islington ,797,574.0,190.0,27.0,6.0
E01002784,Islington ,751,487.0,228.0,34.0,2.0
E01002786,Islington ,886,611.0,242.0,26.0,7.0
E01002787,Islington ,625,424.0,174.0,22.0,5.0
E01002762,Islington ,859,563.0,245.0,46.0,5.0
E01002767,Islington ,943,664.0,244.0,31.0,4.0
E01033486,Islington ,418,282.0,121.0,13.0,2.0
E01033487,Islington ,593,457.0,128.0,6.0,2.0
E01033488,Islington ,620,457.0,148.0,13.0,2.0
E01033491,Islington ,966,696.0,242.0,27.0,1.0
E01035653,Islington ,758,610.0,146.0,2.0,0.0
E01035654,Islington ,504,383.0,114.0,6.0,1.0
E01002777,Islington ,764,489.0,240.0,29.0,6.0
E01002778,Islington ,755,512.0,226.0,16.0,1.0
E01002779,Islington ,776,502.0,235.0,30.0,9.0
E01002781,Islington ,643,443.0,168.0,27.0,5.0
E01002782,Islington ,558,354.0,173.0,29.0,2.0
E01002739,Islington ,816,459.0,315.0,37.0,5.0
E01002740,Islington ,980,569.0,371.0,34.0,6.0
E01002745,Islington ,681,400.0,241.0,36.0,4.0
E01002795,Islington ,854,574.0,239.0,33.0,8.0
E01002796,Islington ,503,315.0,156.0,26.0,6.0
E01002716,Islington ,1033,738.0,259.0,34.0,2.0
E01002718,Islington ,750,461.0,234.0,46.0,9.0
E01002721,Islington ,800,524.0,248.0,24.0,4.0
E01002775,Islington ,661,457.0,186.0,15.0,3.0
E01002776,Islington ,889,612.0,249.0,23.0,5.0
E01002780,Islington ,764,524.0,212.0,21.0,7.0
E01002708,Islington ,1001,714.0,250.0,33.0,4.0
E01002712,Islington ,612,422.0,176.0,12.0,2.0
E01002713,Islington ,1051,742.0,274.0,27.0,8.0
E01002765,Islington ,1072,752.0,278.0,37.0,5.0
E01002766,Islington ,934,634.0,249.0,43.0,8.0
E01002717,Islington ,535,297.0,187.0,42.0,9.0
E01002719,Islington ,690,387.0,247.0,44.0,12.0
E01002720,Islington ,933,651.0,247.0,34.0,1.0
E01002790,Islington ,694,461.0,196.0,30.0,7.0
E01002791,Islington ,851,567.0,242.0,32.0,10.0
E01002793,Islington ,900,659.0,221.0,16.0,4.0
E01002698,Islington ,1037,677.0,292.0,62.0,6.0
E01002699,Islington ,741,423.0,278.0,36.0,4.0
E01002700,Islington ,610,280.0,270.0,54.0,6.0
E01002714,Islington ,719,438.0,237.0,37.0,7.0
E01002792,Islington ,884,582.0,262.0,35.0,5.0
E01002722,Islington ,698,507.0,171.0,18.0,2.0
E01002797,Islington ,874,640.0,216.0,16.0,2.0
E01002798,Islington ,898,489.0,355.0,48.0,6.0
E01002799,Islington ,858,615.0,207.0,32.0,4.0
E01002800,Islington ,795,585.0,182.0,24.0,4.0
E01002694,Islington ,666,459.0,184.0,20.0,3.0
E01002697,Islington ,827,604.0,200.0,21.0,2.0
E01002709,Islington ,701,488.0,176.0,34.0,3.0
E01002710,Islington ,642,412.0,203.0,26.0,1.0
E01002715,Islington ,685,487.0,175.0,19.0,4.0
E01002696,Islington ,860,574.0,259.0,25.0,2.0
E01002794,Islington ,1016,718.0,263.0,29.0,6.0
E01002801,Islington ,758,490.0,237.0,27.0,4.0
E01002802,Islington ,824,528.0,247.0,43.0,6.0
E01035655,Islington ,747,489.0,207.0,46.0,5.0
E01035656,Islington ,721,561.0,138.0,20.0,2.0
E01002695,Islington ,744,573.0,150.0,19.0,2.0
E01002711,Islington ,962,732.0,203.0,23.0,4.0
E01002727,Islington ,802,561.0,223.0,14.0,4.0
E01002728,Islington ,438,325.0,102.0,8.0,3.0
E01002729,Islington ,661,426.0,201.0,25.0,9.0
E01002707,Islington ,890,709.0,149.0,25.0,7.0
E01002723,Islington ,735,538.0,175.0,18.0,4.0
E01002724,Islington ,963,721.0,215.0,24.0,3.0
E01002725,Islington ,562,414.0,128.0,18.0,2.0
