LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01002218,Harrow ,1817,122,109,102,96,78,121,157,145,140,133,115,97,113,84,62,55,41,47
E01002219,Harrow ,1930,101,125,135,129,117,159,158,160,146,120,113,132,78,74,60,56,25,42
E01002221,Harrow ,1635,77,73,99,111,110,133,149,131,122,116,110,95,90,69,56,44,31,19
E01002222,Harrow ,1605,88,89,121,96,102,102,126,103,120,97,121,126,100,58,61,34,42,19
E01002214,Harrow ,1908,98,139,157,136,170,104,100,131,136,145,142,108,94,82,74,35,28,29
E01002215,Harrow ,1740,103,123,124,123,90,94,128,108,153,117,125,101,95,68,61,53,45,29
E01002220,Harrow ,1644,82,107,98,127,110,133,103,99,112,116,115,131,80,77,65,46,31,12
E01002223,Harrow ,1794,75,105,137,96,122,131,105,124,132,127,114,145,124,89,72,44,26,26
E01002224,Harrow ,1624,68,81,134,149,132,91,87,128,102,137,135,105,86,69,51,41,18,10
E01002204,Harrow ,1876,131,154,114,92,135,142,173,208,164,110,88,96,75,55,50,39,25,25
E01002206,Harrow ,1388,67,88,112,76,89,86,99,89,120,102,75,94,85,50,55,33,30,38
E01002207,Harrow ,1773,71,94,148,160,107,91,85,108,138,148,162,111,107,76,55,51,29,32
E01002210,Harrow ,1550,71,103,81,98,92,94,97,130,110,100,90,112,96,104,62,41,35,34
E01032576,Harrow ,1678,86,123,105,100,103,123,100,117,151,104,102,122,92,71,60,57,33,29
E01002170,Harrow ,1371,79,87,79,66,96,108,101,113,92,79,84,96,98,68,55,24,24,22
E01002171,Harrow ,1705,97,110,98,88,112,134,134,133,124,100,109,94,89,83,67,50,44,39
E01002172,Harrow ,1614,117,91,102,95,76,114,130,148,113,90,106,108,99,72,65,36,33,19
E01002173,Harrow ,1909,103,89,90,75,124,124,162,142,166,87,114,114,118,147,97,63,50,44
E01002174,Harrow ,1568,72,82,73,63,80,106,113,129,113,92,77,93,121,116,97,62,40,39
E01002175,Harrow ,1419,88,79,74,70,74,102,107,110,78,85,89,91,85,73,78,50,55,31
E01002176,Harrow ,1697,89,85,84,64,113,130,147,152,123,92,101,99,107,92,73,48,50,48
E01002177,Harrow ,1473,81,76,81,81,113,115,105,97,101,98,91,93,95,85,54,43,36,28
E01002178,Harrow ,1638,74,90,78,98,122,121,112,103,77,93,134,118,130,87,62,67,37,35
E01002276,Havering ,2073,95,138,130,146,134,111,142,119,144,144,119,145,128,98,82,57,44,97
E01002278,Havering ,1723,118,122,146,141,109,102,125,136,122,102,127,82,90,61,45,42,24,29
E01002312,Havering ,1695,118,102,106,81,95,88,120,120,117,88,109,85,77,81,104,74,74,56
E01002313,Havering ,2258,167,163,157,133,139,140,201,196,174,152,128,146,109,78,68,41,37,29
E01002277,Havering ,1621,99,105,107,102,99,96,107,129,101,107,101,124,105,76,73,42,24,24
E01002279,Havering ,1748,101,130,132,113,93,90,128,139,144,128,122,121,94,60,62,32,20,39
E01002281,Havering ,2459,269,262,182,108,111,160,250,276,195,160,136,100,99,36,53,25,14,23
E01002283,Havering ,1701,100,135,129,117,111,109,107,140,104,127,118,107,90,59,49,36,29,34
E01002299,Havering ,1817,91,135,123,128,114,108,123,147,145,137,145,140,88,66,52,28,27,20
E01002301,Havering ,1639,97,96,80,66,59,88,114,120,94,105,106,105,127,109,95,70,62,46
E01002303,Havering ,2154,141,151,138,160,158,136,158,156,122,136,149,132,103,85,89,51,50,39
E01002304,Havering ,1542,67,72,75,75,98,85,87,98,69,93,93,119,100,99,123,79,53,57
E01002306,Havering ,1839,178,161,128,117,123,112,151,152,108,116,109,103,75,68,44,40,33,21
E01002307,Havering ,1895,139,146,147,121,118,127,128,150,122,130,144,108,100,57,67,42,29,20
E01002280,Havering ,1866,143,198,174,136,126,143,155,125,124,106,130,98,85,34,31,26,14,18
E01002282,Havering ,1958,190,200,171,149,119,148,166,146,131,127,124,87,65,51,52,14,9,9
E01002284,Havering ,2070,144,170,180,128,104,139,149,190,157,124,140,121,110,73,60,20,22,39
E01002297,Havering ,1644,103,106,124,105,106,121,133,133,131,96,104,113,102,54,54,23,21,15
E01002314,Havering ,1857,110,158,190,157,109,94,110,145,134,110,115,104,94,80,53,32,27,35
E01002316,Havering ,2073,158,218,175,147,97,127,165,137,164,116,111,113,92,80,82,43,32,16
E01002302,Havering ,1723,111,113,115,113,105,93,94,122,137,105,138,110,100,77,72,40,44,34
E01002305,Havering ,1712,108,124,117,119,85,89,113,108,129,107,117,91,95,104,90,51,35,30
E01002308,Havering ,1852,124,121,140,116,103,97,127,129,126,108,118,115,84,72,82,64,53,73
E01002326,Havering ,1696,118,121,105,102,105,112,106,122,122,105,123,111,86,53,79,65,33,28
E01002331,Havering ,1665,87,132,98,94,94,86,115,118,113,97,108,124,99,79,82,48,45,46
E01002309,Havering ,1785,136,144,120,116,99,95,100,129,118,122,111,122,97,69,67,55,41,44
E01002310,Havering ,1878,125,105,131,96,100,130,156,122,112,129,117,134,90,76,101,71,34,49
E01002311,Havering ,1893,142,147,156,125,89,117,133,171,124,105,146,87,95,67,65,58,40,26
E01002315,Havering ,1729,134,135,117,94,98,132,120,133,136,106,125,88,93,65,69,48,15,21
E01002294,Havering ,1542,74,73,97,72,69,73,80,101,102,95,120,96,98,98,111,70,52,61
E01002296,Havering ,1692,95,87,83,66,78,100,106,110,99,94,108,125,113,104,115,77,53,79
E01002298,Havering ,1605,94,70,91,103,81,110,111,119,94,98,121,97,91,89,89,68,42,37
E01002300,Havering ,2001,96,111,93,82,89,160,178,163,122,115,114,133,117,84,118,92,60,74
E01033784,Havering ,1559,128,99,83,67,77,118,162,150,114,115,84,92,78,50,45,44,24,29
E01033785,Havering ,1379,163,75,34,35,49,210,284,189,83,62,50,44,34,17,14,7,5,24
E01002333,Havering ,1332,41,74,66,57,78,77,62,78,77,67,82,107,107,94,97,65,42,61
E01002334,Havering ,1732,85,90,89,85,73,103,97,107,86,99,110,127,142,114,126,93,59,47
E01002336,Havering ,1631,85,90,85,82,98,108,109,81,82,103,118,121,100,76,93,78,63,59
E01002339,Havering ,1649,75,88,100,113,96,80,64,83,107,110,129,127,104,94,90,87,48,54
E01002341,Havering ,1483,94,105,82,75,67,57,89,112,102,87,94,83,99,81,87,57,47,65
E01002327,Havering ,1557,82,84,87,78,91,89,102,104,111,103,102,100,103,85,82,79,38,37
E01002328,Havering ,1794,113,119,127,101,95,115,117,138,135,131,120,118,100,72,92,44,25,32
E01002332,Havering ,1753,95,130,93,111,84,90,106,117,141,95,104,122,85,93,103,69,66,49
E01002335,Havering ,1481,95,115,90,54,61,102,123,89,95,90,82,80,87,96,83,59,37,43
E01002338,Havering ,1410,95,79,92,102,77,79,110,96,113,79,109,70,77,58,59,55,28,32
E01002340,Havering ,1474,82,86,122,92,76,85,126,89,99,109,110,94,76,67,52,43,30,36
E01002268,Havering ,1490,74,108,112,82,85,94,100,107,103,90,88,109,87,66,72,49,30,34
E01002269,Havering ,1859,106,137,111,107,129,103,108,132,117,103,132,126,112,85,86,66,43,56
E01002295,Havering ,2009,147,125,110,100,77,159,216,186,149,97,113,104,95,103,77,57,48,46
E01002377,Havering ,1773,120,118,90,75,84,135,140,172,113,116,111,111,85,83,84,58,39,39
E01002378,Havering ,1705,117,113,109,89,104,93,107,143,136,103,130,124,88,75,70,46,35,23
E01002383,Havering ,1666,105,119,91,80,86,90,105,130,114,109,122,95,98,92,68,59,54,49
E01002244,Havering ,1814,144,126,97,98,76,125,182,182,147,118,120,119,86,62,51,22,35,24
E01002245,Havering ,1639,107,109,100,75,75,104,125,144,110,90,115,115,89,60,66,48,55,52
E01002325,Havering ,2141,173,179,146,99,126,135,172,181,130,107,122,101,111,76,88,67,56,72
E01002329,Havering ,1739,109,105,88,113,96,119,134,128,114,109,111,132,71,78,87,56,39,50
E01002330,Havering ,1844,132,137,131,118,95,111,134,143,131,119,120,100,107,72,69,50,33,42
E01002337,Havering ,1322,42,60,52,69,71,74,69,57,73,65,96,89,87,91,94,99,48,86
E01002354,Havering ,1387,81,70,75,74,49,60,78,99,92,101,93,98,75,70,93,80,34,65
E01002376,Havering ,1455,72,70,79,95,69,64,87,99,87,93,128,102,102,92,98,56,37,25
E01002379,Havering ,1604,115,89,83,62,65,107,143,122,102,118,102,84,107,79,78,63,38,47
E01002380,Havering ,2284,150,154,128,73,99,220,228,211,200,119,128,130,101,87,88,61,49,58
E01002381,Havering ,1560,113,101,83,64,72,101,116,101,89,93,106,91,101,82,70,64,57,56
E01002243,Havering ,1972,158,154,121,91,95,149,191,172,149,137,108,89,113,82,54,51,26,32
E01002353,Havering ,2041,102,103,98,124,139,161,131,139,126,129,147,129,112,96,106,69,66,64
E01002356,Havering ,2111,218,155,98,65,137,268,283,219,139,116,106,92,76,30,34,19,20,36
E01032741,Havering ,1469,126,81,32,41,99,217,224,167,123,71,75,61,43,27,22,24,13,23
E01032742,Havering ,1766,127,85,76,67,79,154,191,155,128,120,112,85,77,65,71,50,70,54
E01002272,Havering ,1362,90,80,63,66,51,77,103,96,98,91,98,75,98,75,79,46,49,27
E01002274,Havering ,1662,80,75,82,89,93,94,129,110,103,111,116,111,108,95,115,69,37,45
E01002317,Havering ,1545,67,69,83,106,101,87,66,82,100,105,109,123,114,80,89,56,52,56
E01002318,Havering ,1654,75,92,103,83,90,90,72,116,93,79,129,115,105,110,96,80,68,58
E01002355,Havering ,1491,90,97,90,74,64,80,124,114,102,100,128,95,74,69,72,58,32,28
E01002382,Havering ,1809,120,118,74,82,84,118,172,162,148,92,130,111,99,68,95,56,35,45
E01002270,Havering ,1739,66,75,112,89,72,96,88,104,94,84,117,145,122,96,148,107,51,73
E01002271,Havering ,1589,70,75,79,88,105,83,63,85,79,98,109,108,129,108,103,89,68,50
E01002273,Havering ,1339,49,67,67,79,72,63,71,69,77,79,78,95,106,98,104,73,46,46
E01002275,Havering ,1318,56,56,48,66,64,72,57,81,52,69,91,103,101,106,114,68,62,52
E01002319,Havering ,1858,117,120,108,118,119,144,150,137,111,114,108,117,108,70,76,52,36,53
E01002350,Havering ,1724,136,119,98,97,85,118,179,139,152,127,105,95,65,52,55,33,23,46
E01002351,Havering ,1769,129,102,105,97,90,135,166,158,126,138,131,104,82,51,62,51,20,22
E01002352,Havering ,1988,153,108,141,116,97,162,201,163,153,134,135,113,81,73,56,48,24,30
E01002358,Havering ,2114,167,132,128,99,118,175,242,201,202,144,126,117,87,63,48,30,25,10
E01002246,Havering ,1842,89,92,93,93,115,115,103,112,104,102,133,139,103,77,121,78,60,113
E01002247,Havering ,2484,241,199,189,159,130,193,261,218,174,148,137,141,95,68,46,37,26,22
E01002248,Havering ,1750,165,144,125,98,90,126,184,144,108,107,103,83,66,55,44,38,37,33
E01002250,Havering ,1836,136,119,108,111,123,139,161,149,126,118,118,135,89,70,50,32,31,21
E01002251,Havering ,1595,120,103,132,116,108,100,108,102,120,111,106,89,80,53,48,30,18,51
E01033786,Havering ,1312,150,110,63,31,60,160,245,185,106,59,47,48,13,17,11,4,0,3
E01033787,Havering ,1460,136,112,99,63,86,213,237,179,118,76,62,40,24,8,3,1,0,3
E01033788,Havering ,1554,106,127,100,94,87,119,119,134,100,87,118,84,72,64,57,43,20,23
E01002252,Havering ,1593,88,84,97,80,78,85,77,100,90,96,110,108,96,91,101,82,60,70
E01002256,Havering ,1519,89,73,91,81,90,70,95,86,101,81,111,112,92,78,71,59,56,83
E01002258,Havering ,1840,118,123,135,100,81,131,95,128,132,110,132,110,92,65,84,73,54,77
E01002259,Havering ,1546,92,105,92,87,79,85,92,115,119,82,101,118,83,69,73,62,36,56
E01002391,Havering ,1739,79,105,124,73,94,78,76,109,105,112,120,117,117,87,112,77,52,102
E01002253,Havering ,1584,94,84,88,86,68,59,75,107,117,95,118,97,97,91,105,74,55,74
E01002254,Havering ,1632,57,86,111,94,86,70,51,79,112,132,114,104,89,107,116,69,76,79
E01002257,Havering ,1732,65,100,129,126,83,60,47,82,106,148,142,117,101,92,92,70,73,99
E01002384,Havering ,1637,67,92,120,94,76,58,63,101,110,131,141,115,101,88,89,69,66,56
E01002359,Havering ,1313,54,58,70,83,75,68,76,69,78,78,105,101,90,70,80,60,41,57
E01002360,Havering ,1482,70,71,59,52,51,73,99,93,69,79,92,88,103,101,114,77,85,106
E01002361,Havering ,1983,142,114,111,78,100,167,176,162,148,127,119,91,109,86,84,76,47,46
E01002363,Havering ,1477,74,96,82,74,83,96,100,102,84,93,92,112,92,85,86,57,37,32
E01002367,Havering ,1746,106,108,77,71,108,138,142,132,117,98,99,149,109,84,59,66,40,43
E01002320,Havering ,1496,80,87,88,76,84,98,86,78,104,100,115,129,130,76,75,44,26,20
E01002321,Havering ,1799,76,94,103,104,82,104,111,113,108,142,118,132,142,98,104,64,51,53
E01002322,Havering ,1930,115,111,116,114,108,132,126,131,137,129,139,145,107,100,98,47,40,35
E01002323,Havering ,1724,98,92,97,113,94,110,110,127,108,109,140,140,111,67,60,60,34,54
E01002324,Havering ,1539,71,67,88,88,79,102,94,81,92,78,121,108,111,86,113,71,43,46
E01002255,Havering ,1542,89,98,93,77,64,91,115,118,110,101,120,98,77,77,69,50,51,44
E01002289,Havering ,1664,95,110,91,81,94,93,100,135,106,100,129,127,105,72,60,59,54,53
E01002292,Havering ,1707,122,116,108,85,83,112,129,123,125,87,114,112,101,73,73,62,37,45
E01002362,Havering ,1507,85,86,72,65,70,86,113,121,99,87,97,120,97,91,78,54,50,36
E01002386,Havering ,2056,101,110,130,98,112,154,156,130,142,160,138,114,102,94,105,89,63,58
E01002287,Havering ,1600,90,100,85,70,78,108,140,104,108,84,98,113,102,91,94,61,39,35
E01002291,Havering ,1511,86,58,39,33,79,112,97,100,75,88,103,121,121,99,97,83,67,53
E01002364,Havering ,1353,51,57,53,70,68,57,66,75,79,77,88,115,90,91,93,95,56,72
E01002365,Havering ,1344,71,90,69,70,79,97,94,91,74,86,94,109,85,72,50,35,33,45
E01002366,Havering ,1550,102,103,80,89,77,98,113,98,110,104,113,123,105,66,58,42,34,35
E01002385,Havering ,1578,63,76,77,75,83,67,77,99,78,107,107,134,118,107,111,76,36,87
E01002387,Havering ,1605,62,88,109,106,59,65,43,77,101,116,123,112,109,97,128,93,61,56
E01002388,Havering ,1651,76,97,100,85,89,58,81,68,114,132,122,140,91,108,110,69,46,65
E01002389,Havering ,1593,55,64,93,75,77,67,69,64,72,95,112,139,125,110,142,94,70,70
E01002390,Havering ,1487,74,96,99,82,85,62,49,80,99,108,104,114,99,66,105,69,54,42
E01002265,Havering ,1508,104,71,77,64,66,100,121,119,97,88,102,117,85,77,98,64,32,26
E01002285,Havering ,1362,72,73,52,49,67,88,91,81,81,66,69,102,105,89,95,68,48,66
E01002286,Havering ,1618,75,66,88,100,86,82,86,115,92,85,139,129,88,113,107,77,53,37
E01002288,Havering ,1597,77,112,84,77,82,101,110,105,83,92,91,141,115,104,100,58,23,42
E01002290,Havering ,1493,65,75,66,66,79,79,77,79,83,88,99,125,97,96,108,73,67,71
E01002260,Havering ,1810,118,122,103,96,96,114,141,126,126,133,101,124,96,86,79,75,47,27
E01002261,Havering ,1785,118,115,118,106,103,95,123,139,115,109,124,115,131,63,58,63,42,48
E01002262,Havering ,1762,89,112,93,92,110,96,116,126,121,114,125,135,121,82,101,46,35,48
E01002263,Havering ,1606,101,111,79,66,67,89,97,126,119,78,92,122,126,82,99,76,44,32
E01002264,Havering ,1673,118,147,122,110,80,110,131,131,93,100,103,84,96,67,50,48,41,42
E01002266,Havering ,1543,90,91,91,86,83,91,114,112,95,90,81,115,102,75,63,49,49,66
E01002267,Havering ,1796,132,106,90,102,95,119,138,129,111,111,112,99,88,64,109,76,53,62
E01002372,Havering ,1694,91,121,109,113,91,104,98,101,125,99,124,119,93,65,80,69,42,50
E01002373,Havering ,1697,111,114,106,100,88,105,129,127,108,91,109,121,91,81,87,51,45,33
E01002374,Havering ,1737,124,110,109,104,134,133,134,121,101,92,120,113,98,69,63,33,44,35
E01002368,Havering ,2488,204,200,185,153,154,211,257,219,167,134,153,137,103,74,48,42,29,18
E01002369,Havering ,2043,126,122,147,126,151,143,131,122,129,139,151,125,108,104,82,56,42,39
E01002370,Havering ,2470,201,164,177,182,162,179,208,192,166,175,161,156,110,73,64,36,42,22
E01002371,Havering ,1706,101,107,100,113,101,86,117,109,113,116,112,93,104,75,89,76,42,52
E01002375,Havering ,1933,118,145,140,129,111,138,149,136,132,104,147,122,93,53,71,50,45,50
E01002343,Havering ,1757,89,93,92,99,107,108,108,97,96,118,123,104,113,107,98,87,54,64
E01002344,Havering ,1968,120,137,136,120,99,142,151,136,123,106,120,138,105,72,85,64,69,45
E01002348,Havering ,1558,71,75,82,75,69,86,99,78,92,87,101,137,101,82,99,95,65,64
E01002349,Havering ,1547,69,81,84,69,82,115,106,69,82,87,103,130,112,98,78,67,57,58
E01002342,Havering ,1724,135,149,104,106,101,117,123,137,108,100,95,116,91,71,57,45,35,34
E01002345,Havering ,1957,179,186,128,93,106,160,221,169,132,115,109,107,85,56,40,29,22,20
E01002346,Havering ,1556,112,101,110,95,94,109,120,126,105,103,97,114,81,61,48,31,35,14
E01002347,Havering ,1507,70,89,110,90,84,101,96,116,107,91,103,96,85,76,63,42,48,40
E01002473,Hillingdon ,1686,79,69,96,69,55,94,71,73,109,116,138,125,148,123,141,70,57,53
E01002475,Hillingdon ,1635,83,111,80,73,50,78,90,97,134,104,128,116,98,101,93,76,56,67
E01002476,Hillingdon ,1629,76,90,103,67,59,86,78,106,102,114,120,100,96,112,93,76,83,68
E01002477,Hillingdon ,1358,62,93,70,56,37,62,86,91,136,81,90,74,94,81,81,50,68,46
E01002482,Hillingdon ,1664,68,103,103,95,69,52,76,93,137,123,134,122,96,110,102,67,57,57
E01002472,Hillingdon ,1672,88,94,80,71,85,116,116,134,139,107,85,79,72,80,105,61,71,89
E01002474,Hillingdon ,1741,80,116,132,79,69,98,112,128,141,131,120,120,76,80,94,79,40,46
E01002478,Hillingdon ,1602,96,99,103,54,79,94,116,110,129,112,102,109,70,72,78,73,56,50
E01002483,Hillingdon ,1946,117,130,119,88,91,141,134,171,161,129,134,98,92,93,83,66,59,40
E01002484,Hillingdon ,1429,92,94,79,80,63,97,105,104,115,95,107,86,72,63,62,47,33,35
E01002485,Hillingdon ,2029,139,132,125,96,107,151,171,173,169,140,139,116,85,81,72,54,37,42
E01002438,Hillingdon ,1443,71,77,88,71,58,92,79,92,92,101,121,128,104,79,58,51,37,44
E01002439,Hillingdon ,1552,62,113,102,73,83,97,106,114,96,86,108,106,105,62,84,69,44,42
E01002440,Hillingdon ,1582,106,91,90,79,74,79,116,127,110,76,124,95,113,92,82,40,44,44
E01002441,Hillingdon ,1600,87,80,89,79,72,96,114,119,101,122,101,107,95,78,104,67,46,43
E01002442,Hillingdon ,1625,85,83,96,116,90,88,131,95,114,129,138,111,89,89,72,55,21,23
E01002433,Hillingdon ,2494,166,145,161,133,133,176,207,203,225,149,154,160,112,97,101,57,63,52
E01002436,Hillingdon ,1679,78,107,132,85,83,65,74,109,151,125,109,125,95,96,72,74,48,51
E01002479,Hillingdon ,1839,105,132,127,101,91,103,132,143,126,134,119,124,109,63,63,53,43,71
E01002480,Hillingdon ,1861,98,142,121,69,73,74,102,153,159,115,120,112,133,92,80,65,68,85
E01002481,Hillingdon ,1642,93,96,106,77,98,104,100,108,113,103,129,110,115,60,87,61,39,43
E01002533,Hillingdon ,1458,96,93,91,82,95,94,89,123,105,103,109,95,80,65,68,33,24,13
E01002534,Hillingdon ,1525,84,90,108,81,60,70,79,113,102,106,98,97,99,97,97,61,41,42
E01002538,Hillingdon ,1688,116,92,78,63,52,97,117,136,94,105,103,118,106,107,112,83,54,55
E01002539,Hillingdon ,1709,87,104,92,93,55,63,90,100,117,95,135,119,134,99,106,81,78,61
E01002418,Hillingdon ,1775,94,102,113,110,98,95,106,132,132,117,121,155,105,89,52,53,45,56
E01002419,Hillingdon ,1693,108,115,92,86,83,94,110,161,134,112,114,112,104,65,80,53,38,32
E01002431,Hillingdon ,1339,62,92,73,79,69,57,45,88,87,91,91,91,97,82,76,59,52,48
E01002432,Hillingdon ,1503,90,72,83,56,72,78,100,120,97,102,114,103,86,78,78,63,52,59
E01002437,Hillingdon ,1414,34,70,68,70,48,46,35,65,93,76,96,107,107,98,131,93,85,92
E01002430,Hillingdon ,1391,34,54,102,104,64,64,44,48,84,102,115,109,123,83,100,75,42,44
E01002434,Hillingdon ,1331,37,63,91,63,85,72,37,55,69,80,103,129,97,99,92,63,49,47
E01002435,Hillingdon ,1535,74,87,99,80,80,66,53,97,115,108,101,106,100,94,95,68,63,49
E01002470,Hillingdon ,1830,126,98,95,74,109,112,143,150,135,93,98,144,124,70,75,65,46,73
E01002535,Hillingdon ,2189,114,106,81,72,151,179,224,177,167,125,136,136,114,80,107,69,69,82
E01002416,Hillingdon ,1747,110,123,120,105,91,100,97,155,137,92,133,109,97,83,79,55,24,37
E01002417,Hillingdon ,1780,71,108,97,86,78,114,118,161,149,102,129,135,69,91,79,74,61,58
E01002420,Hillingdon ,1614,102,111,98,74,55,98,100,147,132,108,128,106,106,60,67,45,41,36
E01002421,Hillingdon ,1702,110,103,104,83,70,91,103,150,127,107,105,108,106,75,69,72,51,68
E01002471,Hillingdon ,1628,103,114,83,72,67,81,108,150,126,118,126,131,72,73,75,55,33,41
E01002465,Hillingdon ,1717,128,117,104,95,80,124,171,155,131,109,112,86,111,56,41,33,30,34
E01002467,Hillingdon ,1602,106,108,99,78,62,67,75,122,123,103,107,81,79,87,79,60,80,86
E01002494,Hillingdon ,1802,125,130,122,97,100,105,135,164,159,121,131,117,89,72,57,39,21,18
E01002536,Hillingdon ,1331,97,96,74,46,48,112,160,148,120,74,76,59,60,44,38,32,22,25
E01002537,Hillingdon ,2490,212,174,128,82,89,188,241,279,248,136,118,108,89,98,96,71,59,74
E01002415,Hillingdon ,1709,113,115,110,84,67,87,121,166,150,102,125,129,94,59,69,43,39,36
E01002466,Hillingdon ,1720,132,110,98,95,72,80,116,147,151,104,143,130,106,70,60,45,28,33
E01002468,Hillingdon ,1714,107,112,96,92,88,89,120,139,146,120,139,123,98,97,52,31,31,34
E01002469,Hillingdon ,1661,85,83,89,89,77,103,91,113,111,115,139,159,115,82,90,51,42,27
E01002495,Hillingdon ,1881,153,124,110,84,101,130,216,197,151,135,106,98,75,72,45,32,26,26
E01002458,Hillingdon ,1437,64,91,94,65,66,72,73,75,107,81,110,109,96,82,86,81,40,45
E01002459,Hillingdon ,1674,68,107,104,91,80,67,48,92,128,113,119,139,100,82,110,92,60,74
E01002460,Hillingdon ,1420,73,80,77,50,74,87,88,106,98,73,87,99,100,94,67,48,56,63
E01002462,Hillingdon ,1495,96,112,113,83,56,79,84,110,127,127,88,93,90,59,67,43,40,28
E01002464,Hillingdon ,1615,109,114,97,79,71,69,103,134,145,135,137,94,82,56,62,54,35,39
E01002461,Hillingdon ,1510,72,84,85,68,76,86,82,99,114,109,78,116,111,91,87,60,40,52
E01002463,Hillingdon ,1491,57,76,81,109,75,77,51,70,93,110,115,128,104,96,77,68,50,54
E01002512,Hillingdon ,2054,129,120,113,109,76,114,116,131,192,168,158,133,100,108,108,64,52,63
E01002513,Hillingdon ,1437,71,84,68,60,68,102,72,97,92,73,87,93,113,97,92,71,47,50
E01002516,Hillingdon ,1464,52,93,94,75,71,75,83,91,107,111,113,89,94,84,70,81,32,49
E01002450,Hillingdon ,1495,102,111,112,95,88,68,106,131,119,108,118,91,84,55,42,29,16,20
E01002451,Hillingdon ,1502,77,97,122,92,99,87,101,92,120,113,101,95,88,72,60,37,27,22
E01002452,Hillingdon ,1540,87,82,103,104,99,111,92,128,102,96,130,118,95,60,51,25,29,28
E01002453,Hillingdon ,1785,109,142,124,105,105,85,142,162,172,104,99,115,82,72,66,46,27,28
E01002454,Hillingdon ,1916,152,157,139,141,98,88,140,162,165,120,118,100,67,70,61,34,37,67
E01002414,Hillingdon ,2696,59,66,60,880,664,163,103,106,97,85,75,89,64,53,36,32,27,37
E01002514,Hillingdon ,1959,126,100,96,84,140,161,206,171,149,143,121,114,92,68,57,49,33,49
E01034601,Hillingdon ,1452,128,113,91,63,58,83,138,140,122,100,92,76,74,67,32,30,28,17
E01034602,Hillingdon ,1399,105,86,59,58,110,163,194,156,126,87,84,53,34,23,26,15,9,11
E01034603,Hillingdon ,1377,161,118,72,39,51,119,210,210,141,87,62,35,22,10,11,9,11,9
E01034604,Hillingdon ,1427,104,80,57,83,159,116,139,123,109,72,88,81,49,49,50,26,21,21
E01034605,Hillingdon ,1639,122,139,118,82,110,117,147,188,173,113,89,73,46,37,29,19,21,16
E01002520,Hillingdon ,2038,174,159,125,119,139,222,178,174,159,129,123,97,73,59,36,43,20,9
E01002521,Hillingdon ,2053,135,105,112,101,151,199,255,182,137,137,104,103,79,94,57,32,38,32
E01002523,Hillingdon ,1556,108,88,85,84,146,130,142,147,118,98,100,79,65,65,45,25,15,16
E01034606,Hillingdon ,2611,63,64,57,554,966,159,95,103,73,85,78,82,71,54,44,19,22,22
E01034607,Hillingdon ,2302,142,136,73,124,697,225,171,124,113,106,66,77,69,57,48,25,21,28
E01002410,Hillingdon ,1938,125,132,137,124,105,119,154,173,135,135,127,91,97,78,83,64,33,26
E01002412,Hillingdon ,2323,124,127,121,123,207,199,188,168,164,157,169,182,128,70,61,51,43,41
E01002456,Hillingdon ,1737,110,125,142,90,101,87,114,148,129,108,110,89,97,73,73,43,36,62
E01002509,Hillingdon ,1491,74,82,96,81,96,62,70,95,118,112,108,115,90,81,79,54,43,35
E01002511,Hillingdon ,1626,80,107,113,103,102,108,111,105,105,111,133,87,98,85,77,47,28,26
E01002422,Hillingdon ,1565,85,129,101,104,110,98,95,111,104,115,113,115,82,41,56,42,40,24
E01002423,Hillingdon ,1818,95,111,121,135,111,131,112,148,131,123,141,150,75,53,57,41,45,38
E01002424,Hillingdon ,1694,134,122,128,90,104,96,125,154,122,118,111,107,100,62,37,38,26,20
E01002425,Hillingdon ,1692,123,126,147,117,97,103,132,139,137,116,105,94,70,55,41,40,22,28
E01002427,Hillingdon ,1594,93,94,97,108,87,98,97,115,120,106,116,85,89,76,60,39,50,64
E01002428,Hillingdon ,1563,108,104,87,101,94,117,102,126,104,102,116,111,77,47,56,44,34,33
E01002408,Hillingdon ,1651,109,108,123,102,118,109,136,133,127,124,114,86,76,51,53,33,32,17
E01002409,Hillingdon ,2009,141,121,160,140,115,147,154,145,130,131,140,127,88,63,69,54,48,36
E01002429,Hillingdon ,1572,99,92,136,129,106,119,115,130,104,112,110,110,66,43,45,22,17,17
E01002455,Hillingdon ,1983,163,135,153,118,109,112,153,168,180,127,123,99,95,69,53,63,29,34
E01002457,Hillingdon ,1608,121,104,107,105,142,132,113,120,119,108,108,107,74,60,41,24,12,11
E01002392,Hillingdon ,1763,127,157,159,137,110,116,151,127,121,132,125,100,71,38,40,16,10,26
E01002393,Hillingdon ,2132,162,171,144,128,128,155,171,184,154,165,154,128,81,75,54,29,25,24
E01002540,Hillingdon ,1822,143,153,143,120,87,133,158,171,159,139,108,84,75,57,29,26,25,12
E01002542,Hillingdon ,2123,213,207,189,113,117,133,200,186,180,145,109,103,67,46,45,27,18,25
E01002543,Hillingdon ,1923,150,158,162,143,112,137,142,151,141,148,115,122,88,36,42,30,21,25
