LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01002996,Kingston upon Thames ,1545,141.0,5.0,18.0,51.0,25.0,42.0,33.0,19.0,8.0,6.0,74.0,29.0,7.0,17.0,21.0,1266.0,1026.0,23.0,1.0,5.0,211.0,31.0,4.0,27.0
E01002997,Kingston upon Thames ,1520,133.0,1.0,22.0,49.0,21.0,40.0,22.0,10.0,9.0,3.0,87.0,46.0,6.0,12.0,23.0,1237.0,1040.0,33.0,1.0,0.0,163.0,41.0,15.0,26.0
E01002998,Kingston upon Thames ,1617,207.0,10.0,17.0,79.0,40.0,61.0,67.0,40.0,11.0,16.0,99.0,31.0,16.0,17.0,35.0,1167.0,978.0,34.0,0.0,0.0,155.0,77.0,21.0,56.0
E01003002,Kingston upon Thames ,1910,210.0,12.0,27.0,44.0,39.0,88.0,78.0,56.0,12.0,10.0,113.0,31.0,14.0,21.0,47.0,1443.0,1136.0,22.0,3.0,5.0,277.0,66.0,31.0,35.0
E01002918,Kingston upon Thames ,1789,439.0,13.0,39.0,92.0,45.0,250.0,69.0,51.0,11.0,7.0,75.0,22.0,10.0,21.0,22.0,1075.0,875.0,18.0,1.0,4.0,177.0,131.0,32.0,99.0
E01002919,Kingston upon Thames ,1995,623.0,35.0,29.0,154.0,137.0,268.0,131.0,103.0,21.0,7.0,121.0,30.0,23.0,27.0,41.0,946.0,685.0,8.0,0.0,1.0,252.0,174.0,44.0,130.0
E01003000,Kingston upon Thames ,1871,443.0,16.0,38.0,158.0,50.0,181.0,59.0,35.0,12.0,12.0,81.0,24.0,16.0,16.0,25.0,1142.0,917.0,25.0,5.0,3.0,192.0,146.0,43.0,103.0
E01003001,Kingston upon Thames ,1917,655.0,28.0,37.0,213.0,141.0,236.0,55.0,28.0,21.0,6.0,75.0,27.0,6.0,9.0,33.0,1009.0,807.0,31.0,0.0,4.0,167.0,123.0,54.0,69.0
E01003003,Kingston upon Thames ,1724,363.0,14.0,31.0,117.0,73.0,128.0,65.0,46.0,11.0,8.0,83.0,22.0,9.0,14.0,38.0,1114.0,772.0,22.0,0.0,17.0,303.0,99.0,16.0,83.0
E01002939,Kingston upon Thames ,1646,184.0,0.0,11.0,36.0,49.0,88.0,44.0,32.0,11.0,1.0,85.0,30.0,15.0,25.0,15.0,1260.0,1059.0,20.0,2.0,4.0,175.0,73.0,13.0,60.0
E01002941,Kingston upon Thames ,1651,178.0,17.0,20.0,50.0,33.0,58.0,32.0,25.0,3.0,4.0,80.0,19.0,12.0,27.0,22.0,1299.0,1093.0,26.0,1.0,2.0,177.0,62.0,17.0,45.0
E01002942,Kingston upon Thames ,1400,110.0,9.0,28.0,28.0,8.0,37.0,30.0,22.0,5.0,3.0,54.0,15.0,13.0,11.0,15.0,1181.0,1080.0,13.0,0.0,0.0,88.0,25.0,11.0,14.0
E01003004,Kingston upon Thames ,1645,328.0,11.0,34.0,95.0,38.0,150.0,32.0,18.0,9.0,5.0,86.0,37.0,5.0,12.0,32.0,1120.0,912.0,20.0,1.0,12.0,175.0,79.0,29.0,50.0
E01003005,Kingston upon Thames ,1542,173.0,15.0,34.0,27.0,22.0,75.0,25.0,14.0,8.0,3.0,52.0,18.0,3.0,12.0,19.0,1247.0,1105.0,23.0,0.0,0.0,119.0,45.0,7.0,38.0
E01002944,Kingston upon Thames ,1337,104.0,11.0,14.0,25.0,4.0,50.0,42.0,30.0,6.0,6.0,78.0,24.0,10.0,23.0,21.0,1074.0,936.0,22.0,0.0,2.0,114.0,39.0,11.0,28.0
E01002945,Kingston upon Thames ,1572,158.0,8.0,8.0,34.0,17.0,91.0,34.0,18.0,14.0,2.0,56.0,16.0,16.0,13.0,11.0,1302.0,1130.0,15.0,0.0,6.0,151.0,22.0,5.0,17.0
E01002946,Kingston upon Thames ,1509,113.0,0.0,7.0,48.0,23.0,35.0,18.0,11.0,5.0,2.0,65.0,22.0,1.0,22.0,20.0,1284.0,1138.0,37.0,0.0,3.0,106.0,29.0,5.0,24.0
E01002947,Kingston upon Thames ,1646,137.0,2.0,18.0,36.0,7.0,74.0,31.0,25.0,5.0,1.0,73.0,28.0,12.0,14.0,19.0,1365.0,1196.0,16.0,1.0,7.0,145.0,40.0,6.0,34.0
E01002940,Kingston upon Thames ,1672,185.0,15.0,13.0,49.0,23.0,85.0,34.0,17.0,12.0,5.0,65.0,23.0,8.0,13.0,21.0,1318.0,1165.0,14.0,1.0,5.0,133.0,70.0,18.0,52.0
E01002943,Kingston upon Thames ,1475,101.0,0.0,10.0,17.0,31.0,43.0,48.0,33.0,12.0,3.0,71.0,26.0,14.0,19.0,12.0,1181.0,1012.0,27.0,0.0,1.0,141.0,74.0,11.0,63.0
E01002948,Kingston upon Thames ,2212,264.0,12.0,15.0,87.0,39.0,111.0,55.0,36.0,16.0,3.0,106.0,34.0,9.0,31.0,32.0,1671.0,1459.0,24.0,4.0,7.0,177.0,116.0,41.0,75.0
E01002949,Kingston upon Thames ,1840,211.0,6.0,25.0,56.0,42.0,82.0,34.0,15.0,5.0,14.0,82.0,26.0,9.0,20.0,27.0,1430.0,1285.0,11.0,1.0,4.0,129.0,83.0,31.0,52.0
E01002950,Kingston upon Thames ,1653,132.0,8.0,11.0,32.0,29.0,52.0,52.0,37.0,9.0,6.0,66.0,23.0,14.0,11.0,18.0,1344.0,1155.0,22.0,1.0,2.0,164.0,59.0,18.0,41.0
E01003015,Lambeth ,1715,122.0,22.0,30.0,16.0,6.0,48.0,566.0,340.0,124.0,102.0,133.0,9.0,21.0,59.0,44.0,778.0,540.0,23.0,0.0,5.0,210.0,116.0,19.0,97.0
E01003108,Lambeth ,1551,125.0,22.0,28.0,26.0,4.0,45.0,451.0,252.0,126.0,73.0,158.0,13.0,30.0,42.0,73.0,688.0,405.0,28.0,1.0,5.0,249.0,129.0,9.0,120.0
E01003110,Lambeth ,2050,137.0,24.0,31.0,34.0,7.0,41.0,311.0,172.0,90.0,49.0,142.0,38.0,21.0,34.0,49.0,1374.0,1010.0,56.0,0.0,14.0,294.0,86.0,8.0,78.0
E01003111,Lambeth ,1979,140.0,29.0,45.0,32.0,2.0,32.0,853.0,523.0,237.0,93.0,173.0,10.0,32.0,82.0,49.0,670.0,352.0,26.0,0.0,9.0,283.0,143.0,25.0,118.0
E01003112,Lambeth ,1798,158.0,19.0,39.0,34.0,30.0,36.0,568.0,341.0,139.0,88.0,154.0,32.0,27.0,48.0,47.0,810.0,498.0,21.0,0.0,12.0,279.0,108.0,38.0,70.0
E01003101,Lambeth ,1433,71.0,7.0,17.0,18.0,6.0,23.0,386.0,198.0,136.0,52.0,138.0,21.0,23.0,48.0,46.0,725.0,467.0,11.0,0.0,6.0,241.0,113.0,9.0,104.0
E01003105,Lambeth ,1706,141.0,20.0,51.0,30.0,12.0,28.0,491.0,277.0,150.0,64.0,126.0,16.0,20.0,48.0,42.0,776.0,492.0,33.0,1.0,11.0,239.0,172.0,58.0,114.0
E01003106,Lambeth ,2132,135.0,24.0,31.0,31.0,11.0,38.0,544.0,328.0,145.0,71.0,167.0,24.0,26.0,56.0,61.0,1192.0,866.0,46.0,0.0,9.0,271.0,94.0,18.0,76.0
E01003107,Lambeth ,1850,77.0,5.0,19.0,20.0,8.0,25.0,266.0,155.0,68.0,43.0,142.0,36.0,19.0,47.0,40.0,1279.0,916.0,44.0,2.0,13.0,304.0,86.0,17.0,69.0
E01033862,Lambeth ,1398,241.0,1.0,160.0,34.0,8.0,38.0,157.0,88.0,46.0,23.0,110.0,31.0,14.0,15.0,50.0,754.0,389.0,27.0,7.0,9.0,322.0,136.0,36.0,100.0
E01033863,Lambeth ,1327,99.0,6.0,26.0,17.0,15.0,35.0,480.0,299.0,109.0,72.0,101.0,6.0,14.0,41.0,40.0,540.0,333.0,21.0,10.0,12.0,164.0,107.0,5.0,102.0
E01003102,Lambeth ,1703,126.0,0.0,59.0,30.0,7.0,30.0,290.0,164.0,94.0,32.0,98.0,19.0,12.0,30.0,37.0,1061.0,647.0,58.0,0.0,15.0,341.0,128.0,32.0,96.0
E01003104,Lambeth ,1739,163.0,17.0,66.0,32.0,10.0,38.0,328.0,155.0,122.0,51.0,137.0,27.0,13.0,20.0,77.0,965.0,579.0,24.0,1.0,8.0,353.0,146.0,11.0,135.0
E01003122,Lambeth ,1904,146.0,17.0,36.0,38.0,12.0,43.0,446.0,252.0,142.0,52.0,120.0,23.0,27.0,31.0,39.0,1104.0,693.0,55.0,0.0,12.0,344.0,88.0,24.0,64.0
E01003129,Lambeth ,1797,75.0,17.0,12.0,20.0,2.0,24.0,366.0,234.0,90.0,42.0,133.0,22.0,26.0,45.0,40.0,1123.0,669.0,33.0,0.0,19.0,402.0,100.0,15.0,85.0
E01033208,Lambeth ,1708,341.0,1.0,124.0,113.0,25.0,78.0,218.0,117.0,72.0,29.0,115.0,32.0,11.0,29.0,43.0,877.0,452.0,30.0,0.0,11.0,384.0,157.0,68.0,89.0
E01033864,Lambeth ,1033,61.0,18.0,12.0,17.0,0.0,14.0,307.0,194.0,75.0,38.0,88.0,6.0,23.0,33.0,26.0,503.0,302.0,24.0,0.0,2.0,175.0,74.0,7.0,67.0
E01033865,Lambeth ,1520,330.0,5.0,174.0,62.0,3.0,86.0,137.0,78.0,44.0,15.0,109.0,32.0,9.0,29.0,39.0,844.0,478.0,23.0,1.0,6.0,336.0,100.0,31.0,69.0
E01033866,Lambeth ,1118,319.0,7.0,194.0,57.0,7.0,54.0,94.0,50.0,29.0,15.0,68.0,19.0,8.0,13.0,28.0,539.0,252.0,14.0,0.0,2.0,271.0,98.0,55.0,43.0
E01003098,Lambeth ,1485,82.0,25.0,20.0,11.0,0.0,26.0,270.0,166.0,70.0,34.0,145.0,24.0,21.0,59.0,41.0,899.0,628.0,30.0,0.0,1.0,240.0,89.0,4.0,85.0
E01003099,Lambeth ,1702,168.0,21.0,38.0,19.0,5.0,85.0,365.0,180.0,130.0,55.0,147.0,26.0,29.0,33.0,59.0,897.0,578.0,30.0,0.0,5.0,284.0,125.0,10.0,115.0
E01003100,Lambeth ,2017,99.0,7.0,45.0,21.0,5.0,21.0,159.0,87.0,53.0,19.0,200.0,36.0,24.0,36.0,104.0,1455.0,965.0,39.0,0.0,8.0,443.0,104.0,16.0,88.0
E01003180,Lambeth ,1601,105.0,10.0,48.0,18.0,12.0,17.0,492.0,247.0,175.0,70.0,147.0,28.0,22.0,47.0,50.0,783.0,563.0,27.0,0.0,3.0,190.0,74.0,16.0,58.0
E01003183,Lambeth ,1606,96.0,16.0,25.0,15.0,18.0,22.0,648.0,293.0,260.0,95.0,127.0,13.0,17.0,54.0,43.0,643.0,427.0,44.0,0.0,3.0,169.0,92.0,11.0,81.0
E01003097,Lambeth ,1553,112.0,14.0,40.0,14.0,7.0,37.0,438.0,216.0,159.0,63.0,127.0,15.0,16.0,46.0,50.0,749.0,477.0,47.0,0.0,19.0,206.0,127.0,18.0,109.0
E01003121,Lambeth ,1569,58.0,1.0,23.0,4.0,9.0,21.0,713.0,370.0,268.0,75.0,109.0,5.0,36.0,32.0,36.0,583.0,276.0,19.0,1.0,1.0,286.0,106.0,14.0,92.0
E01003123,Lambeth ,1595,54.0,2.0,10.0,17.0,2.0,23.0,215.0,112.0,71.0,32.0,94.0,21.0,15.0,20.0,38.0,1157.0,769.0,37.0,5.0,11.0,335.0,75.0,11.0,64.0
E01003124,Lambeth ,1358,80.0,6.0,18.0,15.0,17.0,24.0,319.0,194.0,87.0,38.0,97.0,10.0,23.0,33.0,31.0,741.0,406.0,23.0,0.0,11.0,301.0,121.0,19.0,102.0
E01003125,Lambeth ,1781,97.0,5.0,43.0,12.0,15.0,22.0,763.0,457.0,220.0,86.0,103.0,9.0,16.0,47.0,31.0,599.0,282.0,15.0,0.0,18.0,284.0,219.0,22.0,197.0
E01003181,Lambeth ,1520,117.0,14.0,31.0,15.0,9.0,48.0,476.0,262.0,157.0,57.0,147.0,24.0,28.0,46.0,49.0,692.0,432.0,36.0,0.0,7.0,217.0,88.0,10.0,78.0
E01003184,Lambeth ,1423,78.0,30.0,9.0,11.0,5.0,23.0,562.0,314.0,185.0,63.0,125.0,11.0,26.0,54.0,34.0,542.0,305.0,19.0,0.0,6.0,212.0,116.0,9.0,107.0
E01003185,Lambeth ,1930,57.0,0.0,16.0,20.0,5.0,16.0,620.0,182.0,396.0,42.0,148.0,22.0,35.0,27.0,64.0,989.0,689.0,41.0,0.0,4.0,255.0,116.0,22.0,94.0
E01003186,Lambeth ,2438,137.0,3.0,42.0,55.0,11.0,26.0,478.0,241.0,161.0,76.0,183.0,46.0,20.0,54.0,63.0,1536.0,1108.0,64.0,0.0,4.0,360.0,104.0,14.0,90.0
E01003187,Lambeth ,2315,131.0,38.0,30.0,14.0,15.0,34.0,793.0,450.0,240.0,103.0,172.0,21.0,35.0,63.0,53.0,1102.0,775.0,35.0,1.0,4.0,287.0,117.0,42.0,75.0
E01003089,Lambeth ,1936,182.0,19.0,50.0,17.0,33.0,63.0,670.0,425.0,158.0,87.0,157.0,22.0,25.0,52.0,58.0,723.0,367.0,20.0,1.0,15.0,320.0,204.0,34.0,170.0
E01003091,Lambeth ,1710,116.0,25.0,41.0,16.0,10.0,24.0,464.0,266.0,134.0,64.0,115.0,21.0,15.0,35.0,44.0,898.0,584.0,34.0,1.0,9.0,270.0,117.0,9.0,108.0
E01003092,Lambeth ,2347,242.0,99.0,44.0,24.0,28.0,47.0,789.0,427.0,306.0,56.0,188.0,28.0,41.0,74.0,45.0,951.0,578.0,37.0,1.0,11.0,324.0,177.0,19.0,158.0
E01003126,Lambeth ,1664,76.0,2.0,15.0,23.0,5.0,31.0,527.0,340.0,142.0,45.0,143.0,15.0,37.0,42.0,49.0,809.0,417.0,21.0,0.0,19.0,352.0,109.0,4.0,105.0
E01003128,Lambeth ,1639,83.0,12.0,9.0,17.0,14.0,31.0,560.0,338.0,159.0,63.0,134.0,8.0,40.0,52.0,34.0,706.0,389.0,16.0,1.0,7.0,293.0,156.0,19.0,137.0
E01003046,Lambeth ,1683,78.0,19.0,13.0,10.0,21.0,15.0,754.0,373.0,291.0,90.0,187.0,12.0,28.0,91.0,56.0,544.0,324.0,21.0,3.0,5.0,191.0,120.0,16.0,104.0
E01003048,Lambeth ,1921,99.0,15.0,10.0,8.0,7.0,59.0,1037.0,574.0,351.0,112.0,154.0,16.0,25.0,77.0,36.0,436.0,257.0,26.0,2.0,8.0,143.0,195.0,33.0,162.0
E01003075,Lambeth ,1715,87.0,19.0,13.0,18.0,8.0,29.0,863.0,477.0,296.0,90.0,168.0,12.0,20.0,76.0,60.0,455.0,284.0,22.0,0.0,6.0,143.0,142.0,5.0,137.0
E01003182,Lambeth ,1783,87.0,30.0,8.0,28.0,1.0,20.0,506.0,220.0,219.0,67.0,159.0,23.0,18.0,56.0,62.0,950.0,684.0,29.0,0.0,2.0,235.0,81.0,11.0,70.0
E01003188,Lambeth ,1269,89.0,18.0,39.0,11.0,7.0,14.0,606.0,315.0,229.0,62.0,102.0,20.0,15.0,34.0,33.0,379.0,277.0,8.0,0.0,1.0,93.0,93.0,26.0,67.0
E01003088,Lambeth ,1588,85.0,3.0,21.0,22.0,18.0,21.0,413.0,218.0,140.0,55.0,160.0,18.0,26.0,34.0,82.0,842.0,580.0,38.0,1.0,7.0,216.0,88.0,6.0,82.0
E01003093,Lambeth ,2296,102.0,25.0,15.0,18.0,18.0,26.0,1041.0,574.0,312.0,155.0,215.0,26.0,40.0,84.0,65.0,752.0,396.0,35.0,0.0,13.0,308.0,186.0,13.0,173.0
E01003094,Lambeth ,1483,88.0,17.0,28.0,25.0,5.0,13.0,339.0,163.0,127.0,49.0,91.0,18.0,23.0,20.0,30.0,885.0,625.0,51.0,0.0,3.0,206.0,80.0,9.0,71.0
E01003096,Lambeth ,2090,164.0,14.0,61.0,37.0,20.0,32.0,275.0,118.0,130.0,27.0,122.0,45.0,18.0,23.0,36.0,1448.0,1044.0,65.0,0.0,15.0,324.0,81.0,15.0,66.0
E01003127,Lambeth ,2092,96.0,6.0,31.0,18.0,7.0,34.0,661.0,503.0,123.0,35.0,126.0,25.0,22.0,41.0,38.0,1125.0,775.0,29.0,1.0,13.0,307.0,84.0,11.0,73.0
E01003045,Lambeth ,1995,86.0,14.0,21.0,5.0,17.0,29.0,1095.0,663.0,315.0,117.0,260.0,7.0,37.0,175.0,41.0,430.0,246.0,18.0,2.0,5.0,159.0,124.0,19.0,105.0
E01003047,Lambeth ,1782,110.0,29.0,21.0,25.0,4.0,31.0,598.0,313.0,204.0,81.0,141.0,22.0,26.0,59.0,34.0,780.0,516.0,36.0,1.0,5.0,222.0,153.0,22.0,131.0
E01003049,Lambeth ,1771,61.0,15.0,12.0,13.0,8.0,13.0,690.0,345.0,241.0,104.0,152.0,11.0,17.0,83.0,41.0,672.0,390.0,25.0,3.0,4.0,250.0,196.0,22.0,174.0
E01003059,Lambeth ,2210,132.0,15.0,55.0,23.0,9.0,30.0,623.0,310.0,245.0,68.0,202.0,24.0,42.0,53.0,83.0,1089.0,514.0,25.0,0.0,17.0,533.0,164.0,3.0,161.0
E01003060,Lambeth ,1694,88.0,19.0,29.0,9.0,2.0,29.0,627.0,371.0,190.0,66.0,93.0,10.0,21.0,26.0,36.0,747.0,391.0,13.0,0.0,10.0,333.0,139.0,6.0,133.0
E01003061,Lambeth ,1326,62.0,13.0,20.0,5.0,6.0,18.0,361.0,211.0,103.0,47.0,110.0,15.0,19.0,21.0,55.0,704.0,406.0,39.0,0.0,6.0,253.0,89.0,14.0,75.0
E01003034,Lambeth ,1640,101.0,26.0,21.0,17.0,12.0,25.0,350.0,202.0,99.0,49.0,126.0,19.0,24.0,48.0,35.0,1004.0,736.0,35.0,1.0,7.0,225.0,59.0,9.0,50.0
E01003035,Lambeth ,1689,81.0,8.0,23.0,25.0,11.0,14.0,246.0,106.0,110.0,30.0,106.0,18.0,16.0,45.0,27.0,1158.0,820.0,72.0,0.0,11.0,255.0,98.0,21.0,77.0
E01003036,Lambeth ,1762,76.0,13.0,8.0,30.0,3.0,22.0,379.0,211.0,113.0,55.0,83.0,16.0,16.0,29.0,22.0,1176.0,784.0,92.0,4.0,1.0,295.0,48.0,3.0,45.0
E01003090,Lambeth ,2384,148.0,21.0,26.0,48.0,17.0,36.0,380.0,190.0,141.0,49.0,189.0,48.0,38.0,34.0,69.0,1575.0,1127.0,53.0,0.0,9.0,386.0,92.0,14.0,78.0
E01003095,Lambeth ,1645,109.0,45.0,22.0,24.0,3.0,15.0,186.0,106.0,54.0,26.0,111.0,32.0,13.0,26.0,40.0,1191.0,865.0,56.0,0.0,9.0,261.0,48.0,5.0,43.0
E01003037,Lambeth ,1447,68.0,5.0,12.0,23.0,10.0,18.0,392.0,187.0,161.0,44.0,136.0,15.0,22.0,56.0,43.0,774.0,523.0,39.0,0.0,8.0,204.0,77.0,16.0,61.0
E01003038,Lambeth ,1700,74.0,10.0,20.0,23.0,2.0,19.0,122.0,47.0,57.0,18.0,96.0,22.0,12.0,26.0,36.0,1369.0,1071.0,40.0,0.0,1.0,257.0,39.0,9.0,30.0
E01003039,Lambeth ,2046,105.0,2.0,26.0,49.0,4.0,24.0,112.0,46.0,47.0,19.0,118.0,40.0,12.0,22.0,44.0,1665.0,1175.0,91.0,1.0,9.0,389.0,46.0,14.0,32.0
E01003040,Lambeth ,1242,52.0,2.0,16.0,8.0,4.0,22.0,190.0,82.0,86.0,22.0,82.0,16.0,12.0,28.0,26.0,895.0,654.0,36.0,0.0,7.0,198.0,23.0,7.0,16.0
E01003042,Lambeth ,1107,47.0,5.0,11.0,17.0,1.0,13.0,217.0,98.0,76.0,43.0,85.0,12.0,10.0,33.0,30.0,722.0,481.0,39.0,0.0,6.0,196.0,36.0,3.0,33.0
E01003072,Lambeth ,1738,106.0,9.0,34.0,38.0,6.0,19.0,161.0,69.0,62.0,30.0,131.0,56.0,19.0,26.0,30.0,1303.0,991.0,50.0,0.0,0.0,262.0,37.0,7.0,30.0
E01003073,Lambeth ,1601,66.0,8.0,11.0,31.0,8.0,8.0,495.0,184.0,257.0,54.0,166.0,20.0,17.0,81.0,48.0,819.0,661.0,30.0,0.0,1.0,127.0,55.0,6.0,49.0
E01003076,Lambeth ,2697,243.0,8.0,21.0,48.0,16.0,150.0,975.0,326.0,603.0,46.0,176.0,33.0,13.0,62.0,68.0,1107.0,757.0,41.0,0.0,6.0,303.0,196.0,8.0,188.0
E01003077,Lambeth ,1862,157.0,15.0,17.0,58.0,8.0,59.0,342.0,104.0,200.0,38.0,174.0,22.0,23.0,83.0,46.0,1052.0,741.0,56.0,0.0,10.0,245.0,137.0,9.0,128.0
E01003078,Lambeth ,1628,112.0,4.0,21.0,53.0,14.0,20.0,137.0,30.0,90.0,17.0,129.0,30.0,27.0,35.0,37.0,1193.0,973.0,24.0,0.0,8.0,188.0,57.0,3.0,54.0
E01003019,Lambeth ,2033,58.0,3.0,9.0,28.0,2.0,16.0,339.0,107.0,188.0,44.0,154.0,32.0,26.0,44.0,52.0,1427.0,1083.0,56.0,1.0,8.0,279.0,55.0,8.0,47.0
E01003053,Lambeth ,1671,90.0,2.0,20.0,23.0,9.0,36.0,222.0,86.0,107.0,29.0,111.0,20.0,11.0,37.0,43.0,1187.0,864.0,45.0,0.0,10.0,268.0,61.0,6.0,55.0
E01003054,Lambeth ,2192,130.0,15.0,28.0,53.0,6.0,28.0,259.0,93.0,120.0,46.0,126.0,36.0,13.0,28.0,49.0,1612.0,1203.0,81.0,1.0,6.0,321.0,65.0,12.0,53.0
E01003056,Lambeth ,1705,105.0,7.0,10.0,35.0,27.0,26.0,352.0,167.0,130.0,55.0,127.0,28.0,5.0,28.0,66.0,1073.0,825.0,43.0,0.0,4.0,201.0,48.0,1.0,47.0
E01003058,Lambeth ,1979,66.0,5.0,13.0,21.0,9.0,18.0,329.0,155.0,146.0,28.0,130.0,25.0,15.0,34.0,56.0,1366.0,1067.0,54.0,1.0,6.0,238.0,88.0,5.0,83.0
E01003020,Lambeth ,1821,96.0,6.0,22.0,27.0,22.0,19.0,423.0,176.0,171.0,76.0,150.0,25.0,23.0,47.0,55.0,1079.0,798.0,41.0,0.0,7.0,233.0,73.0,19.0,54.0
E01003050,Lambeth ,1586,62.0,4.0,20.0,15.0,7.0,16.0,353.0,111.0,194.0,48.0,153.0,37.0,29.0,58.0,29.0,946.0,747.0,32.0,0.0,2.0,165.0,72.0,9.0,63.0
E01003052,Lambeth ,2226,131.0,56.0,25.0,8.0,6.0,36.0,1353.0,800.0,435.0,118.0,130.0,12.0,37.0,32.0,49.0,478.0,262.0,29.0,0.0,7.0,180.0,134.0,21.0,113.0
E01003055,Lambeth ,1600,104.0,5.0,29.0,22.0,2.0,46.0,392.0,174.0,168.0,50.0,126.0,25.0,17.0,42.0,42.0,921.0,708.0,44.0,0.0,5.0,164.0,57.0,5.0,52.0
E01003176,Lambeth ,1932,112.0,40.0,24.0,14.0,14.0,20.0,700.0,402.0,211.0,87.0,229.0,15.0,35.0,75.0,104.0,740.0,455.0,23.0,1.0,13.0,248.0,151.0,19.0,132.0
E01003029,Lambeth ,1829,89.0,11.0,14.0,28.0,4.0,32.0,224.0,124.0,72.0,28.0,125.0,31.0,19.0,29.0,46.0,1325.0,896.0,76.0,0.0,9.0,344.0,66.0,16.0,50.0
E01003032,Lambeth ,1719,126.0,25.0,26.0,26.0,29.0,20.0,417.0,213.0,157.0,47.0,106.0,15.0,27.0,37.0,27.0,965.0,667.0,39.0,0.0,7.0,252.0,105.0,31.0,74.0
E01003041,Lambeth ,1520,85.0,30.0,17.0,10.0,7.0,21.0,429.0,201.0,151.0,77.0,126.0,19.0,25.0,49.0,33.0,743.0,495.0,45.0,0.0,11.0,192.0,137.0,53.0,84.0
E01003057,Lambeth ,1705,87.0,6.0,19.0,17.0,8.0,37.0,542.0,273.0,191.0,78.0,139.0,25.0,18.0,37.0,59.0,841.0,610.0,28.0,0.0,7.0,196.0,96.0,8.0,88.0
E01003043,Lambeth ,1620,47.0,5.0,10.0,14.0,11.0,7.0,396.0,126.0,215.0,55.0,134.0,32.0,21.0,29.0,52.0,1000.0,745.0,48.0,0.0,0.0,207.0,43.0,14.0,29.0
E01003044,Lambeth ,1409,59.0,11.0,15.0,5.0,7.0,21.0,711.0,368.0,261.0,82.0,123.0,8.0,31.0,50.0,34.0,447.0,284.0,39.0,0.0,5.0,119.0,69.0,10.0,59.0
E01003051,Lambeth ,2101,264.0,56.0,25.0,34.0,64.0,85.0,641.0,272.0,285.0,84.0,122.0,21.0,16.0,47.0,38.0,932.0,636.0,28.0,0.0,15.0,253.0,142.0,17.0,125.0
E01003071,Lambeth ,2326,136.0,2.0,40.0,58.0,2.0,34.0,338.0,132.0,158.0,48.0,215.0,55.0,27.0,70.0,63.0,1554.0,1197.0,64.0,0.0,3.0,290.0,83.0,20.0,63.0
E01003074,Lambeth ,2357,68.0,15.0,11.0,10.0,3.0,29.0,399.0,123.0,208.0,68.0,206.0,41.0,25.0,63.0,77.0,1570.0,1193.0,84.0,0.0,12.0,281.0,114.0,9.0,105.0
E01003026,Lambeth ,1503,96.0,3.0,29.0,36.0,14.0,14.0,204.0,34.0,79.0,91.0,76.0,28.0,9.0,12.0,27.0,1096.0,848.0,38.0,0.0,0.0,210.0,31.0,7.0,24.0
E01003027,Lambeth ,1395,97.0,1.0,12.0,55.0,16.0,13.0,41.0,17.0,19.0,5.0,69.0,35.0,4.0,15.0,15.0,1161.0,893.0,61.0,1.0,0.0,206.0,27.0,7.0,20.0
E01003028,Lambeth ,1481,81.0,0.0,21.0,35.0,3.0,22.0,183.0,76.0,74.0,33.0,96.0,40.0,7.0,16.0,33.0,1078.0,779.0,50.0,0.0,6.0,243.0,43.0,9.0,34.0
E01003030,Lambeth ,1723,92.0,10.0,17.0,45.0,5.0,15.0,111.0,57.0,42.0,12.0,92.0,32.0,10.0,17.0,33.0,1378.0,1010.0,65.0,2.0,14.0,287.0,50.0,12.0,38.0
E01003033,Lambeth ,1619,52.0,10.0,5.0,20.0,6.0,11.0,143.0,59.0,74.0,10.0,112.0,33.0,11.0,19.0,49.0,1251.0,938.0,47.0,1.0,9.0,256.0,61.0,12.0,49.0
E01003018,Lambeth ,2021,70.0,2.0,8.0,22.0,9.0,29.0,225.0,105.0,108.0,12.0,146.0,31.0,28.0,42.0,45.0,1459.0,1088.0,54.0,1.0,4.0,312.0,121.0,3.0,118.0
E01003171,Lambeth ,1646,69.0,6.0,27.0,16.0,6.0,14.0,364.0,171.0,143.0,50.0,117.0,25.0,13.0,30.0,49.0,1030.0,755.0,39.0,0.0,5.0,231.0,66.0,3.0,63.0
E01003173,Lambeth ,1637,57.0,6.0,13.0,16.0,6.0,16.0,242.0,64.0,136.0,42.0,132.0,25.0,21.0,47.0,39.0,1023.0,765.0,36.0,0.0,6.0,216.0,183.0,6.0,177.0
