LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01002295,Havering ,1608,269.0,166.0,234.0,73.0,276.0,539.0,51.0
E01002377,Havering ,1434,246.0,160.0,212.0,73.0,265.0,443.0,35.0
E01002378,Havering ,1347,195.0,161.0,224.0,68.0,248.0,421.0,30.0
E01002383,Havering ,1330,227.0,130.0,220.0,57.0,228.0,428.0,40.0
E01002244,Havering ,1423,233.0,154.0,192.0,62.0,231.0,508.0,43.0
E01002245,Havering ,1319,296.0,142.0,192.0,56.0,188.0,412.0,33.0
E01002325,Havering ,1619,426.0,209.0,237.0,88.0,243.0,372.0,44.0
E01002329,Havering ,1416,262.0,148.0,212.0,74.0,261.0,418.0,41.0
E01002330,Havering ,1422,293.0,148.0,232.0,81.0,234.0,392.0,42.0
E01002337,Havering ,1155,222.0,123.0,159.0,43.0,158.0,411.0,39.0
E01002354,Havering ,1142,189.0,93.0,175.0,54.0,198.0,395.0,38.0
E01002376,Havering ,1216,176.0,120.0,198.0,57.0,200.0,438.0,27.0
E01002379,Havering ,1307,166.0,141.0,206.0,57.0,210.0,490.0,37.0
E01002380,Havering ,1832,339.0,162.0,236.0,90.0,317.0,652.0,36.0
E01002381,Havering ,1252,222.0,176.0,173.0,77.0,191.0,370.0,43.0
E01002243,Havering ,1513,322.0,140.0,197.0,47.0,227.0,540.0,40.0
E01002353,Havering ,1725,305.0,171.0,239.0,80.0,256.0,606.0,68.0
E01002356,Havering ,1627,303.0,150.0,206.0,70.0,226.0,626.0,46.0
E01032741,Havering ,1221,207.0,99.0,105.0,53.0,158.0,562.0,37.0
E01032742,Havering ,1462,319.0,119.0,153.0,66.0,196.0,564.0,45.0
E01002272,Havering ,1117,184.0,133.0,180.0,40.0,200.0,349.0,31.0
E01002274,Havering ,1410,220.0,159.0,235.0,83.0,246.0,429.0,38.0
E01002317,Havering ,1311,186.0,139.0,213.0,72.0,258.0,409.0,34.0
E01002318,Havering ,1367,272.0,182.0,229.0,102.0,196.0,350.0,36.0
E01002355,Havering ,1197,153.0,127.0,191.0,49.0,252.0,400.0,25.0
E01002382,Havering ,1487,209.0,143.0,226.0,73.0,244.0,542.0,50.0
E01002270,Havering ,1462,280.0,119.0,171.0,52.0,199.0,594.0,47.0
E01002271,Havering ,1344,240.0,114.0,176.0,58.0,204.0,504.0,48.0
E01002273,Havering ,1140,226.0,126.0,155.0,68.0,183.0,347.0,35.0
E01002275,Havering ,1139,237.0,102.0,172.0,63.0,165.0,365.0,35.0
E01002319,Havering ,1490,276.0,166.0,209.0,66.0,255.0,483.0,35.0
E01002350,Havering ,1358,339.0,131.0,165.0,67.0,175.0,443.0,38.0
E01002351,Havering ,1420,232.0,146.0,198.0,80.0,271.0,462.0,31.0
E01002352,Havering ,1564,254.0,162.0,227.0,61.0,247.0,568.0,45.0
E01002358,Havering ,1672,258.0,197.0,249.0,64.0,232.0,629.0,43.0
E01002246,Havering ,1543,374.0,187.0,213.0,61.0,222.0,422.0,64.0
E01002247,Havering ,1817,349.0,169.0,239.0,76.0,306.0,624.0,54.0
E01002248,Havering ,1298,287.0,116.0,185.0,67.0,197.0,402.0,44.0
E01002250,Havering ,1454,261.0,162.0,208.0,85.0,236.0,458.0,44.0
E01002251,Havering ,1213,313.0,143.0,164.0,72.0,150.0,327.0,44.0
E01033786,Havering ,984,95.0,67.0,98.0,29.0,127.0,537.0,31.0
E01033787,Havering ,1094,99.0,68.0,106.0,18.0,148.0,618.0,37.0
E01033788,Havering ,1209,259.0,129.0,169.0,52.0,168.0,387.0,45.0
E01002252,Havering ,1308,274.0,153.0,229.0,70.0,230.0,315.0,37.0
E01002256,Havering ,1247,223.0,127.0,205.0,76.0,235.0,345.0,36.0
E01002258,Havering ,1441,287.0,175.0,238.0,70.0,234.0,395.0,42.0
E01002259,Havering ,1245,218.0,136.0,213.0,68.0,253.0,324.0,33.0
E01002391,Havering ,1419,236.0,163.0,244.0,79.0,265.0,389.0,43.0
E01002253,Havering ,1295,168.0,145.0,222.0,69.0,258.0,392.0,41.0
E01002254,Havering ,1354,185.0,153.0,219.0,55.0,251.0,450.0,41.0
E01002257,Havering ,1421,189.0,134.0,253.0,41.0,261.0,506.0,37.0
E01002384,Havering ,1337,195.0,145.0,208.0,65.0,237.0,452.0,35.0
E01002359,Havering ,1110,202.0,119.0,178.0,54.0,216.0,312.0,29.0
E01002360,Havering ,1274,352.0,128.0,162.0,87.0,187.0,323.0,35.0
E01002361,Havering ,1604,343.0,192.0,239.0,96.0,277.0,417.0,40.0
E01002363,Havering ,1213,263.0,161.0,193.0,73.0,210.0,277.0,36.0
E01002367,Havering ,1441,215.0,132.0,230.0,87.0,249.0,487.0,41.0
E01002320,Havering ,1232,179.0,169.0,192.0,88.0,245.0,327.0,32.0
E01002321,Havering ,1500,296.0,159.0,238.0,76.0,264.0,418.0,49.0
E01002322,Havering ,1570,240.0,188.0,258.0,98.0,308.0,422.0,56.0
E01002323,Havering ,1416,237.0,155.0,243.0,82.0,229.0,442.0,28.0
E01002324,Havering ,1295,343.0,147.0,186.0,76.0,201.0,294.0,48.0
E01002255,Havering ,1246,201.0,145.0,206.0,54.0,234.0,370.0,36.0
E01002289,Havering ,1354,233.0,143.0,208.0,79.0,282.0,378.0,31.0
E01002292,Havering ,1342,291.0,148.0,229.0,75.0,210.0,352.0,37.0
E01002362,Havering ,1251,193.0,129.0,181.0,62.0,216.0,417.0,53.0
E01002386,Havering ,1688,288.0,167.0,250.0,74.0,286.0,587.0,36.0
E01002287,Havering ,1315,244.0,151.0,189.0,78.0,238.0,372.0,43.0
E01002291,Havering ,1323,279.0,168.0,189.0,79.0,244.0,318.0,46.0
E01002364,Havering ,1186,249.0,131.0,191.0,78.0,195.0,311.0,31.0
E01002365,Havering ,1097,215.0,123.0,160.0,64.0,167.0,324.0,44.0
E01002366,Havering ,1248,259.0,155.0,176.0,52.0,243.0,318.0,45.0
E01002385,Havering ,1342,226.0,153.0,219.0,92.0,228.0,388.0,36.0
E01002387,Havering ,1322,183.0,129.0,254.0,65.0,235.0,416.0,40.0
E01002388,Havering ,1356,174.0,135.0,227.0,55.0,252.0,475.0,38.0
E01002389,Havering ,1370,212.0,149.0,225.0,67.0,277.0,398.0,42.0
E01002390,Havering ,1206,162.0,120.0,219.0,58.0,245.0,363.0,39.0
E01002265,Havering ,1239,246.0,165.0,182.0,72.0,204.0,333.0,37.0
E01002285,Havering ,1157,250.0,122.0,174.0,72.0,187.0,313.0,39.0
E01002286,Havering ,1367,231.0,146.0,227.0,118.0,257.0,347.0,41.0
E01002288,Havering ,1314,216.0,153.0,230.0,71.0,256.0,357.0,31.0
E01002290,Havering ,1264,272.0,145.0,182.0,88.0,226.0,305.0,46.0
E01002260,Havering ,1440,264.0,162.0,194.0,73.0,229.0,472.0,46.0
E01002261,Havering ,1419,289.0,163.0,190.0,84.0,226.0,417.0,50.0
E01002262,Havering ,1442,306.0,167.0,228.0,68.0,211.0,417.0,45.0
E01002263,Havering ,1304,259.0,141.0,191.0,89.0,213.0,379.0,32.0
E01002264,Havering ,1269,335.0,168.0,194.0,65.0,182.0,296.0,29.0
E01002266,Havering ,1254,296.0,155.0,179.0,77.0,215.0,298.0,34.0
E01002267,Havering ,1455,400.0,144.0,219.0,60.0,202.0,382.0,48.0
E01002372,Havering ,1356,291.0,172.0,227.0,101.0,206.0,323.0,36.0
E01002373,Havering ,1345,292.0,143.0,204.0,87.0,224.0,352.0,43.0
E01002374,Havering ,1367,344.0,156.0,208.0,71.0,222.0,335.0,31.0
E01002368,Havering ,1874,414.0,202.0,259.0,92.0,257.0,595.0,55.0
E01002369,Havering ,1620,353.0,201.0,212.0,75.0,243.0,482.0,54.0
E01002370,Havering ,1888,397.0,222.0,292.0,84.0,282.0,559.0,52.0
E01002371,Havering ,1373,316.0,148.0,219.0,55.0,235.0,350.0,50.0
E01002375,Havering ,1495,344.0,201.0,231.0,71.0,255.0,343.0,50.0
E01002343,Havering ,1460,351.0,163.0,225.0,94.0,238.0,339.0,50.0
E01002344,Havering ,1555,365.0,185.0,248.0,70.0,254.0,387.0,46.0
E01002348,Havering ,1319,305.0,150.0,185.0,90.0,214.0,328.0,47.0
E01002349,Havering ,1298,313.0,163.0,188.0,100.0,224.0,262.0,48.0
E01002342,Havering ,1319,346.0,153.0,183.0,62.0,193.0,350.0,32.0
E01002345,Havering ,1441,302.0,201.0,196.0,76.0,205.0,417.0,44.0
E01002346,Havering ,1207,275.0,154.0,189.0,54.0,178.0,322.0,35.0
E01002347,Havering ,1214,266.0,139.0,190.0,54.0,193.0,333.0,39.0
E01002473,Hillingdon ,1423,155.0,84.0,140.0,47.0,145.0,825.0,27.0
E01002475,Hillingdon ,1337,217.0,94.0,151.0,41.0,167.0,623.0,44.0
E01002476,Hillingdon ,1352,100.0,71.0,127.0,36.0,129.0,857.0,32.0
E01002477,Hillingdon ,1113,134.0,67.0,103.0,29.0,114.0,635.0,31.0
E01002482,Hillingdon ,1368,124.0,69.0,145.0,35.0,138.0,823.0,34.0
E01002472,Hillingdon ,1395,169.0,80.0,166.0,35.0,155.0,747.0,43.0
E01002474,Hillingdon ,1393,189.0,104.0,136.0,53.0,162.0,713.0,36.0
E01002478,Hillingdon ,1284,133.0,82.0,132.0,47.0,152.0,720.0,18.0
E01002483,Hillingdon ,1556,247.0,133.0,158.0,53.0,186.0,729.0,50.0
E01002484,Hillingdon ,1143,233.0,81.0,124.0,45.0,174.0,448.0,38.0
E01002485,Hillingdon ,1613,255.0,145.0,183.0,63.0,210.0,709.0,48.0
E01002438,Hillingdon ,1189,168.0,115.0,162.0,68.0,188.0,462.0,26.0
E01002439,Hillingdon ,1259,269.0,139.0,153.0,68.0,183.0,408.0,39.0
E01002440,Hillingdon ,1274,253.0,153.0,199.0,77.0,216.0,346.0,30.0
E01002441,Hillingdon ,1325,257.0,125.0,178.0,91.0,195.0,445.0,34.0
E01002442,Hillingdon ,1334,263.0,176.0,194.0,86.0,211.0,360.0,44.0
E01002433,Hillingdon ,1993,260.0,158.0,218.0,81.0,293.0,937.0,46.0
E01002436,Hillingdon ,1341,193.0,106.0,169.0,79.0,213.0,543.0,38.0
E01002479,Hillingdon ,1453,210.0,132.0,189.0,73.0,216.0,575.0,58.0
E01002480,Hillingdon ,1488,188.0,103.0,154.0,50.0,189.0,776.0,28.0
E01002481,Hillingdon ,1328,226.0,110.0,170.0,57.0,214.0,521.0,30.0
E01002533,Hillingdon ,1167,179.0,111.0,193.0,61.0,186.0,408.0,29.0
E01002534,Hillingdon ,1221,162.0,115.0,153.0,63.0,170.0,532.0,26.0
E01002538,Hillingdon ,1388,257.0,125.0,151.0,90.0,205.0,527.0,33.0
E01002539,Hillingdon ,1402,210.0,123.0,220.0,65.0,184.0,569.0,31.0
E01002418,Hillingdon ,1443,219.0,119.0,170.0,71.0,251.0,557.0,56.0
E01002419,Hillingdon ,1357,149.0,120.0,145.0,60.0,210.0,633.0,40.0
E01002431,Hillingdon ,1093,87.0,79.0,157.0,31.0,190.0,522.0,27.0
E01002432,Hillingdon ,1242,157.0,97.0,140.0,47.0,155.0,604.0,42.0
E01002437,Hillingdon ,1227,153.0,95.0,163.0,61.0,156.0,574.0,25.0
E01002430,Hillingdon ,1179,115.0,91.0,162.0,54.0,173.0,562.0,22.0
E01002434,Hillingdon ,1127,132.0,82.0,145.0,59.0,180.0,492.0,37.0
E01002435,Hillingdon ,1254,148.0,89.0,142.0,65.0,184.0,596.0,30.0
E01002470,Hillingdon ,1499,214.0,157.0,177.0,70.0,204.0,610.0,67.0
E01002535,Hillingdon ,1866,243.0,104.0,174.0,69.0,238.0,965.0,73.0
E01002416,Hillingdon ,1362,165.0,139.0,207.0,60.0,250.0,520.0,21.0
E01002417,Hillingdon ,1481,180.0,114.0,177.0,65.0,212.0,699.0,34.0
E01002420,Hillingdon ,1282,188.0,141.0,144.0,55.0,179.0,538.0,37.0
E01002421,Hillingdon ,1364,202.0,132.0,158.0,68.0,199.0,571.0,34.0
E01002471,Hillingdon ,1319,165.0,107.0,156.0,61.0,198.0,594.0,38.0
E01002465,Hillingdon ,1345,205.0,136.0,197.0,67.0,204.0,492.0,44.0
E01002467,Hillingdon ,1279,191.0,130.0,193.0,86.0,162.0,478.0,39.0
E01002494,Hillingdon ,1398,185.0,115.0,195.0,81.0,234.0,534.0,54.0
E01002536,Hillingdon ,1050,117.0,84.0,118.0,40.0,185.0,489.0,17.0
E01002537,Hillingdon ,1950,211.0,148.0,206.0,67.0,255.0,1010.0,53.0
E01002415,Hillingdon ,1357,180.0,124.0,186.0,69.0,218.0,552.0,28.0
E01002466,Hillingdon ,1366,165.0,140.0,199.0,79.0,252.0,492.0,39.0
E01002468,Hillingdon ,1379,173.0,128.0,179.0,67.0,243.0,551.0,38.0
E01002469,Hillingdon ,1381,200.0,119.0,193.0,84.0,231.0,529.0,25.0
E01002495,Hillingdon ,1466,206.0,140.0,149.0,63.0,239.0,627.0,42.0
E01002458,Hillingdon ,1170,135.0,84.0,126.0,66.0,173.0,560.0,26.0
E01002459,Hillingdon ,1367,151.0,108.0,171.0,82.0,214.0,609.0,32.0
E01002460,Hillingdon ,1183,148.0,106.0,139.0,65.0,155.0,540.0,30.0
E01002462,Hillingdon ,1155,104.0,86.0,144.0,50.0,173.0,568.0,30.0
E01002464,Hillingdon ,1278,151.0,97.0,183.0,63.0,211.0,543.0,30.0
E01002461,Hillingdon ,1255,134.0,88.0,127.0,53.0,172.0,637.0,44.0
E01002463,Hillingdon ,1246,165.0,98.0,164.0,53.0,188.0,557.0,21.0
E01002512,Hillingdon ,1669,195.0,123.0,191.0,75.0,211.0,825.0,49.0
E01002513,Hillingdon ,1200,218.0,93.0,128.0,60.0,167.0,502.0,32.0
E01002516,Hillingdon ,1215,188.0,98.0,121.0,47.0,164.0,565.0,32.0
E01002450,Hillingdon ,1150,169.0,115.0,174.0,46.0,195.0,417.0,34.0
E01002451,Hillingdon ,1185,171.0,119.0,141.0,64.0,196.0,455.0,39.0
E01002452,Hillingdon ,1242,185.0,124.0,165.0,57.0,199.0,470.0,42.0
E01002453,Hillingdon ,1382,230.0,145.0,158.0,65.0,216.0,528.0,40.0
E01002454,Hillingdon ,1444,282.0,168.0,220.0,70.0,208.0,446.0,50.0
E01002414,Hillingdon ,2506,220.0,106.0,168.0,63.0,1133.0,727.0,89.0
E01002514,Hillingdon ,1620,200.0,112.0,156.0,56.0,232.0,808.0,56.0
E01034601,Hillingdon ,1102,172.0,70.0,152.0,34.0,136.0,506.0,32.0
E01034602,Hillingdon ,1138,123.0,68.0,128.0,41.0,173.0,567.0,38.0
E01034603,Hillingdon ,1025,55.0,45.0,82.0,15.0,124.0,679.0,25.0
E01034604,Hillingdon ,1171,207.0,127.0,117.0,47.0,170.0,455.0,48.0
E01034605,Hillingdon ,1244,162.0,91.0,120.0,37.0,181.0,629.0,24.0
E01002520,Hillingdon ,1558,266.0,155.0,193.0,64.0,240.0,584.0,56.0
E01002521,Hillingdon ,1688,285.0,143.0,187.0,56.0,221.0,714.0,82.0
E01002523,Hillingdon ,1260,219.0,114.0,153.0,45.0,191.0,489.0,49.0
E01034606,Hillingdon ,2414,158.0,112.0,170.0,50.0,1109.0,756.0,59.0
E01034607,Hillingdon ,1934,249.0,125.0,163.0,49.0,527.0,776.0,45.0
E01002410,Hillingdon ,1526,293.0,149.0,223.0,59.0,228.0,527.0,47.0
E01002412,Hillingdon ,1924,263.0,181.0,197.0,93.0,298.0,842.0,50.0
E01002456,Hillingdon ,1335,242.0,122.0,192.0,64.0,205.0,456.0,54.0
E01002509,Hillingdon ,1221,182.0,120.0,151.0,65.0,187.0,462.0,54.0
E01002511,Hillingdon ,1303,255.0,125.0,193.0,83.0,208.0,396.0,43.0
E01002422,Hillingdon ,1230,282.0,151.0,149.0,54.0,209.0,331.0,54.0
E01002423,Hillingdon ,1467,275.0,167.0,200.0,56.0,222.0,484.0,63.0
E01002424,Hillingdon ,1285,241.0,161.0,156.0,59.0,179.0,431.0,58.0
E01002425,Hillingdon ,1274,281.0,147.0,191.0,58.0,176.0,355.0,66.0
E01002427,Hillingdon ,1294,324.0,146.0,150.0,59.0,175.0,389.0,51.0
E01002428,Hillingdon ,1251,233.0,164.0,157.0,57.0,174.0,409.0,57.0
E01002408,Hillingdon ,1290,296.0,179.0,144.0,74.0,186.0,360.0,51.0
E01002409,Hillingdon ,1552,389.0,152.0,189.0,65.0,224.0,485.0,48.0
E01002429,Hillingdon ,1221,308.0,126.0,136.0,58.0,186.0,367.0,40.0
E01002455,Hillingdon ,1501,324.0,143.0,161.0,77.0,216.0,520.0,60.0
E01002457,Hillingdon ,1254,246.0,153.0,166.0,49.0,216.0,391.0,33.0
E01002392,Hillingdon ,1283,317.0,156.0,168.0,53.0,192.0,339.0,58.0
E01002393,Hillingdon ,1630,388.0,212.0,196.0,53.0,223.0,500.0,58.0
E01002540,Hillingdon ,1362,312.0,165.0,160.0,64.0,181.0,435.0,45.0
E01002542,Hillingdon ,1486,373.0,180.0,152.0,91.0,230.0,392.0,68.0
E01002543,Hillingdon ,1421,339.0,153.0,185.0,62.0,188.0,435.0,59.0
E01002394,Hillingdon ,1330,316.0,149.0,158.0,58.0,165.0,413.0,71.0
E01002395,Hillingdon ,1086,232.0,118.0,135.0,36.0,147.0,354.0,64.0
E01002397,Hillingdon ,1536,412.0,235.0,155.0,91.0,169.0,392.0,82.0
E01002398,Hillingdon ,1450,335.0,167.0,143.0,64.0,208.0,467.0,66.0
E01002399,Hillingdon ,1319,331.0,145.0,153.0,57.0,180.0,406.0,47.0
E01002426,Hillingdon ,1503,381.0,177.0,167.0,57.0,174.0,463.0,84.0
E01002411,Hillingdon ,1691,361.0,199.0,208.0,57.0,336.0,478.0,52.0
E01002413,Hillingdon ,1232,318.0,133.0,165.0,63.0,173.0,345.0,35.0
E01002518,Hillingdon ,1107,188.0,96.0,110.0,68.0,201.0,412.0,32.0
E01002519,Hillingdon ,1635,331.0,161.0,171.0,83.0,260.0,577.0,52.0
E01002550,Hillingdon ,1437,263.0,171.0,167.0,64.0,221.0,496.0,55.0
E01034608,Hillingdon ,1829,247.0,155.0,185.0,71.0,255.0,857.0,59.0
E01034609,Hillingdon ,1495,240.0,130.0,131.0,52.0,179.0,711.0,52.0
E01002541,Hillingdon ,1618,280.0,174.0,185.0,70.0,220.0,622.0,67.0
E01002544,Hillingdon ,1344,258.0,141.0,156.0,46.0,207.0,482.0,54.0
E01002545,Hillingdon ,1093,285.0,145.0,157.0,43.0,170.0,259.0,34.0
E01002546,Hillingdon ,1341,321.0,166.0,166.0,40.0,202.0,364.0,82.0
E01002547,Hillingdon ,1311,311.0,170.0,142.0,44.0,167.0,414.0,63.0
E01002400,Hillingdon ,1574,378.0,193.0,183.0,78.0,216.0,472.0,54.0
E01002401,Hillingdon ,1735,409.0,227.0,182.0,59.0,209.0,576.0,73.0
E01002402,Hillingdon ,1315,311.0,184.0,147.0,59.0,181.0,390.0,43.0
E01002403,Hillingdon ,1820,431.0,179.0,201.0,75.0,259.0,599.0,76.0
E01002404,Hillingdon ,1503,376.0,198.0,204.0,63.0,202.0,422.0,38.0
E01002548,Hillingdon ,1450,370.0,158.0,195.0,76.0,196.0,407.0,48.0
E01002549,Hillingdon ,1459,313.0,147.0,209.0,57.0,198.0,489.0,46.0
E01002551,Hillingdon ,1715,424.0,202.0,238.0,56.0,283.0,442.0,70.0
E01002552,Hillingdon ,1345,321.0,151.0,168.0,68.0,190.0,400.0,47.0
E01002553,Hillingdon ,1407,354.0,182.0,182.0,62.0,194.0,382.0,51.0
E01002396,Hillingdon ,1438,356.0,167.0,167.0,46.0,230.0,411.0,61.0
E01002501,Hillingdon ,1412,366.0,157.0,142.0,61.0,188.0,422.0,76.0
E01002502,Hillingdon ,1437,372.0,145.0,160.0,43.0,212.0,440.0,65.0
E01002505,Hillingdon ,1375,311.0,172.0,171.0,63.0,171.0,417.0,70.0
E01002508,Hillingdon ,1654,474.0,194.0,218.0,51.0,205.0,430.0,82.0
E01002405,Hillingdon ,1510,362.0,184.0,187.0,65.0,208.0,413.0,91.0
E01002503,Hillingdon ,1494,429.0,161.0,173.0,47.0,169.0,421.0,94.0
E01002506,Hillingdon ,1567,451.0,199.0,192.0,53.0,165.0,420.0,87.0
E01002507,Hillingdon ,1527,349.0,182.0,166.0,50.0,177.0,507.0,96.0
E01034610,Hillingdon ,1310,295.0,147.0,164.0,43.0,161.0,442.0,58.0
E01034611,Hillingdon ,926,224.0,93.0,110.0,31.0,101.0,321.0,46.0
E01034612,Hillingdon ,1644,335.0,210.0,172.0,80.0,222.0,524.0,101.0
E01034613,Hillingdon ,820,93.0,55.0,74.0,18.0,101.0,456.0,23.0
E01002486,Hillingdon ,1732,385.0,200.0,233.0,65.0,243.0,517.0,89.0
E01002487,Hillingdon ,1518,339.0,166.0,162.0,51.0,197.0,488.0,115.0
E01002526,Hillingdon ,2302,506.0,215.0,245.0,87.0,268.0,911.0,70.0
E01002528,Hillingdon ,1468,379.0,164.0,179.0,65.0,202.0,423.0,56.0
E01034614,Hillingdon ,1450,205.0,133.0,145.0,41.0,175.0,699.0,52.0
E01034615,Hillingdon ,1587,264.0,143.0,188.0,57.0,220.0,674.0,41.0
E01002445,Hillingdon ,1286,285.0,179.0,178.0,66.0,190.0,344.0,44.0
E01002525,Hillingdon ,1446,305.0,121.0,146.0,62.0,172.0,581.0,59.0
E01002529,Hillingdon ,1921,291.0,169.0,246.0,73.0,255.0,806.0,81.0
E01002530,Hillingdon ,1336,333.0,173.0,191.0,54.0,193.0,355.0,37.0
E01002531,Hillingdon ,1400,276.0,132.0,180.0,70.0,204.0,500.0,38.0
E01002488,Hillingdon ,1387,325.0,172.0,161.0,50.0,191.0,414.0,74.0
E01002489,Hillingdon ,1552,380.0,186.0,173.0,51.0,193.0,466.0,103.0
E01002490,Hillingdon ,1699,405.0,205.0,202.0,66.0,232.0,504.0,85.0
E01002492,Hillingdon ,1349,325.0,159.0,152.0,36.0,175.0,423.0,79.0
E01034616,Hillingdon ,1227,153.0,107.0,88.0,42.0,129.0,644.0,64.0
E01034617,Hillingdon ,1814,412.0,183.0,173.0,52.0,215.0,698.0,81.0
E01002444,Hillingdon ,1594,384.0,203.0,207.0,79.0,161.0,483.0,77.0
E01002446,Hillingdon ,1528,332.0,151.0,207.0,95.0,225.0,458.0,60.0
E01002447,Hillingdon ,1675,362.0,216.0,198.0,70.0,193.0,546.0,90.0
E01002527,Hillingdon ,1256,263.0,126.0,153.0,59.0,159.0,453.0,43.0
E01002443,Hillingdon ,1655,338.0,198.0,171.0,68.0,171.0,593.0,116.0
E01002448,Hillingdon ,1665,399.0,223.0,178.0,86.0,188.0,492.0,99.0
E01002449,Hillingdon ,1681,362.0,234.0,184.0,77.0,188.0,535.0,101.0
E01002491,Hillingdon ,1296,324.0,168.0,163.0,57.0,183.0,343.0,58.0
E01002493,Hillingdon ,1408,362.0,198.0,164.0,67.0,203.0,339.0,75.0
E01002496,Hillingdon ,1531,281.0,141.0,186.0,72.0,271.0,538.0,42.0
E01002497,Hillingdon ,1950,324.0,185.0,195.0,95.0,272.0,817.0,62.0
E01002498,Hillingdon ,1159,168.0,96.0,150.0,59.0,172.0,479.0,35.0
E01002499,Hillingdon ,1677,244.0,148.0,202.0,92.0,309.0,612.0,70.0
E01032577,Hillingdon ,1402,184.0,149.0,197.0,47.0,230.0,557.0,38.0
E01002569,Hounslow ,1761,115.0,59.0,145.0,36.0,191.0,1160.0,55.0
E01002570,Hounslow ,1383,172.0,70.0,92.0,35.0,166.0,816.0,32.0
E01002573,Hounslow ,1263,94.0,51.0,100.0,14.0,126.0,858.0,20.0
E01002574,Hounslow ,1420,96.0,50.0,103.0,23.0,178.0,939.0,31.0
E01002575,Hounslow ,1346,113.0,47.0,116.0,20.0,150.0,874.0,26.0
E01002620,Hounslow ,2019,398.0,215.0,222.0,53.0,243.0,781.0,107.0
E01002625,Hounslow ,1417,365.0,145.0,154.0,39.0,169.0,467.0,78.0
E01002626,Hounslow ,1347,296.0,135.0,141.0,47.0,199.0,474.0,55.0
E01002627,Hounslow ,1327,327.0,141.0,144.0,39.0,184.0,444.0,48.0
E01002631,Hounslow ,1450,363.0,143.0,138.0,45.0,199.0,497.0,65.0
E01002633,Hounslow ,1661,398.0,192.0,222.0,55.0,219.0,510.0,65.0
E01002634,Hounslow ,1275,331.0,159.0,172.0,41.0,187.0,330.0,55.0
E01002637,Hounslow ,1460,483.0,168.0,139.0,35.0,163.0,382.0,90.0
E01002638,Hounslow ,1646,409.0,210.0,194.0,50.0,237.0,451.0,95.0
E01002563,Hounslow ,1565,179.0,99.0,150.0,39.0,218.0,826.0,54.0
E01002565,Hounslow ,1977,287.0,139.0,200.0,59.0,241.0,993.0,58.0
E01002567,Hounslow ,1513,165.0,115.0,149.0,44.0,204.0,795.0,41.0
E01002686,Hounslow ,1404,357.0,162.0,142.0,64.0,190.0,433.0,56.0
E01034032,Hounslow ,1489,222.0,115.0,134.0,60.0,206.0,695.0,57.0
E01034033,Hounslow ,1482,120.0,73.0,79.0,28.0,184.0,962.0,36.0
E01002571,Hounslow ,1065,73.0,47.0,64.0,11.0,122.0,734.0,14.0
E01002572,Hounslow ,1198,224.0,89.0,129.0,55.0,163.0,497.0,41.0
E01002577,Hounslow ,1398,146.0,68.0,108.0,25.0,142.0,879.0,30.0
E01002578,Hounslow ,1225,118.0,54.0,93.0,20.0,149.0,766.0,25.0
E01002689,Hounslow ,1271,151.0,69.0,95.0,25.0,145.0,741.0,45.0
E01002690,Hounslow ,1129,83.0,57.0,105.0,15.0,132.0,715.0,22.0
E01002576,Hounslow ,1337,140.0,83.0,147.0,30.0,191.0,723.0,23.0
E01002579,Hounslow ,1399,121.0,50.0,117.0,27.0,158.0,889.0,37.0
E01002580,Hounslow ,1185,148.0,85.0,112.0,22.0,128.0,665.0,25.0
E01002581,Hounslow ,1547,97.0,61.0,120.0,28.0,170.0,1034.0,37.0
E01002582,Hounslow ,1297,80.0,67.0,113.0,25.0,144.0,859.0,9.0
E01002675,Hounslow ,2028,217.0,135.0,197.0,58.0,269.0,1108.0,44.0
E01002678,Hounslow ,1709,218.0,88.0,159.0,59.0,246.0,887.0,52.0
E01002679,Hounslow ,1515,225.0,106.0,114.0,76.0,182.0,751.0,61.0
E01002680,Hounslow ,1688,257.0,115.0,154.0,60.0,175.0,859.0,68.0
E01002619,Hounslow ,1690,368.0,178.0,183.0,52.0,200.0,605.0,104.0
E01002622,Hounslow ,1538,305.0,148.0,197.0,37.0,184.0,570.0,97.0
E01002632,Hounslow ,1594,400.0,157.0,150.0,46.0,182.0,561.0,98.0
E01002635,Hounslow ,1599,332.0,154.0,193.0,40.0,179.0,615.0,86.0
E01002636,Hounslow ,1695,409.0,171.0,181.0,55.0,214.0,587.0,78.0
E01002618,Hounslow ,1652,337.0,178.0,176.0,38.0,245.0,622.0,56.0
E01002621,Hounslow ,1571,375.0,158.0,164.0,68.0,158.0,553.0,95.0
E01002623,Hounslow ,1585,390.0,192.0,149.0,80.0,155.0,512.0,107.0
E01002628,Hounslow ,1794,355.0,194.0,197.0,42.0,231.0,689.0,86.0
E01002629,Hounslow ,2099,372.0,183.0,199.0,91.0,253.0,917.0,84.0
E01002630,Hounslow ,1731,345.0,121.0,142.0,75.0,179.0,775.0,94.0
E01002639,Hounslow ,1466,288.0,136.0,134.0,46.0,146.0,640.0,76.0
E01002640,Hounslow ,1862,374.0,198.0,174.0,70.0,161.0,807.0,78.0
E01002674,Hounslow ,1642,188.0,100.0,135.0,47.0,171.0,938.0,63.0
