LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01002238,Harrow ,931,257.0,93.0,164.0,674.0,572.0,102.0
E01002240,Harrow ,947,305.0,117.0,188.0,642.0,548.0,94.0
E01002242,Harrow ,890,267.0,89.0,178.0,623.0,517.0,106.0
E01002208,Harrow ,645,165.0,52.0,113.0,480.0,385.0,95.0
E01002209,Harrow ,945,245.0,91.0,154.0,700.0,576.0,124.0
E01002239,Harrow ,951,246.0,103.0,143.0,705.0,590.0,115.0
E01002241,Harrow ,886,256.0,98.0,158.0,630.0,531.0,99.0
E01002133,Harrow ,882,341.0,120.0,221.0,541.0,457.0,84.0
E01002136,Harrow ,1036,305.0,99.0,206.0,731.0,564.0,167.0
E01002138,Harrow ,758,269.0,78.0,191.0,489.0,435.0,54.0
E01034599,Harrow ,774,260.0,89.0,171.0,514.0,440.0,74.0
E01034600,Harrow ,963,290.0,115.0,175.0,673.0,583.0,90.0
E01002211,Harrow ,702,232.0,94.0,138.0,470.0,432.0,38.0
E01002212,Harrow ,826,286.0,108.0,178.0,540.0,481.0,59.0
E01002216,Harrow ,794,254.0,83.0,171.0,540.0,463.0,77.0
E01002217,Harrow ,1035,278.0,106.0,172.0,757.0,673.0,84.0
E01002132,Harrow ,1037,279.0,109.0,170.0,758.0,593.0,165.0
E01002134,Harrow ,763,204.0,77.0,127.0,559.0,426.0,133.0
E01002135,Harrow ,987,276.0,109.0,167.0,711.0,609.0,102.0
E01002137,Harrow ,645,130.0,61.0,69.0,515.0,342.0,173.0
E01002218,Harrow ,872,261.0,96.0,165.0,611.0,516.0,95.0
E01002219,Harrow ,860,293.0,97.0,196.0,567.0,473.0,94.0
E01002221,Harrow ,783,224.0,85.0,139.0,559.0,470.0,89.0
E01002222,Harrow ,793,232.0,78.0,154.0,561.0,481.0,80.0
E01002214,Harrow ,807,257.0,86.0,171.0,550.0,497.0,53.0
E01002215,Harrow ,718,251.0,84.0,167.0,467.0,429.0,38.0
E01002220,Harrow ,775,254.0,97.0,157.0,521.0,448.0,73.0
E01002223,Harrow ,890,265.0,73.0,192.0,625.0,544.0,81.0
E01002224,Harrow ,728,212.0,75.0,137.0,516.0,456.0,60.0
E01002204,Harrow ,900,303.0,107.0,196.0,597.0,511.0,86.0
E01002206,Harrow ,675,210.0,81.0,129.0,465.0,410.0,55.0
E01002207,Harrow ,853,280.0,103.0,177.0,573.0,511.0,62.0
E01002210,Harrow ,777,235.0,79.0,156.0,542.0,461.0,81.0
E01032576,Harrow ,855,236.0,93.0,143.0,619.0,536.0,83.0
E01002170,Harrow ,667,199.0,70.0,129.0,468.0,396.0,72.0
E01002171,Harrow ,812,270.0,107.0,163.0,542.0,464.0,78.0
E01002172,Harrow ,767,218.0,77.0,141.0,549.0,471.0,78.0
E01002173,Harrow ,969,261.0,91.0,170.0,708.0,587.0,121.0
E01002174,Harrow ,751,218.0,71.0,147.0,533.0,453.0,80.0
E01002175,Harrow ,671,209.0,85.0,124.0,462.0,372.0,90.0
E01002176,Harrow ,871,232.0,89.0,143.0,639.0,532.0,107.0
E01002177,Harrow ,772,205.0,84.0,121.0,567.0,485.0,82.0
E01002178,Harrow ,822,214.0,86.0,128.0,608.0,516.0,92.0
E01002276,Havering ,965,286.0,113.0,173.0,679.0,580.0,99.0
E01002278,Havering ,773,260.0,95.0,165.0,513.0,439.0,74.0
E01002312,Havering ,688,216.0,47.0,169.0,472.0,412.0,60.0
E01002313,Havering ,1104,306.0,114.0,192.0,798.0,677.0,121.0
E01002277,Havering ,730,228.0,67.0,161.0,502.0,437.0,65.0
E01002279,Havering ,823,244.0,75.0,169.0,579.0,509.0,70.0
E01002281,Havering ,1104,296.0,93.0,203.0,808.0,717.0,91.0
E01002283,Havering ,789,248.0,80.0,168.0,541.0,455.0,86.0
E01002299,Havering ,964,297.0,103.0,194.0,667.0,582.0,85.0
E01002301,Havering ,770,227.0,72.0,155.0,543.0,464.0,79.0
E01002303,Havering ,934,289.0,100.0,189.0,645.0,554.0,91.0
E01002304,Havering ,651,194.0,78.0,116.0,457.0,388.0,69.0
E01002306,Havering ,746,260.0,85.0,175.0,486.0,427.0,59.0
E01002307,Havering ,938,288.0,95.0,193.0,650.0,564.0,86.0
E01002280,Havering ,774,238.0,79.0,159.0,536.0,466.0,70.0
E01002282,Havering ,745,238.0,73.0,165.0,507.0,430.0,77.0
E01002284,Havering ,952,275.0,81.0,194.0,677.0,580.0,97.0
E01002297,Havering ,763,229.0,82.0,147.0,534.0,460.0,74.0
E01002314,Havering ,779,271.0,83.0,188.0,508.0,437.0,71.0
E01002316,Havering ,765,261.0,86.0,175.0,504.0,453.0,51.0
E01002302,Havering ,809,223.0,70.0,153.0,586.0,514.0,72.0
E01002305,Havering ,784,238.0,81.0,157.0,546.0,464.0,82.0
E01002308,Havering ,776,252.0,89.0,163.0,524.0,446.0,78.0
E01002326,Havering ,788,272.0,98.0,174.0,516.0,442.0,74.0
E01002331,Havering ,798,243.0,91.0,152.0,555.0,484.0,71.0
E01002309,Havering ,779,254.0,102.0,152.0,525.0,454.0,71.0
E01002310,Havering ,794,223.0,81.0,142.0,571.0,495.0,76.0
E01002311,Havering ,848,263.0,94.0,169.0,585.0,507.0,78.0
E01002315,Havering ,816,238.0,85.0,153.0,578.0,485.0,93.0
E01002294,Havering ,699,204.0,69.0,135.0,495.0,401.0,94.0
E01002296,Havering ,778,187.0,66.0,121.0,591.0,494.0,97.0
E01002298,Havering ,796,231.0,79.0,152.0,565.0,488.0,77.0
E01002300,Havering ,1022,253.0,76.0,177.0,769.0,645.0,124.0
E01033784,Havering ,837,206.0,67.0,139.0,631.0,540.0,91.0
E01033785,Havering ,873,151.0,58.0,93.0,722.0,612.0,110.0
E01002333,Havering ,639,197.0,62.0,135.0,442.0,369.0,73.0
E01002334,Havering ,792,248.0,102.0,146.0,544.0,456.0,88.0
E01002336,Havering ,787,245.0,93.0,152.0,542.0,441.0,101.0
E01002339,Havering ,777,221.0,85.0,136.0,556.0,447.0,109.0
E01002341,Havering ,695,218.0,84.0,134.0,477.0,405.0,72.0
E01002327,Havering ,760,242.0,83.0,159.0,518.0,452.0,66.0
E01002328,Havering ,920,254.0,89.0,165.0,666.0,559.0,107.0
E01002332,Havering ,796,226.0,82.0,144.0,570.0,496.0,74.0
E01002335,Havering ,658,222.0,93.0,129.0,436.0,373.0,63.0
E01002338,Havering ,668,195.0,74.0,121.0,473.0,412.0,61.0
E01002340,Havering ,739,173.0,63.0,110.0,566.0,484.0,82.0
E01002268,Havering ,721,202.0,60.0,142.0,519.0,431.0,88.0
E01002269,Havering ,927,269.0,96.0,173.0,658.0,558.0,100.0
E01002295,Havering ,970,240.0,78.0,162.0,730.0,604.0,126.0
E01002377,Havering ,908,240.0,112.0,128.0,668.0,561.0,107.0
E01002378,Havering ,913,239.0,104.0,135.0,674.0,579.0,95.0
E01002383,Havering ,816,226.0,84.0,142.0,590.0,496.0,94.0
E01002244,Havering ,927,237.0,81.0,156.0,690.0,613.0,77.0
E01002245,Havering ,810,215.0,75.0,140.0,595.0,522.0,73.0
E01002325,Havering ,909,298.0,88.0,210.0,611.0,516.0,95.0
E01002329,Havering ,846,236.0,80.0,156.0,610.0,539.0,71.0
E01002330,Havering ,852,253.0,94.0,159.0,599.0,522.0,77.0
E01002337,Havering ,606,172.0,66.0,106.0,434.0,306.0,128.0
E01002354,Havering ,675,189.0,67.0,122.0,486.0,413.0,73.0
E01002376,Havering ,725,200.0,75.0,125.0,525.0,413.0,112.0
E01002379,Havering ,817,207.0,79.0,128.0,610.0,502.0,108.0
E01002380,Havering ,1149,278.0,106.0,172.0,871.0,738.0,133.0
E01002381,Havering ,716,198.0,75.0,123.0,518.0,426.0,92.0
E01002243,Havering ,905,258.0,76.0,182.0,647.0,561.0,86.0
E01002353,Havering ,972,277.0,91.0,186.0,695.0,586.0,109.0
E01002356,Havering ,1100,279.0,108.0,171.0,821.0,718.0,103.0
E01032741,Havering ,843,171.0,54.0,117.0,672.0,567.0,105.0
E01032742,Havering ,923,206.0,85.0,121.0,717.0,620.0,97.0
E01002272,Havering ,670,168.0,65.0,103.0,502.0,426.0,76.0
E01002274,Havering ,847,255.0,100.0,155.0,592.0,484.0,108.0
E01002317,Havering ,799,232.0,88.0,144.0,567.0,482.0,85.0
E01002318,Havering ,756,219.0,63.0,156.0,537.0,450.0,87.0
E01002355,Havering ,810,228.0,88.0,140.0,582.0,485.0,97.0
E01002382,Havering ,925,210.0,73.0,137.0,715.0,585.0,130.0
E01002270,Havering ,805,253.0,111.0,142.0,552.0,423.0,129.0
E01002271,Havering ,735,217.0,92.0,125.0,518.0,405.0,113.0
E01002273,Havering ,610,187.0,84.0,103.0,423.0,342.0,81.0
E01002275,Havering ,590,204.0,86.0,118.0,386.0,310.0,76.0
E01002319,Havering ,883,261.0,87.0,174.0,622.0,556.0,66.0
E01002350,Havering ,830,241.0,102.0,139.0,589.0,507.0,82.0
E01002351,Havering ,955,232.0,64.0,168.0,723.0,617.0,106.0
E01002352,Havering ,994,271.0,101.0,170.0,723.0,633.0,90.0
E01002358,Havering ,1143,293.0,88.0,205.0,850.0,751.0,99.0
E01002246,Havering ,830,243.0,92.0,151.0,587.0,521.0,66.0
E01002247,Havering ,1157,345.0,139.0,206.0,812.0,706.0,106.0
E01002248,Havering ,731,234.0,93.0,141.0,497.0,447.0,50.0
E01002250,Havering ,928,254.0,105.0,149.0,674.0,599.0,75.0
E01002251,Havering ,699,221.0,90.0,131.0,478.0,426.0,52.0
E01033786,Havering ,742,164.0,55.0,109.0,578.0,500.0,78.0
E01033787,Havering ,831,173.0,55.0,118.0,658.0,585.0,73.0
E01033788,Havering ,724,188.0,55.0,133.0,536.0,472.0,64.0
E01002252,Havering ,735,241.0,96.0,145.0,494.0,410.0,84.0
E01002256,Havering ,748,207.0,75.0,132.0,541.0,465.0,76.0
E01002258,Havering ,807,232.0,90.0,142.0,575.0,502.0,73.0
E01002259,Havering ,737,186.0,64.0,122.0,551.0,478.0,73.0
E01002391,Havering ,803,240.0,93.0,147.0,563.0,475.0,88.0
E01002253,Havering ,745,192.0,78.0,114.0,553.0,467.0,86.0
E01002254,Havering ,740,191.0,72.0,119.0,549.0,427.0,122.0
E01002257,Havering ,758,222.0,109.0,113.0,536.0,421.0,115.0
E01002384,Havering ,778,199.0,78.0,121.0,579.0,469.0,110.0
E01002359,Havering ,657,182.0,72.0,110.0,475.0,422.0,53.0
E01002360,Havering ,639,183.0,72.0,111.0,456.0,387.0,69.0
E01002361,Havering ,963,257.0,85.0,172.0,706.0,580.0,126.0
E01002363,Havering ,693,218.0,80.0,138.0,475.0,409.0,66.0
E01002367,Havering ,914,203.0,83.0,120.0,711.0,611.0,100.0
E01002320,Havering ,817,266.0,92.0,174.0,551.0,472.0,79.0
E01002321,Havering ,862,243.0,103.0,140.0,619.0,501.0,118.0
E01002322,Havering ,1017,251.0,96.0,155.0,766.0,679.0,87.0
E01002323,Havering ,899,240.0,93.0,147.0,659.0,579.0,80.0
E01002324,Havering ,703,210.0,82.0,128.0,493.0,427.0,66.0
E01002255,Havering ,776,189.0,73.0,116.0,587.0,487.0,100.0
E01002289,Havering ,868,199.0,68.0,131.0,669.0,580.0,89.0
E01002292,Havering ,792,209.0,79.0,130.0,583.0,501.0,82.0
E01002362,Havering ,796,202.0,68.0,134.0,594.0,486.0,108.0
E01002386,Havering ,1034,264.0,101.0,163.0,770.0,649.0,121.0
E01002287,Havering ,788,206.0,62.0,144.0,582.0,498.0,84.0
E01002291,Havering ,747,160.0,53.0,107.0,587.0,498.0,89.0
E01002364,Havering ,642,176.0,61.0,115.0,466.0,406.0,60.0
E01002365,Havering ,642,196.0,73.0,123.0,446.0,382.0,64.0
E01002366,Havering ,768,201.0,68.0,133.0,567.0,498.0,69.0
E01002385,Havering ,770,234.0,83.0,151.0,536.0,432.0,104.0
E01002387,Havering ,694,210.0,81.0,129.0,484.0,381.0,103.0
E01002388,Havering ,788,214.0,89.0,125.0,574.0,493.0,81.0
E01002389,Havering ,694,225.0,93.0,132.0,469.0,379.0,90.0
E01002390,Havering ,684,193.0,83.0,110.0,491.0,383.0,108.0
E01002265,Havering ,773,196.0,77.0,119.0,577.0,514.0,63.0
E01002285,Havering ,662,174.0,54.0,120.0,488.0,414.0,74.0
E01002286,Havering ,809,241.0,84.0,157.0,568.0,491.0,77.0
E01002288,Havering ,793,218.0,88.0,130.0,575.0,506.0,69.0
E01002290,Havering ,715,186.0,59.0,127.0,529.0,452.0,77.0
E01002260,Havering ,892,257.0,94.0,163.0,635.0,554.0,81.0
E01002261,Havering ,864,254.0,100.0,154.0,610.0,543.0,67.0
E01002262,Havering ,870,217.0,71.0,146.0,653.0,573.0,80.0
E01002263,Havering ,784,208.0,76.0,132.0,576.0,501.0,75.0
E01002264,Havering ,715,213.0,66.0,147.0,502.0,444.0,58.0
E01002266,Havering ,739,203.0,72.0,131.0,536.0,458.0,78.0
E01002267,Havering ,811,226.0,73.0,153.0,585.0,518.0,67.0
E01002372,Havering ,828,226.0,69.0,157.0,602.0,530.0,72.0
E01002373,Havering ,785,230.0,75.0,155.0,555.0,476.0,79.0
E01002374,Havering ,837,225.0,68.0,157.0,612.0,529.0,83.0
E01002368,Havering ,1126,312.0,119.0,193.0,814.0,725.0,89.0
E01002369,Havering ,942,292.0,111.0,181.0,650.0,558.0,92.0
E01002370,Havering ,1156,368.0,132.0,236.0,788.0,691.0,97.0
E01002371,Havering ,789,242.0,79.0,163.0,547.0,467.0,80.0
E01002375,Havering ,873,276.0,78.0,198.0,597.0,517.0,80.0
E01002343,Havering ,834,238.0,88.0,150.0,596.0,517.0,79.0
E01002344,Havering ,901,279.0,94.0,185.0,622.0,538.0,84.0
E01002348,Havering ,738,205.0,73.0,132.0,533.0,451.0,82.0
E01002349,Havering ,733,192.0,67.0,125.0,541.0,453.0,88.0
E01002342,Havering ,765,228.0,77.0,151.0,537.0,459.0,78.0
E01002345,Havering ,880,247.0,75.0,172.0,633.0,559.0,74.0
E01002346,Havering ,740,210.0,67.0,143.0,530.0,472.0,58.0
E01002347,Havering ,723,192.0,74.0,118.0,531.0,457.0,74.0
E01002473,Hillingdon ,784,230.0,105.0,125.0,554.0,394.0,160.0
E01002475,Hillingdon ,732,198.0,78.0,120.0,534.0,445.0,89.0
E01002476,Hillingdon ,756,219.0,114.0,105.0,537.0,409.0,128.0
E01002477,Hillingdon ,618,181.0,84.0,97.0,437.0,338.0,99.0
E01002482,Hillingdon ,808,204.0,89.0,115.0,604.0,454.0,150.0
E01002472,Hillingdon ,787,201.0,93.0,108.0,586.0,490.0,96.0
E01002474,Hillingdon ,864,248.0,101.0,147.0,616.0,489.0,127.0
E01002478,Hillingdon ,776,191.0,85.0,106.0,585.0,447.0,138.0
E01002483,Hillingdon ,960,270.0,103.0,167.0,690.0,585.0,105.0
E01002484,Hillingdon ,683,189.0,81.0,108.0,494.0,406.0,88.0
E01002485,Hillingdon ,1010,299.0,94.0,205.0,711.0,601.0,110.0
E01002438,Hillingdon ,739,203.0,76.0,127.0,536.0,423.0,113.0
E01002439,Hillingdon ,735,180.0,58.0,122.0,555.0,481.0,74.0
E01002440,Hillingdon ,803,237.0,91.0,146.0,566.0,474.0,92.0
E01002441,Hillingdon ,757,208.0,87.0,121.0,549.0,447.0,102.0
E01002442,Hillingdon ,828,229.0,82.0,147.0,599.0,528.0,71.0
E01002433,Hillingdon ,1236,319.0,129.0,190.0,917.0,751.0,166.0
E01002436,Hillingdon ,810,209.0,77.0,132.0,601.0,500.0,101.0
E01002479,Hillingdon ,872,239.0,98.0,141.0,633.0,553.0,80.0
E01002480,Hillingdon ,912,237.0,101.0,136.0,675.0,550.0,125.0
E01002481,Hillingdon ,765,209.0,68.0,141.0,556.0,480.0,76.0
E01002533,Hillingdon ,740,193.0,60.0,133.0,547.0,473.0,74.0
E01002534,Hillingdon ,711,210.0,81.0,129.0,501.0,410.0,91.0
E01002538,Hillingdon ,765,193.0,71.0,122.0,572.0,475.0,97.0
E01002539,Hillingdon ,767,214.0,80.0,134.0,553.0,459.0,94.0
E01002418,Hillingdon ,896,237.0,72.0,165.0,659.0,582.0,77.0
E01002419,Hillingdon ,912,226.0,81.0,145.0,686.0,591.0,95.0
E01002431,Hillingdon ,627,173.0,65.0,108.0,454.0,379.0,75.0
E01002432,Hillingdon ,709,189.0,71.0,118.0,520.0,442.0,78.0
E01002437,Hillingdon ,571,149.0,54.0,95.0,422.0,352.0,70.0
E01002430,Hillingdon ,670,191.0,70.0,121.0,479.0,364.0,115.0
E01002434,Hillingdon ,643,194.0,69.0,125.0,449.0,361.0,88.0
E01002435,Hillingdon ,712,204.0,79.0,125.0,508.0,418.0,90.0
E01002470,Hillingdon ,855,227.0,86.0,141.0,628.0,524.0,104.0
E01002535,Hillingdon ,1193,249.0,104.0,145.0,944.0,732.0,212.0
E01002416,Hillingdon ,868,239.0,77.0,162.0,629.0,540.0,89.0
E01002417,Hillingdon ,938,249.0,89.0,160.0,689.0,575.0,114.0
E01002420,Hillingdon ,783,208.0,55.0,153.0,575.0,514.0,61.0
E01002421,Hillingdon ,845,214.0,69.0,145.0,631.0,545.0,86.0
E01002471,Hillingdon ,884,229.0,78.0,151.0,655.0,557.0,98.0
E01002465,Hillingdon ,898,241.0,82.0,159.0,657.0,548.0,109.0
E01002467,Hillingdon ,743,215.0,89.0,126.0,528.0,451.0,77.0
E01002494,Hillingdon ,928,283.0,120.0,163.0,645.0,544.0,101.0
E01002536,Hillingdon ,740,168.0,74.0,94.0,572.0,484.0,88.0
E01002537,Hillingdon ,1291,252.0,95.0,157.0,1039.0,859.0,180.0
E01002415,Hillingdon ,901,212.0,72.0,140.0,689.0,595.0,94.0
E01002466,Hillingdon ,878,230.0,82.0,148.0,648.0,550.0,98.0
E01002468,Hillingdon ,949,241.0,82.0,159.0,708.0,599.0,109.0
E01002469,Hillingdon ,874,223.0,88.0,135.0,651.0,568.0,83.0
E01002495,Hillingdon ,1019,256.0,90.0,166.0,763.0,638.0,125.0
E01002458,Hillingdon ,681,195.0,76.0,119.0,486.0,392.0,94.0
E01002459,Hillingdon ,770,230.0,93.0,137.0,540.0,440.0,100.0
E01002460,Hillingdon ,732,198.0,66.0,132.0,534.0,431.0,103.0
E01002462,Hillingdon ,747,193.0,67.0,126.0,554.0,448.0,106.0
E01002464,Hillingdon ,841,188.0,60.0,128.0,653.0,562.0,91.0
E01002461,Hillingdon ,757,210.0,86.0,124.0,547.0,423.0,124.0
E01002463,Hillingdon ,731,194.0,87.0,107.0,537.0,453.0,84.0
E01002512,Hillingdon ,1041,259.0,86.0,173.0,782.0,681.0,101.0
E01002513,Hillingdon ,651,162.0,55.0,107.0,489.0,418.0,71.0
E01002516,Hillingdon ,712,208.0,96.0,112.0,504.0,421.0,83.0
E01002450,Hillingdon ,804,208.0,78.0,130.0,596.0,511.0,85.0
E01002451,Hillingdon ,744,190.0,58.0,132.0,554.0,470.0,84.0
E01002452,Hillingdon ,777,209.0,91.0,118.0,568.0,497.0,71.0
E01002453,Hillingdon ,865,216.0,72.0,144.0,649.0,579.0,70.0
E01002454,Hillingdon ,826,221.0,68.0,153.0,605.0,533.0,72.0
E01002414,Hillingdon ,775,317.0,164.0,153.0,458.0,392.0,66.0
E01002514,Hillingdon ,1043,224.0,91.0,133.0,819.0,707.0,112.0
E01034601,Hillingdon ,697,190.0,77.0,113.0,507.0,443.0,64.0
E01034602,Hillingdon ,750,164.0,65.0,99.0,586.0,500.0,86.0
E01034603,Hillingdon ,803,145.0,62.0,83.0,658.0,564.0,94.0
E01034604,Hillingdon ,653,180.0,74.0,106.0,473.0,410.0,63.0
E01034605,Hillingdon ,828,182.0,71.0,111.0,646.0,554.0,92.0
E01002520,Hillingdon ,978,249.0,97.0,152.0,729.0,623.0,106.0
E01002521,Hillingdon ,957,261.0,115.0,146.0,696.0,607.0,89.0
E01002523,Hillingdon ,783,197.0,80.0,117.0,586.0,496.0,90.0
E01034606,Hillingdon ,781,338.0,188.0,150.0,443.0,368.0,75.0
E01034607,Hillingdon ,802,321.0,147.0,174.0,481.0,397.0,84.0
E01002410,Hillingdon ,902,265.0,94.0,171.0,637.0,555.0,82.0
E01002412,Hillingdon ,1231,312.0,120.0,192.0,919.0,808.0,111.0
E01002456,Hillingdon ,776,220.0,71.0,149.0,556.0,481.0,75.0
E01002509,Hillingdon ,744,204.0,81.0,123.0,540.0,457.0,83.0
E01002511,Hillingdon ,734,203.0,83.0,120.0,531.0,457.0,74.0
E01002422,Hillingdon ,730,242.0,87.0,155.0,488.0,411.0,77.0
E01002423,Hillingdon ,878,255.0,82.0,173.0,623.0,543.0,80.0
E01002424,Hillingdon ,808,237.0,87.0,150.0,571.0,498.0,73.0
E01002425,Hillingdon ,745,211.0,61.0,150.0,534.0,469.0,65.0
E01002427,Hillingdon ,756,231.0,70.0,161.0,525.0,457.0,68.0
E01002428,Hillingdon ,785,216.0,75.0,141.0,569.0,495.0,74.0
E01002408,Hillingdon ,697,184.0,66.0,118.0,513.0,448.0,65.0
E01002409,Hillingdon ,880,264.0,84.0,180.0,616.0,528.0,88.0
E01002429,Hillingdon ,734,204.0,65.0,139.0,530.0,466.0,64.0
E01002455,Hillingdon ,848,250.0,93.0,157.0,598.0,517.0,81.0
E01002457,Hillingdon ,751,244.0,92.0,152.0,507.0,444.0,63.0
E01002392,Hillingdon ,675,223.0,63.0,160.0,452.0,396.0,56.0
E01002393,Hillingdon ,941,304.0,80.0,224.0,637.0,572.0,65.0
E01002540,Hillingdon ,773,236.0,87.0,149.0,537.0,476.0,61.0
E01002542,Hillingdon ,799,317.0,108.0,209.0,482.0,426.0,56.0
E01002543,Hillingdon ,788,266.0,72.0,194.0,522.0,479.0,43.0
E01002394,Hillingdon ,742,266.0,81.0,185.0,476.0,417.0,59.0
E01002395,Hillingdon ,622,200.0,72.0,128.0,422.0,366.0,56.0
E01002397,Hillingdon ,766,275.0,101.0,174.0,491.0,445.0,46.0
E01002398,Hillingdon ,827,251.0,89.0,162.0,576.0,508.0,68.0
E01002399,Hillingdon ,764,244.0,75.0,169.0,520.0,454.0,66.0
E01002426,Hillingdon ,847,296.0,88.0,208.0,551.0,502.0,49.0
E01002411,Hillingdon ,967,304.0,135.0,169.0,663.0,549.0,114.0
E01002413,Hillingdon ,691,245.0,75.0,170.0,446.0,393.0,53.0
E01002518,Hillingdon ,604,183.0,72.0,111.0,421.0,365.0,56.0
E01002519,Hillingdon ,1012,232.0,88.0,144.0,780.0,682.0,98.0
E01002550,Hillingdon ,906,223.0,81.0,142.0,683.0,600.0,83.0
E01034608,Hillingdon ,1227,258.0,84.0,174.0,969.0,851.0,118.0
E01034609,Hillingdon ,954,226.0,81.0,145.0,728.0,639.0,89.0
E01002541,Hillingdon ,1008,298.0,106.0,192.0,710.0,633.0,77.0
E01002544,Hillingdon ,808,236.0,84.0,152.0,572.0,507.0,65.0
E01002545,Hillingdon ,553,182.0,67.0,115.0,371.0,333.0,38.0
E01002546,Hillingdon ,751,253.0,83.0,170.0,498.0,441.0,57.0
E01002547,Hillingdon ,709,262.0,93.0,169.0,447.0,400.0,47.0
E01002400,Hillingdon ,899,272.0,87.0,185.0,627.0,553.0,74.0
E01002401,Hillingdon ,988,319.0,96.0,223.0,669.0,588.0,81.0
E01002402,Hillingdon ,758,237.0,70.0,167.0,521.0,443.0,78.0
E01002403,Hillingdon ,1047,333.0,113.0,220.0,714.0,633.0,81.0
E01002404,Hillingdon ,803,274.0,82.0,192.0,529.0,473.0,56.0
E01002548,Hillingdon ,809,205.0,66.0,139.0,604.0,521.0,83.0
E01002549,Hillingdon ,833,220.0,80.0,140.0,613.0,534.0,79.0
E01002551,Hillingdon ,928,288.0,90.0,198.0,640.0,564.0,76.0
E01002552,Hillingdon ,835,247.0,78.0,169.0,588.0,508.0,80.0
E01002553,Hillingdon ,820,229.0,77.0,152.0,591.0,517.0,74.0
E01002396,Hillingdon ,814,244.0,77.0,167.0,570.0,508.0,62.0
E01002501,Hillingdon ,766,255.0,84.0,171.0,511.0,454.0,57.0
E01002502,Hillingdon ,724,246.0,94.0,152.0,478.0,416.0,62.0
E01002505,Hillingdon ,762,236.0,80.0,156.0,526.0,461.0,65.0
E01002508,Hillingdon ,833,307.0,103.0,204.0,526.0,454.0,72.0
E01002405,Hillingdon ,837,269.0,100.0,169.0,568.0,490.0,78.0
E01002503,Hillingdon ,800,255.0,89.0,166.0,545.0,479.0,66.0
E01002506,Hillingdon ,869,319.0,104.0,215.0,550.0,490.0,60.0
E01002507,Hillingdon ,869,261.0,101.0,160.0,608.0,542.0,66.0
E01034610,Hillingdon ,718,212.0,70.0,142.0,506.0,440.0,66.0
E01034611,Hillingdon ,537,167.0,40.0,127.0,370.0,338.0,32.0
E01034612,Hillingdon ,910,288.0,101.0,187.0,622.0,553.0,69.0
E01034613,Hillingdon ,602,122.0,55.0,67.0,480.0,416.0,64.0
E01002486,Hillingdon ,992,319.0,113.0,206.0,673.0,600.0,73.0
E01002487,Hillingdon ,840,297.0,107.0,190.0,543.0,471.0,72.0
E01002526,Hillingdon ,1463,345.0,125.0,220.0,1118.0,944.0,174.0
E01002528,Hillingdon ,808,229.0,80.0,149.0,579.0,502.0,77.0
E01034614,Hillingdon ,955,194.0,76.0,118.0,761.0,670.0,91.0
E01034615,Hillingdon ,1048,280.0,95.0,185.0,768.0,680.0,88.0
E01002445,Hillingdon ,728,228.0,75.0,153.0,500.0,439.0,61.0
E01002525,Hillingdon ,889,215.0,80.0,135.0,674.0,576.0,98.0
E01002529,Hillingdon ,1233,324.0,130.0,194.0,909.0,805.0,104.0
E01002530,Hillingdon ,776,247.0,78.0,169.0,529.0,454.0,75.0
E01002531,Hillingdon ,813,210.0,80.0,130.0,603.0,512.0,91.0
E01002488,Hillingdon ,790,252.0,86.0,166.0,538.0,482.0,56.0
E01002489,Hillingdon ,906,289.0,97.0,192.0,617.0,549.0,68.0
E01002490,Hillingdon ,983,318.0,107.0,211.0,665.0,591.0,74.0
E01002492,Hillingdon ,785,299.0,109.0,190.0,486.0,432.0,54.0
E01034616,Hillingdon ,804,181.0,78.0,103.0,623.0,550.0,73.0
E01034617,Hillingdon ,1125,345.0,119.0,226.0,780.0,692.0,88.0
E01002444,Hillingdon ,915,247.0,100.0,147.0,668.0,573.0,95.0
E01002446,Hillingdon ,982,279.0,106.0,173.0,703.0,618.0,85.0
E01002447,Hillingdon ,1136,352.0,133.0,219.0,784.0,695.0,89.0
E01002527,Hillingdon ,735,180.0,67.0,113.0,555.0,473.0,82.0
E01002443,Hillingdon ,1075,321.0,138.0,183.0,754.0,692.0,62.0
E01002448,Hillingdon ,1000,332.0,115.0,217.0,668.0,586.0,82.0
E01002449,Hillingdon ,1022,283.0,96.0,187.0,739.0,648.0,91.0
E01002491,Hillingdon ,720,272.0,101.0,171.0,448.0,388.0,60.0
E01002493,Hillingdon ,753,284.0,98.0,186.0,469.0,411.0,58.0
E01002496,Hillingdon ,1022,268.0,103.0,165.0,754.0,655.0,99.0
E01002497,Hillingdon ,1271,291.0,107.0,184.0,980.0,840.0,140.0
E01002498,Hillingdon ,694,181.0,65.0,116.0,513.0,440.0,73.0
E01002499,Hillingdon ,1097,251.0,84.0,167.0,846.0,723.0,123.0
E01032577,Hillingdon ,890,217.0,71.0,146.0,673.0,578.0,95.0
E01002569,Hounslow ,1147,239.0,108.0,131.0,908.0,661.0,247.0
E01002570,Hounslow ,904,202.0,98.0,104.0,702.0,528.0,174.0
E01002573,Hounslow ,799,223.0,101.0,122.0,576.0,396.0,180.0
