LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01002111,Harrow ,1084,140.0,243.0,113.0,113.0,123.0,69.0,110.0,69.0,104.0
E01002185,Harrow ,849,85.0,213.0,109.0,78.0,56.0,87.0,74.0,64.0,83.0
E01002186,Harrow ,886,140.0,234.0,114.0,92.0,79.0,62.0,47.0,35.0,83.0
E01002187,Harrow ,879,171.0,306.0,123.0,83.0,38.0,52.0,43.0,35.0,28.0
E01002190,Harrow ,793,211.0,284.0,94.0,90.0,41.0,26.0,18.0,13.0,16.0
E01002124,Harrow ,868,84.0,120.0,77.0,75.0,162.0,69.0,97.0,73.0,111.0
E01002125,Harrow ,1008,103.0,113.0,75.0,77.0,182.0,64.0,78.0,120.0,196.0
E01002198,Harrow ,975,97.0,125.0,76.0,91.0,203.0,76.0,91.0,71.0,145.0
E01002200,Harrow ,1053,102.0,124.0,77.0,85.0,186.0,76.0,134.0,120.0,149.0
E01002203,Harrow ,907,104.0,152.0,100.0,89.0,156.0,61.0,74.0,62.0,109.0
E01002232,Harrow ,888,96.0,176.0,93.0,79.0,105.0,86.0,66.0,78.0,109.0
E01002233,Harrow ,1112,118.0,210.0,119.0,86.0,130.0,119.0,93.0,95.0,142.0
E01002234,Harrow ,951,120.0,197.0,91.0,101.0,113.0,80.0,77.0,70.0,102.0
E01002235,Harrow ,781,73.0,129.0,75.0,53.0,116.0,73.0,68.0,83.0,111.0
E01002236,Harrow ,1088,111.0,203.0,107.0,104.0,109.0,102.0,90.0,96.0,166.0
E01002107,Harrow ,896,152.0,247.0,103.0,108.0,84.0,54.0,43.0,52.0,53.0
E01002197,Harrow ,668,66.0,173.0,74.0,79.0,92.0,35.0,48.0,38.0,63.0
E01002199,Harrow ,755,113.0,133.0,82.0,91.0,91.0,44.0,65.0,61.0,75.0
E01002201,Harrow ,876,108.0,198.0,83.0,97.0,122.0,37.0,82.0,57.0,92.0
E01002202,Harrow ,969,76.0,120.0,66.0,68.0,200.0,72.0,90.0,100.0,177.0
E01002179,Harrow ,1234,112.0,290.0,111.0,91.0,147.0,104.0,115.0,100.0,164.0
E01002183,Harrow ,917,92.0,168.0,90.0,73.0,107.0,87.0,82.0,84.0,134.0
E01002184,Harrow ,894,83.0,135.0,82.0,91.0,124.0,79.0,72.0,95.0,133.0
E01002231,Harrow ,948,103.0,199.0,109.0,90.0,96.0,72.0,89.0,103.0,87.0
E01034591,Harrow ,904,62.0,137.0,95.0,69.0,126.0,99.0,63.0,94.0,159.0
E01034592,Harrow ,470,42.0,94.0,61.0,47.0,51.0,39.0,37.0,45.0,54.0
E01002156,Harrow ,790,169.0,255.0,101.0,121.0,35.0,29.0,35.0,23.0,22.0
E01002162,Harrow ,904,85.0,208.0,125.0,97.0,75.0,66.0,65.0,83.0,100.0
E01002163,Harrow ,829,139.0,277.0,98.0,92.0,60.0,33.0,52.0,32.0,46.0
E01034593,Harrow ,703,101.0,198.0,81.0,87.0,70.0,49.0,39.0,36.0,42.0
E01034594,Harrow ,832,160.0,292.0,96.0,82.0,53.0,45.0,35.0,29.0,40.0
E01002188,Harrow ,740,206.0,261.0,111.0,70.0,25.0,28.0,22.0,8.0,9.0
E01002189,Harrow ,843,181.0,283.0,112.0,90.0,39.0,37.0,40.0,22.0,39.0
E01002192,Harrow ,757,142.0,309.0,94.0,63.0,25.0,44.0,38.0,13.0,29.0
E01002193,Harrow ,891,169.0,302.0,131.0,71.0,49.0,56.0,28.0,23.0,62.0
E01002165,Harrow ,915,93.0,126.0,71.0,82.0,188.0,62.0,79.0,68.0,146.0
E01002166,Harrow ,849,93.0,131.0,94.0,90.0,139.0,61.0,68.0,60.0,113.0
E01002167,Harrow ,823,98.0,121.0,98.0,83.0,136.0,46.0,58.0,65.0,118.0
E01002168,Harrow ,724,64.0,99.0,69.0,83.0,94.0,83.0,63.0,78.0,91.0
E01002169,Harrow ,782,86.0,138.0,56.0,81.0,137.0,49.0,61.0,47.0,127.0
E01002153,Harrow ,872,141.0,278.0,117.0,68.0,79.0,50.0,49.0,51.0,39.0
E01002155,Harrow ,838,151.0,288.0,150.0,79.0,49.0,30.0,37.0,25.0,29.0
E01002157,Harrow ,858,141.0,241.0,104.0,103.0,68.0,44.0,55.0,45.0,57.0
E01002158,Harrow ,719,124.0,240.0,107.0,72.0,44.0,36.0,42.0,18.0,36.0
E01002128,Harrow ,1087,115.0,286.0,146.0,66.0,118.0,97.0,61.0,71.0,127.0
E01002130,Harrow ,1361,129.0,302.0,137.0,97.0,164.0,122.0,99.0,101.0,210.0
E01002181,Harrow ,1247,161.0,357.0,165.0,106.0,106.0,86.0,69.0,79.0,118.0
E01002182,Harrow ,1036,106.0,266.0,127.0,103.0,97.0,70.0,82.0,67.0,118.0
E01002159,Harrow ,991,139.0,287.0,126.0,94.0,79.0,68.0,76.0,41.0,81.0
E01002160,Harrow ,1284,135.0,350.0,149.0,102.0,130.0,89.0,85.0,89.0,155.0
E01002161,Harrow ,1027,147.0,271.0,117.0,111.0,94.0,77.0,71.0,57.0,82.0
E01002164,Harrow ,968,141.0,299.0,127.0,73.0,72.0,69.0,71.0,44.0,72.0
E01002191,Harrow ,1037,175.0,363.0,139.0,108.0,73.0,46.0,53.0,34.0,46.0
E01002194,Harrow ,870,190.0,310.0,137.0,93.0,37.0,35.0,36.0,15.0,17.0
E01002195,Harrow ,794,138.0,282.0,102.0,75.0,48.0,44.0,48.0,22.0,35.0
E01002196,Harrow ,861,169.0,311.0,133.0,93.0,34.0,36.0,31.0,31.0,23.0
E01002127,Harrow ,882,118.0,242.0,113.0,78.0,82.0,65.0,53.0,49.0,82.0
E01002129,Harrow ,1445,226.0,495.0,183.0,105.0,104.0,79.0,75.0,66.0,112.0
E01002131,Harrow ,801,84.0,163.0,72.0,72.0,82.0,78.0,71.0,70.0,109.0
E01034595,Harrow ,684,78.0,226.0,63.0,40.0,68.0,45.0,42.0,49.0,73.0
E01034596,Harrow ,767,105.0,329.0,105.0,51.0,29.0,43.0,46.0,25.0,34.0
E01034597,Harrow ,665,107.0,240.0,75.0,52.0,36.0,46.0,36.0,19.0,54.0
E01034598,Harrow ,840,133.0,347.0,123.0,61.0,39.0,39.0,37.0,22.0,39.0
E01002237,Harrow ,1196,146.0,248.0,178.0,79.0,157.0,117.0,80.0,71.0,120.0
E01002238,Harrow ,931,127.0,271.0,113.0,91.0,94.0,68.0,46.0,44.0,77.0
E01002240,Harrow ,949,99.0,260.0,119.0,89.0,81.0,80.0,77.0,38.0,106.0
E01002242,Harrow ,887,135.0,292.0,106.0,105.0,59.0,56.0,52.0,24.0,58.0
E01002208,Harrow ,646,121.0,244.0,89.0,66.0,36.0,20.0,31.0,16.0,23.0
E01002209,Harrow ,943,133.0,276.0,138.0,83.0,77.0,58.0,70.0,27.0,81.0
E01002239,Harrow ,949,143.0,309.0,117.0,93.0,67.0,56.0,48.0,59.0,57.0
E01002241,Harrow ,883,117.0,210.0,131.0,86.0,60.0,64.0,78.0,60.0,77.0
E01002133,Harrow ,883,84.0,172.0,100.0,84.0,76.0,91.0,78.0,59.0,139.0
E01002136,Harrow ,1038,168.0,223.0,121.0,116.0,105.0,60.0,67.0,71.0,107.0
E01002138,Harrow ,757,81.0,181.0,81.0,88.0,63.0,48.0,86.0,60.0,69.0
E01034599,Harrow ,773,68.0,134.0,68.0,90.0,86.0,64.0,82.0,71.0,110.0
E01034600,Harrow ,964,96.0,232.0,124.0,88.0,86.0,88.0,92.0,68.0,90.0
E01002211,Harrow ,703,77.0,126.0,83.0,70.0,65.0,73.0,75.0,42.0,92.0
E01002212,Harrow ,826,83.0,138.0,79.0,87.0,72.0,71.0,101.0,79.0,116.0
E01002216,Harrow ,794,104.0,206.0,96.0,87.0,52.0,42.0,85.0,60.0,62.0
E01002217,Harrow ,1035,127.0,259.0,131.0,95.0,57.0,106.0,93.0,64.0,103.0
E01002132,Harrow ,1037,183.0,325.0,143.0,86.0,63.0,54.0,67.0,44.0,72.0
E01002134,Harrow ,762,186.0,251.0,78.0,55.0,57.0,36.0,32.0,32.0,35.0
E01002135,Harrow ,985,123.0,198.0,104.0,99.0,112.0,62.0,90.0,69.0,128.0
E01002137,Harrow ,644,98.0,309.0,96.0,38.0,31.0,30.0,14.0,9.0,19.0
E01002218,Harrow ,876,105.0,202.0,96.0,91.0,72.0,43.0,88.0,81.0,98.0
E01002219,Harrow ,861,76.0,137.0,72.0,59.0,103.0,79.0,102.0,87.0,146.0
E01002221,Harrow ,784,80.0,128.0,101.0,73.0,78.0,63.0,77.0,76.0,108.0
E01002222,Harrow ,794,89.0,186.0,92.0,86.0,70.0,63.0,73.0,61.0,74.0
E01002214,Harrow ,808,87.0,164.0,68.0,89.0,84.0,80.0,85.0,56.0,95.0
E01002215,Harrow ,722,55.0,109.0,81.0,64.0,89.0,73.0,84.0,60.0,107.0
E01002220,Harrow ,773,94.0,178.0,83.0,65.0,83.0,56.0,72.0,57.0,85.0
E01002223,Harrow ,892,98.0,187.0,109.0,106.0,101.0,57.0,83.0,76.0,75.0
E01002224,Harrow ,727,64.0,106.0,79.0,81.0,72.0,73.0,85.0,66.0,101.0
E01002204,Harrow ,900,95.0,200.0,86.0,95.0,106.0,58.0,93.0,68.0,99.0
E01002206,Harrow ,674,91.0,131.0,87.0,69.0,71.0,43.0,72.0,43.0,67.0
E01002207,Harrow ,852,105.0,195.0,98.0,92.0,92.0,42.0,94.0,63.0,71.0
E01002210,Harrow ,778,95.0,213.0,99.0,86.0,53.0,50.0,65.0,57.0,60.0
E01032576,Harrow ,855,124.0,189.0,108.0,91.0,91.0,56.0,80.0,47.0,69.0
E01002170,Harrow ,666,79.0,123.0,75.0,74.0,84.0,43.0,72.0,59.0,57.0
E01002171,Harrow ,813,85.0,124.0,65.0,91.0,133.0,59.0,82.0,66.0,108.0
E01002172,Harrow ,768,86.0,164.0,83.0,84.0,91.0,60.0,62.0,67.0,71.0
E01002173,Harrow ,966,106.0,205.0,108.0,116.0,114.0,72.0,63.0,76.0,106.0
E01002174,Harrow ,747,109.0,173.0,91.0,103.0,61.0,42.0,59.0,43.0,66.0
E01002175,Harrow ,670,98.0,150.0,76.0,77.0,88.0,38.0,50.0,33.0,60.0
E01002176,Harrow ,871,129.0,211.0,76.0,93.0,97.0,57.0,70.0,58.0,80.0
E01002177,Harrow ,774,92.0,169.0,92.0,94.0,90.0,36.0,66.0,52.0,83.0
E01002178,Harrow ,823,107.0,212.0,106.0,95.0,72.0,50.0,55.0,52.0,74.0
E01002276,Havering ,966,95.0,167.0,101.0,114.0,133.0,101.0,84.0,70.0,101.0
E01002278,Havering ,773,56.0,115.0,81.0,71.0,124.0,87.0,66.0,58.0,115.0
E01002312,Havering ,687,69.0,113.0,83.0,77.0,102.0,73.0,44.0,72.0,54.0
E01002313,Havering ,1104,118.0,211.0,106.0,131.0,131.0,123.0,79.0,84.0,121.0
E01002277,Havering ,731,88.0,104.0,90.0,78.0,105.0,75.0,46.0,57.0,88.0
E01002279,Havering ,823,79.0,106.0,78.0,99.0,122.0,87.0,76.0,74.0,102.0
E01002281,Havering ,1104,112.0,249.0,131.0,105.0,129.0,99.0,79.0,78.0,122.0
E01002283,Havering ,788,66.0,121.0,103.0,72.0,100.0,95.0,61.0,68.0,102.0
E01002299,Havering ,965,95.0,153.0,124.0,117.0,131.0,87.0,76.0,84.0,98.0
E01002301,Havering ,769,107.0,128.0,115.0,100.0,107.0,53.0,52.0,53.0,54.0
E01002303,Havering ,931,74.0,123.0,129.0,101.0,135.0,128.0,73.0,75.0,93.0
E01002304,Havering ,651,113.0,116.0,68.0,83.0,88.0,54.0,29.0,50.0,50.0
E01002306,Havering ,747,53.0,79.0,72.0,82.0,112.0,113.0,67.0,74.0,95.0
E01002307,Havering ,940,111.0,151.0,115.0,102.0,128.0,93.0,89.0,60.0,91.0
E01002280,Havering ,772,74.0,103.0,60.0,77.0,135.0,105.0,59.0,56.0,103.0
E01002282,Havering ,742,66.0,97.0,80.0,75.0,93.0,105.0,68.0,61.0,97.0
E01002284,Havering ,952,99.0,157.0,97.0,113.0,122.0,124.0,65.0,76.0,99.0
E01002297,Havering ,763,72.0,101.0,90.0,81.0,118.0,84.0,75.0,57.0,85.0
E01002314,Havering ,780,61.0,114.0,64.0,90.0,110.0,88.0,78.0,48.0,127.0
E01002316,Havering ,766,55.0,96.0,72.0,56.0,86.0,126.0,79.0,72.0,124.0
E01002302,Havering ,809,104.0,127.0,105.0,105.0,116.0,74.0,63.0,42.0,73.0
E01002305,Havering ,783,106.0,110.0,91.0,95.0,123.0,78.0,58.0,54.0,68.0
E01002308,Havering ,775,71.0,101.0,73.0,95.0,122.0,76.0,72.0,77.0,88.0
E01002326,Havering ,784,82.0,112.0,95.0,99.0,131.0,71.0,54.0,63.0,77.0
E01002331,Havering ,798,80.0,139.0,95.0,116.0,111.0,62.0,47.0,66.0,82.0
E01002309,Havering ,778,74.0,113.0,76.0,89.0,104.0,91.0,70.0,66.0,95.0
E01002310,Havering ,793,70.0,119.0,96.0,79.0,93.0,74.0,71.0,72.0,119.0
E01002311,Havering ,850,90.0,134.0,90.0,102.0,134.0,79.0,60.0,59.0,102.0
E01002315,Havering ,817,70.0,106.0,89.0,93.0,124.0,103.0,50.0,82.0,100.0
E01002294,Havering ,700,98.0,165.0,102.0,107.0,68.0,52.0,28.0,35.0,45.0
E01002296,Havering ,776,115.0,174.0,106.0,110.0,102.0,57.0,43.0,28.0,41.0
E01002298,Havering ,793,93.0,164.0,121.0,108.0,92.0,66.0,53.0,44.0,52.0
E01002300,Havering ,1020,132.0,258.0,141.0,133.0,99.0,81.0,47.0,54.0,75.0
E01033784,Havering ,835,107.0,189.0,116.0,112.0,94.0,60.0,55.0,52.0,50.0
E01033785,Havering ,873,128.0,272.0,169.0,95.0,57.0,45.0,46.0,21.0,40.0
E01002333,Havering ,637,86.0,111.0,85.0,89.0,85.0,58.0,35.0,46.0,42.0
E01002334,Havering ,795,152.0,158.0,110.0,109.0,81.0,54.0,40.0,49.0,42.0
E01002336,Havering ,786,92.0,126.0,100.0,96.0,118.0,68.0,48.0,56.0,82.0
E01002339,Havering ,775,128.0,174.0,115.0,102.0,71.0,50.0,48.0,46.0,41.0
E01002341,Havering ,691,74.0,122.0,110.0,113.0,94.0,50.0,53.0,36.0,39.0
E01002327,Havering ,761,88.0,129.0,112.0,106.0,112.0,55.0,44.0,40.0,75.0
E01002328,Havering ,920,107.0,172.0,111.0,129.0,133.0,76.0,66.0,54.0,72.0
E01002332,Havering ,796,83.0,125.0,110.0,114.0,94.0,68.0,69.0,65.0,68.0
E01002335,Havering ,657,69.0,103.0,71.0,95.0,109.0,57.0,46.0,43.0,64.0
E01002338,Havering ,667,70.0,137.0,89.0,81.0,97.0,51.0,37.0,40.0,65.0
E01002340,Havering ,737,80.0,181.0,120.0,93.0,70.0,50.0,46.0,38.0,59.0
E01002268,Havering ,720,101.0,155.0,112.0,90.0,71.0,56.0,45.0,42.0,48.0
E01002269,Havering ,927,122.0,183.0,113.0,140.0,91.0,71.0,63.0,70.0,74.0
E01002295,Havering ,973,120.0,238.0,145.0,147.0,89.0,61.0,59.0,58.0,56.0
E01002377,Havering ,906,136.0,194.0,157.0,112.0,86.0,57.0,51.0,45.0,68.0
E01002378,Havering ,913,127.0,199.0,122.0,147.0,101.0,65.0,61.0,49.0,42.0
E01002383,Havering ,813,120.0,195.0,115.0,110.0,69.0,56.0,44.0,43.0,61.0
E01002244,Havering ,927,118.0,190.0,124.0,138.0,103.0,73.0,63.0,52.0,66.0
E01002245,Havering ,809,95.0,181.0,90.0,99.0,93.0,84.0,43.0,51.0,73.0
E01002325,Havering ,910,77.0,122.0,105.0,109.0,139.0,116.0,69.0,66.0,107.0
E01002329,Havering ,846,113.0,167.0,98.0,89.0,107.0,70.0,58.0,76.0,68.0
E01002330,Havering ,852,80.0,141.0,117.0,129.0,101.0,68.0,58.0,61.0,97.0
E01002337,Havering ,606,156.0,143.0,96.0,80.0,38.0,21.0,31.0,19.0,22.0
E01002354,Havering ,671,109.0,163.0,121.0,98.0,41.0,43.0,31.0,31.0,34.0
E01002376,Havering ,727,140.0,179.0,129.0,109.0,54.0,33.0,29.0,27.0,27.0
E01002379,Havering ,817,111.0,194.0,122.0,105.0,83.0,72.0,43.0,32.0,55.0
E01002380,Havering ,1152,158.0,261.0,193.0,144.0,121.0,82.0,51.0,49.0,93.0
E01002381,Havering ,716,104.0,147.0,103.0,110.0,76.0,48.0,43.0,41.0,44.0
E01002243,Havering ,902,110.0,172.0,124.0,105.0,97.0,76.0,60.0,60.0,98.0
E01002353,Havering ,976,133.0,230.0,118.0,118.0,100.0,84.0,60.0,51.0,82.0
E01002356,Havering ,1101,125.0,213.0,133.0,112.0,117.0,102.0,84.0,81.0,134.0
E01032741,Havering ,843,76.0,201.0,133.0,83.0,88.0,68.0,46.0,54.0,94.0
E01032742,Havering ,923,106.0,260.0,138.0,110.0,72.0,70.0,43.0,44.0,80.0
E01002272,Havering ,667,92.0,150.0,103.0,100.0,68.0,43.0,41.0,40.0,30.0
E01002274,Havering ,847,140.0,175.0,118.0,141.0,67.0,62.0,50.0,40.0,54.0
E01002317,Havering ,799,135.0,162.0,127.0,124.0,83.0,45.0,35.0,46.0,42.0
E01002318,Havering ,757,82.0,168.0,122.0,115.0,80.0,51.0,54.0,46.0,39.0
E01002355,Havering ,809,132.0,188.0,121.0,114.0,71.0,55.0,44.0,48.0,36.0
E01002382,Havering ,929,144.0,239.0,138.0,104.0,76.0,71.0,44.0,48.0,65.0
E01002270,Havering ,804,215.0,231.0,85.0,114.0,36.0,34.0,34.0,21.0,34.0
E01002271,Havering ,730,182.0,185.0,87.0,116.0,44.0,36.0,37.0,20.0,23.0
E01002273,Havering ,609,114.0,147.0,89.0,85.0,59.0,28.0,31.0,27.0,29.0
E01002275,Havering ,591,122.0,134.0,76.0,102.0,43.0,33.0,24.0,26.0,31.0
E01002319,Havering ,883,105.0,182.0,109.0,119.0,88.0,66.0,68.0,70.0,76.0
E01002350,Havering ,830,82.0,159.0,92.0,89.0,111.0,81.0,57.0,64.0,95.0
E01002351,Havering ,955,109.0,192.0,142.0,134.0,111.0,74.0,59.0,59.0,75.0
E01002352,Havering ,993,119.0,216.0,150.0,118.0,96.0,75.0,68.0,67.0,84.0
E01002358,Havering ,1145,116.0,226.0,149.0,140.0,143.0,93.0,78.0,70.0,130.0
E01002246,Havering ,831,81.0,150.0,107.0,120.0,106.0,61.0,74.0,58.0,74.0
E01002247,Havering ,1157,126.0,218.0,138.0,156.0,131.0,110.0,84.0,78.0,116.0
E01002248,Havering ,735,70.0,141.0,69.0,89.0,94.0,73.0,56.0,44.0,99.0
E01002250,Havering ,927,98.0,158.0,104.0,116.0,119.0,86.0,70.0,65.0,111.0
E01002251,Havering ,698,73.0,104.0,70.0,68.0,105.0,64.0,63.0,60.0,91.0
E01033786,Havering ,743,68.0,269.0,86.0,67.0,63.0,63.0,42.0,30.0,55.0
E01033787,Havering ,830,68.0,328.0,86.0,79.0,63.0,59.0,41.0,43.0,63.0
E01033788,Havering ,726,77.0,155.0,87.0,74.0,82.0,62.0,52.0,52.0,85.0
E01002252,Havering ,738,118.0,134.0,111.0,125.0,79.0,52.0,44.0,33.0,42.0
E01002256,Havering ,746,82.0,174.0,107.0,107.0,96.0,58.0,41.0,45.0,36.0
E01002258,Havering ,807,96.0,168.0,118.0,100.0,90.0,65.0,65.0,43.0,62.0
E01002259,Havering ,736,95.0,149.0,118.0,123.0,80.0,41.0,49.0,27.0,54.0
E01002391,Havering ,803,123.0,180.0,129.0,127.0,73.0,66.0,35.0,39.0,31.0
E01002253,Havering ,744,124.0,169.0,122.0,136.0,54.0,34.0,38.0,31.0,36.0
E01002254,Havering ,740,133.0,180.0,127.0,109.0,64.0,28.0,32.0,34.0,33.0
E01002257,Havering ,758,184.0,210.0,121.0,110.0,38.0,30.0,28.0,12.0,25.0
E01002384,Havering ,776,126.0,187.0,148.0,111.0,69.0,38.0,29.0,22.0,46.0
E01002359,Havering ,653,90.0,124.0,118.0,105.0,75.0,43.0,32.0,30.0,36.0
E01002360,Havering ,639,85.0,129.0,91.0,96.0,73.0,49.0,44.0,29.0,43.0
E01002361,Havering ,961,115.0,163.0,135.0,111.0,111.0,98.0,69.0,64.0,95.0
E01002363,Havering ,693,65.0,116.0,94.0,104.0,90.0,59.0,51.0,57.0,57.0
E01002367,Havering ,916,125.0,207.0,146.0,119.0,111.0,43.0,48.0,64.0,53.0
E01002320,Havering ,818,102.0,150.0,112.0,137.0,75.0,62.0,60.0,44.0,76.0
E01002321,Havering ,861,117.0,160.0,148.0,133.0,99.0,67.0,42.0,56.0,39.0
E01002322,Havering ,1015,123.0,184.0,160.0,156.0,122.0,83.0,51.0,63.0,73.0
E01002323,Havering ,898,113.0,194.0,128.0,140.0,89.0,72.0,56.0,49.0,57.0
E01002324,Havering ,703,92.0,111.0,95.0,94.0,93.0,52.0,60.0,51.0,55.0
E01002255,Havering ,776,83.0,196.0,139.0,122.0,65.0,57.0,40.0,29.0,45.0
E01002289,Havering ,866,110.0,173.0,130.0,147.0,104.0,54.0,43.0,54.0,51.0
E01002292,Havering ,790,101.0,143.0,96.0,108.0,102.0,81.0,44.0,40.0,75.0
E01002362,Havering ,795,118.0,157.0,146.0,146.0,76.0,40.0,49.0,36.0,27.0
E01002386,Havering ,1035,165.0,241.0,183.0,123.0,110.0,61.0,48.0,33.0,71.0
E01002287,Havering ,789,90.0,154.0,102.0,118.0,88.0,63.0,51.0,56.0,67.0
E01002291,Havering ,747,94.0,143.0,110.0,121.0,92.0,44.0,52.0,38.0,53.0
E01002364,Havering ,639,89.0,147.0,81.0,102.0,69.0,41.0,34.0,41.0,35.0
E01002365,Havering ,642,58.0,114.0,75.0,96.0,94.0,50.0,41.0,46.0,68.0
E01002366,Havering ,769,92.0,143.0,107.0,118.0,103.0,50.0,47.0,47.0,62.0
E01002385,Havering ,765,120.0,180.0,116.0,122.0,82.0,38.0,33.0,37.0,37.0
E01002387,Havering ,695,131.0,172.0,117.0,111.0,66.0,37.0,25.0,12.0,24.0
E01002388,Havering ,788,139.0,195.0,131.0,133.0,53.0,49.0,33.0,22.0,33.0
E01002389,Havering ,696,133.0,136.0,113.0,119.0,55.0,39.0,41.0,28.0,32.0
E01002390,Havering ,682,120.0,155.0,132.0,113.0,55.0,37.0,25.0,21.0,24.0
E01002265,Havering ,773,83.0,153.0,113.0,121.0,89.0,61.0,43.0,50.0,60.0
E01002285,Havering ,661,77.0,159.0,94.0,104.0,77.0,46.0,28.0,43.0,33.0
E01002286,Havering ,809,98.0,156.0,131.0,126.0,93.0,57.0,44.0,54.0,50.0
E01002288,Havering ,799,101.0,159.0,143.0,135.0,74.0,74.0,52.0,23.0,38.0
E01002290,Havering ,715,76.0,150.0,95.0,122.0,87.0,46.0,46.0,51.0,42.0
E01002260,Havering ,893,108.0,176.0,133.0,109.0,92.0,63.0,61.0,57.0,94.0
E01002261,Havering ,865,98.0,162.0,106.0,128.0,96.0,63.0,54.0,65.0,93.0
E01002262,Havering ,872,98.0,182.0,108.0,96.0,90.0,71.0,64.0,83.0,80.0
E01002263,Havering ,785,113.0,166.0,107.0,113.0,82.0,56.0,44.0,49.0,55.0
E01002264,Havering ,715,57.0,87.0,94.0,106.0,78.0,98.0,58.0,66.0,71.0
E01002266,Havering ,738,81.0,128.0,85.0,108.0,94.0,65.0,57.0,59.0,61.0
E01002267,Havering ,811,75.0,144.0,102.0,118.0,70.0,75.0,74.0,70.0,83.0
E01002372,Havering ,828,90.0,119.0,110.0,108.0,115.0,68.0,57.0,75.0,86.0
E01002373,Havering ,783,82.0,136.0,98.0,134.0,98.0,65.0,56.0,57.0,57.0
E01002374,Havering ,835,83.0,119.0,105.0,103.0,119.0,82.0,55.0,64.0,105.0
E01002368,Havering ,1127,107.0,202.0,138.0,118.0,106.0,95.0,93.0,118.0,150.0
E01002369,Havering ,938,84.0,170.0,124.0,116.0,96.0,91.0,86.0,66.0,105.0
E01002370,Havering ,1158,109.0,172.0,125.0,143.0,163.0,116.0,94.0,94.0,142.0
E01002371,Havering ,794,118.0,129.0,79.0,95.0,93.0,70.0,62.0,64.0,84.0
E01002375,Havering ,872,61.0,123.0,76.0,123.0,130.0,101.0,65.0,73.0,120.0
E01002343,Havering ,833,92.0,149.0,92.0,131.0,111.0,67.0,47.0,73.0,71.0
E01002344,Havering ,900,101.0,144.0,118.0,133.0,94.0,71.0,77.0,75.0,87.0
E01002348,Havering ,738,90.0,105.0,106.0,127.0,104.0,51.0,34.0,62.0,59.0
E01002349,Havering ,729,76.0,100.0,88.0,117.0,109.0,71.0,28.0,64.0,76.0
E01002342,Havering ,768,72.0,108.0,65.0,81.0,102.0,90.0,72.0,69.0,109.0
E01002345,Havering ,878,93.0,126.0,84.0,106.0,98.0,94.0,67.0,90.0,120.0
E01002346,Havering ,739,68.0,115.0,80.0,103.0,94.0,49.0,70.0,62.0,98.0
E01002347,Havering ,723,87.0,120.0,85.0,86.0,96.0,56.0,57.0,66.0,70.0
E01002473,Hillingdon ,782,227.0,250.0,110.0,85.0,15.0,22.0,35.0,13.0,25.0
E01002475,Hillingdon ,737,135.0,227.0,88.0,75.0,42.0,49.0,37.0,22.0,62.0
E01002476,Hillingdon ,757,200.0,283.0,97.0,79.0,13.0,37.0,27.0,8.0,13.0
E01002477,Hillingdon ,618,125.0,236.0,98.0,58.0,24.0,22.0,32.0,15.0,8.0
E01002482,Hillingdon ,811,204.0,313.0,92.0,82.0,30.0,34.0,24.0,12.0,20.0
E01002472,Hillingdon ,786,163.0,233.0,111.0,61.0,52.0,53.0,47.0,20.0,46.0
E01002474,Hillingdon ,862,174.0,233.0,108.0,91.0,70.0,51.0,42.0,34.0,59.0
E01002478,Hillingdon ,774,159.0,225.0,101.0,73.0,55.0,57.0,28.0,19.0,57.0
E01002483,Hillingdon ,960,140.0,258.0,105.0,96.0,96.0,86.0,51.0,46.0,82.0
E01002484,Hillingdon ,681,99.0,152.0,90.0,65.0,78.0,64.0,51.0,30.0,52.0
E01002485,Hillingdon ,1006,138.0,214.0,130.0,110.0,100.0,71.0,68.0,63.0,112.0
E01002438,Hillingdon ,737,164.0,167.0,96.0,92.0,60.0,54.0,22.0,31.0,51.0
E01002439,Hillingdon ,738,79.0,184.0,99.0,75.0,79.0,86.0,30.0,47.0,59.0
E01002440,Hillingdon ,803,112.0,145.0,105.0,96.0,99.0,90.0,45.0,41.0,70.0
E01002441,Hillingdon ,756,129.0,169.0,98.0,87.0,82.0,65.0,32.0,40.0,54.0
E01002442,Hillingdon ,828,100.0,130.0,104.0,115.0,112.0,91.0,45.0,52.0,79.0
E01002433,Hillingdon ,1237,206.0,378.0,183.0,123.0,88.0,82.0,50.0,46.0,81.0
E01002436,Hillingdon ,810,135.0,217.0,120.0,82.0,80.0,63.0,48.0,27.0,38.0
E01002479,Hillingdon ,873,112.0,224.0,131.0,84.0,81.0,92.0,47.0,41.0,61.0
E01002480,Hillingdon ,910,184.0,304.0,128.0,93.0,56.0,49.0,44.0,22.0,30.0
E01002481,Hillingdon ,765,105.0,178.0,104.0,86.0,82.0,76.0,45.0,37.0,52.0
E01002533,Hillingdon ,740,124.0,144.0,112.0,78.0,72.0,63.0,49.0,41.0,57.0
E01002534,Hillingdon ,714,118.0,189.0,122.0,74.0,65.0,51.0,27.0,24.0,44.0
E01002538,Hillingdon ,766,111.0,173.0,136.0,78.0,92.0,62.0,35.0,44.0,35.0
