LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01002575,Hounslow ,1342,868.0,835.0,645.0,98.0,547.0,35.0,7.0,28.0,155.0,75.0,80.0,33.0,21.0,17.0,14.0,9.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,453.0,224.0,92.0,88.0,13.0,36.0
E01002620,Hounslow ,2019,1267.0,1172.0,983.0,297.0,686.0,36.0,15.0,21.0,153.0,71.0,82.0,95.0,61.0,43.0,37.0,28.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,18.0,691.0,176.0,137.0,202.0,61.0,115.0
E01002625,Hounslow ,1416,810.0,738.0,595.0,183.0,412.0,44.0,12.0,32.0,99.0,47.0,52.0,72.0,30.0,22.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,576.0,219.0,112.0,127.0,43.0,75.0
E01002626,Hounslow ,1343,795.0,731.0,559.0,157.0,402.0,56.0,16.0,40.0,116.0,40.0,76.0,64.0,43.0,32.0,29.0,22.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,11.0,505.0,220.0,94.0,94.0,28.0,69.0
E01002627,Hounslow ,1331,749.0,671.0,546.0,177.0,369.0,31.0,12.0,19.0,94.0,41.0,53.0,78.0,44.0,26.0,23.0,19.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,18.0,538.0,130.0,102.0,156.0,77.0,73.0
E01002631,Hounslow ,1451,793.0,733.0,595.0,172.0,423.0,44.0,12.0,32.0,94.0,39.0,55.0,60.0,45.0,36.0,31.0,27.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,9.0,613.0,214.0,96.0,190.0,48.0,65.0
E01002633,Hounslow ,1661,928.0,828.0,661.0,239.0,422.0,28.0,5.0,23.0,139.0,70.0,69.0,100.0,46.0,31.0,27.0,19.0,8.0,1.0,1.0,0.0,3.0,3.0,0.0,15.0,687.0,166.0,168.0,173.0,82.0,98.0
E01002634,Hounslow ,1275,731.0,653.0,530.0,203.0,327.0,24.0,12.0,12.0,99.0,53.0,46.0,78.0,35.0,20.0,17.0,15.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,15.0,509.0,110.0,104.0,123.0,79.0,93.0
E01002637,Hounslow ,1452,826.0,760.0,611.0,224.0,387.0,38.0,18.0,20.0,111.0,62.0,49.0,66.0,41.0,30.0,27.0,24.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,585.0,158.0,96.0,167.0,59.0,105.0
E01002638,Hounslow ,1646,951.0,873.0,692.0,238.0,454.0,40.0,7.0,33.0,141.0,72.0,69.0,78.0,72.0,46.0,38.0,33.0,5.0,0.0,0.0,0.0,8.0,4.0,4.0,26.0,623.0,172.0,138.0,164.0,63.0,86.0
E01002563,Hounslow ,1561,1002.0,957.0,737.0,134.0,603.0,31.0,9.0,22.0,189.0,86.0,103.0,45.0,44.0,34.0,27.0,23.0,4.0,0.0,0.0,0.0,7.0,6.0,1.0,10.0,515.0,253.0,101.0,83.0,27.0,51.0
E01002565,Hounslow ,1977,1312.0,1223.0,931.0,169.0,762.0,42.0,9.0,33.0,250.0,92.0,158.0,89.0,50.0,39.0,32.0,21.0,11.0,0.0,0.0,0.0,7.0,6.0,1.0,11.0,615.0,247.0,120.0,114.0,67.0,67.0
E01002567,Hounslow ,1506,1036.0,982.0,750.0,153.0,597.0,33.0,10.0,23.0,199.0,108.0,91.0,54.0,24.0,16.0,12.0,5.0,7.0,1.0,1.0,0.0,3.0,3.0,0.0,8.0,446.0,249.0,52.0,52.0,40.0,53.0
E01002686,Hounslow ,1405,819.0,756.0,590.0,169.0,421.0,25.0,6.0,19.0,141.0,69.0,72.0,63.0,27.0,23.0,19.0,13.0,6.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,559.0,170.0,110.0,103.0,87.0,89.0
E01034032,Hounslow ,1491,932.0,879.0,644.0,117.0,527.0,39.0,14.0,25.0,196.0,91.0,105.0,53.0,36.0,29.0,23.0,18.0,5.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,523.0,180.0,110.0,64.0,120.0,49.0
E01034033,Hounslow ,1480,1169.0,1124.0,899.0,122.0,777.0,36.0,11.0,25.0,189.0,88.0,101.0,45.0,29.0,26.0,23.0,11.0,12.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,282.0,107.0,45.0,58.0,24.0,48.0
E01002571,Hounslow ,1065,670.0,640.0,463.0,58.0,405.0,32.0,10.0,22.0,145.0,72.0,73.0,30.0,11.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,384.0,258.0,46.0,39.0,15.0,26.0
E01002572,Hounslow ,1203,731.0,669.0,540.0,136.0,404.0,23.0,2.0,21.0,106.0,45.0,61.0,62.0,34.0,26.0,21.0,16.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,438.0,184.0,76.0,81.0,49.0,48.0
E01002577,Hounslow ,1399,967.0,920.0,641.0,107.0,534.0,56.0,7.0,49.0,223.0,94.0,129.0,47.0,22.0,18.0,14.0,11.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,410.0,198.0,69.0,80.0,27.0,36.0
E01002578,Hounslow ,1229,730.0,700.0,501.0,103.0,398.0,46.0,7.0,39.0,153.0,79.0,74.0,30.0,18.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,481.0,233.0,88.0,88.0,30.0,42.0
E01002689,Hounslow ,1268,784.0,736.0,545.0,99.0,446.0,22.0,1.0,21.0,169.0,97.0,72.0,48.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,475.0,238.0,65.0,65.0,63.0,44.0
E01002690,Hounslow ,1130,737.0,697.0,517.0,93.0,424.0,26.0,3.0,23.0,154.0,91.0,63.0,40.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,384.0,181.0,62.0,80.0,24.0,37.0
E01002576,Hounslow ,1338,864.0,818.0,616.0,116.0,500.0,29.0,4.0,25.0,173.0,86.0,87.0,46.0,23.0,21.0,19.0,14.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,451.0,165.0,83.0,83.0,62.0,58.0
E01002579,Hounslow ,1399,817.0,788.0,573.0,122.0,451.0,43.0,13.0,30.0,172.0,92.0,80.0,29.0,18.0,14.0,11.0,6.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,564.0,324.0,90.0,83.0,27.0,40.0
E01002580,Hounslow ,1185,767.0,729.0,549.0,102.0,447.0,33.0,13.0,20.0,147.0,56.0,91.0,38.0,17.0,15.0,14.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,401.0,175.0,67.0,49.0,33.0,77.0
E01002581,Hounslow ,1546,1124.0,1062.0,837.0,132.0,705.0,35.0,8.0,27.0,190.0,79.0,111.0,62.0,25.0,18.0,11.0,8.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,397.0,192.0,70.0,63.0,25.0,47.0
E01002582,Hounslow ,1294,921.0,875.0,644.0,117.0,527.0,36.0,11.0,25.0,195.0,98.0,97.0,46.0,9.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,364.0,184.0,75.0,61.0,25.0,19.0
E01002675,Hounslow ,2030,1354.0,1293.0,1018.0,216.0,802.0,46.0,7.0,39.0,229.0,109.0,120.0,61.0,53.0,37.0,28.0,18.0,10.0,1.0,1.0,0.0,8.0,7.0,1.0,16.0,623.0,286.0,129.0,119.0,32.0,57.0
E01002678,Hounslow ,1711,1084.0,1008.0,764.0,157.0,607.0,49.0,15.0,34.0,195.0,90.0,105.0,76.0,68.0,44.0,36.0,27.0,9.0,1.0,1.0,0.0,7.0,2.0,5.0,24.0,559.0,278.0,107.0,93.0,22.0,59.0
E01002679,Hounslow ,1514,995.0,927.0,693.0,145.0,548.0,39.0,9.0,30.0,195.0,85.0,110.0,68.0,31.0,26.0,18.0,14.0,4.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,488.0,244.0,66.0,77.0,26.0,75.0
E01002680,Hounslow ,1686,1131.0,1058.0,811.0,156.0,655.0,45.0,8.0,37.0,202.0,78.0,124.0,73.0,26.0,22.0,19.0,10.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,529.0,240.0,88.0,91.0,61.0,49.0
E01002619,Hounslow ,1690,972.0,875.0,696.0,212.0,484.0,50.0,18.0,32.0,129.0,52.0,77.0,97.0,38.0,38.0,31.0,20.0,11.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,680.0,325.0,100.0,132.0,43.0,80.0
E01002622,Hounslow ,1538,901.0,819.0,670.0,164.0,506.0,36.0,10.0,26.0,113.0,48.0,65.0,82.0,47.0,36.0,25.0,19.0,6.0,4.0,2.0,2.0,7.0,5.0,2.0,11.0,590.0,207.0,113.0,156.0,47.0,67.0
E01002632,Hounslow ,1593,879.0,823.0,659.0,168.0,491.0,40.0,20.0,20.0,124.0,54.0,70.0,56.0,42.0,31.0,27.0,18.0,9.0,1.0,1.0,0.0,3.0,2.0,1.0,11.0,672.0,258.0,110.0,112.0,49.0,143.0
E01002635,Hounslow ,1601,963.0,883.0,694.0,213.0,481.0,40.0,12.0,28.0,149.0,59.0,90.0,80.0,56.0,37.0,25.0,18.0,7.0,0.0,0.0,0.0,12.0,6.0,6.0,19.0,582.0,222.0,114.0,112.0,33.0,101.0
E01002636,Hounslow ,1697,1018.0,939.0,744.0,212.0,532.0,41.0,12.0,29.0,154.0,78.0,76.0,79.0,35.0,23.0,19.0,16.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,12.0,644.0,242.0,135.0,119.0,59.0,89.0
E01002618,Hounslow ,1652,934.0,876.0,699.0,184.0,515.0,56.0,21.0,35.0,121.0,58.0,63.0,58.0,57.0,30.0,28.0,23.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,27.0,661.0,235.0,136.0,153.0,34.0,103.0
E01002621,Hounslow ,1573,964.0,896.0,696.0,206.0,490.0,50.0,20.0,30.0,150.0,68.0,82.0,68.0,48.0,35.0,34.0,24.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,561.0,171.0,100.0,125.0,71.0,94.0
E01002623,Hounslow ,1581,891.0,809.0,677.0,180.0,497.0,20.0,6.0,14.0,112.0,46.0,66.0,82.0,32.0,28.0,24.0,20.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,658.0,194.0,104.0,142.0,134.0,84.0
E01002628,Hounslow ,1796,1006.0,936.0,728.0,219.0,509.0,38.0,12.0,26.0,170.0,93.0,77.0,70.0,49.0,38.0,37.0,30.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,741.0,291.0,204.0,122.0,32.0,92.0
E01002629,Hounslow ,2098,1323.0,1231.0,956.0,224.0,732.0,62.0,17.0,45.0,213.0,81.0,132.0,92.0,45.0,35.0,30.0,16.0,14.0,1.0,1.0,0.0,4.0,2.0,2.0,10.0,730.0,271.0,129.0,176.0,58.0,96.0
E01002630,Hounslow ,1730,906.0,838.0,636.0,188.0,448.0,35.0,8.0,27.0,167.0,68.0,99.0,68.0,203.0,159.0,156.0,150.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,44.0,621.0,205.0,168.0,104.0,32.0,112.0
E01002639,Hounslow ,1465,915.0,843.0,642.0,158.0,484.0,29.0,8.0,21.0,172.0,71.0,101.0,72.0,52.0,39.0,34.0,19.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,498.0,224.0,78.0,115.0,16.0,65.0
E01002640,Hounslow ,1862,1181.0,1123.0,855.0,219.0,636.0,47.0,15.0,32.0,221.0,101.0,120.0,58.0,132.0,61.0,56.0,42.0,14.0,0.0,0.0,0.0,5.0,3.0,2.0,71.0,549.0,194.0,135.0,115.0,49.0,56.0
E01002674,Hounslow ,1641,1124.0,1062.0,811.0,176.0,635.0,37.0,7.0,30.0,214.0,96.0,118.0,62.0,25.0,16.0,15.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,492.0,210.0,96.0,103.0,26.0,57.0
E01002676,Hounslow ,1436,883.0,831.0,626.0,115.0,511.0,38.0,6.0,32.0,167.0,69.0,98.0,52.0,47.0,36.0,30.0,20.0,10.0,0.0,0.0,0.0,6.0,3.0,3.0,11.0,506.0,302.0,64.0,55.0,26.0,59.0
E01002583,Hounslow ,1472,891.0,808.0,699.0,160.0,539.0,16.0,2.0,14.0,93.0,45.0,48.0,83.0,30.0,23.0,22.0,17.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,551.0,210.0,107.0,112.0,37.0,85.0
E01002584,Hounslow ,1744,1037.0,940.0,781.0,247.0,534.0,29.0,5.0,24.0,130.0,52.0,78.0,97.0,54.0,32.0,31.0,22.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,653.0,180.0,91.0,155.0,43.0,184.0
E01002585,Hounslow ,1487,936.0,850.0,722.0,212.0,510.0,37.0,17.0,20.0,91.0,40.0,51.0,86.0,42.0,29.0,24.0,13.0,11.0,1.0,1.0,0.0,4.0,1.0,3.0,13.0,509.0,163.0,90.0,129.0,44.0,83.0
E01002586,Hounslow ,1501,959.0,886.0,751.0,204.0,547.0,33.0,9.0,24.0,102.0,43.0,59.0,73.0,33.0,25.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,509.0,211.0,81.0,117.0,30.0,70.0
E01002589,Hounslow ,1963,1194.0,1088.0,921.0,261.0,660.0,26.0,11.0,15.0,141.0,63.0,78.0,106.0,58.0,34.0,31.0,22.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,24.0,711.0,196.0,162.0,167.0,77.0,109.0
E01002668,Hounslow ,1823,1197.0,1125.0,918.0,155.0,763.0,27.0,6.0,21.0,180.0,89.0,91.0,72.0,34.0,23.0,17.0,11.0,6.0,0.0,0.0,0.0,6.0,1.0,5.0,11.0,592.0,253.0,122.0,104.0,47.0,66.0
E01002669,Hounslow ,1484,976.0,914.0,735.0,195.0,540.0,24.0,10.0,14.0,155.0,67.0,88.0,62.0,16.0,12.0,11.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,492.0,149.0,109.0,104.0,67.0,63.0
E01002681,Hounslow ,1935,1273.0,1191.0,959.0,209.0,750.0,35.0,10.0,25.0,197.0,88.0,109.0,82.0,51.0,36.0,31.0,27.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,611.0,165.0,140.0,116.0,104.0,86.0
E01002682,Hounslow ,1864,1262.0,1168.0,967.0,198.0,769.0,22.0,4.0,18.0,179.0,77.0,102.0,94.0,43.0,33.0,25.0,17.0,8.0,0.0,0.0,0.0,8.0,5.0,3.0,10.0,559.0,229.0,110.0,104.0,59.0,57.0
E01034034,Hounslow ,1259,922.0,863.0,708.0,126.0,582.0,23.0,11.0,12.0,132.0,63.0,69.0,59.0,35.0,21.0,18.0,15.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,302.0,79.0,63.0,119.0,13.0,28.0
E01034035,Hounslow ,1243,908.0,871.0,684.0,133.0,551.0,23.0,2.0,21.0,164.0,77.0,87.0,37.0,7.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,328.0,182.0,58.0,45.0,14.0,29.0
E01002643,Hounslow ,2158,1308.0,1211.0,975.0,245.0,730.0,45.0,8.0,37.0,191.0,74.0,117.0,97.0,48.0,40.0,32.0,23.0,9.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,802.0,328.0,135.0,147.0,90.0,102.0
E01002645,Hounslow ,1788,1139.0,1048.0,834.0,217.0,617.0,33.0,7.0,26.0,181.0,73.0,108.0,91.0,67.0,49.0,42.0,29.0,13.0,0.0,0.0,0.0,7.0,3.0,4.0,18.0,582.0,219.0,99.0,126.0,49.0,89.0
E01002658,Hounslow ,1094,750.0,704.0,526.0,110.0,416.0,26.0,7.0,19.0,152.0,70.0,82.0,46.0,12.0,11.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,332.0,202.0,52.0,44.0,9.0,25.0
E01002677,Hounslow ,1662,1199.0,1128.0,923.0,165.0,758.0,39.0,12.0,27.0,166.0,68.0,98.0,71.0,53.0,39.0,32.0,18.0,14.0,0.0,0.0,0.0,7.0,4.0,3.0,14.0,410.0,140.0,81.0,91.0,41.0,57.0
E01034036,Hounslow ,1375,895.0,817.0,698.0,203.0,495.0,14.0,4.0,10.0,105.0,45.0,60.0,78.0,45.0,32.0,29.0,17.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,435.0,53.0,70.0,161.0,53.0,98.0
E01034037,Hounslow ,1435,930.0,867.0,721.0,164.0,557.0,21.0,8.0,13.0,125.0,48.0,77.0,63.0,44.0,30.0,23.0,9.0,14.0,0.0,0.0,0.0,7.0,2.0,5.0,14.0,461.0,153.0,92.0,112.0,45.0,59.0
E01002587,Hounslow ,1931,1119.0,1020.0,798.0,198.0,600.0,45.0,9.0,36.0,177.0,88.0,89.0,99.0,56.0,46.0,40.0,34.0,6.0,1.0,1.0,0.0,5.0,1.0,4.0,10.0,756.0,304.0,110.0,161.0,58.0,123.0
E01002588,Hounslow ,1501,881.0,775.0,643.0,199.0,444.0,38.0,16.0,22.0,94.0,33.0,61.0,106.0,34.0,21.0,19.0,13.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,586.0,136.0,123.0,172.0,84.0,71.0
E01002660,Hounslow ,1712,1065.0,969.0,798.0,226.0,572.0,26.0,11.0,15.0,145.0,56.0,89.0,96.0,53.0,38.0,34.0,22.0,12.0,0.0,0.0,0.0,4.0,2.0,2.0,15.0,594.0,195.0,98.0,157.0,50.0,94.0
E01002661,Hounslow ,1915,1220.0,1091.0,922.0,251.0,671.0,35.0,9.0,26.0,134.0,55.0,79.0,129.0,66.0,53.0,46.0,40.0,6.0,3.0,2.0,1.0,4.0,4.0,0.0,13.0,629.0,247.0,102.0,146.0,33.0,101.0
E01002665,Hounslow ,1391,801.0,748.0,614.0,187.0,427.0,20.0,6.0,14.0,114.0,49.0,65.0,53.0,33.0,27.0,25.0,20.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,557.0,195.0,105.0,111.0,68.0,78.0
E01002624,Hounslow ,1436,859.0,770.0,657.0,194.0,463.0,17.0,4.0,13.0,96.0,52.0,44.0,89.0,41.0,32.0,30.0,24.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,536.0,165.0,106.0,126.0,65.0,74.0
E01002646,Hounslow ,1738,1003.0,901.0,734.0,235.0,499.0,32.0,7.0,25.0,135.0,55.0,80.0,102.0,62.0,45.0,39.0,30.0,9.0,2.0,1.0,1.0,4.0,3.0,1.0,17.0,673.0,176.0,145.0,181.0,76.0,95.0
E01002662,Hounslow ,2112,1396.0,1289.0,1070.0,251.0,819.0,40.0,14.0,26.0,179.0,75.0,104.0,107.0,68.0,55.0,48.0,32.0,16.0,0.0,0.0,0.0,7.0,4.0,3.0,13.0,648.0,287.0,98.0,131.0,49.0,83.0
E01002663,Hounslow ,1744,1054.0,937.0,755.0,253.0,502.0,44.0,13.0,31.0,138.0,53.0,85.0,117.0,43.0,23.0,21.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,647.0,255.0,113.0,131.0,67.0,81.0
E01034038,Hounslow ,1324,840.0,781.0,658.0,150.0,508.0,19.0,6.0,13.0,104.0,41.0,63.0,59.0,48.0,32.0,30.0,21.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,436.0,99.0,106.0,125.0,64.0,42.0
E01034039,Hounslow ,1226,745.0,684.0,588.0,198.0,390.0,13.0,4.0,9.0,83.0,39.0,44.0,61.0,23.0,13.0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,458.0,102.0,74.0,159.0,53.0,70.0
E01002641,Hounslow ,2165,1414.0,1277.0,1045.0,237.0,808.0,49.0,16.0,33.0,183.0,70.0,113.0,137.0,70.0,51.0,40.0,27.0,13.0,1.0,0.0,1.0,10.0,9.0,1.0,19.0,681.0,218.0,111.0,169.0,78.0,105.0
E01002649,Hounslow ,1577,1028.0,956.0,737.0,176.0,561.0,36.0,9.0,27.0,183.0,89.0,94.0,72.0,50.0,43.0,39.0,28.0,11.0,1.0,0.0,1.0,3.0,1.0,2.0,7.0,499.0,141.0,84.0,139.0,63.0,72.0
E01002657,Hounslow ,1572,1038.0,978.0,769.0,179.0,590.0,24.0,8.0,16.0,185.0,86.0,99.0,60.0,27.0,20.0,17.0,13.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,507.0,246.0,111.0,75.0,32.0,43.0
E01033083,Hounslow ,1651,1182.0,1110.0,986.0,156.0,830.0,23.0,8.0,15.0,101.0,38.0,63.0,72.0,60.0,39.0,38.0,20.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,409.0,23.0,82.0,190.0,40.0,74.0
E01033084,Hounslow ,1472,929.0,858.0,697.0,188.0,509.0,24.0,9.0,15.0,137.0,63.0,74.0,71.0,45.0,36.0,32.0,28.0,4.0,1.0,0.0,1.0,3.0,2.0,1.0,9.0,498.0,99.0,116.0,160.0,48.0,75.0
E01034040,Hounslow ,1296,843.0,749.0,595.0,165.0,430.0,16.0,2.0,14.0,138.0,66.0,72.0,94.0,60.0,42.0,31.0,25.0,6.0,0.0,0.0,0.0,11.0,6.0,5.0,18.0,393.0,94.0,97.0,113.0,33.0,56.0
E01034041,Hounslow ,1164,768.0,700.0,550.0,161.0,389.0,25.0,10.0,15.0,125.0,52.0,73.0,68.0,43.0,31.0,29.0,24.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,353.0,121.0,73.0,87.0,18.0,54.0
E01002653,Hounslow ,1561,961.0,902.0,712.0,183.0,529.0,31.0,9.0,22.0,159.0,62.0,97.0,59.0,52.0,36.0,34.0,25.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,548.0,228.0,107.0,105.0,36.0,72.0
E01002654,Hounslow ,1579,977.0,934.0,732.0,178.0,554.0,24.0,6.0,18.0,178.0,71.0,107.0,43.0,42.0,35.0,27.0,19.0,8.0,1.0,1.0,0.0,7.0,5.0,2.0,7.0,560.0,302.0,100.0,72.0,28.0,58.0
E01002655,Hounslow ,1532,945.0,881.0,663.0,162.0,501.0,36.0,7.0,29.0,182.0,80.0,102.0,64.0,49.0,31.0,30.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,538.0,261.0,94.0,97.0,29.0,57.0
E01002656,Hounslow ,1163,753.0,719.0,561.0,142.0,419.0,25.0,4.0,21.0,133.0,59.0,74.0,34.0,13.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,397.0,218.0,61.0,52.0,26.0,40.0
E01002659,Hounslow ,1179,786.0,747.0,570.0,139.0,431.0,37.0,13.0,24.0,140.0,56.0,84.0,39.0,20.0,13.0,10.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,7.0,373.0,193.0,61.0,56.0,28.0,35.0
E01002667,Hounslow ,1784,1137.0,1081.0,859.0,179.0,680.0,37.0,8.0,29.0,185.0,81.0,104.0,56.0,33.0,12.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,614.0,280.0,110.0,85.0,80.0,59.0
E01002670,Hounslow ,1517,1018.0,961.0,759.0,173.0,586.0,34.0,9.0,25.0,168.0,73.0,95.0,57.0,33.0,26.0,19.0,14.0,5.0,0.0,0.0,0.0,7.0,6.0,1.0,7.0,466.0,207.0,84.0,91.0,33.0,51.0
E01002671,Hounslow ,1415,892.0,841.0,658.0,143.0,515.0,25.0,5.0,20.0,158.0,83.0,75.0,51.0,23.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,500.0,225.0,75.0,77.0,78.0,45.0
E01002672,Hounslow ,1290,839.0,785.0,658.0,157.0,501.0,18.0,6.0,12.0,109.0,55.0,54.0,54.0,36.0,24.0,23.0,16.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,415.0,136.0,99.0,79.0,51.0,50.0
E01002673,Hounslow ,1143,577.0,511.0,429.0,164.0,265.0,11.0,7.0,4.0,71.0,42.0,29.0,66.0,28.0,17.0,14.0,10.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,11.0,538.0,99.0,129.0,140.0,105.0,65.0
E01002647,Hounslow ,1645,984.0,904.0,706.0,199.0,507.0,34.0,11.0,23.0,164.0,74.0,90.0,80.0,39.0,32.0,30.0,22.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,622.0,196.0,130.0,178.0,58.0,60.0
E01002650,Hounslow ,1873,1192.0,1093.0,865.0,245.0,620.0,47.0,14.0,33.0,181.0,77.0,104.0,99.0,53.0,37.0,33.0,22.0,11.0,2.0,2.0,0.0,2.0,0.0,2.0,16.0,628.0,176.0,115.0,152.0,82.0,103.0
E01002651,Hounslow ,1540,882.0,817.0,645.0,177.0,468.0,34.0,5.0,29.0,138.0,60.0,78.0,65.0,95.0,83.0,77.0,61.0,16.0,1.0,1.0,0.0,5.0,4.0,1.0,12.0,563.0,237.0,98.0,110.0,30.0,88.0
E01002652,Hounslow ,1598,971.0,903.0,694.0,189.0,505.0,26.0,9.0,17.0,183.0,59.0,124.0,68.0,54.0,34.0,33.0,26.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,573.0,228.0,119.0,124.0,40.0,62.0
E01002666,Hounslow ,1525,937.0,885.0,749.0,172.0,577.0,31.0,6.0,25.0,105.0,50.0,55.0,52.0,45.0,32.0,30.0,16.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,543.0,186.0,75.0,120.0,50.0,112.0
E01002555,Hounslow ,1708,1103.0,1022.0,863.0,198.0,665.0,32.0,4.0,28.0,127.0,49.0,78.0,81.0,31.0,21.0,15.0,12.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,10.0,574.0,253.0,95.0,117.0,35.0,74.0
E01002556,Hounslow ,1438,956.0,889.0,742.0,221.0,521.0,26.0,6.0,20.0,121.0,61.0,60.0,67.0,25.0,20.0,19.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,457.0,202.0,76.0,96.0,28.0,55.0
